Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
10,1715967442528,1715967442535,7,D 151 127 & D 112 182 & D 88 106 & Q 12 138 & A 30 144 & D 137 4 & D 159 87 & Q 165 84 & D 129 63 & D 103 73 & Q 14 106 & Q 86 139 & D 62 160 & A 48 65 & D 194 49 & D 38 188 & Q 195 199 & D 29 19 & A 86 1 & D 21 97 & A 73 172 & A 68 15 & A 142 105 & A 48 53 & D 52 125 & D 40 37 & F,-1 & -1 & -1 & -1 & -1 & ,81.75891754575538,7,14,5,26,3402
11,1715967446070,1715967446075,5,Q 108 137 & D 112 87 & Q 70 81 & D 126 94 & D 3 161 & D 5 143 & D 171 141 & Q 86 21 & A 161 56 & Q 116 55 & Q 48 173 & D 60 182 & A 154 139 & Q 115 136 & A 190 48 & A 1 175 & D 143 183 & Q 5 180 & A 68 168 & D 42 44 & D 68 149 & F,-1 & -1 & -1 & -1 & 4 & -1 & -1 & ,75.32450304827012,5,9,7,21,6040
12,1715967452170,1715967452172,2,A 125 16 & D 167 78 & D 17 3 & D 183 12 & A 81 147 & A 115 171 & D 123 40 & A 196 29 & Q 98 80 & Q 25 186 & Q 19 45 & A 138 195 & D 53 15 & Q 149 180 & D 53 37 & D 168 54 & F,-1 & 6 & 3 & -1 & ,84.16501909868933,5,7,4,16,6904
13,1715967459083,1715967459089,6,A 179 98 & D 85 82 & Q 83 151 & A 36 27 & Q 191 180 & Q 155 50 & D 108 193 & Q 128 115 & A 82 200 & A 151 160 & A 64 145 & D 162 35 & A 44 79 & Q 18 131 & D 98 126 & A 55 172 & A 81 123 & A 165 6 & D 82 148 & D 118 88 & D 198 120 & D 152 127 & F,3 & -1 & -1 & 7 & -1 & ,79.00865527387428,9,8,5,22,9594
14,1715967468682,1715967468685,3,D 2 3 & D 1 189 & A 55 81 & A 88 167 & A 42 162 & Q 90 81 & D 188 8 & A 24 156 & A 108 155 & D 131 27 & D 12 93 & D 76 167 & D 84 132 & Q 160 113 & D 7 10 & Q 155 52 & A 127 75 & D 110 183 & A 18 162 & D 153 68 & F,-1 & 4 & -1 & ,76.9946194718045,7,10,3,20,4221
15,1715967472905,1715967472910,5,D 156 123 & D 159 35 & D 118 87 & D 167 129 & D 41 77 & Q 152 146 & D 171 159 & Q 31 101 & A 81 200 & D 197 1 & A 172 55 & A 109 160 & D 54 196 & A 118 83 & Q 136 56 & Q 31 5 & D 48 1 & D 186 91 & A 75 53 & D 101 7 & D 146 61 & D 42 110 & A 79 54 & D 108 189 & F,7 & 6 & 3 & 6 & ,78.63328510957474,6,14,4,24,558
16,1715967473466,1715967473468,2,D 79 117 & A 150 18 & A 87 166 & D 183 171 & Q 103 104 & A 96 101 & A 196 154 & D 54 173 & A 95 107 & Q 168 111 & A 130 165 & A 4 121 & A 5 98 & D 69 153 & A 186 31 & D 141 153 & D 105 124 & Q 157 120 & D 109 198 & A 134 160 & Q 114 150 & F,4 & 6 & 7 & 4 & ,79.92741964505693,10,7,4,21,794
17,1715967474262,1715967474264,2,Q 96 179 & D 167 60 & A 141 148 & A 137 174 & D 182 153 & A 14 184 & A 187 68 & A 24 116 & Q 36 75 & A 87 22 & Q 146 186 & A 47 43 & Q 88 50 & D 198 105 & Q 145 68 & A 180 182 & D 86 143 & D 64 142 & D 45 189 & F,5 & 5 & 6 & 3 & 6 & ,79.75671561532829,8,6,5,19,8348
18,1715967482618,1715967482620,2,A 37 130 & A 21 181 & A 3 152 & A 176 172 & A 35 82 & A 176 168 & A 133 197 & D 124 107 & A 99 94 & D 14 65 & F,,79.29894561232203,8,2,0,10,9937
19,1715967492560,1715967492565,5,Q 139 78 & A 121 183 & D 65 196 & A 136 177 & Q 138 199 & D 133 11 & Q 73 183 & Q 105 83 & D 75 31 & D 145 54 & A 82 60 & A 165 92 & A 150 183 & Q 169 55 & F,5 & 8 & 4 & 3 & -1 & ,72.86046977868438,5,4,5,14,755
20,1715967493322,1715967493324,2,Q 81 136 & Q 23 102 & Q 166 121 & A 93 123 & A 199 9 & A 123 177 & A 198 168 & A 168 87 & D 149 151 & A 144 163 & A 17 194 & D 180 13 & Q 9 1 & Q 94 48 & D 127 18 & A 105 36 & D 102 170 & Q 71 59 & D 63 123 & Q 46 52 & F,6 & 7 & 5 & 6 & 4 & 6 & 5 & ,77.94556658209902,8,5,7,20,3691
21,1715967497014,1715967497017,3,Q 92 163 & A 78 159 & A 192 86 & A 102 186 & A 14 4 & D 193 93 & A 65 36 & D 5 25 & A 167 130 & A 108 198 & D 10 87 & A 8 10 & A 32 35 & Q 47 174 & A 78 26 & D 155 168 & A 1 53 & F,-1 & 4 & ,84.06131637303842,11,4,2,17,7057
22,1715967504083,1715967504086,3,A 65 94 & D 147 159 & A 141 51 & D 97 35 & D 43 149 & D 63 181 & D 148 56 & Q 100 177 & D 27 48 & D 111 75 & D 12 100 & D 143 168 & A 93 66 & A 164 17 & A 41 32 & Q 169 28 & A 189 51 & A 20 128 & Q 91 197 & A 15 153 & Q 147 98 & Q 73 106 & Q 153 128 & D 16 90 & D 155 67 & D 15 172 & A 144 156 & Q 77 190 & F,5 & 5 & 5 & 5 & 5 & 5 & 4 & ,74.58958231986317,9,12,7,28,9875
23,1715967513963,1715967513965,2,A 136 141 & D 113 8 & D 49 163 & A 171 86 & A 152 159 & A 74 119 & D 25 128 & D 69 26 & A 187 80 & A 187 11 & A 10 116 & D 114 146 & A 60 89 & D 70 25 & A 167 155 & Q 168 121 & A 170 104 & D 77 29 & F,4 & ,85.40065633912442,10,7,1,18,6148
24,1715967520115,1715967520119,4,Q 52 162 & A 75 132 & D 144 152 & D 56 88 & A 81 188 & D 78 177 & D 156 144 & Q 198 34 & Q 99 81 & A 58 43 & D 48 141 & D 188 103 & D 10 141 & F,3 & 5 & 5 & ,79.99134428504712,3,7,3,13,4498
25,1715967524627,1715967524631,4,A 187 23 & A 182 71 & A 74 5 & A 80 53 & A 77 77 & A 65 82 & D 111 3 & A 71 106 & D 116 34 & D 140 9 & A 162 25 & D 175 114 & D 118 89 & D 30 79 & D 51 183 & F,,87.5940651724331,8,7,0,15,8812
26,1715967533449,1715967533451,2,D 195 85 & D 195 13 & Q 58 138 & D 13 67 & D 127 8 & A 78 50 & D 179 35 & A 163 70 & A 147 183 & D 131 158 & A 138 87 & D 141 163 & A 40 96 & A 115 123 & A 87 57 & A 158 122 & F,5 & ,80.09939178260672,8,7,1,16,1574
27,1715967535037,1715967535039,2,D 85 112 & Q 171 122 & Q 169 184 & Q 45 89 & Q 194 27 & D 100 122 & D 71 81 & D 49 170 & Q 13 5 & D 166 200 & A 195 12 & D 182 123 & D 146 90 & A 176 80 & Q 174 154 & Q 135 164 & Q 116 15 & Q 47 122 & A 166 25 & A 168 66 & A 80 83 & D 66 17 & D 59 109 & F,3 & 5 & 3 & 2 & 3 & 5 & 4 & 3 & 4 & ,71.13440002911702,5,9,9,23,2831
28,1715967537876,1715967537880,4,Q 78 66 & Q 13 132 & A 29 183 & A 96 59 & D 4 31 & D 169 166 & D 142 12 & D 22 45 & Q 149 102 & A 143 135 & D 30 15 & A 147 74 & D 149 166 & D 79 60 & F,3 & 6 & 5 & ,77.77300069275428,4,7,3,14,1189
29,1715967539075,1715967539077,2,A 128 11 & A 33 102 & D 147 115 & A 151 194 & D 168 179 & D 16 28 & A 121 95 & Q 198 159 & Q 123 132 & D 64 144 & Q 15 101 & D 25 60 & D 166 6 & F,5 & 4 & 4 & ,71.03083602100044,4,6,3,13,6013
30,1715967545090,1715967545094,4,A 100 169 & D 145 118 & A 9 50 & A 146 33 & A 10 110 & A 165 176 & D 101 60 & D 82 129 & D 188 154 & D 27 175 & Q 107 15 & D 144 44 & Q 81 176 & A 95 2 & A 103 42 & A 158 10 & A 68 6 & D 153 55 & A 198 85 & A 40 98 & D 177 190 & D 159 174 & A 64 154 & A 159 108 & D 89 186 & F,4 & 4 & ,82.27116360673438,13,10,2,25,9098
31,1715967554204,1715967554205,1,D 45 127 & A 25 17 & A 152 47 & D 182 36 & D 122 148 & Q 25 37 & Q 156 178 & D 19 56 & D 41 17 & A 165 143 & A 117 150 & D 2 23 & D 120 15 & Q 109 61 & A 42 192 & F,4 & 3 & 4 & ,79.43831246808591,5,7,3,15,8582
32,1715967562797,1715967562801,4,D 24 62 & A 65 162 & A 189 95 & A 89 66 & D 68 155 & A 152 45 & Q 55 57 & D 174 121 & A 17 116 & Q 125 107 & D 69 1 & Q 18 62 & A 97 133 & A 169 70 & D 103 143 & F,4 & 3 & 4 & ,77.72369262241496,7,5,3,15,5464
33,1715967568278,1715967568279,1,D 98 129 & D 181 131 & D 18 181 & D 135 14 & D 174 92 & A 15 69 & D 173 71 & Q 108 167 & A 24 82 & Q 61 153 & D 145 45 & D 40 172 & A 172 83 & D 1 161 & Q 178 129 & D 74 199 & D 18 172 & F,5 & 3 & 3 & ,85.3245352135801,3,11,3,17,523
34,1715967568805,1715967568810,5,Q 50 190 & Q 127 136 & A 180 94 & D 129 193 & D 57 113 & A 7 158 & A 25 76 & Q 177 163 & D 44 120 & D 84 161 & D 162 192 & Q 68 71 & A 185 1 & A 48 149 & A 166 106 & A 44 166 & D 151 145 & A 56 13 & A 98 41 & A 29 192 & A 199 165 & Q 22 182 & A 40 51 & D 11 11 & F,3 & 4 & 6 & 3 & 6 & ,81.24185062216763,12,7,5,24,3089
35,1715967571900,1715967571903,3,Q 159 103 & A 108 86 & D 139 168 & A 59 68 & D 190 34 & A 190 121 & D 72 108 & A 40 198 & Q 74 196 & A 106 11 & Q 183 71 & A 11 96 & D 167 126 & D 7 113 & F,1 & 4 & 4 & ,81.61956049715528,6,5,3,14,3799
36,1715967575715,1715967575719,4,Q 91 3 & D 58 71 & D 113 195 & A 17 86 & Q 18 100 & Q 40 44 & D 74 119 & Q 32 76 & D 114 165 & A 102 78 & A 22 10 & D 91 37 & D 98 141 & Q 147 120 & A 59 121 & A 54 66 & A 5 109 & A 111 165 & D 193 42 & F,4 & 3 & 4 & 4 & 3 & ,73.24147301152567,7,7,5,19,5985
37,1715967581748,1715967581750,2,A 6 102 & A 42 123 & Q 114 31 & A 158 71 & A 82 109 & A 142 63 & Q 30 171 & D 92 196 & Q 74 84 & D 176 22 & D 171 128 & D 91 77 & A 41 92 & A 194 88 & D 174 144 & A 195 64 & D 10 40 & F,3 & 3 & 4 & ,74.34029989118245,8,6,3,17,3844
38,1715967585606,1715967585608,2,A 63 61 & D 194 161 & Q 118 13 & A 129 50 & Q 44 53 & A 172 43 & D 42 86 & D 114 14 & Q 5 184 & D 102 148 & A 86 88 & D 61 83 & Q 4 33 & D 49 75 & Q 94 46 & A 133 186 & A 98 118 & Q 160 174 & Q 71 65 & A 39 63 & A 56 113 & A 160 101 & D 162 188 & F,4 & 4 & 4 & 3 & 4 & 2 & 5 & ,80.37983714962951,9,7,7,23,6430
39,1715967592047,1715967592049,2,A 30 25 & D 24 101 & A 92 188 & A 106 66 & D 12 1 & D 138 159 & A 186 175 & A 142 103 & Q 77 46 & A 36 7 & Q 191 38 & D 9 162 & A 153 94 & Q 162 25 & A 123 136 & Q 63 171 & D 125 105 & D 123 4 & D 56 108 & D 114 62 & A 72 112 & D 173 31 & D 78 115 & F,4 & 4 & 1 & 3 & ,78.73490762985816,9,10,4,23,2110
40,1715967594167,1715967594171,4,Q 32 60 & D 161 75 & Q 48 170 & Q 167 141 & Q 158 187 & Q 185 95 & D 134 140 & Q 135 129 & A 195 124 & A 181 60 & A 34 157 & Q 33 69 & A 95 83 & A 111 200 & D 178 67 & D 148 62 & D 167 47 & A 124 192 & D 110 182 & A 1 26 & Q 3 161 & D 12 120 & F,3 & 4 & 3 & 3 & 3 & 4 & 3 & 3 & ,70.58827978851967,7,7,8,22,244
41,1715967594416,1715967594417,1,A 200 46 & Q 57 10 & A 117 6 & A 38 84 & D 120 62 & D 29 44 & A 92 33 & A 199 125 & D 74 41 & A 114 8 & Q 88 1 & A 183 47 & Q 88 7 & D 21 115 & A 143 155 & A 49 23 & D 41 125 & F,3 & 3 & 3 & ,94.28163718292952,9,5,3,17,7983
42,1715967602406,1715967602409,3,D 97 36 & D 82 68 & D 102 100 & D 101 147 & Q 107 166 & A 90 81 & A 108 176 & Q 24 110 & Q 8 7 & Q 45 69 & Q 52 66 & Q 155 26 & D 148 84 & D 91 160 & D 109 174 & D 150 108 & A 171 54 & A 9 45 & A 129 36 & Q 172 53 & F,2 & 3 & 4 & 5 & 3 & 3 & 3 & ,74.8330768018806,5,8,7,20,7517
43,1715967610006,1715967610009,3,A 16 145 & A 152 145 & A 67 180 & D 93 66 & D 27 159 & A 16 78 & D 15 47 & Q 125 44 & A 6 163 & A 43 75 & Q 124 105 & D 11 159 & A 43 169 & A 189 65 & A 112 74 & A 140 57 & F,4 & 3 & ,82.43110671804381,10,4,2,16,1429
44,1715967611446,1715967611448,2,Q 131 113 & Q 3 44 & A 137 39 & A 63 29 & Q 49 163 & A 77 155 & Q 89 88 & D 93 130 & A 106 121 & A 141 112 & A 170 59 & Q 126 29 & A 126 99 & Q 171 139 & Q 179 170 & D 166 9 & Q 109 108 & Q 146 89 & D 157 92 & F,4 & 4 & 4 & 4 & 4 & 2 & 3 & 4 & 4 & ,78.26041328874945,7,3,9,19,5525
45,1715967616972,1715967616974,2,D 19 194 & D 134 34 & Q 65 52 & A 38 71 & D 46 21 & D 118 179 & D 151 186 & D 104 113 & A 22 49 & D 12 3 & D 61 79 & D 38 23 & Q 36 117 & A 134 99 & A 77 33 & D 179 134 & Q 2 7 & D 123 12 & A 24 103 & D 62 71 & A 54 63 & A 158 185 & A 61 150 & F,2 & 2 & 3 & ,82.36853264039001,8,12,3,23,5357
46,1715967622345,1715967622347,2,Q 110 92 & D 139 124 & A 105 191 & Q 36 97 & D 174 125 & D 143 130 & Q 44 167 & Q 20 104 & A 95 111 & D 131 120 & D 92 52 & A 70 70 & A 44 133 & A 14 65 & F,4 & 4 & 3 & 3 & ,66.64152850100017,5,5,4,14,3936
47,1715967626285,1715967626287,2,D 157 12 & A 59 34 & Q 168 118 & D 5 132 & A 145 96 & A 167 69 & D 96 54 & A 122 31 & D 57 63 & A 33 104 & D 70 167 & D 159 36 & D 98 108 & D 122 134 & A 87 46 & D 17 119 & A 87 11 & A 194 114 & F,4 & ,80.0512873098364,8,9,1,18,6434
48,1715967632720,1715967632723,3,A 112 95 & Q 185 1 & D 126 102 & Q 110 37 & A 188 21 & Q 154 108 & D 105 119 & D 158 98 & A 50 123 & A 149 74 & D 19 41 & D 8 196 & Q 197 118 & F,1 & 4 & 3 & 4 & ,79.11632186895503,4,5,4,13,9538
49,1715967642261,1715967642262,1,A 50 33 & A 118 69 & A 75 107 & A 78 139 & A 148 35 & D 68 189 & D 19 1 & A 34 12 & D 58 113 & D 80 125 & A 4 22 & D 199 39 & D 152 73 & D 187 46 & A 27 77 & A 111 75 & A 35 164 & D 13 68 & A 89 15 & D 103 131 & D 194 193 & D 101 23 & F,,83.80923074936611,11,11,0,22,3208
50,1715967645473,1715967645474,1,D 68 19 & A 168 3 & D 23 30 & Q 7 90 & A 50 145 & D 76 57 & A 129 76 & D 63 41 & Q 103 180 & D 72 47 & D 199 72 & Q 128 167 & Q 85 150 & Q 20 172 & A 21 174 & A 81 55 & D 98 134 & F,4 & 3 & 2 & 2 & 3 & ,82.12330844733074,5,7,5,17,1106
51,1715967646581,1715967646582,1,Q 101 128 & A 70 146 & A 54 31 & D 162 16 & D 119 47 & A 110 117 & D 81 178 & D 80 17 & D 79 193 & A 113 199 & D 175 199 & A 166 66 & Q 105 111 & D 88 112 & A 51 155 & D 99 128 & A 107 18 & D 148 183 & D 58 145 & D 28 173 & A 189 108 & F,2 & 2 & ,79.06215567661854,8,11,2,21,4582
52,1715967651165,1715967651167,2,A 35 106 & D 22 160 & Q 194 149 & D 8 58 & A 80 182 & D 113 190 & D 121 90 & D 96 55 & A 182 100 & A 66 10 & A 52 131 & D 8 28 & A 170 64 & D 193 50 & A 32 162 & Q 106 33 & D 59 64 & A 146 127 & Q 38 35 & A 46 144 & A 182 115 & A 114 71 & A 151 37 & A 178 160 & F,4 & 3 & 3 & ,82.1298936533932,13,8,3,24,4020
53,1715967655188,1715967655190,2,Q 51 35 & Q 162 73 & Q 77 46 & A 167 95 & A 117 137 & D 27 128 & A 158 95 & A 118 53 & Q 78 91 & D 133 87 & F,3 & 3 & 3 & 3 & ,71.41860131137383,4,2,4,10,9640
54,1715967664830,1715967664831,1,A 101 95 & Q 165 116 & D 115 110 & A 81 159 & D 118 128 & A 170 148 & D 47 123 & D 94 188 & D 48 10 & D 125 165 & D 145 167 & D 117 168 & A 58 71 & Q 64 34 & A 194 97 & D 21 182 & A 31 191 & A 184 42 & Q 155 125 & D 182 158 & A 113 151 & D 179 51 & F,3 & 3 & 2 & ,82.02546292725454,8,11,3,22,1537
55,1715967666369,1715967666372,3,D 27 19 & D 185 171 & D 157 62 & A 120 126 & D 110 102 & D 139 133 & D 141 117 & D 34 6 & A 25 88 & D 82 34 & D 76 90 & D 160 130 & D 200 127 & D 123 161 & F,,91.93282874684553,2,12,0,14,7651
56,1715967674023,1715967674025,2,D 33 31 & Q 172 139 & D 118 85 & D 151 138 & D 19 81 & D 181 180 & Q 114 91 & D 82 165 & A 53 30 & A 45 25 & A 154 31 & D 178 77 & A 169 136 & Q 90 157 & A 185 149 & A 121 193 & F,2 & 2 & 3 & ,75.31935325558725,6,7,3,16,3540
57,1715967677566,1715967677568,2,A 181 120 & A 3 144 & A 186 184 & Q 172 54 & D 37 79 & D 80 164 & A 60 96 & A 195 1 & A 176 128 & A 187 188 & A 74 195 & D 110 34 & Q 168 52 & A 167 131 & D 106 77 & D 37 165 & D 154 131 & D 83 34 & A 14 4 & A 123 43 & A 78 35 & D 35 18 & A 104 173 & A 8 14 & D 192 79 & F,2 & 4 & ,90.69533491125298,14,9,2,25,8272
58,1715967685840,1715967685841,1,D 165 33 & A 73 163 & D 95 86 & D 10 129 & D 21 22 & D 7 92 & A 111 66 & D 21 141 & Q 126 8 & D 66 182 & F,2 & ,76.06409476046399,2,7,1,10,1501
59,1715967687343,1715967687346,3,A 190 46 & A 53 72 & A 116 143 & Q 189 134 & A 37 113 & A 112 184 & A 154 12 & D 76 92 & D 64 123 & Q 161 52 & Q 186 159 & A 151 198 & D 37 134 & A 152 10 & Q 127 84 & D 7 1 & D 119 145 & A 26 13 & A 193 111 & A 111 28 & Q 191 95 & Q 141 66 & D 117 188 & A 28 123 & F,3 & 3 & 3 & 3 & 2 & 2 & ,76.55839473331704,12,6,6,24,1941
60,1715967689287,1715967689288,1,A 7 91 & A 156 7 & A 52 168 & A 192 113 & A 135 43 & D 184 25 & A 58 78 & D 189 74 & A 85 68 & A 145 156 & Q 108 100 & A 11 174 & D 124 186 & A 96 32 & D 1 55 & D 68 98 & D 32 87 & D 32 152 & F,2 & ,83.76909048008412,10,7,1,18,6621
61,1715967695910,1715967695912,2,Q 99 109 & A 81 175 & D 12 183 & A 67 153 & D 53 128 & D 164 2 & D 8 69 & D 194 109 & A 106 119 & Q 55 116 & A 150 58 & A 85 59 & A 3 111 & D 34 121 & A 88 164 & Q 58 83 & A 53 33 & D 43 127 & F,3 & 4 & 2 & ,83.3172214507813,8,7,3,18,8067
62,1715967703980,1715967703982,2,D 145 6 & D 130 85 & D 185 183 & A 12 49 & D 53 5 & D 46 166 & A 124 193 & A 145 133 & Q 17 41 & D 173 190 & D 159 111 & D 188 22 & D 172 166 & A 99 59 & A 21 99 & A 56 46 & A 101 14 & D 37 3 & F,3 & ,77.36640128044256,7,10,1,18,1082
63,1715967705065,1715967705066,1,D 162 13 & D 20 13 & D 165 77 & Q 34 157 & Q 18 34 & D 76 144 & D 162 90 & Q 41 169 & A 198 149 & D 86 66 & A 72 158 & A 21 12 & A 165 27 & D 49 124 & Q 165 85 & Q 45 43 & F,1 & 3 & 4 & 2 & 2 & ,72.88623684873117,4,7,5,16,4304
64,1715967709370,1715967709373,3,A 65 113 & D 81 145 & Q 2 17 & A 164 68 & Q 139 92 & A 15 170 & A 128 74 & A 65 43 & Q 139 77 & D 178 134 & A 3 195 & Q 103 189 & A 153 109 & D 44 27 & Q 107 162 & A 47 38 & A 33 23 & A 84 66 & A 52 171 & D 61 70 & D 14 25 & A 97 125 & D 173 78 & D 8 105 & A 31 150 & D 37 137 & Q 191 188 & F,3 & 2 & 3 & 2 & 2 & 3 & ,75.49916955044658,13,8,6,27,1905
65,1715967711279,1715967711280,1,A 77 69 & D 50 193 & D 173 160 & D 75 168 & A 108 18 & Q 193 171 & A 197 110 & D 196 96 & A 139 186 & D 111 45 & D 34 110 & D 5 195 & A 57 71 & A 159 129 & A 72 192 & D 136 101 & A 2 154 & D 18 50 & D 74 9 & D 59 149 & A 17 198 & F,3 & ,83.29633085126292,9,11,1,21,902
66,1715967712184,1715967712185,1,D 87 18 & A 169 65 & A 49 133 & Q 125 104 & A 96 95 & Q 40 37 & Q 115 51 & Q 82 70 & A 22 9 & D 22 10 & A 14 54 & D 151 4 & A 17 136 & A 189 127 & D 17 171 & A 158 56 & D 97 165 & D 199 39 & D 105 126 & D 48 188 & Q 199 42 & F,2 & 3 & 3 & 3 & 2 & ,80.65405015067975,8,8,5,21,3828
67,1715967716014,1715967716016,2,D 49 6 & D 198 195 & D 144 12 & A 63 100 & A 90 103 & D 111 24 & D 180 181 & A 124 140 & A 193 107 & A 42 173 & Q 127 167 & D 16 45 & A 116 199 & A 147 164 & A 121 153 & D 46 152 & F,2 & ,85.39380178056373,8,7,1,16,9226
68,1715967725242,1715967725246,4,Q 163 129 & A 172 128 & Q 19 73 & A 2 199 & D 134 78 & D 183 107 & A 104 99 & Q 27 168 & D 27 85 & D 118 43 & Q 184 193 & A 115 194 & A 110 117 & Q 118 174 & A 167 42 & D 93 101 & A 124 57 & A 64 82 & Q 19 144 & Q 88 10 & A 171 61 & D 48 141 & D 102 156 & D 35 179 & D 55 109 & D 11 80 & A 84 114 & F,2 & 3 & 2 & 3 & 2 & 2 & 3 & ,77.30545900902229,10,10,7,27,8390
69,1715967733634,1715967733637,3,A 24 106 & A 64 20 & A 122 158 & D 77 93 & A 162 182 & A 191 191 & A 95 179 & D 195 64 & D 132 175 & D 16 60 & A 10 113 & Q 62 90 & D 63 83 & D 194 106 & A 30 133 & A 76 157 & D 128 8 & D 42 150 & A 134 159 & Q 175 10 & Q 100 145 & Q 174 55 & F,3 & 3 & 3 & 3 & ,71.35713290179507,10,8,4,22,1212
70,1715967734847,1715967734850,3,D 195 76 & D 133 174 & D 62 149 & D 138 173 & A 133 121 & D 91 34 & A 30 174 & Q 100 116 & A 49 101 & A 170 145 & A 93 63 & D 160 27 & Q 15 171 & D 60 36 & A 164 77 & A 132 110 & D 39 73 & Q 114 106 & A 1 32 & D 137 105 & F,2 & 2 & 2 & ,77.12517121521465,8,9,3,20,6377
71,1715967741227,1715967741229,2,A 44 93 & D 41 34 & A 110 53 & D 118 37 & D 126 35 & D 60 89 & A 69 112 & D 5 192 & A 172 140 & D 147 51 & A 115 136 & D 109 16 & A 163 33 & F,,80.33452279620647,6,7,0,13,8454
72,1715967749684,1715967749688,4,A 20 109 & A 52 125 & A 77 68 & A 134 149 & A 115 58 & Q 135 31 & D 97 79 & Q 70 91 & D 50 88 & D 27 67 & D 170 37 & D 133 50 & Q 78 160 & Q 158 139 & D 150 74 & Q 17 184 & A 32 152 & A 91 186 & A 164 145 & A 4 4 & A 71 90 & F,2 & 3 & 3 & 2 & 2 & ,85.19594888202147,10,6,5,21,3028
