Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
10,1715964201282,1715964201355,73,Q 106 114 & D 137 147 & Q 166 83 & Q 138 114 & Q 84 128 & Q 105 76 & Q 167 99 & Q 56 158 & Q 86 138 & Q 6 131 & D 192 32 & Q 138 165 & D 131 37 & Q 197 96 & Q 45 77 & Q 89 100 & F,3 & 5 & 4 & 4 & 3 & 1 & 5 & 4 & 5 & 3 & 4 & 4 & 4 & ,33.83399623160918,0,3,13,16,620
11,1715964201914,1715964201950,36,Q 63 103 & A 67 165 & Q 180 64 & Q 153 37 & Q 100 76 & Q 7 88 & Q 49 62 & D 22 123 & Q 45 60 & Q 169 94 & Q 181 28 & A 23 176 & Q 145 167 & A 182 66 & Q 20 90 & F,5 & 4 & 3 & 2 & 6 & 4 & 3 & 4 & 3 & 3 & 2 & ,23.671329186566062,3,1,11,15,43
12,1715964201960,1715964202044,84,Q 79 39 & D 21 82 & Q 69 70 & D 44 108 & Q 49 77 & Q 57 61 & Q 120 187 & Q 89 194 & A 78 32 & Q 119 16 & Q 183 71 & Q 66 124 & A 76 58 & Q 79 10 & Q 121 47 & D 48 141 & Q 196 161 & Q 53 25 & Q 137 148 & D 117 187 & D 48 50 & A 161 147 & Q 1 115 & Q 36 48 & D 44 159 & F,4 & 4 & 4 & 3 & 4 & 5 & 4 & 4 & 2 & 4 & 2 & 4 & 4 & 3 & 3 & 4 & ,30.983781243804987,3,6,16,25,2838
13,1715964204813,1715964204868,55,Q 80 198 & Q 106 37 & Q 1 94 & Q 110 191 & Q 39 16 & Q 171 193 & D 74 174 & Q 139 107 & Q 15 35 & D 100 174 & A 20 191 & D 119 9 & A 154 57 & D 183 134 & Q 74 71 & Q 129 89 & Q 100 25 & F,3 & 2 & 3 & 3 & 4 & 3 & 4 & 3 & 4 & 4 & 4 & ,25.53259451743251,2,4,11,17,5194
14,1715964210009,1715964210082,73,Q 176 190 & Q 140 141 & D 179 188 & Q 182 72 & A 121 68 & Q 92 140 & A 22 86 & A 30 77 & A 158 132 & D 134 124 & Q 147 123 & Q 195 188 & Q 95 188 & Q 139 160 & Q 165 183 & Q 182 54 & Q 66 146 & Q 198 175 & Q 56 183 & A 183 182 & D 68 1 & F,4 & 4 & 3 & 4 & 4 & 3 & 4 & 3 & 3 & 3 & 3 & 3 & 4 & ,34.422636879575165,5,3,13,21,9926
15,1715964219938,1715964220028,90,Q 88 88 & D 75 93 & Q 86 22 & A 58 76 & A 39 71 & Q 43 190 & D 174 167 & D 199 36 & A 132 7 & D 53 94 & Q 84 186 & Q 11 180 & A 35 108 & Q 121 173 & A 117 48 & Q 64 188 & Q 69 133 & Q 174 99 & Q 46 170 & Q 17 194 & Q 185 20 & F,0 & 3 & 4 & 2 & 2 & 3 & 3 & 4 & 3 & 1 & 3 & 3 & ,28.538589707881,5,4,12,21,8748
16,1715964228700,1715964228733,33,Q 108 57 & A 139 6 & Q 11 183 & A 23 115 & Q 18 80 & D 39 42 & Q 36 171 & Q 84 179 & Q 97 112 & Q 152 75 & Q 28 17 & Q 75 122 & Q 65 122 & Q 123 38 & Q 121 39 & F,2 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 4 & 3 & 4 & 2 & ,37.97224285593936,2,1,12,15,3135
17,1715964231836,1715964231880,44,Q 137 168 & Q 168 158 & Q 158 187 & Q 26 26 & Q 84 1 & D 155 26 & Q 146 134 & A 184 177 & Q 71 190 & D 115 40 & D 175 182 & Q 19 136 & Q 118 5 & Q 88 63 & Q 102 56 & Q 157 161 & Q 57 119 & Q 197 35 & F,3 & 3 & 2 & 0 & 3 & 4 & 3 & 4 & 3 & 3 & 3 & 3 & 2 & 4 & ,27.751952969294564,1,3,14,18,7062
18,1715964238900,1715964238963,63,Q 117 26 & Q 21 32 & D 48 144 & Q 186 183 & Q 153 50 & D 103 150 & Q 169 162 & D 170 47 & Q 125 92 & A 194 55 & Q 150 39 & D 134 31 & Q 190 116 & Q 84 64 & Q 28 163 & A 133 55 & Q 35 54 & Q 87 102 & Q 198 164 & Q 88 135 & Q 37 11 & F,1 & 3 & 3 & 2 & 2 & 3 & 3 & 4 & 3 & 3 & 2 & 2 & 2 & 3 & 3 & ,38.71571043688354,2,4,15,21,4749
19,1715964243652,1715964243743,91,Q 39 114 & Q 113 154 & Q 18 168 & Q 168 199 & Q 144 45 & Q 125 107 & Q 173 45 & Q 111 74 & Q 176 38 & D 127 128 & A 154 195 & D 116 1 & Q 69 152 & D 195 177 & A 196 69 & Q 197 41 & Q 28 122 & Q 78 161 & A 138 140 & Q 164 87 & Q 158 135 & F,2 & 3 & 3 & 3 & 2 & 2 & 3 & 3 & 3 & 3 & 4 & 1 & 3 & 3 & 2 & ,32.857922051534935,3,3,15,21,3668
20,1715964247321,1715964247440,119,Q 35 160 & Q 142 185 & Q 61 200 & Q 145 56 & Q 33 101 & D 23 168 & Q 42 20 & A 13 13 & D 127 36 & Q 134 69 & Q 192 124 & Q 119 183 & Q 161 192 & A 39 57 & Q 121 169 & A 57 123 & D 80 4 & A 93 107 & Q 182 66 & A 148 106 & F,4 & 2 & 4 & 2 & 2 & 3 & 3 & 3 & 3 & 2 & 2 & 1 & ,34.60654504157295,5,3,12,20,4214
21,1715964251537,1715964251596,59,Q 133 124 & D 138 157 & Q 98 69 & Q 57 8 & D 66 199 & Q 80 178 & Q 45 40 & Q 139 113 & Q 162 149 & Q 59 26 & D 188 112 & D 156 141 & Q 129 114 & Q 56 144 & D 187 38 & Q 1 61 & Q 190 149 & Q 191 178 & Q 37 153 & Q 20 15 & Q 84 102 & Q 49 79 & F,3 & 4 & 2 & 3 & 4 & 3 & 2 & 3 & 3 & 3 & 3 & 3 & 3 & 2 & 3 & 2 & 2 & ,27.628338278719593,0,5,17,22,5702
22,1715964257242,1715964257354,112,Q 185 61 & Q 17 96 & D 112 53 & D 169 12 & Q 92 21 & Q 159 54 & A 41 24 & Q 128 73 & Q 53 24 & Q 69 170 & Q 136 29 & Q 152 66 & Q 177 28 & D 16 115 & A 35 125 & Q 47 181 & Q 53 186 & Q 173 72 & Q 134 108 & Q 38 141 & Q 81 30 & Q 73 128 & F,3 & 3 & 3 & 3 & 3 & 1 & 3 & 2 & 3 & 3 & 3 & 2 & 2 & 2 & 3 & 2 & 3 & ,26.833024573339475,2,3,17,22,2991
23,1715964260235,1715964260271,36,Q 191 80 & Q 40 147 & Q 63 58 & Q 100 67 & D 149 61 & Q 23 194 & Q 98 13 & Q 35 102 & Q 120 1 & Q 27 177 & D 18 149 & Q 191 21 & Q 92 162 & A 80 35 & F,3 & 3 & 3 & 3 & 3 & 3 & 3 & 4 & 2 & 3 & 2 & ,24.96818734180026,1,2,11,14,1004
24,1715964261241,1715964261286,45,A 146 88 & Q 192 83 & A 146 6 & D 15 188 & Q 138 41 & Q 193 189 & Q 154 11 & D 33 155 & Q 103 34 & Q 89 135 & Q 120 140 & Q 10 183 & F,3 & 2 & 2 & 3 & 3 & 3 & 3 & 2 & ,30.395989611941236,2,2,8,12,9317
25,1715964270559,1715964270672,113,Q 73 80 & Q 36 2 & Q 187 189 & Q 179 59 & Q 102 183 & Q 73 97 & Q 27 137 & Q 132 106 & D 1 112 & D 99 173 & A 118 160 & Q 49 187 & D 135 120 & Q 126 136 & Q 1 60 & A 76 192 & Q 69 103 & Q 43 114 & A 98 127 & D 158 13 & D 149 57 & D 129 160 & F,2 & 2 & 3 & 3 & 3 & 3 & 3 & 2 & 2 & 3 & 1 & 2 & 3 & ,23.958716275825125,3,6,13,22,7058
26,1715964277619,1715964277649,30,Q 156 162 & Q 21 95 & Q 72 28 & Q 143 94 & Q 15 120 & Q 87 160 & Q 171 131 & Q 35 62 & Q 31 29 & Q 20 25 & Q 82 56 & Q 167 194 & Q 49 185 & Q 130 17 & Q 121 107 & D 101 198 & Q 168 102 & Q 82 2 & Q 185 84 & D 32 104 & Q 61 194 & Q 100 141 & Q 136 72 & F,3 & 2 & 2 & 2 & 3 & 3 & 3 & 2 & 2 & 2 & 3 & 3 & 1 & 4 & 3 & 3 & 2 & 3 & 3 & 3 & 2 & ,24.69825972022152,0,2,21,23,9546
27,1715964287166,1715964287223,57,Q 48 105 & Q 187 186 & A 197 120 & D 4 27 & Q 189 192 & Q 78 85 & Q 158 156 & D 150 93 & A 148 119 & Q 195 73 & F,3 & 3 & 3 & 3 & 3 & 2 & ,30.469628384938016,2,2,6,10,1906
28,1715964289074,1715964289232,158,Q 52 98 & A 13 120 & D 141 18 & Q 24 131 & Q 114 64 & Q 103 171 & Q 24 130 & Q 13 15 & Q 189 169 & Q 176 128 & D 74 71 & Q 14 49 & Q 141 98 & D 18 86 & Q 162 2 & Q 155 60 & A 132 93 & Q 198 136 & A 76 169 & Q 117 44 & Q 27 61 & Q 58 43 & Q 197 30 & Q 177 93 & F,3 & 3 & 3 & 2 & 3 & 3 & 2 & 3 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 3 & 2 & ,19.13533534347796,3,3,18,24,5258
29,1715964294333,1715964294458,125,Q 182 80 & Q 172 132 & Q 180 159 & A 158 115 & Q 3 52 & D 140 83 & A 149 124 & A 98 127 & Q 163 137 & Q 102 32 & Q 52 16 & Q 149 185 & Q 66 94 & Q 165 32 & Q 196 16 & Q 65 119 & Q 137 136 & A 107 12 & Q 18 143 & A 193 170 & D 85 149 & A 78 111 & A 50 82 & Q 62 161 & Q 115 14 & Q 197 114 & A 29 40 & F,1 & 2 & 3 & 2 & 2 & 3 & 4 & 3 & 1 & 3 & 3 & 2 & 3 & 3 & 3 & 3 & 2 & ,31.107717682335817,8,2,17,27,7731
30,1715964302066,1715964302171,105,Q 154 192 & Q 158 162 & Q 10 138 & Q 93 82 & Q 7 68 & Q 133 84 & Q 153 50 & Q 77 139 & A 146 155 & Q 174 141 & Q 5 138 & Q 194 92 & Q 16 15 & Q 11 167 & Q 66 145 & Q 50 159 & A 21 34 & Q 80 43 & A 54 113 & Q 70 40 & Q 153 77 & A 59 165 & D 70 47 & Q 68 104 & D 59 119 & D 114 1 & D 70 116 & F,2 & 1 & 2 & 3 & 3 & 3 & 2 & 3 & 2 & 1 & 3 & 3 & 3 & 3 & 2 & 3 & 2 & 3 & 3 & ,30.62013574789352,4,4,19,27,3095
31,1715964305163,1715964305369,206,D 74 93 & A 165 198 & Q 181 99 & D 56 164 & A 195 157 & Q 134 54 & Q 90 60 & Q 165 73 & Q 120 18 & Q 22 92 & D 23 152 & Q 23 162 & Q 102 152 & D 75 31 & Q 96 12 & A 64 13 & F,2 & 3 & 2 & 2 & 2 & 2 & 3 & 2 & 3 & ,40.28395054624227,3,4,9,16,8059
32,1715964313223,1715964313328,105,Q 99 192 & D 52 1 & Q 7 93 & A 132 127 & Q 34 145 & Q 130 133 & Q 60 171 & Q 170 196 & D 184 195 & D 58 182 & Q 15 189 & A 46 30 & Q 83 23 & Q 130 193 & Q 176 141 & Q 47 138 & Q 197 173 & Q 158 104 & Q 189 79 & Q 109 123 & Q 126 144 & D 146 120 & Q 158 116 & F,2 & 3 & 3 & 3 & 2 & 2 & 3 & 2 & 3 & 3 & 3 & 3 & 2 & 3 & 3 & 1 & 3 & ,27.136921250364477,2,4,17,23,8567
33,1715964321793,1715964321948,155,Q 42 29 & Q 26 152 & D 161 151 & Q 169 4 & A 98 26 & A 147 89 & D 185 8 & A 127 145 & A 124 154 & A 68 113 & Q 25 94 & Q 114 39 & A 129 124 & Q 170 184 & Q 26 146 & Q 179 89 & F,2 & 3 & 2 & 2 & 2 & 2 & 3 & 3 & ,29.804595122688177,6,2,8,16,7613
34,1715964329409,1715964329569,160,Q 112 181 & D 138 101 & D 23 35 & Q 199 131 & Q 156 61 & D 143 42 & Q 91 193 & Q 66 91 & D 38 15 & A 66 84 & D 170 178 & Q 91 131 & Q 113 171 & Q 3 39 & Q 24 9 & Q 90 77 & Q 126 163 & D 14 160 & Q 195 61 & A 145 75 & Q 194 171 & Q 108 34 & Q 161 74 & A 156 9 & Q 133 111 & A 131 35 & Q 174 134 & A 108 169 & F,3 & 3 & 3 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 3 & 1 & 2 & 2 & 2 & 3 & 3 & ,41.98697841034265,5,6,17,28,808
35,1715964330477,1715964330622,145,D 174 136 & Q 42 116 & A 85 185 & Q 166 172 & Q 155 18 & Q 36 191 & Q 200 40 & A 19 181 & Q 37 21 & Q 102 185 & Q 177 127 & A 164 2 & A 48 54 & A 88 199 & F,1 & 3 & 3 & 2 & 2 & 2 & 2 & 2 & ,33.920348776167025,5,1,8,14,4933
36,1715964335413,1715964335479,66,Q 164 63 & Q 25 152 & Q 158 103 & Q 15 46 & A 94 16 & Q 117 161 & Q 51 99 & A 99 141 & A 17 200 & Q 101 72 & Q 122 189 & Q 31 156 & Q 45 84 & Q 119 75 & Q 130 89 & Q 6 147 & Q 12 188 & A 50 62 & Q 182 170 & Q 180 64 & Q 64 99 & F,2 & 3 & 3 & 3 & 2 & 3 & 1 & 3 & 2 & 3 & 3 & 2 & 2 & 2 & 3 & 1 & 2 & ,28.973822286923596,4,0,17,21,139
37,1715964335572,1715964335695,123,Q 57 186 & Q 30 36 & Q 126 57 & Q 52 92 & A 22 7 & Q 117 162 & D 57 40 & Q 135 35 & D 5 181 & Q 12 93 & Q 137 175 & Q 68 134 & Q 39 64 & A 84 106 & A 144 27 & A 95 200 & Q 32 81 & Q 138 166 & Q 32 165 & A 170 57 & A 157 25 & Q 107 33 & Q 94 100 & Q 197 28 & F,3 & 2 & 3 & 1 & 3 & 3 & 2 & 1 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & ,27.455240271107247,6,2,16,24,4347
38,1715964339922,1715964340002,80,Q 125 153 & Q 151 82 & Q 13 165 & Q 171 106 & A 97 15 & Q 56 39 & Q 54 138 & A 11 43 & A 134 112 & D 194 133 & Q 14 32 & Q 154 148 & Q 94 74 & Q 59 40 & Q 30 55 & Q 72 6 & D 132 147 & Q 77 101 & Q 161 170 & F,2 & 3 & 2 & 1 & 3 & 2 & 2 & 2 & 2 & 3 & 1 & 2 & 2 & 3 & ,28.62541062729045,3,2,14,19,2328
39,1715964342280,1715964342431,151,Q 76 145 & Q 172 51 & Q 199 45 & Q 53 8 & Q 30 6 & Q 184 12 & A 130 181 & Q 11 183 & Q 128 125 & Q 132 5 & Q 182 187 & D 40 154 & Q 101 61 & Q 142 38 & Q 43 160 & Q 103 76 & A 65 130 & D 86 166 & Q 108 76 & Q 21 166 & Q 79 168 & Q 142 88 & D 78 27 & F,2 & 3 & 3 & 3 & 2 & 1 & 2 & 2 & 3 & 2 & 2 & 1 & 2 & 2 & 2 & 2 & 2 & 3 & ,30.665307354094775,2,3,18,23,2447
40,1715964344729,1715964344813,84,Q 179 131 & Q 178 93 & Q 79 200 & Q 2 125 & Q 57 149 & Q 167 151 & Q 90 94 & Q 127 81 & D 45 45 & Q 164 15 & Q 132 90 & A 40 1 & Q 51 150 & A 147 24 & Q 8 138 & Q 167 103 & Q 94 90 & A 54 87 & A 114 135 & Q 59 185 & Q 110 100 & Q 189 158 & Q 75 194 & F,3 & 2 & 3 & 3 & 2 & 3 & 2 & 1 & 2 & 2 & 3 & 2 & 2 & 1 & 2 & 3 & 2 & 2 & ,26.361780217595037,4,1,18,23,7450
41,1715964352180,1715964352254,74,D 26 46 & Q 100 151 & Q 194 83 & Q 22 39 & D 177 75 & Q 84 113 & Q 25 41 & Q 190 38 & Q 7 15 & Q 136 32 & Q 46 2 & A 122 32 & Q 72 15 & D 60 5 & F,2 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & ,27.230494923391838,1,3,10,14,6305
42,1715964358515,1715964358659,144,D 134 8 & Q 127 110 & A 158 8 & D 172 194 & Q 189 71 & Q 198 177 & Q 126 94 & A 67 107 & Q 21 50 & A 4 107 & Q 136 53 & Q 37 134 & D 145 112 & A 131 75 & Q 88 111 & A 184 10 & Q 48 106 & Q 87 151 & Q 139 194 & F,2 & 2 & 2 & 2 & 2 & 3 & 2 & 1 & 3 & 2 & 2 & ,30.643247177210146,5,3,11,19,1282
43,1715964359803,1715964359926,123,Q 17 172 & Q 185 94 & A 3 133 & Q 70 61 & Q 135 47 & Q 77 15 & A 10 130 & Q 130 128 & Q 192 117 & A 70 85 & Q 15 164 & D 120 63 & Q 59 192 & Q 126 94 & Q 66 193 & Q 183 67 & Q 154 138 & A 114 103 & Q 40 82 & Q 123 22 & D 130 52 & Q 36 147 & Q 109 82 & A 112 24 & Q 90 122 & Q 143 62 & F,2 & 2 & 3 & 3 & 1 & 2 & 3 & 3 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & ,40.499663140533826,5,2,19,26,798
44,1715964360608,1715964360945,337,D 3 149 & D 107 154 & Q 173 121 & A 27 170 & Q 167 165 & Q 95 144 & D 148 171 & Q 100 160 & Q 139 19 & Q 161 7 & Q 164 76 & Q 183 77 & Q 114 187 & Q 181 142 & A 64 58 & Q 75 49 & Q 189 159 & A 92 37 & Q 84 10 & A 57 111 & A 154 44 & Q 139 65 & F,3 & 2 & 2 & 2 & 2 & 3 & 3 & 3 & 3 & 3 & 2 & 2 & 3 & 2 & ,28.852784776924015,5,3,14,22,244
45,1715964360946,1715964361060,114,Q 131 182 & D 81 146 & Q 121 144 & D 162 155 & D 186 29 & Q 191 180 & Q 103 113 & D 96 30 & Q 77 74 & Q 109 139 & Q 25 57 & Q 165 19 & Q 181 187 & A 49 57 & D 55 53 & Q 160 122 & Q 91 146 & Q 70 23 & F,2 & 2 & 2 & 2 & 3 & 3 & 3 & 2 & 3 & 2 & 3 & 3 & ,24.965795934566515,1,5,12,18,2256
46,1715964363216,1715964363377,161,Q 168 60 & Q 113 173 & Q 38 172 & A 164 112 & Q 184 191 & A 94 18 & Q 4 124 & Q 128 138 & Q 39 13 & A 79 34 & A 78 64 & A 158 30 & D 128 168 & A 39 124 & Q 119 21 & Q 181 68 & D 184 74 & A 127 85 & Q 69 74 & F,2 & 2 & 3 & 3 & 2 & 3 & 3 & 1 & 2 & 3 & ,26.48386192282803,7,2,10,19,2119
47,1715964365348,1715964365445,97,Q 146 51 & A 127 17 & Q 169 57 & Q 107 103 & Q 99 177 & Q 93 167 & Q 94 192 & Q 39 24 & Q 60 81 & A 197 46 & Q 136 78 & Q 57 137 & Q 134 154 & Q 200 3 & D 170 188 & Q 174 108 & Q 40 26 & Q 105 177 & F,3 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & ,31.790012848563496,2,1,15,18,6139
48,1715964371491,1715964371639,148,Q 174 14 & Q 85 196 & A 157 71 & Q 182 30 & Q 89 181 & Q 117 85 & Q 2 50 & D 141 65 & A 170 106 & Q 54 65 & Q 162 68 & D 197 146 & Q 171 110 & Q 62 63 & Q 197 177 & D 11 2 & Q 20 22 & Q 167 51 & Q 158 6 & D 152 174 & Q 123 21 & F,2 & 2 & 2 & 2 & 2 & 2 & 3 & 3 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & ,27.258828305665666,2,4,15,21,3149
49,1715964374649,1715964374732,83,Q 57 117 & Q 159 36 & Q 67 16 & Q 51 86 & Q 191 183 & Q 62 4 & D 34 30 & Q 137 109 & A 86 99 & Q 17 152 & Q 14 171 & Q 154 98 & Q 21 161 & Q 157 99 & Q 16 140 & Q 65 1 & Q 92 126 & Q 85 14 & Q 68 122 & D 125 64 & Q 13 152 & Q 141 134 & Q 160 158 & Q 95 134 & Q 97 32 & Q 13 134 & Q 73 107 & Q 170 44 & D 160 175 & F,3 & 2 & 2 & 2 & 2 & 1 & 3 & 2 & 3 & 2 & 1 & 3 & 2 & 3 & 2 & 3 & 3 & 3 & 2 & 3 & 3 & 1 & 2 & 2 & 3 & ,31.371319505149508,1,3,25,29,1656
50,1715964376371,1715964376478,107,Q 132 84 & Q 179 151 & Q 1 172 & Q 118 160 & Q 86 112 & D 179 84 & A 8 34 & Q 2 145 & Q 184 171 & D 35 70 & A 47 18 & Q 43 92 & Q 199 57 & Q 50 82 & Q 96 112 & Q 198 9 & Q 198 95 & Q 81 146 & Q 104 36 & Q 92 95 & F,2 & 3 & 2 & 1 & 3 & 2 & 3 & 2 & 2 & 1 & 2 & 2 & 2 & 2 & 1 & 2 & ,29.611315138603384,2,2,16,20,8577
51,1715964384950,1715964385248,298,Q 1 63 & Q 130 153 & Q 14 197 & A 39 57 & A 74 37 & Q 193 174 & D 107 151 & Q 157 61 & Q 140 101 & Q 174 193 & Q 68 114 & Q 12 54 & D 133 43 & Q 20 100 & Q 12 185 & Q 113 154 & A 177 125 & Q 185 16 & Q 37 108 & A 29 87 & Q 57 200 & Q 2 48 & Q 21 43 & Q 5 135 & Q 113 68 & A 171 58 & Q 190 151 & D 70 26 & Q 168 174 & Q 25 41 & F,2 & 2 & 2 & 3 & 2 & 2 & 1 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & 3 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & ,32.36061130221333,5,3,22,30,6869
52,1715964391893,1715964392029,136,Q 83 89 & Q 34 185 & Q 87 46 & Q 139 76 & D 140 70 & A 18 175 & Q 151 100 & A 80 75 & Q 3 178 & A 22 118 & D 17 82 & Q 137 189 & Q 150 141 & Q 121 62 & A 71 102 & Q 150 95 & Q 43 180 & F,2 & 3 & 2 & 2 & 2 & 3 & 2 & 2 & 1 & 2 & 2 & ,28.783638978117896,4,2,11,17,854
53,1715964392886,1715964393043,157,Q 133 142 & A 28 50 & Q 37 184 & Q 153 12 & Q 92 117 & Q 195 161 & A 34 130 & Q 51 189 & Q 123 43 & Q 109 162 & Q 44 13 & Q 156 152 & Q 139 128 & Q 76 21 & Q 198 143 & Q 12 119 & D 78 180 & Q 124 16 & Q 199 128 & Q 40 112 & A 140 35 & Q 49 149 & D 142 161 & Q 17 21 & Q 64 108 & D 131 100 & Q 197 140 & D 188 67 & F,2 & 1 & 2 & 1 & 2 & 2 & 1 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 1 & 2 & 2 & ,22.094553881630677,3,4,21,28,1748
