Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
11,1715964210850,1715964210925,75,Q 71 49 & Q 2 172 & A 142 64 & Q 180 196 & Q 14 178 & D 183 85 & Q 41 42 & Q 136 69 & Q 173 14 & Q 200 91 & Q 18 148 & A 1 118 & D 137 133 & Q 141 166 & Q 164 7 & A 173 108 & Q 81 37 & Q 9 161 & D 141 196 & D 30 33 & Q 177 26 & Q 9 172 & Q 128 184 & Q 61 129 & Q 48 172 & A 115 127 & Q 100 66 & F,4 & 3 & 3 & 5 & 4 & 3 & 1 & 2 & 2 & 4 & 2 & 4 & 4 & 2 & 2 & 1 & 4 & 3 & 3 & ,24.807862422678795,4,4,19,27,1206
12,1715964212058,1715964212112,54,A 91 126 & Q 173 38 & Q 89 165 & Q 56 129 & Q 46 165 & D 43 53 & A 10 115 & Q 75 179 & D 16 94 & A 99 156 & Q 93 2 & Q 119 61 & Q 131 76 & Q 26 102 & D 199 49 & Q 63 19 & F,3 & 1 & 5 & 3 & 4 & 4 & 1 & 4 & 3 & 3 & ,37.30077986374161,3,3,10,16,7738
13,1715964220094,1715964220120,26,Q 158 103 & Q 130 64 & D 147 198 & Q 190 200 & Q 25 68 & Q 5 55 & Q 170 113 & Q 187 43 & Q 74 28 & Q 119 153 & Q 179 174 & A 119 21 & Q 191 103 & Q 102 65 & Q 164 13 & Q 109 118 & F,3 & 4 & 5 & 3 & 4 & 2 & 3 & 2 & 5 & 3 & 3 & 4 & 4 & 3 & ,25.61454628204703,1,1,14,16,5213
14,1715964225308,1715964225437,129,Q 68 19 & D 168 95 & Q 136 165 & Q 14 138 & Q 64 56 & D 128 62 & Q 76 130 & A 38 120 & D 164 6 & Q 172 60 & Q 193 49 & A 17 132 & Q 177 103 & Q 128 4 & D 99 98 & A 149 174 & Q 183 166 & Q 133 191 & Q 137 150 & Q 172 187 & A 101 92 & A 171 175 & D 152 107 & Q 44 130 & Q 200 198 & Q 128 107 & A 20 154 & Q 1 84 & Q 61 85 & D 4 149 & Q 117 117 & D 161 182 & Q 129 171 & F,4 & 2 & 3 & 3 & 4 & 3 & 3 & 4 & 2 & 3 & 3 & 4 & 2 & 4 & 4 & 3 & 3 & 3 & 0 & 3 & ,38.48218944524336,6,7,20,33,176
15,1715964225486,1715964225553,67,D 27 14 & D 14 24 & D 124 56 & D 100 110 & Q 150 187 & D 192 2 & Q 189 48 & Q 5 67 & Q 14 56 & Q 174 128 & Q 128 113 & Q 168 81 & F,3 & 4 & 4 & 4 & 3 & 4 & 4 & ,33.65401546746313,0,5,7,12,8824
16,1715964234356,1715964234468,112,Q 55 71 & Q 70 55 & Q 104 117 & Q 2 59 & Q 101 101 & Q 140 71 & Q 165 96 & D 85 162 & Q 107 160 & D 139 15 & D 100 161 & Q 104 97 & Q 25 193 & A 117 165 & D 114 50 & Q 97 123 & D 101 188 & Q 192 25 & Q 173 11 & Q 8 100 & F,2 & 3 & 4 & 3 & 0 & 2 & 2 & 3 & 4 & 4 & 4 & 3 & 3 & 3 & ,35.86727584588868,1,5,14,20,7409
17,1715964241766,1715964241819,53,A 73 178 & Q 174 48 & Q 49 62 & Q 52 44 & Q 129 125 & Q 189 141 & A 129 119 & Q 162 75 & Q 46 69 & Q 41 9 & Q 176 163 & Q 95 62 & D 90 94 & A 86 151 & A 138 154 & Q 71 165 & Q 120 28 & Q 138 78 & Q 122 160 & Q 142 167 & Q 136 62 & F,4 & 3 & 2 & 3 & 3 & 1 & 3 & 4 & 2 & 3 & 2 & 2 & 4 & 4 & 2 & 3 & ,30.74383804621099,4,1,16,21,1012
18,1715964242779,1715964242886,107,Q 69 59 & D 141 5 & Q 127 68 & Q 180 108 & Q 101 5 & D 22 110 & D 12 100 & A 68 191 & Q 27 140 & Q 141 53 & Q 15 176 & Q 93 13 & Q 7 81 & D 93 23 & Q 129 135 & D 184 118 & Q 23 41 & Q 92 78 & Q 94 86 & A 114 88 & Q 66 135 & Q 116 9 & D 138 66 & Q 92 197 & Q 128 44 & A 171 88 & D 41 12 & Q 137 142 & Q 165 150 & F,3 & 2 & 3 & 2 & 3 & 3 & 3 & 2 & 3 & 3 & 4 & 3 & 3 & 3 & 4 & 1 & 2 & 3 & 3 & ,33.22582542883237,3,7,19,29,6027
19,1715964248808,1715964248981,173,Q 35 13 & Q 36 161 & D 156 141 & Q 45 146 & D 122 111 & Q 198 4 & Q 198 88 & A 98 152 & Q 79 32 & Q 118 17 & Q 25 65 & A 49 25 & Q 46 71 & Q 47 47 & A 156 146 & D 188 199 & Q 106 121 & Q 163 147 & Q 140 38 & Q 185 82 & Q 149 57 & A 22 172 & Q 67 114 & Q 136 18 & Q 158 134 & Q 78 32 & A 128 25 & D 177 127 & Q 111 196 & F,4 & 3 & 4 & 2 & 3 & 2 & 4 & 2 & 2 & 0 & 3 & 2 & 3 & 2 & 2 & 2 & 4 & 3 & 1 & 2 & ,30.038081295367682,5,4,20,29,9157
20,1715964257967,1715964258043,76,Q 158 113 & Q 145 160 & Q 51 103 & A 172 151 & Q 132 107 & Q 108 28 & Q 109 166 & Q 152 66 & D 130 129 & D 99 154 & A 132 53 & D 38 186 & A 154 51 & D 87 117 & Q 104 40 & Q 138 140 & Q 200 64 & Q 77 47 & Q 79 101 & Q 117 80 & F,2 & 3 & 2 & 2 & 1 & 3 & 3 & 3 & 1 & 3 & 2 & 2 & 3 & ,33.401652452107555,3,4,13,20,3559
21,1715964261613,1715964261904,291,D 103 189 & Q 67 24 & A 37 171 & Q 117 30 & D 95 89 & A 45 193 & A 91 61 & A 75 132 & Q 122 19 & Q 152 134 & D 109 114 & Q 73 148 & D 141 106 & A 17 193 & Q 68 137 & Q 77 35 & D 171 183 & Q 91 188 & Q 99 198 & Q 5 52 & Q 85 58 & Q 188 38 & Q 77 108 & A 31 3 & Q 46 151 & Q 170 166 & D 44 198 & Q 44 119 & Q 163 20 & A 160 37 & F,1 & 2 & 2 & 3 & 2 & 3 & 3 & 3 & 2 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & ,30.788099927702827,7,6,17,30,4572
22,1715964266188,1715964266336,148,Q 143 194 & D 173 7 & Q 195 51 & Q 59 14 & Q 12 166 & Q 65 187 & Q 180 198 & D 163 73 & Q 6 18 & Q 117 31 & Q 134 70 & Q 156 190 & A 91 72 & Q 46 25 & Q 167 42 & A 171 176 & Q 20 170 & Q 182 159 & Q 30 45 & Q 125 184 & Q 176 127 & A 56 91 & Q 73 129 & Q 174 86 & A 46 39 & Q 26 53 & F,3 & 3 & 3 & 2 & 3 & 3 & 2 & 2 & 2 & 3 & 3 & 3 & 2 & 2 & 2 & 3 & 2 & 4 & 3 & 2 & ,25.834631532066677,4,2,20,26,6556
23,1715964272747,1715964272825,78,Q 174 113 & Q 162 59 & Q 88 19 & A 7 56 & D 152 138 & Q 163 163 & Q 131 82 & Q 63 198 & D 27 70 & Q 56 120 & A 155 57 & D 4 85 & D 19 6 & A 141 170 & F,2 & 2 & 3 & 0 & 3 & 3 & 4 & ,35.74431454973607,3,4,7,14,8235
24,1715964280985,1715964281126,141,A 76 24 & D 43 149 & Q 186 82 & A 24 190 & Q 23 164 & Q 24 68 & Q 140 4 & D 78 126 & Q 85 112 & Q 127 69 & Q 172 192 & Q 25 97 & D 116 67 & A 110 161 & Q 122 182 & Q 160 137 & Q 155 48 & D 156 197 & A 39 115 & D 133 18 & Q 78 80 & Q 197 188 & A 57 65 & D 40 125 & Q 103 41 & F,3 & 3 & 3 & 2 & 3 & 2 & 2 & 4 & 2 & 3 & 1 & 2 & 3 & 2 & ,28.11860482253329,5,6,14,25,7509
25,1715964288495,1715964288604,109,Q 7 130 & D 146 72 & Q 122 44 & D 168 77 & D 111 187 & D 52 174 & Q 97 200 & D 133 169 & Q 148 147 & Q 9 113 & Q 5 173 & Q 199 71 & A 150 175 & Q 166 183 & D 190 38 & D 156 27 & Q 76 66 & Q 23 39 & Q 167 172 & Q 187 15 & Q 129 82 & Q 157 64 & Q 187 138 & Q 108 124 & F,3 & 2 & 3 & 3 & 2 & 3 & 2 & 3 & 4 & 3 & 2 & 3 & 2 & 2 & 2 & 3 & ,24.721244968547076,1,7,16,24,2785
26,1715964291283,1715964291323,40,Q 51 105 & Q 124 84 & D 150 2 & Q 144 194 & Q 86 160 & D 125 41 & Q 90 126 & Q 189 95 & Q 110 112 & Q 127 45 & D 54 104 & Q 71 150 & Q 33 47 & Q 13 123 & Q 125 177 & F,3 & 3 & 2 & 3 & 3 & 3 & 3 & 3 & 2 & 2 & 3 & 1 & ,29.930751955291885,0,3,12,15,544
27,1715964291830,1715964291962,132,D 151 50 & Q 143 37 & D 76 143 & Q 118 72 & A 159 55 & D 172 111 & Q 128 147 & Q 144 121 & A 39 122 & Q 28 86 & Q 186 130 & Q 69 100 & Q 2 116 & A 179 166 & D 174 199 & F,3 & 2 & 3 & 3 & 3 & 3 & 2 & 2 & ,29.54732348041163,3,4,8,15,4127
28,1715964295960,1715964296000,40,Q 18 78 & Q 153 119 & A 37 23 & Q 194 30 & Q 117 135 & Q 121 200 & A 26 169 & Q 144 174 & Q 137 6 & Q 85 180 & D 74 60 & F,3 & 3 & 4 & 2 & 3 & 2 & 2 & 3 & ,30.913826299320974,2,1,8,11,2642
29,1715964298631,1715964298670,39,Q 118 137 & D 4 172 & Q 44 174 & Q 189 145 & Q 141 9 & Q 13 31 & D 61 156 & Q 188 96 & A 155 48 & Q 118 198 & Q 40 122 & F,2 & 2 & 3 & 3 & 2 & 2 & 2 & 3 & ,31.095656917042906,1,2,8,11,6643
30,1715964305276,1715964305510,234,Q 63 57 & D 174 11 & Q 38 94 & Q 66 98 & D 178 164 & Q 170 18 & Q 36 91 & Q 136 163 & Q 178 103 & D 96 43 & A 109 172 & A 107 129 & Q 69 192 & A 56 99 & Q 97 29 & Q 33 25 & Q 148 197 & Q 56 122 & F,3 & 2 & 3 & 2 & 3 & 2 & 3 & 3 & 3 & 3 & 2 & 3 & ,30.490440370354772,3,3,12,18,669
31,1715964305947,1715964306003,56,Q 198 195 & Q 110 94 & Q 130 22 & Q 67 152 & Q 123 65 & Q 11 65 & Q 86 145 & Q 199 119 & Q 38 64 & Q 193 94 & Q 173 103 & A 44 44 & Q 175 197 & Q 147 76 & Q 197 196 & D 42 79 & Q 111 5 & Q 106 160 & Q 9 45 & Q 156 59 & Q 33 139 & Q 3 63 & Q 68 146 & Q 200 139 & Q 59 50 & Q 67 6 & D 22 92 & D 160 131 & F,3 & 3 & 3 & 2 & 3 & 1 & 3 & 2 & 3 & 1 & 2 & 2 & 3 & 3 & 3 & 2 & 3 & 2 & 3 & 2 & 3 & 2 & 2 & 1 & ,21.543381724775454,1,3,24,28,4852
32,1715964310801,1715964310904,103,D 64 36 & D 65 15 & Q 71 18 & D 59 161 & Q 108 182 & Q 2 176 & Q 108 135 & D 64 97 & Q 64 75 & Q 158 67 & Q 24 136 & D 118 177 & Q 126 190 & A 152 90 & Q 135 173 & Q 50 57 & Q 90 119 & Q 4 73 & Q 28 17 & Q 170 163 & Q 141 199 & F,2 & 1 & 2 & 3 & 2 & 1 & 3 & 3 & 3 & 2 & 3 & 3 & 3 & 3 & 3 & ,24.77415980261087,1,5,15,21,4141
33,1715964314944,1715964314987,43,Q 71 8 & Q 1 170 & Q 116 35 & D 97 179 & A 125 196 & D 76 145 & Q 42 193 & Q 121 149 & Q 5 59 & Q 79 136 & Q 113 44 & Q 52 93 & Q 7 3 & Q 4 169 & F,2 & 3 & 2 & 3 & 2 & 3 & 2 & 2 & 3 & 3 & 3 & ,31.353437120623127,1,2,11,14,5964
34,1715964320950,1715964321064,114,Q 47 107 & Q 199 152 & A 54 107 & A 59 82 & A 174 118 & D 117 148 & Q 11 93 & Q 96 143 & Q 45 103 & Q 174 148 & Q 1 24 & Q 161 144 & Q 86 125 & Q 170 49 & Q 12 24 & Q 11 96 & A 83 133 & Q 112 114 & D 108 64 & Q 128 174 & D 10 36 & Q 128 31 & Q 41 1 & Q 22 131 & D 45 123 & Q 181 83 & Q 88 185 & Q 31 47 & Q 198 22 & F,3 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & 3 & 2 & 2 & 2 & 3 & 2 & 3 & 2 & 2 & 2 & 2 & 3 & 2 & ,31.44436666739147,4,4,21,29,2447
35,1715964323399,1715964323619,220,Q 34 62 & D 187 189 & Q 73 34 & D 105 34 & A 55 79 & Q 70 140 & Q 131 71 & Q 163 186 & Q 121 17 & D 76 178 & D 105 108 & Q 145 61 & Q 60 164 & Q 152 173 & A 149 28 & Q 147 184 & Q 190 132 & A 113 120 & Q 60 126 & D 6 26 & Q 145 110 & Q 117 42 & F,2 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 3 & 3 & ,33.20373340196272,3,5,14,22,7551
36,1715964330952,1715964330956,4,Q 136 6 & Q 166 129 & Q 197 87 & Q 103 158 & Q 36 11 & Q 153 60 & Q 153 18 & Q 165 48 & Q 115 77 & Q 120 67 & Q 111 200 & Q 136 127 & Q 8 139 & Q 138 164 & Q 93 7 & F,1 & 2 & 2 & 3 & 1 & 3 & 3 & 3 & 2 & 3 & 3 & 2 & 1 & 3 & 2 & ,21.831407480844625,0,0,15,15,3784
37,1715964334739,1715964334821,82,Q 9 91 & D 186 160 & Q 68 134 & A 42 28 & Q 182 39 & Q 91 80 & Q 102 82 & Q 43 178 & Q 112 126 & Q 196 154 & Q 9 200 & D 95 101 & A 21 150 & Q 79 160 & Q 174 9 & Q 72 125 & A 28 195 & F,3 & 2 & 3 & 2 & 3 & 3 & 2 & 2 & 2 & 2 & 3 & 3 & ,35.25260612780006,3,2,12,17,7429
38,1715964342170,1715964342351,181,D 112 182 & Q 135 165 & Q 19 47 & Q 179 138 & Q 87 84 & D 182 120 & A 162 178 & Q 34 107 & A 96 76 & A 65 145 & Q 33 186 & Q 80 86 & Q 146 10 & D 94 78 & Q 16 124 & D 106 169 & Q 109 86 & Q 196 104 & A 29 90 & Q 19 180 & A 171 103 & A 166 85 & D 87 131 & Q 30 35 & A 124 66 & F,3 & 2 & 2 & 2 & 2 & 3 & 2 & 3 & 2 & 3 & 2 & 2 & 2 & ,30.270184121633214,7,5,13,25,4811
39,1715964347026,1715964347160,134,Q 58 73 & Q 132 166 & Q 186 105 & A 125 74 & D 185 159 & D 99 79 & Q 93 165 & Q 29 138 & Q 169 168 & Q 40 44 & Q 148 196 & Q 29 158 & A 165 192 & Q 154 88 & Q 126 107 & Q 194 153 & Q 174 1 & F,2 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 3 & 2 & ,28.385506725812256,2,2,13,17,3232
40,1715964350263,1715964350415,152,D 138 138 & Q 38 163 & Q 152 75 & D 171 165 & Q 95 96 & Q 175 61 & Q 37 52 & Q 91 89 & Q 166 104 & Q 62 94 & Q 27 153 & D 114 25 & D 39 177 & D 71 164 & Q 176 156 & Q 10 34 & Q 104 169 & Q 166 198 & F,2 & 2 & 1 & 2 & 3 & 3 & 2 & 2 & 3 & 3 & 2 & 3 & 2 & ,35.26881953732312,0,5,13,18,4852
41,1715964355123,1715964355233,110,Q 141 83 & Q 193 165 & A 184 38 & Q 28 156 & Q 81 194 & Q 124 86 & D 38 158 & Q 198 136 & Q 39 45 & D 61 41 & Q 173 195 & Q 197 173 & A 7 114 & Q 3 90 & Q 111 99 & D 160 138 & Q 172 11 & Q 47 97 & Q 36 139 & Q 149 99 & Q 147 98 & Q 110 183 & D 165 82 & Q 48 157 & Q 35 70 & F,3 & 2 & 2 & 3 & 2 & 2 & 3 & 3 & 2 & 2 & 2 & 2 & 3 & 3 & 2 & 2 & 3 & 3 & 3 & ,30.573602865823116,2,4,19,25,5145
42,1715964360283,1715964360407,124,Q 99 10 & D 188 193 & Q 26 154 & A 142 105 & Q 172 155 & Q 10 57 & Q 189 116 & Q 167 66 & Q 4 11 & Q 86 126 & D 149 179 & Q 180 193 & A 105 162 & Q 39 133 & Q 69 26 & Q 182 142 & Q 6 95 & Q 116 67 & Q 54 11 & D 30 94 & Q 75 124 & Q 10 15 & D 66 105 & D 72 195 & F,2 & 3 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 3 & 2 & 3 & 3 & 2 & 2 & 1 & ,32.73045291031688,2,5,17,24,4132
43,1715964364417,1715964364524,107,Q 22 88 & Q 81 79 & D 4 164 & Q 156 168 & Q 191 80 & A 19 174 & Q 116 177 & A 106 26 & Q 129 82 & D 122 74 & D 79 172 & D 128 139 & Q 124 55 & Q 29 179 & Q 12 10 & F,1 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 3 & ,29.012321283102224,2,4,9,15,826
44,1715964365256,1715964365383,127,A 175 156 & A 187 171 & Q 108 66 & Q 93 193 & Q 108 116 & D 186 130 & Q 152 106 & Q 15 56 & Q 29 18 & Q 78 113 & Q 166 105 & Q 76 139 & Q 159 54 & A 150 34 & Q 59 123 & Q 143 159 & Q 148 190 & Q 66 177 & Q 109 127 & F,2 & 2 & 2 & 2 & 1 & 2 & 2 & 2 & 1 & 3 & 3 & 2 & 2 & 3 & 3 & ,27.554139850141713,3,1,15,19,1238
45,1715964366496,1715964366833,337,A 65 143 & A 50 151 & Q 127 103 & Q 107 147 & Q 72 51 & Q 156 92 & Q 13 59 & Q 106 7 & Q 148 166 & Q 68 4 & Q 6 126 & Q 33 122 & D 37 120 & Q 91 128 & A 41 106 & Q 42 155 & Q 105 76 & A 141 59 & D 196 16 & Q 190 72 & Q 130 168 & D 149 11 & D 64 116 & F,2 & 2 & 2 & 3 & 3 & 2 & 2 & 1 & 3 & 3 & 3 & 2 & 2 & 2 & 2 & ,38.31592110577498,4,4,15,23,4650
46,1715964371149,1715964371427,278,A 159 81 & Q 132 43 & Q 6 185 & Q 81 71 & Q 93 137 & Q 189 179 & Q 183 125 & D 60 138 & A 166 194 & Q 90 48 & Q 125 167 & Q 16 134 & A 179 146 & Q 25 130 & A 60 176 & Q 121 91 & Q 171 109 & F,2 & 2 & 3 & 2 & 3 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & ,27.421063969851037,4,1,12,17,1949
47,1715964373110,1715964373232,122,Q 185 5 & Q 154 68 & D 69 90 & Q 186 171 & A 132 180 & A 150 197 & Q 53 3 & Q 72 176 & Q 142 6 & Q 13 8 & Q 119 26 & D 24 82 & Q 30 64 & Q 113 160 & Q 119 22 & Q 131 165 & A 122 55 & Q 88 31 & Q 44 95 & Q 161 66 & Q 40 104 & Q 190 68 & Q 166 41 & F,2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 1 & 2 & 2 & 2 & 2 & 2 & ,28.704667553466138,3,2,18,23,213
48,1715964373333,1715964373547,214,Q 127 132 & D 34 122 & Q 90 133 & A 51 141 & Q 84 28 & Q 21 181 & Q 102 51 & Q 26 177 & Q 116 51 & Q 158 24 & Q 37 19 & Q 178 80 & Q 67 124 & Q 67 176 & F,2 & 2 & 2 & 1 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & ,22.843239054645537,1,1,12,14,4298
49,1715964377638,1715964377794,156,Q 134 1 & Q 169 108 & A 132 165 & Q 107 36 & A 3 191 & Q 105 77 & D 119 92 & Q 10 91 & Q 40 59 & A 32 92 & Q 193 8 & Q 23 136 & Q 69 93 & Q 62 91 & Q 176 19 & Q 56 37 & A 17 51 & Q 197 171 & F,2 & 2 & 2 & 2 & 2 & 2 & 3 & 3 & 2 & 2 & 2 & 3 & 3 & ,33.3249160738075,4,1,13,18,9571
50,1715964387215,1715964387401,186,Q 26 14 & A 126 88 & Q 82 78 & Q 68 131 & Q 200 135 & Q 6 94 & A 24 18 & Q 48 65 & A 63 164 & A 168 45 & Q 6 16 & Q 42 184 & Q 144 16 & A 32 162 & Q 27 174 & D 164 56 & Q 47 85 & A 18 49 & Q 51 121 & Q 99 96 & A 193 160 & D 108 90 & F,2 & 2 & 3 & 2 & 2 & 3 & 3 & 2 & 2 & 3 & 2 & 2 & 2 & ,30.337479834903352,7,2,13,22,3753
51,1715964391062,1715964391354,292,A 94 78 & Q 41 35 & D 150 149 & A 22 68 & D 65 141 & Q 119 184 & A 19 66 & Q 105 43 & Q 12 160 & Q 127 181 & A 199 94 & Q 142 89 & Q 96 50 & Q 54 112 & Q 32 154 & Q 14 71 & Q 171 74 & Q 88 171 & Q 10 175 & Q 8 23 & Q 115 127 & Q 6 82 & F,2 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 1 & 1 & ,32.42194656655615,4,2,16,22,1522
52,1715964393046,1715964393364,318,D 160 75 & Q 142 7 & Q 123 136 & Q 7 98 & Q 85 39 & Q 24 190 & Q 18 98 & Q 40 196 & D 194 92 & A 80 167 & Q 72 19 & Q 119 75 & F,2 & 2 & 3 & 2 & 1 & 3 & 2 & 2 & 3 & ,35.00795760954311,1,2,9,12,9614
53,1715964402965,1715964403030,65,Q 75 86 & D 144 193 & Q 143 137 & Q 146 142 & Q 51 104 & Q 131 77 & Q 3 103 & Q 60 137 & Q 119 110 & Q 189 24 & Q 119 193 & Q 194 22 & Q 69 80 & Q 32 66 & A 138 94 & Q 138 72 & A 148 41 & Q 9 94 & Q 85 80 & F,3 & 2 & 2 & 2 & 2 & 2 & 1 & 3 & 2 & 2 & 1 & 3 & 2 & 2 & 3 & 2 & ,24.38881619736486,2,1,16,19,9583
54,1715964412781,1715964412989,208,Q 165 133 & Q 46 49 & D 149 45 & Q 125 77 & D 136 143 & D 34 174 & A 137 171 & D 171 18 & D 162 91 & Q 158 130 & A 3 125 & Q 32 86 & D 105 74 & Q 125 42 & Q 124 83 & A 89 124 & Q 175 187 & D 53 89 & Q 95 172 & F,2 & 2 & 2 & 3 & 3 & 2 & 2 & 2 & 2 & ,44.74066212853539,3,7,9,19,7109
