Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
21,1715964250793,1715964250851,58,Q 196 91 & Q 56 195 & Q 165 56 & A 72 83 & Q 191 23 & A 179 98 & D 20 193 & A 78 186 & Q 74 142 & Q 95 25 & Q 17 20 & Q 158 195 & Q 152 178 & Q 23 48 & Q 10 56 & D 69 119 & Q 13 167 & Q 125 100 & Q 4 87 & Q 180 176 & Q 134 189 & Q 77 3 & F,3 & 3 & 3 & 2 & 2 & 3 & 2 & 3 & 3 & 4 & 2 & 4 & 3 & 4 & 3 & 4 & 4 & ,25.604719090757406,3,2,17,22,597
22,1715964251393,1715964251456,63,Q 185 9 & A 2 59 & Q 19 106 & D 73 124 & Q 86 93 & Q 114 94 & Q 81 69 & A 12 122 & Q 118 49 & A 140 130 & Q 174 31 & Q 149 189 & Q 36 147 & Q 27 14 & Q 132 98 & Q 133 90 & Q 92 179 & Q 53 186 & Q 191 188 & Q 157 12 & Q 130 169 & A 156 95 & Q 96 175 & Q 145 199 & Q 110 38 & F,4 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 2 & 3 & 2 & 4 & 3 & 2 & 3 & 2 & 3 & 2 & 3 & 2 & ,17.5227306205354,4,1,20,25,6129
23,1715964257524,1715964257587,63,Q 126 127 & A 51 192 & Q 105 78 & Q 172 141 & Q 27 15 & Q 192 90 & Q 35 160 & Q 64 69 & Q 179 17 & Q 7 166 & Q 167 174 & D 133 102 & Q 129 86 & Q 85 26 & D 144 136 & Q 38 196 & A 9 168 & Q 140 139 & Q 51 198 & Q 118 179 & D 73 197 & Q 55 25 & Q 118 195 & Q 73 57 & Q 23 182 & Q 92 182 & Q 127 156 & F,3 & 2 & 2 & 3 & 2 & 2 & 2 & 4 & 4 & 2 & 2 & 3 & 2 & 2 & 2 & 3 & 4 & 3 & 3 & 3 & 3 & 2 & ,16.320206389147963,2,3,22,27,7786
24,1715964265313,1715964265380,67,A 193 183 & Q 87 27 & Q 186 119 & D 167 19 & Q 113 26 & A 107 71 & Q 73 81 & A 34 92 & Q 164 110 & Q 29 78 & Q 179 92 & D 98 23 & Q 176 92 & D 35 135 & Q 24 16 & F,2 & 3 & 2 & 3 & 3 & 3 & 2 & 3 & 3 & ,30.712066798944438,3,3,9,15,4115
25,1715964269430,1715964269548,118,Q 35 131 & A 92 119 & A 126 58 & Q 43 4 & Q 80 97 & Q 24 103 & Q 28 84 & A 47 6 & A 44 47 & Q 132 25 & Q 3 45 & Q 32 95 & A 62 155 & Q 30 118 & Q 139 120 & A 193 128 & A 47 94 & Q 172 5 & Q 151 9 & D 51 133 & Q 130 152 & Q 129 184 & Q 143 196 & Q 166 108 & Q 192 75 & A 157 15 & A 173 66 & Q 105 146 & Q 46 72 & Q 148 76 & Q 42 94 & F,3 & 2 & 3 & 2 & 3 & 2 & 3 & 3 & 2 & 4 & 2 & 3 & 2 & 3 & 3 & 3 & 2 & 3 & 2 & 2 & 3 & ,30.70777416657907,9,1,21,31,7127
26,1715964276560,1715964276601,41,A 142 14 & Q 115 68 & Q 13 113 & Q 59 171 & Q 186 61 & Q 197 47 & D 12 181 & Q 166 38 & A 176 134 & Q 129 53 & Q 163 152 & Q 153 88 & Q 96 48 & Q 110 110 & Q 95 87 & Q 163 61 & Q 21 115 & Q 56 40 & F,3 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 2 & 2 & 0 & 2 & 2 & 3 & 3 & ,23.453202896668763,2,1,15,18,2523
27,1715964279086,1715964279157,71,A 12 179 & Q 11 23 & Q 71 99 & A 5 107 & Q 161 14 & D 191 162 & Q 17 19 & Q 100 30 & Q 125 93 & D 55 159 & Q 53 195 & Q 35 23 & Q 192 192 & Q 52 125 & Q 187 14 & Q 3 58 & Q 156 3 & Q 89 136 & Q 145 114 & Q 105 79 & Q 81 23 & F,3 & 3 & 2 & 3 & 4 & 2 & 3 & 1 & 0 & 2 & 3 & 3 & 3 & 3 & 3 & 4 & 2 & ,30.994924578240155,2,2,17,21,6849
28,1715964285937,1715964286016,79,Q 92 128 & Q 30 174 & A 89 157 & Q 54 157 & A 15 35 & Q 38 27 & A 101 199 & Q 114 121 & A 170 38 & Q 49 101 & Q 168 105 & Q 148 72 & Q 84 177 & Q 149 23 & A 168 171 & F,3 & 3 & 3 & 1 & 2 & 2 & 3 & 3 & 3 & 2 & ,27.084887729135026,5,0,10,15,8445
29,1715964294383,1715964294473,90,Q 188 94 & Q 37 121 & Q 108 131 & Q 129 135 & Q 129 19 & A 41 148 & Q 60 29 & Q 118 97 & Q 136 47 & Q 139 45 & Q 89 157 & Q 121 158 & Q 166 175 & Q 165 176 & F,2 & 3 & 3 & 2 & 2 & 1 & 2 & 2 & 2 & 1 & 4 & 2 & 2 & ,32.732067080051785,1,0,13,14,6726
30,1715964301111,1715964301379,268,Q 28 160 & Q 185 36 & A 46 86 & Q 139 30 & Q 189 180 & Q 16 170 & Q 81 35 & D 197 28 & Q 94 141 & Q 155 147 & D 44 175 & Q 13 182 & D 32 168 & Q 24 77 & D 16 17 & Q 64 14 & Q 32 25 & F,2 & 2 & 4 & 3 & 1 & 3 & 2 & 2 & 2 & 2 & 1 & 3 & ,26.27824475295571,1,4,12,17,4436
31,1715964305548,1715964305662,114,D 185 102 & Q 23 119 & D 59 187 & Q 19 3 & A 181 74 & A 193 10 & D 55 77 & Q 51 35 & Q 193 31 & Q 156 33 & D 106 144 & Q 175 25 & Q 170 74 & D 138 127 & Q 117 57 & F,2 & 2 & 1 & 2 & 2 & 2 & 3 & 2 & ,43.3609190040393,2,5,8,15,2596
32,1715964308145,1715964308254,109,A 90 75 & Q 190 133 & A 167 75 & A 168 124 & D 115 21 & Q 146 128 & A 107 163 & Q 102 200 & Q 81 95 & Q 44 19 & D 156 77 & Q 23 106 & A 145 126 & Q 32 146 & Q 94 88 & D 7 68 & Q 141 57 & Q 97 181 & Q 43 41 & Q 156 200 & Q 19 200 & F,3 & 3 & 3 & 1 & 2 & 3 & 3 & 2 & 2 & 2 & 2 & 4 & 3 & ,32.989094335061566,5,3,13,21,9614
33,1715964317762,1715964317829,67,A 113 190 & A 127 127 & D 96 117 & A 51 54 & D 23 93 & Q 128 88 & Q 2 38 & Q 142 71 & Q 189 147 & Q 98 71 & F,3 & 2 & 2 & 3 & 2 & ,31.79360173488183,3,2,5,10,4781
34,1715964322545,1715964322564,19,Q 171 57 & Q 18 55 & Q 76 18 & Q 30 102 & Q 96 103 & Q 22 95 & Q 103 51 & Q 156 190 & Q 43 173 & Q 95 90 & A 86 58 & Q 73 39 & Q 124 134 & Q 194 83 & Q 40 26 & Q 196 191 & F,2 & 2 & 2 & 3 & 3 & 2 & 2 & 3 & 2 & 3 & 3 & 3 & 3 & 3 & 2 & ,30.43908631787171,1,0,15,16,1159
35,1715964323706,1715964323824,118,Q 142 86 & Q 39 173 & D 82 106 & Q 14 118 & Q 81 154 & Q 174 150 & Q 67 139 & Q 55 8 & Q 191 136 & A 165 99 & Q 73 152 & D 182 117 & D 177 95 & Q 142 63 & Q 61 191 & Q 106 64 & Q 78 161 & Q 142 185 & D 112 172 & Q 125 3 & A 15 141 & A 160 186 & Q 64 69 & A 104 181 & Q 98 176 & Q 97 39 & Q 65 185 & Q 193 62 & Q 66 131 & F,2 & 2 & 3 & 2 & 3 & 3 & 1 & 3 & 3 & 2 & 3 & 3 & 2 & 2 & 3 & 2 & 2 & 1 & 3 & 2 & 3 & ,23.30684267004121,4,4,21,29,1560
36,1715964325268,1715964325370,102,Q 145 175 & A 192 15 & D 129 86 & Q 157 194 & A 20 127 & Q 120 95 & D 23 45 & Q 198 69 & A 26 184 & Q 17 100 & Q 193 5 & Q 84 113 & Q 29 1 & Q 186 57 & Q 36 58 & Q 130 39 & Q 43 21 & Q 136 60 & Q 125 3 & Q 190 1 & D 37 27 & Q 45 155 & Q 22 75 & A 85 91 & Q 90 29 & F,2 & 2 & 2 & 3 & 1 & 3 & 2 & 2 & 3 & 2 & 1 & 2 & 3 & 3 & 3 & 3 & 2 & 2 & ,29.000942445135525,4,3,18,25,8350
37,1715964333800,1715964333820,20,Q 76 192 & Q 34 52 & Q 154 18 & Q 89 147 & Q 187 84 & Q 15 153 & Q 108 200 & Q 132 187 & Q 29 192 & Q 67 87 & Q 49 105 & A 120 135 & Q 98 70 & Q 111 24 & Q 99 15 & Q 57 107 & Q 28 119 & Q 48 61 & Q 78 49 & F,1 & 2 & 2 & 2 & 3 & 2 & 3 & 1 & 3 & 2 & 2 & 2 & 1 & 2 & 3 & 2 & 3 & 3 & ,26.234960103803058,1,0,18,19,2259
38,1715964336070,1715964336305,235,Q 174 110 & A 55 154 & D 18 44 & Q 173 129 & A 90 183 & D 89 18 & D 158 68 & Q 151 122 & A 90 168 & D 165 172 & Q 55 85 & Q 151 167 & D 153 129 & Q 25 33 & D 173 48 & Q 131 168 & Q 89 3 & Q 156 182 & A 196 50 & Q 166 186 & Q 61 39 & A 122 142 & D 142 93 & A 38 30 & D 183 13 & Q 9 93 & D 73 136 & F,2 & 3 & 1 & 2 & 3 & 2 & 2 & 3 & 3 & 2 & 3 & 3 & ,31.926232993420413,6,9,12,27,7157
39,1715964343229,1715964343361,132,Q 100 158 & Q 161 22 & Q 30 32 & Q 51 108 & Q 97 2 & Q 16 71 & A 88 104 & Q 137 156 & Q 185 9 & Q 170 83 & D 135 102 & Q 39 135 & Q 151 115 & Q 25 51 & A 18 137 & A 50 84 & D 37 130 & D 96 173 & Q 172 74 & Q 137 26 & Q 103 64 & Q 122 22 & Q 73 50 & A 152 186 & D 67 100 & Q 155 69 & Q 50 74 & Q 134 186 & F,3 & 3 & 2 & 2 & 2 & 3 & 1 & 3 & 3 & 3 & 2 & 2 & 2 & 3 & 3 & 2 & 2 & 2 & 2 & 1 & ,19.19727157430461,4,4,20,28,9834
40,1715964353119,1715964353270,151,Q 186 199 & Q 46 111 & Q 164 55 & Q 141 178 & Q 150 163 & Q 190 184 & Q 31 75 & Q 159 112 & Q 159 7 & D 94 150 & Q 105 49 & Q 159 65 & D 25 1 & Q 17 39 & D 2 108 & Q 185 190 & Q 169 118 & Q 57 35 & Q 158 9 & A 61 17 & A 24 55 & Q 65 57 & A 128 83 & D 124 77 & Q 52 186 & Q 133 47 & Q 155 46 & Q 140 115 & Q 131 189 & D 143 181 & A 29 33 & Q 140 127 & F,3 & 3 & 2 & 2 & 2 & 3 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & 3 & 2 & 3 & 3 & 3 & 2 & 2 & 3 & ,27.856098422403218,4,5,23,32,7371
41,1715964360532,1715964360695,163,Q 61 5 & Q 91 135 & Q 186 21 & Q 83 88 & Q 68 180 & D 67 149 & Q 57 195 & Q 170 125 & A 19 160 & Q 198 192 & A 78 147 & D 74 121 & A 41 103 & D 17 156 & Q 21 111 & A 24 45 & A 56 72 & Q 152 12 & D 79 87 & Q 92 61 & Q 102 174 & Q 118 143 & F,2 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 3 & ,27.470565764338065,5,4,13,22,1199
42,1715964361737,1715964362007,270,Q 25 184 & Q 5 178 & Q 46 51 & D 10 24 & Q 122 26 & D 182 95 & D 126 158 & A 25 142 & Q 158 24 & D 199 67 & Q 56 108 & Q 159 71 & F,2 & 2 & 3 & 2 & 2 & 2 & 3 & ,32.16536194803707,1,4,7,12,4787
43,1715964366527,1715964366672,145,Q 113 194 & Q 130 70 & A 99 164 & A 93 159 & D 41 150 & Q 136 130 & Q 107 196 & Q 44 25 & Q 37 29 & Q 70 156 & Q 160 186 & Q 7 132 & Q 131 19 & A 29 140 & F,3 & 2 & 1 & 2 & 2 & 2 & 2 & 1 & 2 & 3 & ,28.797543721946823,3,1,10,14,192
44,1715964366727,1715964366871,144,Q 69 110 & Q 189 81 & Q 77 87 & Q 130 86 & Q 193 34 & Q 116 134 & Q 178 181 & Q 194 165 & Q 22 102 & A 38 36 & Q 15 67 & Q 30 147 & D 157 192 & F,2 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & ,22.41787444620423,1,1,11,13,5042
45,1715964371911,1715964371954,43,D 12 3 & Q 104 16 & Q 197 105 & Q 77 122 & Q 70 97 & Q 66 31 & Q 51 118 & Q 175 97 & A 75 160 & Q 43 113 & F,2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & ,40.36330730934261,1,1,8,10,184
46,1715964372112,1715964372233,121,D 34 167 & Q 145 167 & Q 71 146 & Q 108 187 & Q 95 57 & Q 138 200 & Q 69 138 & Q 112 127 & Q 81 67 & Q 36 67 & Q 191 19 & Q 129 86 & Q 46 171 & Q 67 185 & Q 20 88 & D 104 31 & D 168 163 & A 127 114 & D 180 200 & D 39 26 & Q 167 69 & Q 65 2 & Q 102 15 & Q 170 170 & Q 104 112 & F,2 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 1 & 2 & 2 & 0 & 2 & ,25.832197380346248,1,5,19,25,1880
47,1715964374002,1715964374364,362,A 26 176 & Q 44 186 & D 162 166 & D 12 115 & Q 26 135 & Q 162 189 & Q 40 106 & Q 117 84 & Q 82 20 & Q 108 147 & Q 59 20 & D 20 196 & Q 110 32 & A 141 105 & F,2 & 3 & 3 & 2 & 2 & 3 & 2 & 3 & 2 & ,25.064512167357087,2,3,9,14,4075
48,1715964378087,1715964378557,470,Q 105 109 & Q 183 164 & Q 84 192 & Q 97 195 & Q 79 78 & D 52 58 & Q 109 170 & Q 120 150 & Q 141 90 & Q 191 113 & D 106 150 & A 91 200 & Q 30 109 & Q 119 79 & Q 189 73 & A 123 110 & A 61 165 & Q 175 139 & F,3 & 3 & 1 & 3 & 2 & 1 & 3 & 2 & 2 & 2 & 3 & 2 & 3 & ,27.61882528650739,3,2,13,18,1292
49,1715964379385,1715964379537,152,A 40 192 & Q 6 54 & Q 54 170 & D 63 44 & Q 10 115 & Q 129 189 & Q 48 75 & Q 190 96 & Q 182 175 & Q 132 165 & Q 37 200 & Q 92 66 & Q 112 50 & Q 171 189 & Q 126 74 & Q 174 127 & D 108 105 & A 153 149 & Q 152 192 & Q 194 55 & A 117 126 & Q 40 100 & Q 4 155 & D 17 35 & Q 160 117 & Q 100 7 & Q 126 178 & D 12 97 & Q 51 165 & F,3 & 2 & 1 & 2 & 2 & 3 & 2 & 1 & 3 & 2 & 2 & 2 & 2 & 2 & 1 & 1 & 2 & 2 & 3 & 1 & 2 & 2 & ,26.363341611530327,3,4,22,29,581
50,1715964379973,1715964380162,189,Q 184 155 & Q 96 179 & Q 75 16 & Q 42 63 & D 41 164 & Q 9 34 & A 121 159 & D 117 163 & Q 29 30 & D 108 2 & Q 109 69 & Q 178 106 & Q 108 71 & A 82 29 & Q 174 67 & Q 13 15 & Q 63 75 & F,2 & 2 & 2 & 1 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & ,27.025827444357528,2,3,12,17,7925
51,1715964387957,1715964388093,136,D 133 125 & D 97 194 & Q 1 149 & Q 64 47 & D 170 180 & A 130 178 & Q 117 25 & A 128 126 & Q 144 189 & Q 125 104 & Q 130 178 & Q 159 126 & D 71 100 & A 4 66 & F,2 & 1 & 2 & 2 & 2 & 1 & 3 & ,42.497916189085856,3,4,7,14,9518
52,1715964397477,1715964397750,273,A 157 75 & Q 49 131 & Q 121 187 & Q 68 141 & Q 69 147 & Q 67 148 & Q 155 138 & Q 174 52 & Q 129 158 & Q 159 66 & Q 187 25 & A 161 27 & Q 164 174 & Q 72 35 & Q 159 39 & Q 164 123 & Q 197 152 & D 97 93 & Q 109 176 & Q 153 147 & Q 25 174 & Q 14 61 & Q 26 9 & Q 55 9 & Q 85 179 & F,2 & 2 & 2 & 3 & 2 & 3 & 3 & 2 & 3 & 3 & 3 & 3 & 2 & 2 & 2 & 2 & 3 & 2 & 3 & 3 & 3 & 2 & ,28.05705638599684,2,1,22,25,1561
53,1715964399270,1715964399994,724,Q 58 81 & A 192 159 & D 142 184 & Q 142 161 & Q 2 59 & Q 170 53 & A 162 146 & Q 143 118 & Q 22 171 & Q 78 84 & Q 90 66 & Q 119 61 & F,2 & 2 & 1 & 2 & 2 & 2 & 2 & 2 & 1 & ,26.164339314339117,2,1,9,12,6192
54,1715964405781,1715964405862,81,Q 45 181 & Q 172 56 & Q 184 135 & Q 73 163 & A 179 155 & Q 197 155 & Q 123 161 & D 157 171 & Q 125 161 & Q 154 178 & A 107 59 & A 22 131 & Q 184 182 & F,2 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & ,25.162754089776968,3,1,9,13,8507
55,1715964414794,1715964415172,378,Q 71 169 & A 165 68 & D 28 80 & Q 185 89 & A 102 164 & Q 43 86 & Q 52 49 & Q 32 142 & A 145 44 & A 184 76 & D 148 64 & Q 9 12 & D 157 200 & D 69 102 & Q 178 141 & Q 61 174 & A 132 31 & Q 60 9 & A 136 134 & Q 190 93 & Q 78 74 & D 1 191 & Q 87 107 & F,2 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & ,24.954676398316607,6,5,12,23,9851
