Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
18,1715964233417,1715964233462,45,Q 92 196 & Q 29 22 & Q 57 56 & Q 108 31 & Q 1 56 & Q 132 44 & Q 120 100 & A 8 7 & Q 98 91 & Q 165 191 & Q 19 145 & Q 120 190 & A 127 39 & Q 143 167 & Q 162 12 & A 171 175 & Q 42 119 & Q 165 162 & A 93 109 & Q 195 195 & Q 78 110 & Q 109 180 & Q 124 112 & Q 125 2 & Q 122 117 & F,4 & 3 & 2 & 3 & 3 & 2 & 3 & 2 & 2 & 3 & 3 & 2 & 3 & 3 & 3 & 0 & 3 & 3 & 4 & 3 & 2 & ,34.30037154246523,4,0,21,25,3321
19,1715964236739,1715964236803,64,Q 185 35 & Q 34 38 & A 193 170 & Q 98 85 & A 155 12 & Q 47 17 & D 195 6 & Q 34 109 & Q 146 180 & Q 144 100 & Q 135 134 & Q 160 93 & A 81 188 & Q 4 186 & Q 3 22 & Q 78 88 & Q 119 141 & Q 181 85 & Q 29 197 & Q 129 48 & A 170 155 & Q 120 152 & Q 5 68 & A 129 91 & F,3 & 3 & 3 & 4 & 3 & 3 & 3 & -1 & 3 & 4 & 4 & 3 & 3 & 4 & 3 & 4 & 3 & 4 & ,30.306739210685464,5,1,18,24,3267
20,1715964240007,1715964240045,38,Q 87 107 & Q 119 110 & Q 132 131 & D 177 194 & Q 58 69 & D 44 177 & Q 19 57 & Q 118 39 & Q 194 24 & Q 22 84 & Q 101 52 & Q 104 82 & A 170 75 & Q 102 130 & Q 160 145 & Q 172 7 & Q 175 42 & Q 46 64 & F,4 & 3 & 3 & 2 & 2 & 1 & 4 & 4 & 3 & 4 & 3 & 3 & 3 & 3 & 4 & ,26.382257719004848,1,2,15,18,1409
21,1715964241416,1715964241452,36,A 134 174 & A 29 39 & Q 115 107 & Q 26 107 & Q 179 134 & A 91 67 & Q 84 73 & Q 5 152 & Q 193 108 & Q 63 124 & F,4 & 4 & 4 & 3 & 3 & 2 & 4 & ,23.839905187559104,3,0,7,10,4352
22,1715964245770,1715964245877,107,Q 53 144 & Q 175 181 & Q 122 42 & D 161 19 & Q 98 54 & Q 111 182 & Q 128 200 & D 86 85 & A 18 72 & Q 64 141 & Q 187 64 & D 49 170 & Q 104 83 & Q 100 176 & Q 146 6 & Q 91 185 & D 173 97 & F,2 & 3 & 3 & 3 & 2 & 2 & 3 & 3 & 4 & 3 & 3 & 2 & ,23.114798393979516,1,4,12,17,8308
23,1715964254080,1715964254155,75,D 170 20 & Q 66 131 & Q 104 183 & Q 111 164 & Q 154 148 & Q 164 62 & Q 6 103 & Q 30 183 & D 65 183 & Q 55 104 & Q 148 53 & D 10 40 & Q 79 159 & Q 54 4 & Q 4 33 & Q 89 19 & D 161 188 & A 100 176 & F,3 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 1 & 3 & 3 & 2 & ,27.512707977233326,1,4,13,18,5676
24,1715964259757,1715964259845,88,Q 181 139 & Q 25 19 & Q 98 123 & Q 30 187 & A 101 59 & D 81 164 & Q 154 190 & Q 112 3 & Q 196 191 & Q 16 20 & Q 196 123 & Q 189 196 & Q 135 156 & Q 69 200 & Q 48 158 & Q 104 196 & D 185 194 & Q 121 186 & Q 179 146 & Q 142 164 & Q 19 84 & D 168 92 & F,4 & 2 & 3 & 3 & 2 & 3 & 2 & 3 & 2 & 3 & 3 & 4 & 3 & 3 & 3 & 2 & 2 & 1 & ,20.49119629437129,1,3,18,22,1850
25,1715964261608,1715964261700,92,D 2 159 & Q 31 152 & Q 112 148 & Q 188 128 & A 129 60 & D 23 27 & A 90 167 & A 18 161 & Q 151 133 & A 108 146 & Q 162 168 & Q 13 85 & Q 26 198 & Q 26 124 & Q 160 200 & Q 39 10 & A 82 133 & Q 34 29 & Q 128 10 & Q 191 169 & Q 195 78 & Q 24 45 & F,2 & 2 & 2 & 3 & 3 & 1 & 3 & 4 & 3 & 3 & 2 & 3 & 3 & 3 & 3 & ,32.58318545141477,5,2,15,22,1414
26,1715964263023,1715964263052,29,Q 84 57 & Q 193 180 & Q 200 61 & D 57 112 & Q 88 19 & Q 31 198 & Q 12 94 & Q 156 139 & Q 183 126 & Q 155 144 & Q 113 73 & Q 54 57 & Q 69 105 & Q 59 111 & Q 153 170 & Q 128 181 & Q 117 29 & Q 86 34 & A 70 59 & F,2 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 4 & 2 & 3 & 3 & 3 & 3 & 3 & 3 & 2 & ,29.84212375208527,1,1,17,19,4490
27,1715964267516,1715964267635,119,D 28 60 & Q 103 143 & A 152 71 & D 121 2 & Q 53 50 & Q 96 183 & Q 80 108 & D 117 175 & Q 159 128 & D 22 85 & Q 172 144 & Q 64 192 & Q 48 119 & A 39 26 & Q 83 188 & A 18 190 & Q 117 93 & Q 149 124 & Q 185 137 & F,2 & 3 & 1 & 1 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 2 & ,26.681876521920966,3,4,12,19,4028
28,1715964271545,1715964271595,50,Q 131 86 & Q 3 113 & D 94 87 & Q 174 10 & Q 103 128 & D 120 79 & D 22 167 & Q 185 118 & Q 147 64 & Q 69 165 & D 13 15 & F,2 & 3 & 3 & 3 & 1 & 3 & 2 & ,28.317836794688784,0,4,7,11,8154
29,1715964279701,1715964279831,130,Q 158 68 & Q 59 174 & Q 15 36 & A 102 85 & D 67 92 & D 100 174 & D 79 14 & Q 170 181 & Q 176 100 & A 142 32 & D 24 42 & Q 190 180 & Q 127 11 & D 72 134 & D 91 110 & Q 41 20 & Q 198 24 & Q 83 43 & D 22 200 & Q 185 138 & Q 153 149 & A 94 30 & Q 155 130 & A 170 115 & Q 6 68 & Q 53 166 & F,3 & 2 & 4 & 2 & 3 & 2 & 3 & 3 & 3 & 3 & 2 & 3 & 2 & 4 & 2 & ,43.03984823753093,4,7,15,26,9107
30,1715964288810,1715964289157,347,Q 149 180 & Q 108 59 & D 153 176 & Q 193 164 & Q 88 140 & D 160 81 & Q 181 150 & Q 71 104 & A 13 149 & Q 36 57 & D 192 165 & Q 147 188 & A 142 35 & Q 156 38 & Q 187 95 & A 161 173 & Q 61 126 & Q 59 171 & A 161 18 & D 172 94 & Q 185 7 & Q 118 189 & Q 126 132 & F,1 & 3 & 3 & 3 & 3 & 3 & 2 & 2 & 4 & 3 & 2 & 3 & 1 & 3 & 2 & ,26.043601885038566,4,4,15,23,6031
31,1715964294844,1715964294956,112,Q 39 27 & A 146 67 & Q 187 89 & Q 196 133 & Q 81 27 & A 94 188 & Q 193 93 & A 80 56 & Q 20 168 & D 155 103 & A 173 156 & Q 186 151 & D 193 32 & D 92 151 & Q 62 51 & Q 185 106 & F,2 & 2 & 3 & 3 & 3 & 3 & 2 & 3 & 3 & ,35.65691324799251,4,3,9,16,640
32,1715964295486,1715964295565,79,Q 69 145 & Q 88 121 & A 52 136 & Q 172 1 & D 121 80 & A 17 71 & Q 91 147 & Q 136 37 & Q 136 42 & Q 26 200 & Q 50 45 & Q 102 93 & A 147 134 & Q 72 176 & Q 165 31 & Q 164 89 & A 81 146 & D 123 152 & Q 112 43 & Q 96 63 & F,2 & 2 & 2 & 3 & 2 & 1 & 3 & 2 & 2 & 3 & 3 & 3 & 3 & 2 & ,29.51392253486068,4,2,14,20,5703
33,1715964301193,1715964301455,262,Q 9 78 & Q 168 70 & Q 188 176 & Q 142 63 & Q 200 41 & Q 99 121 & D 199 136 & Q 199 149 & Q 10 145 & Q 147 92 & D 183 4 & Q 148 11 & Q 79 135 & Q 143 108 & Q 51 96 & A 168 155 & Q 85 72 & Q 190 49 & Q 198 98 & Q 52 6 & Q 5 62 & Q 141 103 & D 106 142 & A 117 148 & F,1 & 3 & 2 & 2 & 3 & 2 & 2 & 3 & 2 & 3 & 3 & 2 & 1 & 2 & 3 & 2 & 2 & 2 & 2 & ,25.69624392798339,2,3,19,24,3627
34,1715964304822,1715964305123,301,Q 71 23 & Q 134 143 & Q 105 173 & Q 163 152 & Q 159 121 & Q 109 12 & Q 184 3 & D 39 172 & Q 129 29 & Q 25 169 & D 159 108 & Q 138 70 & A 83 150 & Q 79 2 & Q 199 123 & Q 35 24 & A 83 165 & A 50 124 & A 70 180 & Q 61 22 & Q 118 131 & F,3 & 3 & 3 & 3 & 3 & 2 & 3 & 2 & 2 & 2 & 3 & 3 & 3 & 2 & 3 & ,25.14632435826044,4,2,15,21,5780
35,1715964310604,1715964310664,60,Q 157 76 & A 51 53 & Q 116 43 & Q 109 163 & Q 128 150 & Q 13 113 & Q 62 95 & Q 91 12 & D 200 36 & D 16 4 & Q 13 63 & Q 7 84 & Q 22 183 & Q 70 23 & F,2 & 3 & 3 & 2 & 3 & 3 & 3 & 2 & 3 & 3 & 3 & ,29.39346937519935,1,2,11,14,5239
36,1715964315846,1715964315980,134,Q 40 165 & Q 86 12 & A 92 111 & Q 10 97 & D 97 65 & Q 2 102 & Q 5 13 & Q 175 18 & Q 34 132 & Q 187 167 & Q 71 200 & D 101 137 & Q 197 75 & Q 58 195 & Q 148 103 & Q 173 135 & D 3 186 & Q 18 142 & Q 69 50 & Q 135 6 & Q 82 196 & Q 20 59 & Q 70 54 & Q 137 44 & Q 138 158 & A 64 161 & F,2 & 3 & 2 & 2 & 3 & 2 & 2 & 2 & 3 & 3 & 2 & 2 & 3 & 2 & 3 & 3 & 3 & 2 & 2 & 2 & 3 & ,25.27004146348687,2,3,21,26,4022
37,1715964319871,1715964319905,34,Q 107 65 & A 61 96 & Q 25 152 & D 154 161 & Q 104 194 & Q 173 79 & Q 173 87 & Q 56 92 & Q 109 7 & Q 36 167 & Q 144 66 & Q 13 32 & Q 120 58 & Q 18 121 & Q 14 119 & Q 33 169 & Q 29 74 & Q 91 38 & F,2 & 3 & 2 & 2 & 3 & 3 & 3 & 3 & 3 & 2 & 3 & 3 & 2 & 3 & 3 & 3 & ,22.417192678824456,1,1,16,18,5237
38,1715964325158,1715964325263,105,A 180 49 & Q 60 30 & A 112 162 & Q 25 63 & D 7 183 & Q 51 43 & A 113 33 & Q 71 47 & Q 189 62 & Q 98 107 & Q 105 186 & A 187 82 & Q 23 178 & Q 52 107 & Q 168 95 & Q 100 3 & A 141 31 & Q 53 195 & D 26 123 & Q 163 138 & Q 41 88 & Q 8 96 & F,3 & 2 & 2 & 3 & 3 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & 3 & ,29.80100390723117,5,2,15,22,9902
39,1715964335351,1715964335386,35,Q 66 32 & Q 77 159 & Q 45 114 & Q 116 181 & Q 39 179 & Q 148 26 & Q 164 107 & A 85 60 & Q 107 97 & D 154 185 & Q 44 194 & Q 164 73 & F,2 & 2 & 3 & 2 & 2 & 2 & 3 & 2 & 3 & 2 & ,24.565601221535317,1,1,10,12,869
40,1715964336223,1715964336339,116,Q 27 176 & Q 51 58 & Q 150 7 & Q 25 194 & Q 161 118 & Q 47 168 & Q 81 4 & D 165 71 & Q 123 94 & Q 111 47 & Q 177 157 & Q 152 124 & Q 200 1 & Q 116 106 & Q 41 24 & Q 33 104 & D 199 93 & Q 28 182 & F,3 & 3 & 3 & 1 & 2 & 3 & 2 & 2 & 3 & 3 & 3 & 3 & 2 & 1 & 3 & 2 & ,23.95594748556084,0,2,16,18,9848
41,1715964346073,1715964346319,246,Q 20 72 & Q 194 16 & Q 154 129 & D 19 1 & Q 183 137 & A 9 137 & D 42 14 & Q 139 56 & D 189 191 & D 19 32 & A 197 49 & Q 129 100 & Q 52 139 & D 174 35 & A 140 104 & Q 142 30 & A 117 91 & F,2 & 1 & 3 & 3 & 2 & 2 & 2 & 2 & ,34.74972370360989,4,5,8,17,4021
42,1715964350111,1715964350327,216,A 152 171 & D 142 85 & A 181 97 & Q 102 102 & Q 128 179 & Q 108 120 & A 8 50 & Q 194 75 & Q 189 126 & Q 181 131 & A 71 121 & Q 30 58 & D 9 168 & Q 46 156 & F,0 & 2 & 2 & 1 & 2 & 3 & 2 & 1 & ,25.807864960556394,4,2,8,14,2252
43,1715964352376,1715964352536,160,Q 43 51 & Q 137 8 & Q 2 172 & Q 95 29 & D 180 2 & Q 15 98 & Q 164 127 & Q 182 34 & Q 52 33 & D 113 43 & Q 59 129 & A 84 87 & Q 144 14 & A 107 33 & Q 200 100 & Q 140 152 & Q 44 151 & A 95 196 & Q 142 102 & D 87 165 & Q 122 85 & Q 183 141 & Q 113 154 & Q 37 80 & Q 127 156 & A 112 103 & Q 148 36 & F,2 & 2 & 3 & 3 & 3 & 2 & 3 & 2 & 3 & 3 & 2 & 3 & 2 & 3 & 3 & 2 & 2 & 1 & 2 & 3 & ,24.539620031472325,4,3,20,27,8836
44,1715964361222,1715964361298,76,Q 68 110 & D 133 134 & Q 41 150 & Q 48 47 & A 194 126 & Q 128 10 & Q 28 69 & Q 108 39 & Q 135 145 & Q 50 136 & Q 78 163 & D 132 148 & Q 10 37 & Q 148 200 & Q 94 94 & Q 33 127 & Q 105 114 & Q 137 45 & Q 199 136 & A 20 90 & F,2 & 2 & 3 & 2 & 1 & 2 & 3 & 2 & 1 & 2 & 2 & 0 & 1 & 2 & 3 & 2 & ,31.837560077883072,2,2,16,20,6947
45,1715964368175,1715964368425,250,Q 194 137 & Q 101 52 & Q 95 105 & Q 146 177 & A 168 155 & Q 86 127 & Q 132 9 & Q 19 92 & Q 184 93 & Q 54 96 & Q 26 24 & Q 31 89 & Q 122 84 & A 185 129 & Q 96 28 & F,3 & 2 & 3 & 2 & 3 & 2 & 3 & 3 & 2 & 3 & 2 & 2 & 2 & ,27.962327638835514,2,0,13,15,4737
46,1715964372927,1715964373135,208,Q 66 64 & A 127 21 & Q 87 17 & Q 182 71 & Q 4 171 & Q 62 189 & Q 59 125 & D 107 105 & A 77 153 & A 199 53 & D 171 60 & Q 15 100 & A 60 138 & Q 22 58 & A 111 149 & Q 96 22 & Q 39 192 & A 95 127 & D 171 130 & A 184 90 & A 114 66 & Q 89 43 & Q 5 101 & Q 98 49 & F,2 & 3 & 2 & 2 & 1 & 3 & 3 & 2 & 2 & 2 & 2 & 2 & 1 & ,32.86110658501309,8,3,13,24,3145
47,1715964376079,1715964376267,188,Q 39 53 & Q 43 138 & Q 9 1 & Q 12 146 & Q 98 116 & Q 90 197 & Q 59 131 & A 46 55 & Q 160 151 & Q 188 120 & Q 169 62 & Q 9 86 & A 117 16 & D 54 79 & Q 146 62 & Q 35 64 & D 104 96 & Q 121 166 & Q 87 28 & Q 135 98 & Q 45 89 & Q 171 43 & Q 188 136 & D 50 182 & F,3 & 3 & 2 & 2 & 2 & 2 & 3 & 3 & 3 & 2 & 3 & 2 & 2 & 3 & 2 & 3 & 3 & 2 & 3 & ,33.71910378897471,2,3,19,24,750
48,1715964376837,1715964377019,182,Q 17 187 & Q 68 193 & Q 133 20 & A 132 171 & Q 170 146 & Q 100 198 & D 76 90 & Q 188 58 & Q 65 169 & Q 3 1 & Q 136 5 & D 33 57 & Q 75 24 & D 17 72 & Q 167 126 & D 181 81 & Q 1 110 & D 192 140 & A 12 2 & Q 73 115 & Q 75 67 & F,2 & 3 & 3 & 3 & 2 & 2 & 2 & 1 & 3 & 2 & 3 & 3 & 3 & 2 & ,28.733470078760657,2,5,14,21,9103
49,1715964385951,1715964386102,151,Q 158 138 & Q 94 185 & Q 50 173 & Q 83 157 & Q 28 93 & Q 150 181 & Q 7 146 & A 77 127 & Q 20 124 & Q 180 144 & D 111 103 & Q 199 22 & D 25 66 & Q 173 102 & Q 17 94 & Q 114 6 & D 184 143 & Q 187 121 & F,3 & 2 & 1 & 3 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & ,32.52461094360495,1,3,14,18,963
50,1715964387030,1715964387128,98,Q 69 177 & D 166 164 & Q 185 47 & Q 58 174 & Q 151 41 & Q 56 54 & Q 112 123 & Q 13 35 & Q 59 108 & Q 85 44 & Q 164 69 & Q 191 168 & Q 40 54 & Q 158 154 & D 80 9 & A 165 184 & A 44 92 & D 48 66 & F,2 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & 3 & 3 & 2 & 2 & ,29.866167329083144,2,3,13,18,3364
51,1715964390569,1715964391012,443,Q 20 35 & Q 155 86 & D 198 139 & Q 96 10 & Q 57 5 & Q 70 189 & Q 155 189 & Q 59 188 & A 173 156 & Q 66 172 & Q 114 122 & Q 24 63 & Q 61 109 & D 115 174 & Q 147 122 & A 132 9 & Q 88 166 & Q 147 55 & F,2 & 3 & 2 & 2 & 3 & 3 & 2 & 2 & 1 & 2 & 2 & 2 & 2 & 1 & ,30.523916538539986,2,2,14,18,8255
52,1715964399146,1715964399614,468,Q 19 148 & Q 123 83 & Q 74 63 & A 158 129 & D 150 60 & Q 128 68 & Q 141 149 & A 46 156 & Q 170 135 & A 138 116 & Q 49 9 & Q 125 161 & A 86 70 & Q 91 123 & Q 103 102 & Q 145 12 & D 131 98 & Q 109 42 & Q 95 62 & Q 5 124 & D 31 38 & F,3 & 3 & 2 & 2 & 2 & 3 & 3 & 2 & 1 & 2 & 2 & 2 & 2 & 2 & ,30.923051957776813,4,3,14,21,6196
53,1715964405364,1715964405638,274,Q 52 179 & Q 134 177 & Q 193 15 & D 91 174 & Q 114 28 & D 117 27 & A 28 56 & D 100 152 & D 110 114 & A 158 22 & D 1 84 & A 63 37 & Q 192 27 & Q 154 144 & Q 107 156 & D 197 20 & Q 77 36 & A 197 105 & Q 55 108 & Q 55 156 & A 50 90 & Q 194 68 & A 101 58 & Q 20 12 & A 56 141 & Q 139 80 & A 178 130 & Q 134 200 & Q 20 191 & F,2 & 2 & 2 & 2 & 2 & 1 & 2 & 2 & 2 & 3 & 2 & 3 & 2 & 3 & 1 & ,39.158357096494605,8,6,15,29,8470
54,1715964414203,1715964414299,96,Q 189 20 & Q 122 99 & Q 35 196 & Q 44 18 & Q 10 5 & Q 171 58 & Q 104 91 & Q 163 133 & A 172 115 & Q 84 25 & D 141 149 & Q 86 84 & Q 178 56 & Q 46 195 & Q 128 14 & Q 193 131 & D 102 185 & Q 155 154 & Q 199 106 & Q 66 84 & Q 149 114 & Q 86 53 & F,2 & 2 & 2 & 2 & 2 & 1 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 1 & 1 & 2 & ,23.299686163505154,1,2,19,22,788
55,1715964415255,1715964415462,207,Q 72 54 & Q 183 183 & Q 36 110 & Q 174 169 & Q 196 92 & D 38 194 & Q 99 46 & A 107 8 & Q 143 185 & D 56 80 & Q 11 84 & Q 138 62 & Q 67 61 & Q 114 118 & Q 99 131 & Q 59 66 & A 83 95 & Q 145 160 & A 103 126 & A 100 72 & F,2 & 0 & 1 & 3 & 2 & 2 & 2 & 3 & 2 & 3 & 2 & 2 & 2 & 2 & ,27.58416483633493,4,2,14,20,7596
56,1715964422921,1715964423030,109,Q 155 38 & Q 35 35 & A 189 111 & Q 192 112 & D 101 150 & D 155 121 & D 36 133 & Q 88 57 & Q 47 174 & Q 64 182 & Q 85 132 & A 80 148 & F,3 & 0 & 2 & 1 & 3 & 2 & 2 & ,32.05253787700826,2,3,7,12,9312
