Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
12,1715964212737,1715964212787,50,Q 171 50 & Q 54 42 & Q 104 13 & Q 152 189 & Q 158 156 & Q 122 6 & Q 105 20 & D 110 155 & A 177 32 & Q 66 52 & A 96 51 & Q 138 115 & Q 60 159 & A 198 153 & Q 99 136 & D 100 114 & Q 49 126 & Q 20 136 & Q 55 148 & Q 4 181 & F,3 & 4 & 5 & 4 & 3 & 4 & 2 & 3 & 3 & 3 & 3 & 4 & 3 & 1 & 4 & ,35.71799689627164,3,2,15,20,4160
13,1715964216955,1715964217007,52,Q 21 154 & Q 114 15 & A 164 103 & D 165 102 & Q 76 185 & Q 160 54 & Q 196 73 & Q 200 191 & A 48 107 & Q 17 174 & D 53 122 & Q 37 121 & Q 126 47 & Q 138 26 & Q 40 146 & Q 75 80 & Q 189 18 & D 92 125 & Q 68 147 & Q 104 111 & Q 188 25 & F,4 & 4 & 2 & 4 & 3 & 4 & 2 & 4 & 3 & 3 & 4 & 4 & 4 & 2 & 3 & 3 & ,28.72055540027774,2,3,16,21,7667
14,1715964224623,1715964224768,145,Q 66 86 & Q 66 113 & Q 135 67 & Q 126 81 & Q 198 80 & Q 181 30 & Q 178 74 & Q 6 94 & Q 183 178 & D 200 143 & Q 8 117 & A 179 71 & Q 72 110 & A 3 79 & Q 166 158 & Q 52 48 & A 80 92 & Q 125 122 & A 89 77 & Q 188 157 & Q 99 84 & Q 92 33 & Q 61 70 & F,2 & 3 & -1 & 3 & 3 & 5 & 3 & 3 & 3 & 4 & 3 & 5 & 4 & 4 & 3 & 1 & 4 & 2 & ,21.00614544886477,4,1,18,23,1513
15,1715964226138,1715964226169,31,Q 29 79 & Q 55 118 & Q 34 112 & Q 98 192 & D 94 191 & Q 193 33 & Q 148 79 & Q 78 115 & A 14 100 & D 141 36 & Q 70 6 & F,4 & 3 & 3 & 1 & 4 & 3 & 3 & 3 & ,28.613797074757873,1,2,8,11,4898
16,1715964231037,1715964231115,78,Q 41 117 & D 148 128 & Q 131 159 & D 195 17 & D 55 178 & Q 99 105 & D 78 10 & Q 17 157 & Q 170 198 & A 73 35 & Q 43 167 & D 5 198 & Q 78 94 & Q 123 144 & Q 120 129 & Q 172 178 & A 113 55 & Q 76 154 & D 149 81 & F,4 & 3 & 3 & 3 & 3 & 3 & 4 & 3 & 5 & 3 & 3 & ,33.67978653571097,2,6,11,19,1557
17,1715964232595,1715964232645,50,Q 17 37 & D 84 175 & Q 68 91 & Q 193 30 & A 175 147 & Q 3 22 & Q 60 170 & Q 132 26 & Q 130 36 & Q 132 39 & A 3 129 & Q 128 27 & Q 144 178 & Q 140 120 & A 144 76 & Q 65 123 & A 71 127 & Q 156 43 & Q 180 4 & F,2 & 3 & 4 & 4 & 3 & 3 & 3 & 2 & 3 & 2 & 3 & 2 & 4 & 3 & ,25.08191504160391,4,1,14,19,7272
18,1715964239870,1715964239949,79,Q 195 97 & Q 200 59 & Q 32 38 & Q 84 164 & Q 82 170 & Q 152 81 & Q 172 77 & Q 41 58 & Q 138 65 & Q 31 103 & Q 75 145 & A 81 148 & Q 170 107 & Q 87 171 & Q 144 4 & Q 1 194 & D 143 191 & F,3 & 2 & 3 & 4 & 3 & 1 & 2 & 3 & 3 & 3 & 3 & 3 & 2 & 1 & 3 & ,22.435726904288735,1,1,15,17,2269
19,1715964242141,1715964242246,105,Q 188 150 & D 163 25 & D 183 133 & Q 192 31 & Q 56 183 & D 142 139 & D 158 33 & Q 170 187 & D 53 38 & Q 190 93 & Q 181 104 & D 15 92 & Q 153 73 & D 174 5 & Q 149 156 & Q 72 106 & Q 162 181 & Q 151 20 & Q 190 164 & D 58 163 & Q 191 58 & F,3 & 3 & 3 & 2 & 4 & 4 & 3 & 4 & 2 & 2 & 2 & 3 & 3 & ,21.44043070458487,0,8,13,21,2173
20,1715964244316,1715964244368,52,Q 23 53 & Q 81 53 & Q 97 122 & Q 138 65 & Q 85 92 & Q 38 8 & D 42 51 & Q 158 135 & Q 146 52 & Q 7 80 & A 143 156 & Q 192 91 & Q 182 187 & Q 2 117 & Q 21 15 & D 21 71 & Q 96 160 & Q 37 70 & Q 9 150 & Q 47 60 & D 65 29 & Q 60 112 & Q 96 115 & Q 62 110 & F,4 & 3 & 3 & 3 & 2 & 2 & 2 & 3 & 4 & 2 & 2 & 2 & 4 & 3 & 3 & 3 & 3 & 2 & 3 & 3 & ,25.693651747179473,1,3,20,24,3240
21,1715964247558,1715964247653,95,A 139 149 & Q 199 88 & Q 198 83 & Q 189 61 & Q 17 39 & Q 23 23 & Q 185 196 & D 166 86 & Q 186 15 & D 83 5 & Q 159 8 & Q 4 104 & Q 120 4 & Q 75 54 & Q 43 196 & D 196 4 & Q 109 58 & Q 152 57 & D 69 65 & Q 169 68 & A 3 85 & Q 62 174 & Q 71 62 & Q 50 37 & F,3 & 3 & 4 & 2 & 0 & 3 & 4 & 3 & 3 & 3 & 3 & 3 & 3 & 2 & 3 & 2 & 3 & 3 & ,24.9304713805752,2,4,18,24,8538
22,1715964256097,1715964256132,35,Q 135 154 & Q 177 142 & Q 72 12 & Q 168 78 & Q 143 195 & Q 1 99 & Q 122 151 & Q 144 154 & A 151 80 & Q 161 57 & Q 12 50 & Q 3 67 & Q 64 15 & Q 43 92 & Q 101 164 & D 169 107 & Q 169 93 & Q 167 131 & A 132 40 & F,3 & 3 & 2 & 3 & 2 & 2 & 3 & 3 & 3 & 2 & 3 & 3 & 2 & 3 & 3 & 3 & ,25.941013462314483,2,1,16,19,7956
23,1715964264055,1715964264135,80,Q 32 148 & Q 153 192 & Q 134 44 & Q 90 125 & Q 112 45 & Q 80 190 & Q 119 113 & Q 69 70 & Q 186 17 & A 56 95 & Q 61 73 & A 40 37 & D 53 8 & Q 113 98 & Q 51 196 & Q 94 169 & Q 133 85 & Q 26 88 & Q 14 142 & Q 166 1 & Q 81 30 & Q 147 75 & Q 62 132 & Q 152 187 & D 136 20 & F,4 & 2 & 2 & 2 & 3 & 2 & 3 & 3 & 4 & 3 & 2 & 3 & 3 & 3 & 4 & 3 & 2 & 2 & 2 & 3 & 3 & ,22.961090296485253,2,2,21,25,3626
24,1715964267682,1715964267722,40,Q 100 121 & Q 14 24 & Q 15 186 & Q 187 189 & A 22 88 & Q 177 111 & Q 195 158 & Q 131 157 & D 9 178 & Q 30 73 & Q 8 115 & D 198 165 & Q 136 141 & Q 158 122 & Q 75 180 & F,3 & 3 & 3 & 3 & 2 & 3 & 3 & 3 & 2 & 1 & 2 & 2 & ,28.182994287983686,1,2,12,15,7006
25,1715964274689,1715964274716,27,Q 175 63 & Q 66 130 & Q 18 188 & Q 43 49 & Q 173 193 & Q 88 94 & D 92 171 & Q 198 67 & Q 41 43 & D 113 124 & F,2 & 2 & 3 & 3 & 3 & 3 & 3 & 4 & ,27.952804853848086,0,2,8,10,6929
26,1715964281620,1715964281735,115,Q 5 185 & Q 197 170 & A 147 73 & D 103 24 & D 8 200 & A 134 181 & Q 105 141 & D 5 40 & D 66 166 & Q 86 37 & Q 70 50 & Q 169 34 & Q 150 116 & Q 115 194 & Q 156 169 & A 189 77 & Q 85 134 & Q 42 2 & Q 142 176 & Q 166 130 & Q 123 68 & Q 113 130 & D 29 87 & Q 197 196 & D 55 199 & Q 31 153 & Q 62 158 & F,2 & 2 & 3 & 3 & 3 & 2 & 3 & 2 & 3 & 3 & 3 & 2 & 2 & 2 & 3 & 3 & 3 & 4 & ,30.762825130479452,3,6,18,27,3063
27,1715964284685,1715964284785,100,D 42 44 & Q 6 144 & Q 90 56 & A 76 171 & D 122 7 & Q 187 147 & D 15 18 & A 143 112 & Q 175 38 & A 30 3 & Q 191 140 & Q 159 162 & Q 37 1 & Q 198 39 & Q 197 66 & F,2 & 2 & 3 & 3 & 2 & 3 & 3 & 3 & 3 & ,32.55715659773944,3,3,9,15,9891
28,1715964294618,1715964294733,115,A 178 67 & Q 122 158 & D 100 199 & Q 158 189 & Q 93 108 & Q 105 114 & D 98 50 & Q 185 200 & Q 87 40 & A 5 125 & Q 144 124 & Q 50 164 & D 123 184 & A 152 147 & D 137 198 & Q 147 7 & Q 190 11 & D 93 40 & A 108 103 & F,1 & 2 & 2 & 3 & 2 & 3 & 3 & 3 & 3 & 3 & ,35.06480547912807,4,5,10,19,5513
29,1715964300133,1715964300243,110,A 177 47 & A 120 101 & Q 105 96 & Q 5 16 & Q 55 129 & A 101 18 & D 50 161 & A 139 172 & Q 71 131 & A 150 16 & Q 127 47 & Q 170 93 & Q 136 22 & A 104 36 & Q 38 125 & Q 53 145 & A 25 19 & D 176 115 & F,3 & 3 & 3 & 3 & 2 & 3 & 2 & 2 & 3 & ,39.387699758065736,7,2,9,18,154
30,1715964300290,1715964300383,93,Q 146 148 & A 17 78 & Q 89 107 & Q 115 137 & Q 156 95 & Q 17 57 & Q 24 194 & D 139 104 & Q 105 21 & Q 15 184 & D 127 102 & Q 21 88 & Q 121 55 & D 125 131 & D 170 37 & Q 49 131 & A 53 188 & Q 93 14 & D 112 54 & Q 140 151 & Q 26 182 & Q 19 154 & Q 96 76 & F,2 & 2 & 2 & 1 & 2 & 3 & 2 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 1 & 3 & ,32.988391606641294,2,5,16,23,6943
31,1715964307235,1715964307351,116,Q 199 36 & Q 106 87 & A 21 24 & Q 70 57 & A 143 89 & D 141 160 & Q 25 152 & A 42 116 & Q 29 172 & Q 167 128 & Q 89 175 & Q 192 8 & Q 171 24 & Q 59 125 & Q 93 71 & Q 10 196 & D 136 185 & Q 100 41 & D 117 104 & Q 34 89 & Q 114 108 & A 68 92 & F,2 & 3 & 3 & 3 & 2 & 3 & 1 & 2 & 3 & 3 & 2 & 3 & 3 & 3 & 3 & ,25.93538261640049,4,3,15,22,8711
32,1715964315948,1715964316041,93,Q 76 53 & Q 98 39 & Q 36 90 & Q 174 175 & Q 43 156 & Q 160 153 & Q 80 168 & Q 51 25 & Q 163 45 & Q 107 128 & Q 12 126 & Q 12 47 & A 24 177 & Q 29 81 & Q 191 172 & Q 159 191 & Q 17 52 & D 128 51 & Q 95 127 & A 83 168 & Q 162 4 & Q 38 66 & Q 126 99 & Q 85 78 & Q 156 99 & Q 3 44 & A 129 145 & Q 52 132 & F,3 & 2 & 3 & 3 & 3 & 2 & 3 & 3 & 2 & 3 & 2 & 1 & 3 & 3 & 3 & 3 & 2 & 1 & 2 & 2 & 2 & 3 & 1 & 2 & ,20.439379746474923,3,1,24,28,2049
33,1715964317999,1715964318095,96,Q 78 140 & Q 101 69 & Q 165 25 & Q 31 125 & A 82 67 & Q 189 113 & Q 37 178 & Q 22 93 & Q 134 87 & Q 70 62 & D 179 60 & D 53 82 & Q 141 3 & Q 146 131 & Q 145 167 & Q 197 89 & A 82 81 & A 196 145 & D 148 61 & Q 28 143 & Q 1 95 & Q 105 132 & Q 21 187 & F,2 & 3 & 2 & 2 & 3 & 2 & 3 & 2 & 2 & 3 & 3 & 2 & 3 & 2 & 3 & 3 & 3 & ,24.793473216513558,3,3,17,23,9650
34,1715964327651,1715964327742,91,Q 179 32 & Q 150 47 & Q 70 168 & Q 17 97 & Q 162 36 & Q 185 32 & Q 121 86 & A 46 169 & Q 38 195 & Q 135 9 & D 50 182 & Q 142 175 & Q 101 65 & Q 128 58 & Q 117 69 & D 43 124 & D 14 176 & Q 119 38 & Q 185 33 & Q 165 27 & D 110 169 & Q 193 128 & Q 191 78 & Q 106 175 & D 160 76 & Q 76 53 & F,2 & 1 & 3 & 2 & 2 & 3 & 3 & 3 & 2 & 2 & 3 & 2 & 3 & 1 & 3 & 2 & 1 & 2 & 2 & 3 & ,26.985552149812698,1,5,20,26,4349
35,1715964332039,1715964332126,87,Q 26 190 & Q 137 66 & A 139 94 & Q 24 148 & Q 112 120 & D 195 79 & D 37 94 & D 156 9 & D 103 132 & D 77 111 & F,3 & 3 & 2 & 3 & ,35.11687189586384,1,5,4,10,576
36,1715964332616,1715964332697,81,Q 55 189 & Q 147 94 & Q 37 146 & Q 20 45 & Q 142 96 & Q 113 62 & Q 49 135 & Q 198 190 & A 191 52 & Q 156 110 & Q 185 89 & Q 139 162 & A 87 144 & D 137 44 & Q 120 111 & Q 160 64 & D 96 102 & Q 165 51 & Q 84 134 & Q 84 38 & F,2 & 3 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & 3 & 3 & 3 & 2 & 2 & ,32.659599112775396,2,2,16,20,1993
37,1715964334611,1715964334671,60,Q 5 57 & Q 110 36 & Q 42 194 & Q 98 145 & D 104 144 & Q 117 6 & Q 110 40 & A 12 11 & A 55 6 & Q 131 56 & Q 24 196 & Q 93 110 & A 84 60 & Q 15 55 & F,2 & 2 & 2 & 2 & 2 & 2 & 1 & 3 & 2 & 2 & ,38.17602180172349,3,1,10,14,2914
38,1715964337558,1715964337664,106,A 189 135 & A 149 114 & Q 34 27 & A 164 44 & Q 147 145 & A 197 1 & Q 138 74 & Q 86 4 & Q 75 31 & Q 86 200 & A 103 4 & Q 17 86 & Q 23 75 & Q 127 124 & Q 134 157 & Q 59 112 & A 45 190 & Q 51 121 & A 6 186 & F,2 & 3 & 2 & 2 & 2 & 3 & 1 & 3 & 2 & 3 & 2 & 2 & ,32.27970346116034,7,0,12,19,7000
39,1715964344751,1715964344895,144,Q 15 68 & Q 180 146 & D 107 70 & Q 17 124 & Q 198 119 & Q 100 56 & Q 128 20 & Q 143 23 & A 146 112 & Q 188 163 & Q 39 180 & Q 61 89 & Q 99 94 & D 94 199 & Q 154 94 & Q 197 112 & Q 184 114 & Q 182 98 & Q 105 198 & Q 183 19 & Q 100 18 & Q 16 109 & Q 83 185 & Q 181 20 & A 2 119 & A 144 7 & Q 196 54 & Q 11 112 & F,2 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 3 & 3 & 3 & 2 & 2 & 1 & 2 & 2 & 2 & ,22.04445240826158,3,2,23,28,2656
40,1715964347411,1715964347551,140,Q 182 112 & Q 169 155 & Q 188 77 & D 50 130 & Q 51 27 & Q 130 78 & Q 174 139 & D 3 5 & Q 153 115 & D 122 88 & Q 116 91 & Q 199 190 & D 18 194 & Q 197 80 & D 139 97 & D 46 174 & F,2 & 3 & 2 & 2 & 3 & 3 & 2 & 2 & 1 & 3 & ,33.87469953781812,0,6,10,16,3457
41,1715964350872,1715964351013,141,Q 135 166 & Q 108 170 & D 103 185 & Q 35 168 & Q 145 36 & A 162 12 & Q 91 44 & Q 54 150 & Q 161 148 & Q 104 90 & Q 197 169 & Q 70 132 & Q 80 60 & Q 187 16 & A 33 168 & Q 75 135 & A 76 168 & Q 160 163 & Q 199 179 & Q 50 35 & Q 121 54 & Q 138 189 & D 115 22 & F,3 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & 3 & 2 & 3 & 2 & 2 & 2 & 3 & ,27.47883932786136,3,2,18,23,7377
42,1715964358253,1715964358421,168,Q 128 62 & Q 195 137 & Q 110 91 & Q 94 61 & D 170 172 & Q 61 107 & D 79 9 & D 60 197 & Q 179 124 & Q 169 112 & A 29 12 & D 162 73 & Q 184 155 & Q 52 138 & D 68 56 & A 127 112 & Q 108 184 & D 159 38 & Q 132 188 & Q 189 159 & D 59 179 & F,2 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & ,34.89476547095059,2,7,12,21,9493
43,1715964367758,1715964367862,104,Q 114 74 & A 157 85 & Q 156 142 & Q 109 84 & Q 160 194 & Q 9 30 & A 174 80 & A 55 123 & Q 158 145 & Q 63 78 & A 95 63 & Q 13 178 & Q 178 124 & Q 76 6 & Q 143 118 & Q 4 44 & A 140 66 & Q 53 6 & Q 135 130 & Q 187 97 & F,2 & 3 & 1 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 1 & 3 & 3 & 3 & ,27.324145685178323,5,0,15,20,3976
44,1715964371754,1715964371845,91,Q 27 169 & D 136 182 & Q 65 41 & Q 185 92 & Q 199 52 & Q 90 181 & Q 2 35 & D 129 3 & Q 12 120 & Q 197 103 & Q 151 154 & Q 58 113 & Q 71 47 & Q 146 17 & Q 149 127 & Q 16 94 & Q 38 54 & F,2 & 2 & 2 & 2 & 1 & 2 & 3 & 2 & 2 & 2 & 2 & 3 & 3 & 1 & 2 & ,20.704625832328944,0,2,15,17,2603
45,1715964374371,1715964374504,133,Q 181 140 & Q 28 155 & A 143 193 & Q 149 64 & Q 66 113 & Q 191 142 & Q 43 55 & Q 171 190 & Q 124 57 & A 193 92 & Q 191 164 & Q 27 3 & Q 112 68 & Q 166 57 & Q 55 91 & Q 114 109 & Q 119 163 & Q 99 68 & Q 144 101 & Q 189 199 & Q 153 133 & Q 26 199 & Q 151 185 & A 156 83 & Q 181 35 & F,2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & 3 & 3 & 2 & 1 & 3 & 2 & 2 & 3 & 3 & 2 & 3 & 2 & ,31.522978648449794,3,0,22,25,2612
46,1715964376992,1715964377096,104,Q 80 174 & Q 101 29 & Q 160 156 & Q 85 94 & Q 122 182 & Q 19 109 & Q 89 131 & Q 156 37 & Q 57 171 & D 15 179 & Q 37 93 & D 72 96 & Q 169 162 & Q 79 192 & Q 105 25 & D 151 122 & Q 106 84 & Q 171 6 & Q 106 89 & D 46 172 & F,2 & 2 & 3 & 1 & 1 & 3 & 3 & 3 & 3 & 1 & 2 & 3 & 2 & 2 & 3 & 3 & ,26.15622066008338,0,4,16,20,8830
47,1715964385829,1715964386011,182,Q 19 200 & Q 173 15 & A 184 158 & Q 45 200 & Q 85 181 & A 143 71 & Q 28 83 & D 153 198 & Q 23 84 & D 181 47 & D 21 163 & Q 18 29 & A 148 147 & Q 131 176 & A 101 142 & Q 12 80 & F,2 & 3 & 2 & 2 & 2 & 3 & 2 & 3 & 2 & ,35.50240664457574,4,3,9,16,7985
48,1715964394016,1715964394244,228,Q 149 106 & D 113 126 & A 193 122 & A 131 85 & Q 101 92 & Q 70 99 & Q 89 164 & A 186 45 & A 1 18 & A 145 155 & Q 147 65 & Q 192 164 & Q 64 153 & Q 130 130 & D 51 12 & A 120 79 & Q 104 138 & Q 71 134 & A 83 199 & Q 43 133 & Q 31 171 & Q 192 76 & Q 67 9 & A 66 66 & A 199 134 & Q 121 9 & F,2 & 1 & 1 & 3 & 2 & 2 & 3 & 0 & 1 & 2 & 2 & 2 & 2 & 2 & 3 & ,22.63336485900873,9,2,15,26,4702
49,1715964399254,1715964399463,209,Q 31 109 & A 66 12 & Q 141 86 & Q 72 159 & Q 140 52 & Q 34 127 & D 181 177 & A 125 107 & Q 119 76 & Q 57 46 & Q 180 7 & D 177 112 & Q 75 114 & Q 131 105 & D 27 9 & D 159 163 & A 188 18 & D 35 62 & Q 148 69 & D 182 20 & D 156 159 & F,3 & 2 & 2 & 3 & 3 & 2 & 2 & 2 & 2 & 1 & 2 & ,34.275326396729334,3,7,11,21,4994
50,1715964404340,1715964404427,87,Q 87 152 & Q 181 128 & Q 13 50 & Q 109 100 & A 138 179 & Q 185 69 & A 179 16 & Q 189 17 & A 132 40 & Q 59 49 & Q 103 161 & Q 128 101 & D 144 163 & Q 8 167 & Q 25 158 & Q 24 122 & Q 77 163 & F,2 & 2 & 1 & 2 & 2 & 1 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & ,38.17143398437634,3,1,13,17,5497
51,1715964409912,1715964410241,329,A 139 159 & Q 185 190 & Q 124 34 & A 53 172 & Q 77 159 & D 196 63 & Q 65 6 & Q 9 11 & Q 174 44 & Q 16 126 & D 91 178 & Q 56 183 & A 148 40 & D 25 192 & A 80 195 & D 62 102 & A 174 83 & Q 4 130 & A 64 177 & Q 42 27 & Q 132 20 & Q 64 181 & Q 10 54 & Q 152 66 & A 142 194 & Q 156 199 & A 157 121 & F,2 & 2 & 2 & 2 & 3 & 2 & 2 & 3 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & ,35.49262677114589,8,4,15,27,3381
52,1715964413418,1715964413461,43,Q 75 159 & D 23 88 & Q 155 107 & Q 46 35 & Q 30 20 & Q 80 11 & Q 72 171 & Q 42 135 & Q 69 39 & Q 8 52 & Q 41 73 & Q 70 46 & A 195 6 & Q 141 119 & Q 117 185 & Q 137 183 & Q 132 117 & Q 116 152 & Q 24 178 & F,2 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 3 & 2 & 1 & 1 & 2 & 3 & 2 & 2 & 2 & ,19.294085465255105,1,1,17,19,7849
53,1715964421283,1715964421625,342,Q 166 183 & D 90 84 & D 23 126 & D 123 87 & Q 100 86 & Q 156 19 & Q 81 195 & A 155 177 & Q 165 171 & A 185 179 & Q 40 96 & Q 125 6 & Q 63 65 & Q 51 91 & D 95 158 & Q 175 191 & A 34 179 & A 56 76 & A 198 88 & Q 129 122 & Q 110 35 & A 130 65 & F,2 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 1 & 2 & ,28.933493269574623,6,4,12,22,9168
62,-1,-1,-1,Q 32 76 & Q 94 161 & Q 4 61 & Q 198 38 & Q 55 11 & Q 187 165 & Q 191 58 & Q 60 60 & D 124 16 & D 175 42 & Q 18 100 & Q 65 191 & A 149 69 & Q 6 180 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,24.909328368755098,1,2,11,14,2973
