Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
12,1715964192973,1715964193072,99,Q 164 73 & Q 122 186 & Q 180 3 & Q 18 173 & A 144 52 & Q 147 108 & Q 50 12 & Q 26 161 & A 40 166 & Q 74 53 & Q 195 60 & Q 38 174 & D 194 103 & Q 181 53 & A 145 159 & D 146 43 & Q 50 185 & Q 162 10 & D 165 113 & Q 12 2 & D 103 177 & Q 168 82 & Q 86 99 & A 68 53 & A 92 171 & Q 49 69 & Q 82 160 & A 27 4 & F,3 & 5 & 3 & 4 & 5 & 4 & 4 & 3 & 2 & 3 & 6 & 3 & 3 & 5 & 6 & 3 & 5 & 5 & ,34.35066285105957,6,4,18,28,410
13,1715964193387,1715964193431,44,D 106 40 & A 168 71 & D 1 172 & Q 188 72 & Q 50 7 & Q 102 163 & Q 147 57 & D 100 33 & Q 119 54 & A 180 83 & Q 4 174 & Q 90 139 & Q 176 107 & Q 133 180 & Q 198 150 & Q 171 24 & Q 131 92 & Q 107 128 & F,4 & 4 & 5 & 4 & 4 & 3 & 4 & 4 & 4 & 5 & 5 & 3 & 6 & ,23.054359424295026,2,3,13,18,6671
14,1715964200085,1715964200244,159,Q 159 151 & Q 151 145 & Q 84 13 & Q 162 56 & Q 161 69 & D 127 174 & Q 104 187 & Q 166 156 & Q 75 99 & Q 188 175 & Q 126 68 & Q 125 114 & Q 55 94 & D 93 183 & Q 50 194 & Q 112 14 & A 61 14 & D 77 4 & F,4 & 3 & 4 & 2 & 5 & 4 & 5 & 2 & 3 & 5 & 3 & 4 & 5 & 4 & ,30.64686068638814,1,3,14,18,9110
15,1715964209337,1715964209394,57,Q 104 170 & Q 149 29 & D 38 3 & Q 127 29 & Q 172 135 & Q 178 150 & A 41 59 & A 120 128 & A 11 123 & Q 133 125 & Q 118 123 & A 72 8 & Q 159 180 & Q 46 185 & Q 80 176 & Q 108 116 & Q 56 126 & Q 145 166 & Q 168 42 & Q 19 61 & Q 190 3 & Q 106 93 & A 3 70 & Q 90 32 & Q 44 43 & F,3 & 3 & 3 & 4 & 5 & 3 & 4 & 3 & 5 & 2 & 3 & 4 & 3 & 2 & 4 & 5 & 4 & 3 & 4 & ,34.14569611672417,5,1,19,25,891
16,1715964210230,1715964210263,33,D 198 64 & Q 137 74 & Q 18 38 & Q 90 121 & Q 38 80 & Q 112 132 & A 30 106 & Q 51 11 & Q 164 113 & Q 36 70 & A 129 69 & Q 138 141 & Q 148 84 & Q 21 182 & F,3 & 2 & 4 & 4 & 4 & 5 & 3 & 2 & 4 & 5 & 4 & ,31.057121340558833,2,1,11,14,1324
17,1715964211557,1715964211586,29,Q 105 54 & Q 84 116 & Q 14 130 & Q 152 37 & Q 97 88 & Q 130 9 & A 5 154 & Q 35 141 & Q 92 54 & Q 191 52 & D 143 182 & D 120 49 & Q 38 4 & Q 31 9 & Q 43 154 & Q 70 27 & F,3 & 3 & 1 & 4 & 5 & 4 & 4 & 3 & 4 & 2 & 4 & 2 & 3 & ,26.153489486882442,1,2,13,16,6063
18,1715964217620,1715964217635,15,Q 138 122 & Q 181 81 & Q 173 141 & Q 10 114 & Q 33 88 & Q 104 25 & Q 118 128 & Q 153 131 & Q 8 192 & Q 100 161 & Q 47 155 & Q 109 130 & Q 111 16 & F,4 & 4 & 3 & 4 & 4 & 4 & 3 & 4 & 3 & 4 & 4 & 4 & 4 & ,26.45285292294399,0,0,13,13,4315
19,1715964221936,1715964221960,24,Q 145 158 & Q 131 21 & Q 115 110 & Q 57 107 & Q 129 115 & Q 57 147 & Q 65 194 & D 99 47 & Q 195 71 & Q 78 55 & Q 50 69 & Q 114 30 & Q 100 59 & Q 98 58 & Q 93 11 & Q 161 184 & Q 9 38 & Q 198 121 & D 144 108 & Q 28 1 & Q 183 175 & Q 184 188 & Q 34 192 & F,4 & 3 & 2 & 4 & 3 & 4 & 4 & 2 & 3 & 3 & 2 & 3 & 4 & 2 & 3 & 4 & 4 & 3 & 3 & 2 & 3 & ,23.201419647659552,0,2,21,23,5905
20,1715964227842,1715964227857,15,Q 55 70 & Q 178 98 & Q 173 142 & Q 11 98 & Q 105 70 & Q 81 87 & Q 21 186 & A 40 107 & Q 71 145 & Q 2 198 & Q 72 122 & Q 129 181 & Q 146 20 & Q 105 92 & Q 74 91 & Q 36 59 & Q 142 169 & Q 34 86 & Q 178 170 & Q 197 45 & Q 31 108 & F,2 & 4 & 3 & 2 & 3 & 3 & 3 & 3 & 3 & 4 & 4 & 3 & 2 & 3 & 3 & 2 & 3 & 4 & 3 & 3 & ,10.988360857350454,1,0,20,21,4373
21,1715964232217,1715964232323,106,A 96 33 & A 16 132 & Q 53 159 & Q 196 12 & Q 40 169 & Q 17 188 & Q 41 81 & Q 95 91 & A 107 28 & Q 17 60 & D 190 64 & Q 6 121 & D 129 186 & Q 93 11 & A 57 31 & A 25 185 & D 73 12 & D 147 101 & Q 60 170 & Q 72 175 & Q 61 13 & A 71 33 & Q 196 153 & D 73 88 & Q 75 18 & F,3 & 3 & 3 & 3 & 3 & 3 & 3 & 4 & 2 & 3 & 3 & 4 & 4 & 2 & ,33.71714643120819,6,5,14,25,4773
22,1715964236993,1715964237062,69,D 92 62 & D 89 194 & A 90 83 & A 91 176 & A 24 186 & Q 188 171 & A 153 51 & Q 174 47 & Q 37 79 & A 13 125 & F,2 & 3 & 3 & ,27.299627871205605,5,2,3,10,426
23,1715964237420,1715964237446,26,Q 23 71 & Q 74 109 & Q 10 8 & Q 66 74 & Q 24 191 & Q 141 69 & D 55 40 & Q 16 174 & Q 144 193 & Q 140 39 & Q 30 180 & Q 155 58 & D 14 37 & Q 18 26 & Q 87 182 & Q 148 167 & Q 146 28 & Q 72 145 & Q 197 108 & Q 158 124 & F,3 & 3 & 2 & 4 & 2 & 3 & 2 & 3 & 1 & 3 & 4 & 3 & 3 & 3 & 1 & 3 & 4 & 4 & ,28.399579922176358,0,2,18,20,8975
24,1715964246397,1715964246450,53,Q 58 84 & A 179 34 & Q 55 24 & Q 175 154 & Q 198 178 & D 62 173 & Q 48 98 & Q 87 110 & Q 187 123 & Q 112 193 & Q 26 172 & D 132 49 & Q 120 34 & Q 92 8 & Q 119 10 & D 189 112 & F,2 & 3 & 2 & 2 & 3 & 3 & 3 & 3 & 3 & 4 & 3 & 3 & ,30.612950030473197,1,3,12,16,5293
25,1715964251692,1715964251795,103,A 131 89 & Q 3 98 & Q 50 119 & Q 18 90 & Q 40 103 & Q 94 35 & D 22 190 & Q 119 60 & Q 96 150 & Q 122 56 & D 144 130 & A 10 6 & Q 1 50 & A 46 24 & D 164 9 & Q 171 158 & Q 127 78 & F,3 & 1 & 2 & 2 & 2 & 3 & 2 & 3 & 3 & 4 & 3 & ,31.662954247894366,3,3,11,17,9963
26,1715964261657,1715964261760,103,Q 133 71 & Q 195 119 & Q 13 162 & Q 176 180 & Q 18 109 & Q 106 146 & Q 32 87 & Q 103 96 & Q 137 17 & Q 135 70 & D 37 51 & Q 133 94 & Q 60 146 & D 113 174 & Q 186 63 & Q 67 142 & Q 141 15 & Q 179 91 & Q 3 75 & Q 60 85 & Q 76 54 & Q 200 123 & A 186 185 & Q 188 116 & Q 135 11 & D 105 94 & Q 196 186 & A 103 34 & Q 59 55 & F,2 & 3 & 3 & 2 & 3 & 2 & 4 & 2 & 3 & 2 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 2 & 4 & 3 & 3 & 4 & 3 & 4 & ,27.151087898839492,2,3,24,29,9367
27,1715964271028,1715964271100,72,Q 140 149 & D 191 176 & D 53 170 & D 63 19 & Q 98 156 & Q 119 121 & Q 56 39 & Q 72 191 & Q 36 134 & Q 64 12 & Q 151 11 & Q 143 115 & Q 106 192 & Q 189 122 & D 171 111 & Q 7 81 & Q 9 94 & Q 47 171 & A 140 36 & Q 76 46 & Q 128 122 & A 184 34 & Q 47 119 & Q 117 107 & Q 54 132 & F,2 & 3 & 3 & 3 & 3 & 2 & 1 & 3 & 3 & 3 & 3 & 3 & 3 & 2 & 3 & 3 & 3 & 2 & 3 & ,24.74755849624642,2,4,19,25,7204
28,1715964278233,1715964278286,53,Q 179 53 & Q 164 137 & Q 84 114 & Q 73 19 & Q 136 102 & Q 157 134 & D 3 168 & Q 62 69 & Q 9 100 & Q 147 4 & Q 112 107 & D 200 140 & D 36 131 & Q 135 2 & Q 103 69 & Q 60 168 & Q 121 189 & D 170 117 & Q 76 113 & Q 152 37 & Q 21 23 & Q 5 10 & Q 102 54 & Q 9 26 & Q 16 31 & F,3 & 2 & 3 & 1 & 3 & 3 & 2 & 3 & 3 & 3 & 4 & 2 & 2 & 3 & 3 & 3 & 3 & 2 & 3 & 2 & 3 & ,30.63979896071734,0,4,21,25,8790
29,1715964287025,1715964287101,76,A 88 146 & Q 143 102 & A 16 55 & Q 33 168 & A 44 116 & Q 136 29 & D 80 15 & Q 115 195 & D 48 198 & Q 58 121 & A 6 166 & Q 65 147 & Q 172 53 & Q 119 123 & Q 133 141 & Q 132 4 & F,3 & 3 & 2 & 3 & 3 & 2 & 3 & 2 & 2 & 2 & ,26.522632482038826,4,2,10,16,3393
30,1715964290421,1715964290493,72,Q 103 27 & Q 136 29 & Q 56 82 & D 177 109 & D 126 172 & A 122 194 & A 198 18 & A 90 25 & Q 157 70 & Q 71 89 & A 136 109 & Q 38 187 & Q 146 189 & F,3 & 2 & 3 & 3 & 3 & 2 & 4 & ,32.196121102448586,4,2,7,13,4264
31,1715964294687,1715964294798,111,Q 23 131 & Q 113 145 & Q 104 116 & Q 75 36 & Q 163 9 & Q 145 168 & D 86 119 & D 162 44 & Q 17 14 & Q 157 11 & Q 199 124 & Q 105 146 & D 130 22 & D 87 43 & D 155 72 & Q 182 104 & Q 35 198 & Q 158 58 & Q 124 83 & F,3 & 3 & 2 & 2 & 3 & 1 & 3 & 3 & 2 & 3 & 2 & 2 & 3 & 3 & ,27.1614302891082,0,5,14,19,8044
32,1715964302733,1715964302792,59,Q 105 137 & Q 159 117 & Q 156 160 & Q 16 168 & Q 61 183 & Q 127 197 & Q 11 37 & A 23 116 & A 16 21 & D 143 160 & Q 148 134 & Q 6 128 & Q 27 129 & Q 119 55 & Q 141 82 & Q 75 175 & Q 113 195 & Q 57 31 & Q 3 17 & Q 126 184 & Q 188 151 & A 96 167 & Q 110 193 & Q 181 104 & F,2 & 3 & 2 & 3 & 2 & 3 & 3 & 3 & 3 & 2 & 3 & 2 & 2 & 3 & 1 & 2 & 3 & 2 & 2 & 2 & ,25.93903291180837,3,1,20,24,6346
33,1715964309081,1715964309189,108,Q 157 81 & Q 108 187 & A 134 11 & D 12 77 & A 77 183 & A 90 72 & Q 17 60 & Q 100 136 & Q 20 50 & Q 80 28 & Q 156 49 & Q 154 29 & A 126 126 & D 7 194 & Q 131 50 & D 88 177 & A 126 185 & F,3 & 3 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & ,27.53119836444415,5,3,9,17,188
34,1715964309270,1715964309312,42,A 60 56 & D 173 27 & Q 116 161 & Q 164 164 & Q 136 198 & Q 21 93 & Q 110 135 & Q 185 124 & Q 183 150 & Q 112 13 & Q 107 18 & D 109 22 & F,2 & 0 & 2 & 2 & 3 & 3 & 3 & 2 & 2 & ,28.603020410461966,1,2,9,12,8947
35,1715964318218,1715964318375,157,D 190 191 & Q 87 147 & Q 84 43 & Q 168 32 & D 132 47 & D 23 28 & Q 141 106 & Q 158 115 & A 87 138 & D 175 26 & D 185 98 & Q 86 71 & Q 115 9 & D 63 28 & Q 127 155 & Q 85 21 & Q 89 44 & D 62 200 & D 171 76 & Q 182 25 & Q 148 182 & Q 55 16 & Q 89 21 & D 88 45 & Q 111 196 & A 40 80 & F,3 & 2 & 2 & 2 & 1 & 2 & 3 & 2 & 3 & 2 & 3 & 2 & 3 & 2 & 2 & ,36.56635122370201,2,9,15,26,7555
36,1715964325821,1715964325903,82,Q 130 47 & D 129 14 & Q 174 48 & A 142 50 & Q 193 31 & Q 105 180 & Q 27 137 & Q 18 161 & Q 104 73 & D 112 130 & Q 79 105 & D 88 183 & A 112 133 & Q 111 12 & Q 97 118 & Q 185 158 & Q 50 133 & Q 122 33 & F,2 & 2 & 2 & 3 & 3 & 3 & 2 & 3 & 3 & 2 & 3 & 2 & 2 & ,32.89066361748962,2,3,13,18,3807
37,1715964329646,1715964329756,110,Q 132 21 & Q 113 143 & A 89 4 & Q 41 177 & D 30 103 & Q 147 182 & Q 35 51 & D 9 113 & Q 106 70 & Q 20 74 & Q 137 105 & A 78 22 & A 22 35 & Q 171 161 & A 37 93 & Q 56 39 & Q 55 21 & D 76 184 & Q 139 179 & F,2 & 3 & 2 & 2 & 1 & 3 & 1 & 3 & 3 & 3 & 2 & 2 & ,30.942629577345535,4,3,12,19,2401
38,1715964332122,1715964332226,104,Q 148 135 & Q 112 36 & A 148 52 & A 144 65 & Q 145 14 & Q 117 78 & Q 135 41 & Q 144 133 & Q 20 80 & Q 127 45 & Q 46 26 & Q 18 7 & D 5 26 & D 71 199 & Q 133 184 & Q 26 118 & Q 9 90 & D 146 37 & Q 79 102 & D 8 108 & Q 162 179 & Q 45 153 & F,3 & 3 & 3 & 2 & 3 & 3 & 2 & 3 & 2 & 2 & 2 & 3 & 3 & 3 & 2 & 2 & ,30.122662278477,2,4,16,22,411
39,1715964332535,1715964332633,98,A 54 155 & Q 57 85 & Q 32 153 & A 21 23 & Q 48 157 & Q 38 73 & Q 192 182 & D 78 84 & A 159 122 & Q 110 15 & Q 151 90 & Q 132 87 & Q 164 57 & Q 23 31 & Q 19 104 & Q 71 107 & Q 89 13 & Q 143 59 & Q 103 29 & Q 127 23 & Q 153 26 & D 184 2 & A 160 27 & Q 88 82 & Q 53 81 & Q 169 169 & Q 145 107 & Q 88 166 & F,2 & 3 & 3 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 3 & 3 & 2 & 3 & 1 & 2 & 2 & 3 & 2 & 0 & 3 & 2 & ,25.633270007622716,4,2,22,28,898
40,1715964333435,1715964333570,135,Q 116 12 & Q 176 32 & D 1 31 & Q 47 59 & A 132 105 & Q 33 121 & Q 147 133 & Q 43 131 & Q 15 198 & Q 115 23 & Q 64 26 & Q 127 163 & Q 37 151 & Q 109 88 & A 94 198 & Q 76 108 & Q 135 149 & F,2 & 2 & 3 & 3 & 2 & 3 & 2 & 1 & 2 & 2 & 3 & 2 & 2 & 2 & ,27.35487834670362,2,1,14,17,5099
41,1715964338544,1715964338645,101,Q 14 194 & D 173 143 & Q 131 121 & A 172 106 & Q 96 151 & Q 7 2 & Q 98 58 & Q 200 145 & Q 37 163 & Q 68 109 & Q 55 64 & Q 88 155 & Q 39 44 & Q 117 9 & Q 134 92 & Q 173 149 & Q 157 199 & Q 67 85 & Q 173 172 & Q 156 13 & Q 98 90 & A 132 141 & Q 63 99 & Q 95 91 & Q 15 170 & A 153 121 & Q 102 27 & Q 99 53 & D 8 91 & F,3 & 2 & 3 & 3 & 3 & 2 & 2 & 2 & 3 & 2 & 2 & 3 & 2 & 2 & 3 & 3 & 2 & 3 & 2 & 1 & 3 & 2 & 3 & 2 & ,34.66146507440178,3,2,24,29,138
42,1715964338695,1715964339040,345,D 162 45 & A 140 43 & Q 6 101 & Q 110 90 & Q 111 105 & A 42 68 & Q 187 98 & Q 108 199 & Q 104 85 & Q 78 43 & D 3 43 & Q 107 145 & Q 49 42 & Q 150 153 & Q 73 64 & Q 100 131 & A 51 110 & Q 164 61 & F,3 & 3 & 2 & 3 & 1 & 1 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & ,23.722466151280912,3,2,13,18,7390
43,1715964346086,1715964346173,87,D 198 49 & Q 167 54 & Q 22 151 & Q 172 164 & Q 88 168 & Q 59 114 & A 92 92 & Q 26 106 & Q 174 29 & Q 151 148 & Q 44 119 & Q 121 84 & A 41 130 & F,3 & 2 & 3 & 3 & 2 & 2 & 1 & 2 & 3 & 2 & ,28.585571952399622,2,1,10,13,4632
44,1715964350742,1715964350883,141,D 103 29 & Q 196 156 & Q 95 30 & D 124 81 & Q 137 127 & A 96 62 & D 41 69 & Q 193 120 & Q 198 98 & Q 128 38 & Q 196 130 & Q 22 173 & Q 103 181 & A 18 193 & A 169 199 & Q 3 61 & A 149 67 & D 171 184 & Q 121 192 & Q 133 179 & Q 157 2 & Q 68 142 & Q 199 29 & F,2 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 3 & 2 & 3 & 3 & 3 & 2 & 2 & ,31.171895045984407,4,4,15,23,304
45,1715964351055,1715964351156,101,Q 99 194 & Q 32 192 & A 110 104 & Q 28 89 & A 174 175 & Q 200 130 & Q 100 131 & Q 28 123 & D 35 131 & Q 53 25 & Q 29 113 & F,2 & 3 & 3 & 2 & 2 & 3 & 2 & 2 & ,25.746224441340754,2,1,8,11,2553
46,1715964353615,1715964353757,142,Q 180 126 & Q 2 52 & Q 45 126 & Q 47 14 & Q 147 52 & D 162 96 & Q 118 193 & D 75 168 & Q 152 3 & A 92 128 & Q 79 100 & Q 82 192 & Q 138 198 & A 87 181 & D 28 105 & Q 52 96 & D 131 184 & A 176 95 & Q 193 24 & A 142 71 & Q 73 3 & Q 40 139 & Q 84 60 & Q 57 97 & F,3 & 2 & 3 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 3 & 3 & 3 & 1 & 3 & ,20.524995104144452,4,4,16,24,5388
47,1715964359009,1715964359335,326,Q 121 128 & Q 122 86 & A 51 119 & Q 80 159 & Q 76 181 & Q 53 121 & Q 72 139 & A 172 110 & D 108 55 & Q 193 38 & A 64 197 & D 181 126 & Q 184 83 & Q 169 70 & Q 122 111 & A 144 112 & Q 83 189 & Q 117 30 & F,2 & 2 & 3 & 2 & 2 & 2 & 2 & 1 & 1 & 2 & 2 & 2 & ,21.914092803494576,4,2,12,18,1600
48,1715964360624,1715964360791,167,Q 34 41 & A 115 127 & Q 191 184 & Q 172 68 & Q 142 93 & Q 103 98 & Q 170 19 & Q 35 2 & Q 38 177 & Q 144 77 & Q 53 197 & Q 120 32 & A 20 176 & Q 139 164 & Q 55 90 & Q 192 22 & Q 21 120 & D 4 194 & Q 176 145 & A 98 60 & Q 29 82 & A 19 121 & Q 53 129 & Q 27 101 & Q 149 76 & Q 29 161 & Q 56 80 & Q 182 142 & Q 33 111 & F,2 & 3 & 3 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & 3 & 2 & 2 & 3 & 2 & 1 & 3 & 1 & 2 & 2 & 3 & ,24.6171040668441,4,1,24,29,7670
49,1715964368299,1715964368636,337,D 104 73 & A 124 91 & Q 68 130 & Q 54 200 & Q 34 99 & D 183 47 & Q 135 56 & Q 113 159 & A 96 26 & Q 153 91 & Q 99 21 & Q 50 198 & Q 198 94 & A 137 40 & Q 11 108 & Q 30 192 & Q 199 176 & Q 47 191 & Q 124 133 & Q 171 160 & A 130 152 & Q 124 69 & F,2 & 3 & 1 & 2 & 2 & 2 & 2 & 3 & 3 & 3 & 2 & 2 & 3 & 2 & 2 & 3 & ,36.31012114661576,4,2,16,22,9299
50,1715964377607,1715964378038,431,Q 170 180 & A 43 44 & Q 62 110 & D 93 49 & A 185 4 & Q 194 135 & Q 155 143 & Q 85 78 & Q 77 195 & Q 157 137 & Q 121 94 & A 168 127 & Q 39 90 & A 190 123 & D 55 143 & A 195 137 & Q 84 47 & D 90 188 & A 11 34 & Q 69 80 & A 35 154 & Q 130 137 & A 27 168 & D 163 76 & F,3 & 2 & 2 & 3 & 2 & 1 & 2 & 2 & 3 & 3 & 3 & 2 & ,36.77469937433296,8,4,12,24,3440
51,1715964381132,1715964381228,96,Q 3 147 & Q 135 82 & A 52 58 & Q 36 96 & Q 94 80 & A 123 195 & D 176 173 & Q 61 123 & A 99 140 & Q 164 15 & Q 96 177 & Q 96 173 & D 147 26 & Q 83 156 & F,2 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & 1 & ,23.642204490081127,3,2,9,14,3617
52,1715964384765,1715964385093,328,Q 8 39 & A 95 136 & Q 139 44 & Q 28 113 & Q 176 167 & Q 61 63 & Q 64 90 & A 74 1 & Q 33 90 & D 76 62 & Q 162 50 & Q 18 111 & A 107 146 & Q 124 109 & Q 47 196 & Q 23 145 & D 77 176 & Q 126 128 & D 22 2 & F,3 & 2 & 2 & 2 & 1 & 2 & 2 & 2 & 3 & 2 & 2 & 3 & 2 & ,28.24995958270118,3,3,13,19,5794
53,1715964390785,1715964391093,308,Q 34 29 & Q 11 153 & A 57 128 & Q 89 136 & Q 18 155 & Q 149 110 & Q 105 135 & D 62 118 & D 8 82 & Q 38 82 & A 187 102 & Q 153 120 & Q 7 153 & F,2 & 2 & 2 & 2 & 1 & 2 & 3 & 2 & 2 & ,32.04289464119696,2,2,9,13,9170
