Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
10,1715964199221,1715964199280,59,A 95 158 & D 66 51 & Q 151 121 & A 92 5 & Q 158 183 & D 97 56 & Q 64 1 & Q 193 146 & D 76 199 & Q 160 68 & Q 126 92 & Q 200 11 & Q 89 21 & A 25 43 & Q 8 193 & Q 89 28 & Q 22 128 & Q 125 32 & F,4 & 5 & 3 & 5 & 5 & 3 & 3 & 3 & 4 & 4 & 5 & 3 & ,31.552462241444392,3,3,12,18,786
11,1715964200070,1715964200122,52,D 194 158 & Q 22 142 & Q 113 69 & Q 13 81 & Q 34 148 & A 65 149 & A 61 91 & Q 52 14 & Q 104 53 & D 126 11 & Q 172 179 & A 177 110 & Q 102 102 & Q 26 171 & Q 3 85 & Q 104 198 & Q 126 127 & Q 113 101 & F,3 & 3 & 4 & 2 & 3 & 4 & 4 & 0 & 4 & 3 & 3 & 4 & 1 & ,29.955286636146806,3,2,13,18,8827
12,1715964209166,1715964209245,79,D 62 109 & Q 119 123 & Q 193 79 & A 196 173 & Q 27 167 & D 14 2 & Q 123 122 & Q 75 93 & Q 115 117 & D 11 140 & Q 179 131 & Q 50 149 & D 152 86 & D 164 123 & Q 71 91 & Q 39 55 & D 164 104 & Q 44 125 & Q 79 51 & A 113 70 & D 188 134 & F,5 & 5 & 4 & 4 & 3 & 4 & 4 & 1 & 4 & 4 & 4 & 2 & ,34.092350661944735,2,7,12,21,9891
13,1715964219060,1715964219139,79,D 120 174 & D 148 149 & Q 147 99 & Q 157 150 & Q 154 145 & Q 45 40 & Q 134 197 & Q 65 126 & D 127 36 & Q 46 34 & Q 143 101 & Q 52 126 & A 29 149 & A 126 134 & A 111 69 & Q 80 185 & Q 132 28 & F,3 & 1 & 4 & 4 & 3 & 3 & 2 & 2 & 3 & 3 & 3 & ,24.86936239697271,3,3,11,17,4665
14,1715964223727,1715964223806,79,Q 140 189 & A 108 28 & A 174 28 & Q 121 46 & Q 80 88 & D 40 47 & Q 68 66 & Q 133 165 & Q 143 85 & D 196 8 & Q 46 171 & Q 1 64 & Q 90 169 & Q 75 101 & Q 167 57 & A 25 140 & Q 136 110 & Q 197 120 & Q 55 16 & A 110 37 & A 20 1 & Q 105 163 & Q 71 66 & F,3 & 3 & 3 & 4 & 2 & 3 & 4 & 1 & 2 & 3 & 2 & 3 & 4 & 3 & 4 & 4 & ,34.06651889162093,5,2,16,23,8131
15,1715964231860,1715964231945,85,Q 150 190 & Q 171 116 & Q 175 108 & Q 68 182 & D 13 190 & A 165 7 & Q 156 15 & Q 12 97 & Q 125 37 & Q 158 136 & Q 158 67 & Q 22 13 & Q 2 138 & Q 146 34 & Q 175 12 & Q 113 134 & Q 54 51 & D 18 98 & Q 46 164 & D 131 99 & D 148 25 & Q 94 69 & D 88 141 & F,3 & 3 & 3 & 4 & 4 & 2 & 3 & 4 & 1 & 3 & 3 & 4 & 4 & 3 & 3 & 4 & 2 & ,30.90138251725423,1,5,17,23,2464
16,1715964234326,1715964234407,81,D 22 166 & D 142 68 & Q 39 81 & A 91 70 & D 155 94 & A 52 190 & Q 1 141 & A 125 177 & D 194 132 & Q 112 85 & Q 55 79 & Q 23 59 & Q 156 107 & F,2 & 3 & 4 & 3 & 4 & 4 & ,33.71651534558481,3,4,6,13,1892
17,1715964236220,1715964236317,97,Q 60 6 & Q 48 72 & Q 62 28 & Q 200 142 & Q 104 47 & Q 161 60 & Q 173 62 & Q 170 2 & Q 7 112 & Q 59 77 & D 11 117 & Q 108 142 & Q 64 75 & A 45 198 & Q 134 151 & Q 116 199 & Q 167 11 & Q 54 73 & D 85 181 & A 73 56 & F,3 & 3 & 3 & 3 & 3 & 2 & 3 & 3 & 2 & 3 & 3 & 3 & 4 & 3 & 3 & 3 & ,30.32516596156249,2,2,16,20,8192
18,1715964244422,1715964244477,55,Q 35 166 & D 69 32 & Q 5 165 & Q 15 147 & Q 27 72 & A 162 92 & Q 104 158 & Q 24 50 & A 10 125 & Q 65 42 & Q 172 39 & A 39 31 & D 77 42 & F,2 & 3 & 3 & 2 & 3 & 3 & 3 & 3 & ,31.36130731844126,3,2,8,13,1850
19,1715964246273,1715964246298,25,Q 178 101 & Q 151 119 & Q 143 123 & Q 23 147 & D 153 187 & Q 29 83 & Q 54 50 & Q 50 87 & Q 119 98 & Q 63 168 & Q 162 179 & Q 60 160 & Q 113 92 & Q 73 23 & D 108 32 & Q 134 182 & F,2 & 3 & 3 & 4 & 3 & 2 & 3 & 2 & 3 & 3 & 2 & 2 & 2 & 3 & ,26.66115630169459,0,2,14,16,9624
20,1715964255899,1715964255999,100,Q 19 181 & Q 152 151 & Q 151 77 & Q 188 120 & A 96 160 & A 121 90 & A 38 12 & D 182 103 & Q 194 176 & Q 67 195 & Q 109 109 & Q 40 158 & D 9 104 & D 87 50 & Q 160 145 & Q 181 82 & Q 38 75 & D 47 56 & Q 200 157 & Q 116 139 & Q 11 188 & D 102 103 & D 112 32 & Q 140 77 & Q 124 110 & Q 127 135 & Q 160 188 & F,3 & 4 & 3 & 3 & 3 & 3 & 0 & 2 & 3 & 3 & 2 & 1 & 2 & 2 & 3 & 3 & 3 & 3 & ,33.74855427014042,3,6,18,27,5197
21,1715964261098,1715964261145,47,A 176 64 & Q 197 118 & Q 123 27 & D 132 49 & Q 66 174 & Q 63 13 & A 148 15 & Q 160 173 & Q 13 22 & Q 60 2 & Q 110 148 & D 162 135 & F,2 & 2 & 3 & 3 & 3 & 3 & 3 & 2 & ,30.805832916289106,2,2,8,12,1453
22,1715964262552,1715964262621,69,A 44 8 & A 28 180 & Q 91 21 & Q 89 18 & Q 199 65 & Q 196 113 & D 191 174 & Q 192 56 & Q 92 110 & D 2 78 & Q 35 25 & Q 69 142 & Q 132 80 & Q 19 119 & A 56 154 & Q 166 160 & D 38 172 & Q 8 132 & Q 71 46 & Q 138 19 & Q 147 96 & Q 110 63 & Q 105 100 & Q 86 81 & Q 132 140 & Q 120 138 & Q 62 3 & Q 74 111 & F,3 & 3 & 1 & 3 & 2 & 3 & 3 & 2 & 3 & 2 & 3 & 3 & 3 & 3 & 3 & 3 & 4 & 2 & 3 & 2 & 3 & 3 & ,23.332448084727076,3,3,22,28,2451
23,1715964265005,1715964265040,35,Q 106 43 & Q 75 71 & Q 158 19 & Q 160 41 & Q 171 69 & Q 108 193 & Q 61 178 & D 176 199 & A 94 122 & A 184 81 & Q 124 36 & Q 138 160 & Q 36 149 & Q 121 124 & F,4 & 1 & 2 & 3 & 3 & 2 & 3 & 4 & 3 & 2 & 3 & ,24.75372780416709,2,1,11,14,9088
24,1715964274104,1715964274238,134,D 192 114 & D 156 9 & Q 53 49 & A 40 175 & D 5 151 & Q 15 12 & Q 135 37 & A 153 23 & Q 28 51 & Q 13 69 & Q 115 65 & D 3 15 & Q 177 53 & Q 44 149 & Q 13 6 & Q 105 91 & Q 43 185 & Q 124 164 & A 84 31 & D 166 129 & Q 55 16 & D 169 40 & A 25 71 & Q 152 161 & D 32 76 & Q 99 27 & F,2 & 3 & 2 & 2 & 3 & 3 & 2 & 2 & 2 & 3 & 3 & 4 & 3 & 3 & 3 & ,34.72597234989205,4,7,15,26,9612
25,1715964283717,1715964283807,90,Q 173 92 & D 8 85 & Q 50 3 & A 28 68 & Q 160 93 & Q 200 48 & Q 110 150 & Q 86 23 & D 124 83 & D 168 148 & Q 103 119 & Q 125 143 & D 25 95 & A 94 188 & Q 122 36 & Q 80 113 & Q 58 161 & Q 169 1 & Q 36 155 & Q 176 141 & Q 125 200 & D 178 121 & Q 20 187 & F,2 & 3 & 3 & 3 & 3 & 2 & 2 & 2 & 3 & 2 & 1 & 3 & 2 & 3 & 3 & 2 & ,31.022913613132605,2,5,16,23,2027
26,1715964285745,1715964285812,67,A 98 49 & Q 58 180 & Q 187 58 & Q 63 69 & D 42 7 & Q 44 32 & Q 106 61 & Q 71 93 & Q 25 181 & A 12 29 & D 100 197 & Q 101 88 & Q 115 114 & Q 134 146 & Q 173 96 & Q 70 114 & Q 120 159 & Q 155 188 & Q 100 41 & Q 198 8 & D 19 139 & F,3 & 3 & 3 & 3 & 3 & 2 & 2 & 2 & 2 & 3 & 2 & 3 & 3 & 3 & 3 & 1 & ,25.571441643190894,2,3,16,21,4098
27,1715964289845,1715964289889,44,Q 120 119 & Q 62 133 & Q 129 174 & Q 66 187 & A 160 154 & Q 61 107 & Q 195 179 & Q 123 166 & Q 72 55 & Q 140 166 & Q 189 78 & D 143 118 & Q 49 174 & Q 169 30 & Q 199 59 & Q 69 59 & Q 131 61 & Q 7 11 & Q 102 63 & Q 62 41 & Q 189 127 & Q 126 121 & Q 2 5 & A 129 113 & F,2 & 4 & 2 & 3 & 2 & 3 & 3 & 2 & 3 & 3 & 2 & 3 & 2 & 3 & 3 & 3 & 2 & 3 & 3 & 1 & 2 & ,28.55541289820404,2,1,21,24,4992
28,1715964294839,1715964294869,30,A 199 54 & Q 35 91 & A 84 138 & Q 182 53 & Q 194 54 & Q 94 38 & Q 100 4 & Q 104 116 & Q 80 80 & Q 182 98 & Q 124 164 & Q 199 171 & Q 55 112 & Q 54 54 & Q 128 59 & F,2 & 3 & 2 & 2 & 2 & 2 & 0 & 3 & 3 & 2 & 2 & 0 & 2 & ,26.946263597982803,2,0,13,15,9198
29,1715964304041,1715964304162,121,A 10 189 & Q 116 182 & Q 91 90 & Q 151 90 & Q 79 184 & Q 32 59 & A 151 173 & A 116 23 & Q 17 107 & Q 38 105 & A 99 200 & Q 187 177 & Q 46 102 & A 175 198 & D 78 169 & Q 64 19 & Q 136 114 & Q 119 84 & Q 77 67 & Q 155 83 & Q 5 41 & A 49 192 & F,3 & 3 & 3 & 2 & 3 & 2 & 3 & 3 & 2 & 2 & 3 & 3 & 2 & 2 & 3 & ,32.14604942865072,6,1,15,22,9178
30,1715964313220,1715964313412,192,Q 37 51 & D 192 37 & Q 125 6 & D 186 162 & D 8 32 & Q 1 134 & Q 76 111 & D 87 172 & D 99 11 & Q 37 88 & D 35 114 & F,2 & 3 & 2 & 3 & 2 & ,26.565759720890913,0,6,5,11,3783
31,1715964317053,1715964317185,132,Q 192 66 & Q 149 28 & Q 189 169 & Q 192 25 & Q 165 37 & Q 175 31 & D 81 103 & Q 72 49 & A 17 79 & Q 7 173 & Q 50 107 & Q 152 63 & D 106 10 & A 67 161 & Q 98 163 & F,2 & 2 & 2 & 3 & 2 & 2 & 2 & 3 & 3 & 2 & 3 & ,27.126863495728397,2,2,11,15,7482
32,1715964324536,1715964324597,61,D 14 192 & Q 139 30 & A 149 193 & Q 24 9 & Q 196 58 & Q 178 3 & Q 138 9 & Q 138 15 & Q 105 161 & Q 42 185 & Q 166 172 & Q 101 121 & Q 130 113 & D 102 104 & A 129 14 & Q 8 118 & Q 128 75 & Q 136 39 & Q 10 179 & F,3 & 2 & 3 & 2 & 3 & 2 & 3 & 2 & 3 & 3 & 3 & 2 & 1 & 2 & 3 & ,34.281132827259526,2,2,15,19,1951
33,1715964326489,1715964326509,20,Q 43 57 & Q 57 140 & Q 132 68 & Q 17 113 & Q 190 110 & Q 3 163 & Q 123 32 & D 93 59 & Q 158 175 & Q 94 38 & Q 27 172 & Q 9 45 & Q 36 105 & F,2 & 3 & 2 & 3 & 2 & 3 & 3 & 2 & 2 & 2 & 3 & 3 & ,28.462866543318384,0,1,12,13,3047
34,1715964329975,1715964330046,71,Q 28 7 & Q 15 59 & Q 182 29 & Q 160 182 & Q 62 171 & Q 160 60 & D 33 26 & Q 148 66 & Q 7 155 & Q 68 49 & Q 81 153 & Q 176 177 & Q 122 169 & Q 81 127 & Q 83 76 & Q 54 106 & A 182 89 & Q 180 105 & Q 175 54 & Q 140 185 & D 76 27 & D 58 61 & Q 118 195 & F,2 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & 3 & 3 & 2 & 3 & 3 & 3 & 2 & 2 & 2 & 3 & ,23.59603864355403,1,3,19,23,581
35,1715964330644,1715964330804,160,Q 42 150 & Q 194 76 & Q 16 2 & D 175 91 & Q 197 73 & D 151 63 & A 28 56 & Q 196 69 & Q 49 40 & Q 170 25 & Q 53 107 & Q 156 14 & Q 53 77 & D 98 90 & Q 94 174 & Q 38 81 & A 192 8 & A 4 47 & Q 185 89 & Q 48 185 & A 121 86 & Q 13 164 & Q 119 15 & A 82 170 & Q 21 147 & A 172 6 & A 148 46 & Q 91 166 & F,2 & 2 & 2 & 3 & 1 & 3 & 2 & 3 & 2 & 2 & 2 & 3 & 2 & 2 & 3 & 2 & 2 & 2 & ,30.25600059604604,7,3,18,28,3219
36,1715964333864,1715964333929,65,Q 31 181 & A 75 58 & D 36 118 & Q 111 193 & D 81 44 & Q 186 188 & Q 28 182 & Q 71 66 & Q 173 11 & Q 39 173 & Q 46 59 & D 196 98 & Q 189 134 & Q 92 64 & Q 104 40 & Q 176 76 & Q 61 63 & Q 184 31 & F,2 & 3 & 2 & 2 & 3 & 3 & 2 & 3 & 2 & 3 & 3 & 2 & 1 & 3 & ,29.22535685344347,1,3,14,18,5173
37,1715964339116,1715964339225,109,Q 199 167 & Q 60 151 & Q 129 118 & Q 47 17 & Q 69 124 & Q 180 191 & D 159 102 & Q 84 17 & Q 178 119 & D 106 68 & A 188 40 & D 17 27 & Q 46 22 & A 149 19 & Q 59 152 & A 23 144 & Q 10 149 & A 109 32 & Q 98 26 & F,3 & 1 & 2 & 3 & 3 & 3 & 3 & 2 & 3 & 3 & 2 & 1 & ,20.99742327290156,4,3,12,19,2590
38,1715964341747,1715964341834,87,D 59 167 & Q 190 81 & D 15 189 & D 156 54 & Q 74 17 & Q 22 92 & D 153 182 & Q 192 134 & Q 67 28 & A 92 18 & Q 143 6 & Q 155 107 & Q 84 97 & Q 112 88 & Q 151 200 & Q 166 194 & Q 63 35 & Q 136 88 & Q 47 38 & Q 98 88 & F,2 & 3 & 2 & 2 & 2 & 3 & 2 & 3 & 2 & 3 & 2 & 3 & 2 & 2 & 2 & ,24.653028031088372,1,4,15,20,6047
39,1715964347795,1715964347851,56,Q 192 37 & Q 122 173 & Q 135 121 & Q 94 165 & Q 130 98 & A 128 43 & Q 13 81 & A 61 55 & Q 95 99 & Q 86 44 & Q 77 150 & D 8 123 & Q 3 26 & Q 61 1 & Q 53 63 & Q 67 94 & Q 124 133 & Q 75 110 & Q 50 97 & Q 195 156 & F,3 & 2 & 3 & 1 & 2 & 2 & 2 & 3 & 3 & 1 & 1 & 3 & 3 & 3 & 3 & 3 & 2 & ,37.95582088089673,2,1,17,20,1249
40,1715964349047,1715964349128,81,Q 24 181 & A 152 192 & Q 130 153 & Q 135 93 & Q 94 147 & D 193 105 & Q 109 149 & Q 66 5 & Q 105 151 & Q 81 162 & A 39 112 & Q 78 134 & A 169 127 & D 127 103 & Q 10 197 & Q 62 18 & F,2 & 2 & 3 & 1 & 2 & 3 & 3 & 3 & 2 & 2 & 3 & ,18.63328274707976,3,2,11,16,5714
41,1715964354783,1715964354856,73,Q 141 49 & D 29 117 & Q 36 30 & Q 43 75 & Q 103 172 & Q 60 117 & Q 55 183 & Q 121 6 & D 130 193 & Q 109 109 & Q 178 35 & D 111 100 & Q 146 86 & Q 37 27 & Q 137 66 & Q 111 197 & Q 54 170 & A 96 95 & F,2 & 2 & 2 & 1 & 3 & 2 & 2 & 0 & 2 & 3 & 3 & 3 & 3 & 2 & ,36.20426752757774,1,3,14,18,3811
42,1715964358609,1715964358778,169,Q 139 57 & Q 35 122 & D 156 115 & D 88 124 & D 95 152 & Q 157 117 & Q 194 86 & Q 46 192 & Q 179 72 & Q 133 50 & Q 163 59 & Q 188 48 & Q 125 76 & Q 51 57 & Q 24 49 & A 132 64 & Q 148 2 & A 110 64 & Q 176 58 & Q 163 84 & A 81 158 & Q 104 150 & A 4 28 & Q 133 144 & Q 20 174 & Q 154 155 & F,2 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & 3 & 1 & 2 & 2 & 2 & 2 & 3 & 3 & 2 & 2 & ,22.369723107830282,4,3,19,26,6484
43,1715964365101,1715964365304,203,A 146 191 & Q 124 16 & A 137 137 & Q 90 111 & A 141 25 & A 80 158 & Q 22 97 & Q 129 4 & Q 21 124 & Q 176 22 & Q 59 72 & Q 193 90 & Q 16 96 & A 87 63 & Q 182 80 & Q 43 111 & A 148 29 & A 147 161 & Q 49 178 & Q 134 39 & D 88 184 & A 48 93 & D 81 33 & Q 187 31 & Q 199 70 & A 58 70 & Q 196 31 & F,3 & 1 & 1 & 2 & 2 & 3 & 3 & 2 & 2 & 1 & 3 & 2 & 3 & 2 & 2 & 2 & ,29.573384007804968,9,2,16,27,4437
44,1715964369554,1715964369745,191,D 15 168 & Q 122 155 & A 102 140 & Q 76 152 & Q 113 83 & Q 156 6 & Q 10 12 & D 35 190 & A 29 44 & Q 169 34 & Q 97 65 & Q 183 80 & D 55 113 & Q 62 173 & D 182 25 & Q 139 115 & Q 182 145 & Q 107 56 & A 186 70 & F,2 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & 3 & 2 & 2 & 2 & ,31.474848901109134,3,4,12,19,727
45,1715964370296,1715964370421,125,Q 179 28 & Q 50 39 & Q 78 8 & Q 193 52 & Q 177 53 & Q 181 69 & Q 198 187 & A 165 156 & Q 196 133 & Q 138 151 & Q 138 118 & D 188 104 & Q 126 150 & D 130 130 & Q 134 29 & A 93 179 & A 26 128 & Q 62 119 & Q 186 188 & D 65 44 & Q 40 100 & F,1 & 2 & 2 & 3 & 2 & 3 & 2 & 2 & 3 & 2 & 2 & 2 & 3 & 2 & 2 & ,25.13232236212125,3,3,15,21,6818
46,1715964377130,1715964377308,178,Q 109 39 & A 73 5 & D 173 55 & Q 113 160 & A 135 33 & D 78 191 & Q 94 88 & A 180 176 & Q 56 65 & Q 105 176 & A 52 176 & Q 136 118 & Q 165 38 & A 191 141 & Q 68 187 & Q 62 184 & D 133 33 & Q 160 162 & Q 67 84 & A 64 149 & Q 109 103 & Q 139 171 & F,2 & 2 & 2 & 2 & 2 & 2 & 3 & 3 & 3 & 3 & 3 & 1 & 2 & ,33.598066381826676,6,3,13,22,621
47,1715964377763,1715964378186,423,Q 193 13 & A 180 179 & Q 97 123 & D 197 145 & Q 151 162 & Q 138 101 & Q 170 4 & A 78 184 & A 130 73 & Q 86 93 & Q 190 31 & Q 96 5 & D 9 128 & Q 180 199 & Q 10 90 & Q 29 117 & D 112 51 & Q 103 119 & D 197 190 & F,2 & 2 & 3 & 3 & 2 & 3 & 3 & 2 & 1 & 3 & 2 & 2 & ,30.544016422833874,3,4,12,19,2540
48,1715964380312,1715964380436,124,D 143 9 & Q 177 76 & Q 87 192 & Q 75 50 & Q 200 73 & A 151 149 & Q 130 183 & Q 148 127 & Q 12 108 & Q 24 71 & Q 107 199 & Q 64 103 & A 11 71 & Q 36 124 & Q 73 27 & A 56 21 & Q 92 155 & Q 141 175 & Q 63 121 & Q 50 9 & D 197 56 & Q 88 19 & F,2 & 2 & 2 & 2 & 3 & 2 & 3 & 2 & 1 & 2 & 3 & 3 & 3 & 3 & 2 & 2 & 3 & ,32.84643484896651,3,2,17,22,4341
49,1715964384657,1715964384798,141,Q 73 198 & D 52 13 & Q 38 184 & Q 185 26 & Q 96 120 & D 58 19 & A 147 55 & D 101 158 & Q 35 167 & Q 177 174 & Q 44 40 & A 33 32 & Q 84 181 & Q 28 50 & Q 170 51 & Q 57 51 & Q 163 126 & Q 114 194 & A 81 162 & Q 28 155 & Q 122 98 & Q 170 29 & Q 53 115 & Q 98 136 & F,3 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & ,27.742742059144362,3,3,18,24,6110
50,1715964390769,1715964391242,473,Q 149 164 & A 7 69 & Q 145 20 & Q 16 4 & Q 181 149 & D 160 167 & Q 63 88 & A 120 150 & Q 157 77 & Q 161 40 & Q 104 3 & A 85 137 & D 101 58 & Q 103 191 & Q 132 182 & A 166 63 & Q 98 78 & A 173 154 & A 55 35 & F,3 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & ,26.238383269906326,6,2,11,19,3063
51,1715964393986,1715964394046,60,Q 1 197 & Q 153 64 & Q 149 56 & A 28 27 & Q 159 10 & Q 143 105 & Q 58 164 & Q 99 189 & Q 181 186 & D 9 179 & Q 18 73 & Q 94 58 & Q 93 155 & Q 6 60 & Q 144 167 & A 157 21 & Q 75 83 & F,2 & 1 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & ,27.034230540215958,2,1,14,17,7969
52,1715964402108,1715964402275,167,D 106 196 & A 136 32 & Q 92 132 & Q 126 190 & Q 2 196 & A 105 11 & A 166 118 & A 114 156 & Q 100 40 & A 74 151 & Q 71 103 & Q 120 13 & Q 107 178 & Q 79 96 & D 145 198 & Q 9 76 & Q 187 197 & A 155 195 & Q 168 156 & Q 93 70 & Q 75 180 & Q 179 96 & F,2 & 1 & 2 & 2 & 2 & 2 & 1 & 1 & 3 & 3 & 2 & 2 & 2 & 2 & ,21.108527536366175,6,2,14,22,4077
53,1715964406215,1715964406333,118,Q 119 57 & Q 169 154 & Q 134 177 & Q 171 40 & Q 94 74 & Q 107 39 & Q 21 65 & A 159 156 & Q 179 22 & Q 121 33 & D 148 37 & D 138 46 & F,2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 1 & ,38.35093121634689,1,2,9,12,4018
54,1715964410270,1715964410426,156,Q 32 197 & Q 101 90 & Q 39 200 & Q 108 166 & Q 157 13 & A 86 4 & Q 165 151 & A 85 77 & Q 41 154 & Q 74 66 & Q 137 162 & Q 160 90 & Q 108 103 & Q 55 184 & Q 10 44 & F,2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 1 & 2 & 1 & ,26.107443932211844,2,0,13,15,9315
55,1715964419718,1715964420042,324,Q 152 158 & Q 167 116 & D 104 129 & Q 160 101 & Q 110 65 & Q 63 7 & Q 185 50 & A 119 17 & Q 126 162 & Q 182 69 & Q 63 11 & Q 142 84 & Q 155 124 & D 32 172 & Q 43 123 & D 37 32 & Q 183 142 & Q 143 16 & Q 136 167 & Q 9 181 & Q 26 62 & F,2 & 2 & 1 & 2 & 2 & 3 & 3 & 1 & 1 & 1 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & ,34.94877550197652,1,3,17,21,6610
