Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
16,1715964203095,1715964203196,101,Q 155 165 & Q 78 164 & Q 28 36 & D 109 128 & A 115 20 & D 113 185 & Q 105 70 & Q 59 62 & Q 157 123 & D 49 176 & D 185 160 & D 74 142 & F,2 & 4 & 2 & 4 & 5 & 5 & ,37.505448190881644,1,5,6,12,551
17,1715964203662,1715964203757,95,A 82 150 & Q 196 15 & Q 54 66 & Q 40 133 & Q 14 166 & Q 177 2 & Q 87 183 & D 184 5 & Q 89 138 & A 77 189 & Q 107 178 & A 140 39 & A 164 108 & D 23 126 & Q 1 33 & D 117 195 & Q 56 164 & D 41 121 & D 17 200 & Q 96 139 & Q 66 4 & Q 196 14 & D 108 165 & Q 181 63 & F,4 & 4 & 4 & 5 & 4 & -1 & 3 & 3 & 4 & 4 & 3 & 3 & 4 & 3 & ,32.53493573251498,4,6,14,24,8128
18,1715964211791,1715964211857,66,Q 159 198 & D 6 66 & Q 80 132 & Q 172 164 & Q 109 105 & Q 157 100 & A 30 30 & Q 37 9 & Q 43 84 & Q 71 4 & D 88 123 & A 134 60 & D 158 179 & Q 36 124 & Q 86 74 & Q 125 4 & Q 17 144 & Q 168 102 & Q 182 49 & Q 52 156 & Q 94 135 & A 70 131 & A 153 110 & Q 75 89 & Q 40 91 & F,3 & 2 & 4 & 4 & 3 & 5 & 4 & 3 & 4 & 4 & 2 & 4 & 4 & 3 & 3 & 4 & 3 & 3 & ,21.88684668915527,4,3,18,25,9306
19,1715964221098,1715964221142,44,Q 69 2 & Q 139 160 & Q 190 73 & D 148 58 & Q 58 188 & Q 137 162 & Q 172 118 & A 16 105 & Q 90 84 & Q 35 75 & Q 45 160 & A 163 196 & D 146 36 & F,3 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 4 & ,34.124860761362726,2,2,9,13,4121
20,1715964225220,1715964225296,76,A 10 162 & Q 157 143 & D 130 97 & Q 144 198 & Q 108 104 & Q 152 25 & D 152 54 & Q 138 116 & Q 38 43 & Q 56 160 & Q 2 145 & Q 141 32 & A 36 11 & D 161 111 & Q 99 68 & Q 101 3 & D 126 126 & A 42 131 & Q 136 178 & Q 125 109 & Q 7 83 & Q 198 21 & Q 93 67 & F,3 & 1 & 3 & 3 & 3 & 3 & 3 & 3 & 2 & 2 & 2 & 3 & 4 & 4 & 3 & 4 & ,30.751621993270277,3,4,16,23,2831
21,1715964228055,1715964228093,38,Q 189 18 & Q 189 65 & A 143 19 & Q 158 88 & Q 66 92 & Q 1 180 & Q 174 60 & Q 45 59 & Q 179 185 & Q 197 171 & Q 178 40 & D 27 69 & D 99 156 & Q 107 185 & Q 147 38 & Q 89 181 & Q 8 42 & Q 157 175 & F,4 & 3 & 4 & 3 & 3 & 3 & 3 & 4 & 4 & 4 & 2 & 3 & 4 & 3 & 3 & ,25.37893365992921,1,2,15,18,8103
22,1715964236160,1715964236275,115,Q 153 78 & A 106 13 & Q 186 96 & Q 57 138 & Q 139 46 & Q 39 186 & A 71 114 & A 128 75 & Q 50 59 & D 138 166 & D 55 58 & Q 101 29 & A 74 148 & Q 103 152 & A 184 85 & Q 200 167 & D 195 13 & A 145 179 & A 58 89 & F,3 & 2 & 4 & 3 & 2 & 2 & 2 & 3 & 4 & ,30.88244307438484,7,3,9,19,9568
23,1715964245730,1715964245823,93,D 162 16 & Q 74 173 & Q 34 94 & Q 147 154 & D 131 45 & Q 55 64 & A 130 39 & A 40 97 & A 27 22 & Q 100 95 & Q 49 45 & D 200 93 & Q 101 197 & Q 29 179 & Q 87 191 & Q 159 177 & Q 198 20 & D 169 1 & A 176 149 & D 116 133 & F,2 & 3 & 3 & 3 & 3 & 3 & 2 & 3 & 3 & 3 & 2 & ,26.948218108694682,4,5,11,20,273
24,1715964246004,1715964246071,67,Q 33 186 & A 178 118 & Q 56 62 & Q 66 85 & Q 47 174 & A 36 120 & Q 66 77 & Q 24 28 & A 43 194 & Q 81 166 & Q 79 126 & A 145 143 & Q 53 69 & A 126 119 & Q 80 1 & Q 38 88 & Q 40 88 & Q 167 135 & Q 75 154 & Q 181 187 & F,3 & 3 & 3 & 4 & 2 & 3 & 3 & 2 & 3 & 2 & 3 & 3 & 4 & 3 & 4 & ,28.62840255841215,5,0,15,20,8500
25,1715964254507,1715964254605,98,D 136 176 & Q 53 105 & Q 58 91 & Q 60 95 & D 126 69 & D 16 52 & Q 169 95 & A 98 177 & Q 192 11 & Q 114 153 & Q 96 36 & D 68 27 & Q 7 162 & Q 148 48 & Q 25 74 & A 137 179 & A 89 115 & Q 56 123 & F,3 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 2 & 3 & ,27.39590535187123,3,4,11,18,6511
26,1715964261020,1715964261066,46,Q 32 90 & Q 194 108 & A 179 164 & Q 172 76 & Q 47 197 & Q 178 199 & Q 55 28 & A 181 120 & Q 20 41 & Q 50 191 & Q 28 174 & A 7 125 & Q 195 18 & Q 138 196 & Q 55 106 & Q 34 40 & Q 21 177 & A 58 98 & F,3 & 2 & 1 & 3 & 3 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 1 & 3 & ,23.80616235311242,4,0,14,18,5110
27,1715964266133,1715964266206,73,A 157 6 & Q 37 113 & Q 32 44 & Q 112 54 & Q 68 194 & Q 93 183 & Q 183 10 & Q 19 179 & Q 12 18 & Q 166 103 & A 193 94 & A 73 19 & Q 85 137 & Q 137 116 & Q 84 182 & Q 186 17 & Q 140 46 & Q 73 145 & D 185 104 & A 31 67 & Q 137 6 & Q 27 170 & Q 51 9 & Q 154 125 & D 96 198 & F,2 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 2 & 3 & 2 & 4 & 2 & 2 & 3 & 3 & 3 & 2 & ,25.08506549443596,4,2,19,25,826
28,1715964266961,1715964267128,167,D 75 138 & Q 175 79 & Q 83 135 & A 69 180 & Q 57 5 & Q 176 92 & Q 192 72 & D 198 7 & A 161 168 & Q 12 80 & Q 35 131 & Q 116 152 & A 173 13 & A 64 111 & D 21 82 & Q 142 102 & D 199 183 & Q 30 196 & A 181 64 & Q 190 190 & A 168 5 & Q 59 53 & A 47 21 & A 138 170 & A 21 28 & A 14 142 & D 78 171 & F,2 & 4 & 2 & 3 & 3 & 2 & 4 & 3 & 3 & 3 & 0 & 4 & ,34.85578836357325,10,5,12,27,4684
29,1715964271647,1715964271755,108,D 198 21 & Q 118 169 & Q 91 121 & Q 155 53 & Q 102 81 & Q 195 44 & Q 37 184 & Q 185 166 & Q 112 85 & A 45 161 & Q 153 8 & Q 87 143 & Q 6 7 & Q 37 153 & A 94 51 & Q 33 177 & Q 50 161 & Q 11 46 & Q 67 105 & Q 76 10 & A 163 91 & Q 102 3 & A 89 155 & A 116 45 & Q 4 117 & Q 149 114 & Q 134 133 & Q 179 34 & Q 108 152 & Q 55 48 & Q 67 198 & Q 80 116 & D 1 64 & D 44 156 & F,3 & 2 & 2 & 3 & 2 & 3 & 2 & 3 & 3 & 2 & 2 & 2 & 3 & 3 & 2 & 2 & 3 & 3 & 3 & 3 & 3 & 1 & 3 & 3 & 3 & 3 & ,26.242296126682913,5,3,26,34,3724
30,1715964275374,1715964275445,71,D 177 63 & Q 56 66 & Q 94 185 & Q 92 19 & Q 147 101 & D 90 168 & Q 195 140 & D 138 40 & Q 125 126 & D 153 103 & A 116 65 & A 151 173 & Q 25 163 & Q 126 60 & F,3 & 2 & 1 & 3 & 3 & 3 & 3 & 2 & ,33.44788126542001,2,4,8,14,3121
31,1715964278496,1715964278671,175,Q 39 102 & A 96 45 & Q 37 177 & Q 131 83 & Q 166 135 & A 83 61 & A 134 56 & Q 47 60 & Q 124 83 & D 104 114 & Q 20 43 & Q 86 83 & Q 78 26 & Q 197 41 & Q 69 11 & Q 28 198 & Q 63 70 & Q 150 185 & D 158 68 & Q 95 39 & Q 20 149 & Q 7 84 & Q 51 154 & Q 127 177 & D 23 9 & Q 191 163 & Q 103 88 & F,2 & 2 & 2 & 3 & 3 & 3 & 2 & 3 & 1 & 2 & 2 & 3 & 3 & 3 & 2 & 2 & 3 & 2 & 2 & 4 & 3 & ,28.22704404802383,3,3,21,27,7405
32,1715964285903,1715964286032,129,Q 113 158 & Q 199 9 & Q 176 141 & D 66 17 & Q 124 199 & Q 101 169 & Q 112 163 & Q 140 136 & Q 11 47 & Q 18 46 & Q 163 61 & Q 152 69 & Q 115 104 & Q 171 66 & F,3 & 1 & 3 & 3 & 2 & 3 & 3 & 2 & 3 & 2 & 3 & 2 & 3 & ,33.01971835189133,0,1,13,14,2619
33,1715964288523,1715964288777,254,Q 92 42 & A 13 145 & D 91 73 & A 97 165 & A 3 99 & Q 174 94 & Q 197 191 & Q 130 43 & Q 159 3 & Q 198 189 & Q 122 168 & A 160 199 & Q 119 80 & Q 38 58 & D 8 144 & A 151 80 & A 53 174 & D 145 21 & Q 27 20 & Q 197 22 & D 39 180 & Q 95 30 & Q 182 115 & Q 44 1 & Q 10 182 & Q 53 117 & Q 108 28 & Q 97 79 & F,3 & 2 & 3 & 2 & 3 & 3 & 3 & 3 & 2 & 3 & 3 & 3 & 2 & 3 & 3 & 2 & 1 & 3 & ,28.76995902719311,6,4,18,28,4584
34,1715964293108,1715964293176,68,Q 149 159 & A 74 128 & Q 95 125 & Q 71 188 & Q 84 89 & Q 100 200 & Q 103 48 & Q 47 12 & Q 169 7 & A 153 73 & Q 46 3 & D 46 63 & D 97 175 & Q 24 42 & A 23 2 & Q 27 178 & Q 23 156 & Q 149 166 & Q 124 169 & F,2 & 2 & 2 & 3 & 3 & 2 & 3 & 3 & 2 & 3 & 3 & 3 & 1 & 3 & ,25.65541228205463,3,2,14,19,8271
35,1715964301381,1715964301591,210,A 116 138 & A 55 8 & Q 111 16 & A 155 195 & D 183 164 & D 134 17 & Q 62 140 & Q 47 68 & Q 44 51 & Q 192 41 & A 97 22 & Q 173 57 & A 110 101 & Q 126 111 & A 125 26 & Q 145 96 & D 176 147 & Q 52 105 & F,3 & 3 & 3 & 3 & 1 & 3 & 3 & 3 & 3 & ,30.055653851391813,6,3,9,18,969
36,1715964302353,1715964302447,94,Q 9 182 & Q 179 126 & Q 51 198 & Q 43 28 & Q 42 80 & Q 188 58 & A 90 88 & D 174 105 & Q 66 126 & A 5 144 & Q 193 12 & Q 195 109 & A 117 148 & Q 146 107 & Q 78 40 & Q 160 111 & Q 6 146 & Q 21 143 & A 102 80 & A 175 141 & F,3 & 3 & 2 & 2 & 3 & 2 & 3 & 2 & 3 & 2 & 2 & 3 & 1 & 3 & ,30.15584231478452,5,1,14,20,8568
37,1715964310923,1715964311049,126,A 179 126 & D 93 138 & Q 146 90 & A 42 118 & A 1 130 & Q 78 81 & D 110 19 & Q 144 126 & Q 192 135 & Q 69 176 & Q 151 112 & D 31 15 & Q 89 60 & D 14 137 & Q 50 178 & D 87 59 & Q 35 63 & Q 27 164 & Q 93 41 & Q 64 63 & Q 77 77 & D 19 7 & Q 141 99 & Q 129 2 & F,3 & 3 & 3 & 2 & 3 & 2 & 2 & 3 & 2 & 2 & 3 & 2 & 0 & 2 & 3 & ,35.174101233409004,3,6,15,24,1030
38,1715964311954,1715964312120,166,A 101 124 & Q 90 11 & Q 139 111 & Q 165 45 & A 1 105 & Q 96 190 & Q 24 61 & Q 96 141 & Q 86 20 & D 8 131 & Q 4 83 & D 182 119 & D 143 10 & Q 42 112 & Q 153 85 & Q 14 196 & Q 24 158 & Q 11 166 & F,2 & 3 & 2 & 3 & 3 & 2 & 3 & 3 & 2 & 3 & 3 & 3 & 2 & ,24.87487151763967,2,3,13,18,1911
39,1715964313866,1715964313992,126,A 172 23 & Q 116 115 & D 111 111 & A 87 33 & A 142 42 & A 106 136 & Q 12 57 & D 51 34 & Q 142 197 & Q 12 24 & Q 117 182 & D 195 88 & D 101 18 & Q 176 41 & Q 39 40 & Q 157 173 & Q 171 111 & Q 112 119 & F,2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & ,27.469368329460725,4,4,10,18,7008
40,1715964321139,1715964321259,120,Q 156 33 & D 62 105 & A 114 168 & Q 30 118 & Q 184 55 & Q 18 151 & Q 43 141 & Q 92 133 & A 80 44 & A 54 114 & A 102 180 & Q 25 13 & A 37 184 & Q 83 128 & Q 10 68 & Q 24 11 & A 109 36 & A 134 15 & Q 108 194 & F,2 & 2 & 2 & 2 & 1 & 2 & 3 & 2 & 3 & 2 & 2 & ,35.33234048270319,7,1,11,19,5573
41,1715964326763,1715964326859,96,Q 26 159 & D 138 91 & Q 132 42 & Q 98 77 & Q 77 40 & Q 179 182 & Q 107 128 & Q 196 143 & Q 57 150 & D 156 75 & A 110 192 & Q 85 129 & Q 17 154 & Q 73 128 & Q 165 193 & D 88 129 & A 4 24 & Q 69 160 & Q 79 93 & A 191 11 & D 55 182 & Q 97 186 & Q 157 116 & F,3 & 2 & 3 & 2 & 3 & 3 & 2 & 3 & 2 & 1 & 3 & 2 & 2 & 3 & 2 & 2 & ,29.650554942284423,3,4,16,23,2189
42,1715964329042,1715964329254,212,D 7 172 & Q 22 179 & Q 136 144 & A 29 142 & Q 119 6 & Q 134 184 & Q 61 93 & D 99 31 & D 73 62 & Q 58 18 & Q 79 162 & A 4 118 & Q 105 39 & A 50 50 & Q 69 69 & D 131 100 & D 79 192 & Q 41 101 & A 62 4 & Q 144 120 & F,1 & 2 & 1 & 3 & 2 & 1 & 3 & 3 & 0 & 1 & 2 & ,31.096508045668234,4,5,11,20,8529
43,1715964337575,1715964337742,167,Q 85 102 & Q 59 149 & Q 30 171 & D 149 30 & Q 32 133 & Q 165 190 & D 124 134 & Q 186 47 & A 86 108 & Q 194 133 & Q 121 95 & Q 25 112 & Q 54 173 & Q 104 100 & Q 66 76 & D 87 15 & Q 85 47 & D 78 1 & Q 126 135 & Q 80 159 & Q 125 24 & Q 57 116 & Q 50 186 & Q 46 92 & Q 1 26 & F,2 & 1 & 3 & 2 & 2 & 3 & 2 & 3 & 2 & 3 & 2 & 3 & 3 & 2 & 3 & 3 & 1 & 2 & 2 & 2 & ,26.704544809343375,1,4,20,25,9003
44,1715964346610,1715964346793,183,Q 130 84 & A 15 137 & Q 198 185 & Q 173 119 & Q 22 88 & Q 13 55 & Q 92 192 & Q 176 192 & Q 78 50 & Q 81 192 & Q 134 38 & Q 51 60 & D 28 35 & Q 47 118 & F,2 & 3 & 2 & 1 & 2 & 3 & 3 & 1 & 3 & 2 & 3 & 2 & ,21.502631126710604,1,1,12,14,8982
45,1715964355618,1715964355715,97,Q 170 67 & Q 113 109 & Q 125 59 & Q 62 59 & A 150 65 & Q 12 107 & Q 66 7 & Q 9 91 & Q 100 108 & Q 38 95 & Q 197 194 & Q 109 64 & Q 4 149 & Q 91 120 & Q 198 127 & Q 148 153 & Q 54 69 & Q 52 193 & Q 153 93 & Q 31 143 & Q 178 86 & D 109 174 & Q 189 156 & Q 98 132 & Q 23 14 & F,1 & 2 & 2 & 3 & 2 & 2 & 3 & 3 & 2 & 2 & 3 & 1 & 2 & 3 & 2 & 2 & 3 & 2 & 3 & 3 & 2 & 3 & 3 & ,25.19387257130243,1,1,23,25,7038
46,1715964362676,1715964363172,496,Q 92 136 & Q 161 153 & Q 180 113 & Q 77 30 & Q 62 112 & Q 92 18 & Q 148 76 & A 135 192 & Q 147 34 & Q 99 121 & Q 143 173 & A 36 10 & D 57 80 & Q 97 135 & Q 19 64 & Q 147 45 & F,2 & 3 & 2 & 2 & 3 & 1 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & ,36.90268354633383,2,1,13,16,3790
47,1715964366480,1715964366592,112,D 172 99 & Q 107 101 & Q 170 57 & Q 23 42 & D 113 29 & A 182 97 & Q 94 186 & Q 169 130 & Q 38 53 & Q 200 16 & Q 177 67 & A 112 117 & Q 158 61 & Q 120 162 & Q 3 15 & Q 142 162 & A 49 163 & Q 4 171 & Q 116 54 & Q 105 101 & Q 137 99 & Q 191 166 & F,2 & 1 & 3 & 2 & 2 & 3 & 2 & 2 & 1 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & ,22.13641596652505,3,2,17,22,5238
48,1715964371723,1715964371800,77,Q 102 89 & Q 6 36 & Q 13 200 & D 179 161 & A 93 142 & Q 97 124 & Q 140 57 & Q 119 108 & D 194 35 & Q 148 71 & A 181 127 & Q 184 9 & Q 11 129 & Q 189 60 & F,2 & 2 & 2 & 1 & 2 & 3 & 2 & 2 & 2 & 2 & ,37.28133185131393,2,2,10,14,3228
49,1715964374967,1715964375289,322,A 36 140 & A 77 76 & Q 63 63 & Q 193 51 & A 34 59 & Q 187 69 & Q 135 6 & Q 127 84 & A 72 18 & Q 130 92 & D 147 144 & D 81 197 & A 50 173 & Q 190 59 & Q 50 157 & F,0 & 2 & 3 & 3 & 3 & 2 & 2 & 2 & ,29.985323114196625,5,2,8,15,214
50,1715964375291,1715964375971,680,Q 153 10 & Q 185 165 & Q 139 48 & Q 8 10 & Q 76 108 & Q 19 167 & Q 177 67 & Q 197 133 & Q 22 183 & D 61 82 & A 200 32 & Q 54 68 & Q 174 62 & Q 47 187 & A 174 172 & Q 180 166 & A 164 46 & Q 76 188 & Q 175 169 & A 168 186 & Q 190 66 & Q 156 56 & Q 152 4 & Q 162 172 & F,3 & 2 & 3 & 1 & 2 & 1 & 2 & 2 & 3 & 1 & 1 & 1 & 2 & 3 & 2 & 3 & 2 & 2 & 2 & ,24.583687121094535,4,1,19,24,8391
51,1715964383685,1715964383759,74,A 186 131 & Q 90 34 & Q 194 94 & Q 57 64 & Q 151 78 & Q 144 153 & D 89 99 & Q 61 157 & Q 64 143 & Q 47 145 & Q 64 111 & Q 64 9 & A 135 75 & Q 164 33 & Q 186 148 & D 178 179 & Q 153 75 & F,2 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 1 & 3 & 2 & 2 & 2 & ,30.175103022508125,2,2,13,17,5386
52,1715964389084,1715964389151,67,A 1 161 & D 90 188 & Q 117 193 & Q 96 179 & Q 14 175 & Q 161 45 & A 116 81 & Q 128 82 & Q 3 81 & Q 44 106 & Q 31 83 & Q 166 41 & Q 39 168 & F,2 & 2 & 3 & 2 & 1 & 2 & 2 & 2 & 2 & 2 & ,24.231129724470446,2,1,10,13,9341
53,1715964398879,1715964399029,150,Q 83 159 & Q 142 178 & Q 144 122 & A 5 192 & Q 65 147 & Q 64 165 & Q 141 84 & A 176 44 & Q 73 82 & A 74 86 & Q 92 34 & Q 176 148 & A 76 4 & Q 146 1 & Q 137 192 & A 37 53 & Q 2 102 & Q 105 102 & D 158 40 & Q 41 45 & D 196 189 & Q 118 91 & Q 146 194 & Q 171 1 & Q 76 2 & F,2 & 2 & 3 & 2 & 2 & 3 & 2 & 1 & 2 & 3 & 1 & 2 & 3 & 2 & 2 & 3 & 3 & 2 & ,31.012907754742937,5,2,18,25,4074
54,1715964403073,1715964403216,143,A 33 75 & Q 125 114 & Q 183 18 & Q 4 88 & Q 82 101 & D 48 75 & Q 168 141 & Q 40 20 & Q 15 41 & A 178 37 & A 77 45 & Q 43 177 & Q 169 46 & Q 67 64 & Q 140 165 & D 52 25 & D 20 160 & A 178 98 & F,2 & 2 & 2 & 3 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & ,28.539966994739682,4,3,11,18,9812
