Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
25,1715964276802,1715964276863,61,Q 71 134 & A 117 189 & A 108 156 & Q 107 70 & Q 188 112 & Q 164 88 & Q 166 184 & Q 199 134 & Q 127 11 & Q 32 197 & Q 131 1 & Q 172 141 & A 75 1 & Q 50 145 & Q 148 55 & Q 90 93 & Q 77 190 & D 123 185 & Q 47 96 & A 34 69 & F,3 & 3 & 2 & 2 & 3 & 3 & 3 & 3 & 2 & 2 & 3 & 2 & 1 & 2 & 2 & ,27.291754926286092,4,1,15,20,9057
26,1715964285860,1715964286101,241,Q 62 81 & Q 27 27 & Q 74 45 & Q 81 124 & Q 64 47 & Q 189 166 & Q 124 194 & Q 123 177 & Q 150 98 & Q 15 188 & D 194 32 & A 32 39 & Q 119 115 & A 191 29 & Q 122 174 & Q 3 182 & Q 120 13 & Q 4 47 & A 48 54 & Q 175 173 & Q 11 49 & Q 126 31 & Q 129 110 & A 150 61 & Q 177 181 & Q 114 76 & Q 187 27 & F,2 & 0 & 2 & 2 & 1 & 2 & 3 & 2 & 3 & 2 & 3 & 1 & 3 & 2 & 2 & 3 & 3 & 2 & 2 & 3 & 3 & 2 & ,25.773847424257646,4,1,22,27,2520
27,1715964288384,1715964288486,102,A 87 165 & Q 196 194 & Q 44 97 & Q 164 88 & Q 5 73 & Q 155 44 & A 85 63 & D 78 116 & D 65 22 & Q 146 188 & Q 149 181 & Q 131 67 & A 145 189 & Q 21 41 & Q 162 181 & D 121 99 & Q 122 50 & Q 42 109 & A 135 133 & D 36 96 & Q 120 50 & Q 112 171 & Q 137 23 & F,2 & 3 & 2 & 3 & 3 & 3 & 2 & 2 & 1 & 2 & 2 & 4 & 3 & 1 & 3 & ,42.27775262230252,4,4,15,23,9147
28,1715964297535,1715964297587,52,Q 126 99 & D 38 40 & A 54 122 & Q 170 2 & Q 128 34 & Q 116 192 & Q 21 140 & Q 60 20 & Q 72 200 & Q 9 79 & Q 109 80 & Q 87 167 & Q 153 109 & Q 200 119 & Q 187 55 & Q 104 40 & Q 150 48 & A 20 17 & Q 188 137 & Q 101 182 & Q 140 72 & A 44 191 & F,2 & 2 & 2 & 3 & 3 & 2 & 3 & 1 & 3 & 3 & 3 & 3 & 3 & 3 & 1 & 2 & 3 & 3 & ,26.56997866760399,3,1,18,22,414
29,1715964297951,1715964298017,66,D 182 198 & Q 86 187 & Q 140 181 & Q 100 6 & Q 20 13 & D 55 128 & Q 119 136 & Q 48 151 & Q 158 156 & A 193 11 & Q 37 53 & D 139 42 & A 179 95 & Q 150 24 & Q 42 90 & Q 126 127 & Q 36 190 & Q 195 185 & Q 55 112 & F,3 & 2 & 2 & 2 & 3 & 2 & 3 & 3 & 3 & 2 & 3 & 2 & 1 & 2 & ,27.18371726911246,2,3,14,19,361
30,1715964298313,1715964298406,93,A 119 6 & D 19 46 & Q 198 121 & Q 128 14 & Q 11 17 & A 63 10 & A 134 186 & Q 59 144 & Q 83 105 & Q 106 131 & A 79 30 & Q 183 182 & Q 194 91 & A 194 16 & Q 98 136 & Q 96 115 & A 37 142 & Q 38 32 & Q 177 80 & Q 10 89 & Q 31 51 & Q 144 151 & Q 106 24 & F,2 & 2 & 3 & 4 & 2 & 2 & 1 & 3 & 3 & 3 & 3 & 3 & 3 & 2 & 1 & 2 & ,34.92702969438908,6,1,16,23,2852
31,1715964301167,1715964301312,145,Q 19 138 & Q 26 119 & Q 105 52 & A 130 40 & Q 104 55 & Q 159 136 & D 170 199 & Q 173 170 & D 146 190 & Q 101 128 & Q 34 80 & Q 51 83 & Q 76 164 & D 143 106 & F,2 & 3 & 2 & 3 & 3 & 3 & 3 & 2 & 3 & 2 & ,29.161638857882657,1,3,10,14,8104
32,1715964309273,1715964309334,61,Q 151 105 & Q 67 136 & Q 104 199 & Q 198 57 & D 88 148 & Q 198 29 & Q 109 26 & Q 164 169 & Q 91 81 & Q 144 158 & Q 165 10 & Q 163 45 & Q 39 165 & F,2 & 2 & 2 & 3 & 2 & 3 & 3 & 2 & 3 & 2 & 2 & 2 & ,27.903615603922415,0,1,12,13,9707
33,1715964318982,1715964319118,136,Q 139 46 & D 14 189 & Q 185 96 & D 147 93 & Q 29 94 & A 138 29 & A 118 41 & Q 58 173 & Q 53 121 & A 12 49 & D 138 120 & Q 78 40 & Q 147 102 & A 36 44 & Q 15 192 & Q 135 63 & A 182 40 & Q 71 118 & Q 89 81 & D 38 15 & A 112 142 & Q 30 95 & F,3 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & 3 & 2 & 2 & ,30.6205422599834,6,4,12,22,3352
34,1715964322349,1715964322449,100,A 74 79 & Q 147 26 & D 67 146 & Q 92 3 & Q 199 76 & Q 65 132 & Q 111 25 & Q 22 84 & A 77 187 & Q 183 118 & Q 170 9 & Q 45 4 & A 90 100 & D 100 163 & A 168 113 & Q 61 20 & Q 98 75 & A 7 89 & F,3 & 2 & 1 & 3 & 3 & 2 & 1 & 3 & 3 & 3 & 2 & ,26.825973797314955,5,2,11,18,6526
35,1715964328876,1715964328895,19,Q 48 14 & Q 99 25 & Q 91 77 & Q 28 16 & Q 166 66 & Q 78 141 & Q 5 64 & Q 117 108 & A 27 101 & Q 157 188 & Q 150 105 & Q 123 49 & Q 105 140 & Q 16 89 & F,2 & 3 & 2 & 2 & 3 & 3 & 2 & 3 & 2 & 2 & 3 & 3 & 3 & ,28.227408177556924,1,0,13,14,5818
36,1715964334923,1715964335064,141,Q 38 112 & A 114 169 & Q 16 166 & Q 151 186 & A 41 68 & D 119 83 & D 61 152 & D 18 121 & Q 57 144 & D 36 11 & A 65 33 & Q 131 36 & Q 107 31 & Q 24 52 & A 165 31 & D 133 147 & Q 108 53 & Q 74 23 & F,2 & 2 & 2 & 2 & 2 & 2 & 2 & 1 & 2 & ,38.75342538563811,4,5,9,18,7671
37,1715964342596,1715964342671,75,Q 80 140 & A 73 9 & Q 85 69 & Q 75 160 & Q 116 43 & A 169 141 & Q 28 6 & Q 191 37 & Q 5 95 & Q 89 53 & Q 14 52 & Q 136 106 & Q 97 25 & Q 57 183 & A 137 168 & Q 136 194 & Q 108 190 & A 194 184 & Q 200 180 & F,2 & 2 & 2 & 3 & 2 & 3 & 3 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & ,24.63563189952434,4,0,15,19,5761
38,1715964348376,1715964348482,106,Q 72 40 & Q 120 76 & A 26 81 & Q 81 58 & Q 53 23 & Q 73 34 & Q 98 63 & D 127 178 & Q 78 28 & Q 26 193 & Q 40 52 & A 47 187 & A 148 41 & A 190 159 & A 117 101 & Q 123 12 & F,2 & 3 & 3 & 2 & 2 & 2 & 3 & 2 & 2 & 3 & ,37.33652146554525,5,1,10,16,3737
39,1715964352241,1715964352409,168,Q 127 124 & Q 114 124 & Q 114 87 & Q 12 133 & Q 157 85 & Q 73 31 & A 41 40 & A 168 30 & D 32 113 & Q 129 168 & A 105 100 & Q 112 26 & A 66 157 & D 147 133 & Q 26 179 & A 93 95 & A 40 70 & Q 128 36 & D 50 120 & Q 114 76 & F,2 & 1 & 2 & 2 & 2 & 2 & 2 & 3 & 3 & 3 & 2 & ,28.169999798401673,6,3,11,20,5565
40,1715964357811,1715964357915,104,Q 148 61 & Q 133 15 & D 102 44 & Q 15 51 & Q 112 110 & D 155 27 & D 143 55 & D 97 17 & Q 74 1 & Q 166 29 & A 37 164 & Q 90 111 & Q 119 32 & A 77 68 & Q 4 184 & Q 139 1 & Q 100 120 & Q 144 34 & Q 184 3 & F,2 & 2 & 2 & 2 & 3 & 3 & 1 & 2 & 2 & 2 & 2 & 3 & 3 & ,34.6662953105127,2,4,13,19,7651
41,1715964365473,1715964365722,249,Q 25 171 & Q 54 135 & Q 187 77 & D 34 40 & Q 3 113 & Q 31 65 & D 72 6 & Q 133 178 & D 47 163 & Q 25 119 & Q 177 123 & D 85 135 & A 22 99 & Q 43 152 & Q 187 187 & Q 5 58 & Q 135 54 & A 19 17 & D 135 157 & D 114 96 & D 56 13 & D 80 184 & A 42 189 & A 192 85 & Q 25 46 & Q 181 70 & A 189 181 & Q 24 119 & F,2 & 2 & 2 & 2 & 2 & 3 & 3 & 3 & 3 & 0 & 2 & 3 & 2 & 3 & 2 & ,37.916637244850804,5,8,15,28,8164
42,1715964373641,1715964373703,62,Q 26 123 & Q 132 35 & Q 144 116 & Q 45 116 & Q 138 13 & D 5 169 & Q 10 19 & Q 125 136 & A 4 41 & Q 31 121 & Q 84 129 & D 72 160 & Q 146 176 & Q 197 133 & Q 9 38 & Q 102 92 & Q 164 14 & Q 161 118 & Q 56 195 & F,2 & 2 & 2 & 3 & 2 & 2 & 2 & 3 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & ,28.44313436416856,1,2,16,19,2627
43,1715964376273,1715964376403,130,D 175 122 & Q 191 3 & Q 178 8 & Q 175 108 & A 97 113 & Q 162 30 & Q 183 111 & Q 41 99 & Q 153 17 & D 1 165 & A 46 15 & D 71 164 & D 61 191 & Q 19 107 & D 46 9 & Q 180 73 & F,2 & 3 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & ,31.733251125749614,2,5,9,16,6407
44,1715964382696,1715964382762,66,A 39 34 & A 49 68 & Q 26 172 & Q 14 32 & Q 55 65 & Q 36 30 & A 171 42 & Q 119 25 & Q 103 12 & Q 182 31 & Q 114 134 & Q 18 165 & Q 41 160 & F,2 & 2 & 2 & 2 & 2 & 1 & 2 & 2 & 2 & 2 & ,26.93736623132766,3,0,10,13,4766
45,1715964388126,1715964388226,100,Q 17 131 & A 180 18 & A 61 171 & D 49 64 & Q 81 155 & Q 42 6 & Q 88 157 & A 4 140 & Q 173 179 & Q 133 42 & Q 92 89 & Q 54 182 & Q 47 191 & Q 28 83 & Q 87 65 & D 142 159 & Q 84 115 & Q 165 122 & F,2 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & 3 & 2 & 2 & 2 & 1 & ,28.69037123736899,3,2,13,18,8580
46,1715964396719,1715964397017,298,Q 65 130 & Q 69 191 & D 14 191 & A 193 108 & A 142 4 & A 32 191 & Q 132 127 & D 133 79 & D 54 129 & Q 166 112 & A 45 137 & Q 16 142 & A 159 142 & Q 130 72 & Q 117 88 & A 153 138 & A 21 10 & Q 105 120 & D 116 181 & Q 109 172 & Q 178 198 & Q 115 78 & A 116 45 & F,3 & 2 & 1 & 2 & 1 & 2 & 2 & 2 & 1 & 2 & 2 & ,30.42180529224184,8,4,11,23,8280
47,1715964405008,1715964405126,118,Q 119 121 & D 127 5 & A 187 156 & Q 82 169 & Q 62 105 & Q 121 36 & Q 168 95 & Q 114 73 & Q 19 94 & Q 87 87 & Q 70 27 & Q 19 197 & A 158 97 & Q 80 136 & Q 54 146 & Q 177 16 & Q 4 9 & A 139 140 & Q 190 76 & D 32 114 & Q 55 156 & Q 54 44 & Q 76 41 & Q 173 97 & Q 34 199 & A 97 45 & F,2 & 3 & 2 & 2 & 2 & 2 & 2 & 0 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 3 & ,26.498553848143896,4,2,20,26,9984
48,1715964415010,1715964415320,310,Q 101 9 & Q 155 68 & Q 77 105 & Q 46 129 & Q 150 30 & A 140 118 & D 162 133 & Q 40 33 & A 115 37 & Q 78 180 & Q 137 91 & Q 166 35 & A 49 130 & A 147 147 & Q 31 152 & Q 70 127 & Q 189 28 & Q 69 112 & Q 152 14 & Q 138 71 & A 127 122 & Q 114 104 & A 154 27 & Q 131 104 & F,2 & 3 & 2 & 3 & 1 & 2 & 3 & 2 & 3 & 2 & 1 & 2 & 3 & 2 & 2 & 2 & 2 & ,26.929550625648258,6,1,17,24,756
49,1715964415776,1715964416136,360,Q 60 162 & Q 172 26 & A 157 179 & Q 90 142 & Q 48 20 & Q 199 99 & Q 74 47 & Q 2 162 & A 69 20 & Q 69 197 & D 69 151 & Q 105 107 & A 27 22 & F,1 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & ,37.56932828222324,3,1,9,13,6062
50,1715964421962,1715964422037,75,Q 139 151 & Q 199 181 & Q 186 12 & A 38 11 & Q 128 2 & A 21 34 & Q 31 60 & Q 125 100 & Q 21 187 & Q 192 192 & Q 5 65 & Q 115 100 & Q 51 37 & Q 34 76 & Q 34 194 & Q 178 188 & Q 20 106 & Q 146 149 & Q 111 43 & Q 174 102 & Q 125 186 & D 131 97 & F,2 & 2 & 2 & 3 & 1 & 2 & 2 & 0 & 2 & 2 & 2 & 3 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & ,28.310216616068715,2,1,19,22,4538
51,1715964426511,1715964426600,89,Q 52 128 & Q 193 152 & A 189 1 & A 12 3 & Q 86 55 & Q 42 127 & A 87 144 & Q 102 160 & Q 114 137 & A 153 97 & Q 43 144 & Q 77 152 & F,2 & 2 & 1 & 2 & 2 & 2 & 2 & 2 & ,35.94661057990535,4,0,8,12,8894
