Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
10,1715964191888,1715964191954,66,A 20 44 & Q 97 10 & Q 170 40 & Q 113 166 & Q 126 165 & Q 48 97 & Q 9 129 & Q 132 142 & Q 113 8 & Q 36 136 & Q 23 25 & A 162 79 & D 17 79 & Q 12 198 & Q 93 132 & D 57 11 & A 197 185 & Q 65 133 & A 184 149 & D 153 150 & Q 185 57 & F,4 & 4 & 3 & 4 & 5 & -1 & 3 & 5 & 4 & -1 & 5 & 5 & 5 & 3 & ,27.164651866492058,4,3,14,21,9384
11,1715964201282,1715964201371,89,Q 145 20 & Q 144 15 & Q 135 54 & D 42 94 & Q 148 130 & Q 92 76 & Q 52 125 & Q 171 113 & Q 94 34 & Q 194 81 & Q 193 10 & Q 174 134 & Q 98 5 & Q 83 141 & Q 150 78 & F,3 & 3 & -1 & 4 & 3 & 5 & 3 & 3 & 5 & 4 & 4 & 4 & 4 & 3 & ,25.612660823570184,0,1,14,15,3798
12,1715964205082,1715964205181,99,A 122 121 & Q 164 188 & Q 195 12 & A 149 180 & Q 74 67 & A 148 81 & Q 95 157 & Q 18 183 & Q 64 46 & Q 171 160 & A 111 110 & Q 35 187 & Q 29 126 & Q 67 195 & D 103 50 & A 99 70 & Q 33 80 & Q 68 120 & Q 190 22 & Q 3 189 & Q 158 123 & Q 44 180 & A 191 191 & F,3 & 3 & 5 & 4 & 3 & 3 & 4 & 3 & 3 & 3 & 4 & 4 & 3 & 2 & 4 & 3 & ,30.77599914931733,6,1,16,23,4573
13,1715964209657,1715964209678,21,Q 106 82 & Q 30 196 & A 69 118 & Q 147 93 & Q 80 184 & Q 36 93 & Q 67 183 & Q 170 54 & Q 24 2 & A 192 41 & Q 177 183 & Q 153 169 & Q 177 66 & Q 179 112 & F,3 & 3 & 4 & 2 & 3 & 2 & 3 & 4 & 4 & 4 & 2 & 4 & ,27.477170375232436,2,0,12,14,5045
14,1715964214704,1715964214750,46,Q 53 2 & Q 37 2 & Q 83 11 & Q 89 107 & Q 174 195 & A 148 169 & D 188 45 & Q 21 101 & D 123 85 & Q 191 179 & Q 181 99 & Q 86 17 & Q 71 111 & Q 67 4 & Q 90 85 & Q 65 102 & A 59 159 & Q 162 177 & A 132 171 & Q 72 123 & Q 45 24 & Q 114 30 & Q 68 169 & Q 35 70 & Q 119 200 & F,3 & 4 & 2 & 4 & 2 & 2 & 4 & 2 & 4 & 4 & 3 & 3 & 2 & 2 & 4 & 3 & 2 & 3 & 4 & 4 & ,22.60924987482199,3,2,20,25,221
15,1715964215008,1715964215045,37,D 134 149 & Q 81 124 & D 171 63 & Q 181 173 & Q 82 118 & D 175 179 & Q 159 199 & Q 164 167 & A 123 54 & Q 174 105 & Q 127 129 & Q 52 32 & Q 130 69 & F,2 & 3 & 3 & 4 & 3 & 3 & 4 & 3 & 4 & ,34.92287840121312,1,3,9,13,2444
16,1715964217455,1715964217528,73,D 193 114 & Q 64 121 & Q 151 3 & A 64 86 & Q 113 40 & A 53 11 & Q 158 41 & D 69 75 & A 116 70 & Q 190 91 & Q 164 54 & Q 128 187 & Q 117 199 & Q 57 177 & Q 105 167 & Q 156 61 & Q 40 62 & D 162 36 & Q 125 132 & A 41 14 & D 52 1 & Q 51 49 & F,4 & 5 & 3 & 3 & 3 & 3 & 3 & 3 & 4 & 3 & 3 & 4 & 2 & 4 & ,38.78846046512194,4,4,14,22,211
17,1715964217668,1715964217720,52,Q 10 27 & Q 166 184 & Q 35 80 & Q 68 70 & Q 79 136 & Q 8 186 & A 150 29 & A 31 5 & D 93 113 & Q 15 51 & Q 1 20 & Q 149 198 & F,2 & 4 & 3 & 2 & 4 & 3 & 2 & 2 & 4 & ,28.064738249868135,2,1,9,12,1561
18,1715964219240,1715964219350,110,Q 53 30 & Q 58 22 & Q 141 1 & Q 17 60 & Q 170 149 & A 98 159 & A 172 191 & A 130 28 & Q 85 161 & Q 2 22 & A 22 155 & Q 138 108 & Q 153 100 & Q 150 129 & Q 137 132 & Q 51 181 & D 54 42 & D 51 149 & Q 61 39 & Q 129 21 & Q 181 179 & A 12 176 & Q 158 179 & D 28 77 & Q 42 74 & Q 66 182 & F,4 & 3 & 3 & 3 & 2 & 4 & 3 & 4 & 3 & 5 & 2 & 3 & 4 & 3 & 4 & 3 & 5 & 2 & ,30.590346394853228,5,3,18,26,4844
19,1715964224085,1715964224156,71,Q 67 21 & Q 33 54 & D 136 171 & Q 12 84 & D 98 55 & Q 27 32 & A 126 144 & A 31 60 & A 170 42 & Q 137 160 & D 140 131 & Q 167 118 & Q 19 123 & Q 81 36 & Q 194 120 & Q 52 80 & Q 148 65 & Q 26 69 & Q 182 186 & A 41 26 & Q 90 109 & F,4 & 3 & 4 & 3 & 4 & 3 & 3 & 3 & 5 & 4 & 4 & 4 & 3 & 2 & ,30.86023845623947,4,3,14,21,3160
20,1715964227248,1715964227340,92,Q 108 177 & Q 127 70 & A 11 51 & Q 128 134 & Q 53 106 & Q 122 152 & Q 20 146 & A 187 139 & Q 89 145 & Q 46 35 & D 103 189 & Q 29 86 & A 34 16 & A 120 42 & D 57 38 & Q 197 131 & Q 57 108 & Q 54 54 & Q 153 181 & Q 6 89 & A 112 99 & Q 98 86 & Q 33 45 & A 57 72 & Q 8 152 & Q 4 17 & D 154 169 & F,3 & 3 & 3 & 3 & 4 & 3 & 2 & 3 & 3 & 3 & 4 & 0 & 3 & 2 & 4 & 4 & 4 & 3 & ,31.719729008805917,6,3,18,27,2580
21,1715964229830,1715964229891,61,Q 83 60 & D 8 67 & A 2 92 & Q 94 78 & A 64 47 & Q 198 41 & D 102 47 & Q 37 86 & Q 163 51 & Q 10 93 & Q 84 33 & Q 66 94 & Q 138 13 & D 141 185 & Q 175 139 & D 198 157 & Q 137 77 & F,3 & 3 & 3 & 4 & 2 & 3 & 2 & 1 & 3 & 3 & 2 & ,30.300615342190312,2,4,11,17,1665
22,1715964231497,1715964231523,26,Q 89 61 & Q 74 132 & Q 19 161 & Q 88 131 & Q 93 160 & Q 121 84 & Q 124 157 & Q 160 115 & Q 14 24 & Q 33 119 & D 122 177 & Q 188 23 & Q 173 150 & Q 13 42 & Q 195 113 & Q 161 89 & Q 55 99 & A 142 84 & F,3 & 3 & 4 & 3 & 3 & 3 & 5 & 3 & 4 & 3 & 3 & 4 & 3 & 3 & 2 & 1 & ,33.77507748640098,1,1,16,18,5633
23,1715964237131,1715964237174,43,D 128 42 & D 81 71 & Q 54 115 & A 65 176 & Q 63 64 & Q 83 47 & Q 186 120 & Q 50 108 & Q 99 125 & Q 32 37 & Q 173 184 & Q 173 23 & Q 127 40 & Q 91 143 & Q 180 123 & A 85 183 & Q 169 32 & Q 27 139 & F,2 & 3 & 2 & 3 & 3 & 3 & 3 & 4 & 3 & 3 & 3 & 3 & 4 & 4 & ,28.249176287813714,2,2,14,18,5428
24,1715964242561,1715964242603,42,Q 119 11 & D 12 61 & Q 175 200 & D 139 63 & Q 111 23 & Q 169 148 & Q 182 181 & Q 61 39 & D 21 82 & A 103 199 & Q 91 128 & F,3 & 4 & 3 & 2 & 2 & 3 & 4 & ,24.086252795872817,1,3,7,11,6188
25,1715964248751,1715964248794,43,Q 120 87 & Q 25 193 & Q 200 33 & Q 118 51 & Q 101 133 & A 22 106 & Q 46 192 & Q 100 109 & Q 58 168 & Q 108 70 & Q 112 68 & Q 92 131 & A 116 49 & A 67 80 & D 193 195 & F,3 & 3 & 2 & 3 & 2 & 4 & 3 & 3 & 3 & 3 & 3 & ,32.07597005819549,3,1,11,15,8776
26,1715964257528,1715964257656,128,Q 87 107 & Q 39 180 & Q 49 87 & Q 111 28 & Q 35 112 & Q 78 156 & Q 68 179 & Q 77 12 & Q 27 161 & Q 100 82 & Q 158 79 & Q 103 72 & Q 162 11 & Q 108 132 & D 51 99 & Q 19 166 & A 93 56 & Q 194 104 & Q 171 184 & F,3 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 3 & 2 & 3 & 2 & 3 & 2 & 2 & 3 & 2 & ,32.87178995439917,1,1,17,19,8438
27,1715964265970,1715964266022,52,Q 105 58 & Q 113 138 & Q 199 139 & Q 121 114 & Q 20 198 & A 113 99 & Q 146 123 & Q 128 131 & Q 134 199 & A 20 188 & D 60 39 & Q 23 7 & Q 55 27 & Q 132 96 & Q 7 53 & Q 19 161 & Q 107 46 & Q 114 171 & D 180 89 & Q 138 120 & Q 69 44 & Q 45 165 & F,3 & 3 & 2 & 3 & 1 & 3 & 2 & 2 & 3 & 2 & 2 & 3 & 3 & 3 & 3 & 2 & 3 & 3 & ,31.59204519196893,2,2,18,22,5359
28,1715964271331,1715964271452,121,Q 22 152 & Q 87 158 & Q 45 13 & A 94 147 & Q 102 172 & Q 98 30 & A 68 41 & Q 109 20 & Q 24 40 & A 118 71 & Q 151 61 & Q 155 112 & D 51 116 & A 153 56 & A 176 67 & Q 134 153 & Q 55 144 & Q 119 135 & D 90 166 & D 133 28 & Q 117 4 & Q 192 67 & Q 96 173 & D 194 71 & D 61 90 & Q 88 166 & Q 137 161 & F,2 & 3 & 3 & 3 & 3 & 3 & 2 & 3 & 3 & 3 & 2 & 2 & 2 & 3 & 2 & 3 & 2 & ,31.140074939956182,5,5,17,27,1495
29,1715964272828,1715964272913,85,Q 7 161 & Q 35 98 & Q 173 6 & Q 18 153 & Q 18 164 & Q 93 51 & Q 51 176 & D 24 33 & Q 188 169 & A 53 35 & Q 179 32 & Q 96 147 & A 196 73 & Q 103 92 & Q 130 56 & Q 61 198 & Q 57 20 & A 95 63 & Q 101 84 & Q 189 67 & Q 157 176 & A 33 13 & A 169 167 & Q 73 181 & Q 198 39 & D 70 96 & Q 33 21 & F,2 & 3 & 3 & 3 & 2 & 2 & 3 & 3 & 2 & 3 & 2 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & ,22.895580731288668,5,2,20,27,7657
30,1715964280487,1715964280576,89,Q 61 83 & Q 121 62 & D 109 72 & Q 162 160 & A 20 95 & Q 123 121 & Q 25 81 & D 61 128 & Q 183 153 & Q 189 119 & Q 93 96 & Q 183 70 & A 32 112 & Q 198 124 & Q 89 68 & A 160 28 & Q 30 150 & Q 74 23 & D 76 166 & Q 2 67 & Q 78 28 & A 137 163 & Q 38 43 & Q 39 169 & F,3 & 2 & 3 & 3 & 3 & 3 & 2 & 3 & 3 & 2 & 3 & 3 & 2 & 2 & 3 & 3 & 3 & ,26.00200540043675,4,3,17,24,4730
31,1715964285218,1715964285392,174,D 61 109 & D 7 8 & Q 128 14 & Q 163 110 & Q 24 172 & Q 70 134 & Q 131 139 & D 34 107 & Q 176 178 & D 80 46 & D 92 119 & D 124 63 & A 149 110 & A 97 124 & Q 104 140 & A 21 38 & Q 46 96 & D 162 69 & A 153 64 & A 136 95 & D 26 177 & Q 58 1 & Q 108 197 & F,2 & 3 & 3 & 2 & 3 & 1 & 4 & 2 & 3 & 3 & ,39.7418158363813,5,8,10,23,8341
32,1715964293561,1715964293662,101,Q 170 101 & A 150 182 & Q 28 91 & A 195 172 & Q 117 194 & Q 153 126 & A 67 40 & A 175 88 & Q 199 100 & Q 169 196 & Q 111 149 & A 49 20 & D 156 173 & A 41 116 & D 131 179 & Q 16 44 & Q 5 68 & F,2 & 2 & 2 & 3 & 1 & 1 & 3 & 2 & 3 & ,32.59366579047839,6,2,9,17,9995
33,1715964303559,1715964303622,63,Q 50 118 & Q 7 3 & Q 104 150 & Q 76 164 & D 155 122 & A 52 39 & Q 123 146 & Q 136 122 & Q 159 54 & Q 100 43 & Q 163 149 & Q 91 95 & Q 89 80 & D 55 20 & Q 165 168 & Q 40 5 & Q 6 79 & A 176 131 & Q 165 119 & F,2 & 3 & 3 & 2 & 3 & 3 & 3 & 2 & 2 & 2 & 2 & 1 & 2 & 3 & 3 & ,24.260582502612372,2,2,15,19,4559
34,1715964308122,1715964308299,177,Q 123 43 & Q 101 78 & Q 164 43 & Q 131 129 & Q 36 199 & Q 82 59 & Q 18 188 & Q 69 17 & Q 63 143 & D 56 191 & Q 77 191 & Q 199 45 & Q 53 115 & A 36 110 & Q 151 166 & Q 69 38 & A 110 19 & F,1 & 2 & 3 & 2 & 1 & 3 & 3 & 3 & 2 & 2 & 3 & 2 & 2 & 2 & ,30.112564584617644,2,1,14,17,1561
35,1715964309685,1715964309744,59,Q 141 108 & Q 39 2 & D 46 44 & Q 66 168 & Q 21 89 & Q 74 180 & Q 48 185 & Q 167 148 & A 141 187 & Q 52 130 & Q 108 173 & Q 6 60 & A 75 132 & A 145 186 & Q 114 91 & F,3 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & ,26.504898943225793,3,1,11,15,4235
36,1715964313922,1715964314143,221,Q 10 4 & Q 156 40 & Q 57 113 & Q 12 176 & Q 172 131 & Q 200 125 & Q 5 174 & Q 69 36 & Q 177 9 & Q 171 1 & D 108 110 & D 43 63 & Q 165 92 & D 63 121 & D 60 84 & D 173 47 & Q 189 71 & Q 79 197 & Q 121 171 & Q 171 133 & Q 65 136 & Q 43 106 & F,2 & 3 & 2 & 1 & 1 & 2 & 2 & 3 & 3 & 2 & 1 & 2 & 2 & 3 & 2 & 2 & 1 & ,33.102198199223054,0,5,17,22,1796
37,1715964315832,1715964315906,74,Q 150 194 & Q 88 141 & D 112 157 & Q 174 180 & Q 170 54 & Q 145 68 & Q 150 75 & A 177 40 & Q 130 116 & Q 176 187 & D 98 155 & Q 68 47 & Q 54 145 & Q 51 184 & Q 164 18 & Q 169 182 & D 116 40 & Q 79 52 & Q 172 21 & D 189 90 & Q 66 15 & Q 108 7 & F,3 & 2 & 2 & 1 & 3 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 3 & 2 & 3 & 2 & ,30.20326125101723,1,4,17,22,3773
38,1715964319608,1715964319638,30,Q 189 140 & Q 8 144 & Q 123 104 & D 47 169 & Q 38 13 & Q 69 101 & A 48 78 & Q 23 82 & Q 199 176 & Q 162 171 & Q 40 117 & Q 137 76 & Q 91 148 & F,3 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 3 & 2 & 2 & ,30.198643919149127,1,1,11,13,7299
39,1715964326907,1715964326951,44,Q 54 200 & Q 9 52 & Q 95 101 & D 77 123 & Q 190 11 & A 9 14 & Q 139 140 & A 113 47 & Q 104 23 & Q 30 77 & F,3 & 3 & 2 & 3 & 3 & 2 & 1 & ,27.21155572594173,2,1,7,10,6430
40,1715964333412,1715964333512,100,D 74 135 & D 114 152 & A 97 128 & D 180 59 & Q 17 40 & Q 91 3 & Q 139 110 & Q 76 12 & Q 27 80 & D 178 189 & Q 178 97 & Q 152 124 & Q 146 179 & D 1 52 & D 177 85 & Q 123 149 & F,2 & 3 & 2 & 2 & 3 & 3 & 3 & 3 & 2 & ,27.832852896133467,1,6,9,16,4585
41,1715964338001,1715964338109,108,A 174 71 & Q 40 122 & Q 20 106 & Q 97 110 & A 105 33 & A 21 188 & A 166 62 & Q 199 22 & Q 140 21 & Q 2 198 & Q 80 21 & Q 175 196 & Q 69 69 & Q 104 71 & D 39 181 & D 41 148 & D 42 129 & F,3 & 3 & 2 & 2 & 3 & 1 & 2 & 3 & 0 & 2 & ,30.243446492730808,4,3,10,17,573
42,1715964338578,1715964338824,246,Q 38 89 & A 112 34 & Q 173 105 & Q 87 67 & Q 198 197 & Q 113 158 & Q 154 187 & Q 14 176 & A 170 148 & Q 97 105 & Q 75 124 & D 110 157 & Q 40 17 & F,1 & 3 & 2 & 2 & 3 & 2 & 2 & 3 & 2 & 2 & ,28.699448292697426,2,1,10,13,8745
43,1715964347335,1715964347453,118,Q 7 60 & Q 120 68 & Q 20 49 & Q 89 199 & Q 173 59 & A 160 68 & Q 62 52 & D 164 194 & Q 73 164 & Q 128 75 & Q 155 72 & A 12 112 & A 151 108 & Q 105 88 & Q 158 33 & A 83 15 & Q 8 52 & Q 70 124 & Q 180 108 & A 104 138 & Q 193 89 & Q 171 75 & F,2 & 2 & 2 & 2 & 3 & 3 & 3 & 1 & 2 & 2 & 2 & 3 & 1 & 3 & 2 & 2 & ,33.580047103229575,5,1,16,22,230
44,1715964347596,1715964347700,104,Q 76 130 & Q 43 192 & D 47 148 & Q 176 193 & Q 120 178 & D 85 95 & D 195 171 & Q 73 9 & Q 28 162 & Q 35 95 & D 79 24 & Q 39 113 & Q 169 87 & Q 98 132 & D 52 19 & Q 52 199 & Q 57 192 & Q 24 176 & A 61 134 & Q 105 150 & Q 53 154 & Q 196 37 & Q 103 22 & F,3 & 2 & 2 & 3 & 1 & 2 & 3 & 2 & 3 & 3 & 3 & 3 & 3 & 2 & 3 & 3 & 3 & ,21.64670357522055,1,5,17,23,9150
45,1715964356750,1715964356889,139,D 54 77 & Q 33 111 & Q 104 129 & A 176 62 & D 85 93 & Q 93 48 & A 66 130 & Q 120 87 & D 86 174 & Q 105 114 & Q 66 63 & Q 142 140 & Q 94 165 & Q 157 189 & Q 117 47 & A 154 33 & D 113 92 & Q 84 80 & D 200 169 & F,3 & 3 & 3 & 2 & 2 & 2 & 2 & 1 & 3 & 2 & 3 & ,30.454688919935414,3,5,11,19,5959
46,1715964362723,1715964363013,290,Q 15 24 & Q 175 36 & Q 8 35 & Q 46 131 & Q 66 101 & A 117 31 & A 165 159 & Q 72 16 & D 125 78 & Q 57 190 & Q 87 92 & Q 97 181 & Q 76 160 & Q 200 19 & Q 54 46 & Q 35 157 & A 151 96 & A 158 195 & D 69 133 & Q 9 175 & F,2 & 3 & 3 & 2 & 2 & 2 & 3 & 3 & 2 & 2 & 3 & 1 & 3 & 2 & ,33.37979862666891,4,2,14,20,1241
47,1715964363971,1715964364028,57,Q 15 95 & Q 89 44 & Q 62 78 & Q 34 55 & Q 131 189 & Q 95 80 & Q 164 176 & Q 16 140 & Q 123 190 & Q 19 92 & Q 28 132 & Q 125 106 & Q 32 113 & Q 109 65 & Q 41 76 & Q 123 101 & Q 62 158 & D 47 198 & Q 162 141 & D 172 47 & Q 16 183 & D 173 185 & F,2 & 2 & 3 & 1 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 3 & 2 & 3 & 2 & 2 & 2 & 2 & ,30.768332152625725,0,3,19,22,437
48,1715964364417,1715964364735,318,Q 176 54 & Q 47 27 & Q 1 19 & Q 130 127 & Q 88 58 & Q 127 112 & Q 177 145 & Q 108 170 & Q 147 107 & Q 176 87 & Q 27 108 & A 29 92 & D 25 131 & Q 137 53 & Q 23 59 & Q 52 192 & Q 16 28 & Q 41 176 & Q 174 196 & Q 34 77 & A 72 93 & F,3 & 2 & 2 & 2 & 1 & 1 & 2 & 2 & 1 & 2 & 3 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & ,21.593138568904095,2,1,18,21,5949
49,1715964370405,1715964370528,123,Q 184 190 & Q 87 129 & Q 117 158 & Q 130 65 & Q 152 103 & Q 149 121 & D 184 173 & D 69 56 & Q 57 74 & Q 115 52 & D 54 33 & Q 173 45 & Q 2 24 & Q 190 30 & Q 38 73 & Q 153 46 & A 11 83 & D 198 36 & A 56 59 & F,2 & 3 & 2 & 1 & 2 & 2 & 2 & 1 & 3 & 2 & 2 & 2 & 2 & ,30.62427684914718,2,4,13,19,7987
50,1715964378401,1715964378732,331,D 178 8 & A 116 121 & Q 30 32 & A 63 154 & Q 195 45 & A 86 128 & A 1 143 & Q 99 126 & Q 171 37 & D 161 194 & A 174 193 & Q 128 195 & Q 46 45 & Q 192 133 & Q 158 130 & Q 91 188 & A 55 71 & Q 186 98 & Q 82 108 & F,2 & 2 & 3 & 3 & 3 & 2 & 2 & 3 & 2 & 2 & 3 & ,39.42371113353465,6,2,11,19,3431
51,1715964381847,1715964382010,163,A 67 17 & Q 77 65 & Q 40 78 & A 60 171 & D 30 147 & Q 57 91 & Q 65 4 & D 8 29 & D 91 184 & D 127 126 & D 49 105 & Q 98 87 & Q 25 106 & D 24 152 & Q 96 124 & Q 197 138 & Q 141 86 & F,2 & 3 & 3 & 2 & 2 & 2 & 2 & 1 & 2 & ,34.255966081350785,2,6,9,17,780
52,1715964382930,1715964383024,94,D 24 30 & Q 44 22 & Q 92 121 & D 72 190 & D 33 99 & Q 67 156 & Q 91 61 & Q 95 5 & A 49 42 & A 76 134 & Q 30 22 & Q 157 115 & Q 109 41 & Q 73 5 & Q 167 61 & Q 185 23 & Q 120 151 & Q 72 198 & Q 86 66 & F,3 & 2 & 2 & 1 & 2 & 2 & 2 & 3 & 1 & 3 & 2 & 3 & 2 & 3 & ,31.063638168041848,2,3,14,19,7076
53,1715964390415,1715964390712,297,D 117 166 & D 66 2 & D 15 188 & Q 38 90 & Q 33 83 & Q 85 199 & A 21 111 & A 148 119 & Q 166 166 & Q 125 15 & Q 124 135 & Q 78 165 & Q 32 166 & A 35 21 & A 163 200 & A 44 181 & A 3 187 & Q 158 93 & Q 199 2 & Q 69 26 & Q 126 196 & F,3 & 2 & 3 & 0 & 3 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & ,31.54032742749262,6,3,12,21,7075
54,1715964397523,1715964397679,156,Q 37 116 & Q 57 18 & A 18 154 & Q 121 120 & D 103 160 & Q 29 21 & Q 24 20 & A 194 44 & Q 35 112 & D 72 99 & A 9 174 & Q 75 103 & Q 158 131 & Q 37 144 & Q 28 103 & Q 65 7 & Q 32 5 & Q 9 80 & Q 85 120 & Q 199 161 & Q 157 170 & A 42 145 & Q 123 164 & F,2 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 3 & 2 & 2 & 3 & 2 & 1 & 2 & ,29.494204702155308,4,2,17,23,3715
55,1715964401549,1715964401617,68,Q 7 99 & Q 174 56 & Q 55 31 & Q 50 157 & Q 16 14 & Q 184 4 & Q 182 61 & D 101 185 & Q 137 83 & D 144 83 & D 117 165 & F,2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & ,29.619353974613784,0,3,8,11,8489
56,1715964410130,1715964410469,339,Q 57 134 & Q 57 59 & Q 11 105 & D 148 95 & Q 177 49 & A 192 122 & Q 115 152 & Q 177 5 & Q 23 24 & Q 143 166 & Q 109 96 & Q 73 55 & Q 61 83 & F,2 & 2 & 2 & 2 & 1 & 3 & 2 & 2 & 2 & 3 & 2 & ,24.650826001725548,1,1,11,13,4049
