Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
10,1715964180263,1715964180296,33,D 68 149 & Q 132 102 & Q 148 1 & Q 13 197 & Q 103 164 & A 154 27 & Q 54 162 & Q 116 163 & Q 75 140 & A 159 104 & Q 156 49 & A 117 77 & Q 110 105 & Q 57 33 & Q 123 144 & Q 135 104 & F,3 & 2 & 4 & -1 & 5 & -1 & 6 & 5 & 3 & 8 & 5 & -1 & ,31.9051540704378,3,1,12,16,1441
11,1715964181973,1715964182006,33,D 196 131 & Q 99 125 & Q 74 18 & Q 62 77 & Q 167 185 & D 152 164 & A 61 87 & Q 10 126 & Q 9 187 & Q 52 82 & Q 180 25 & A 167 4 & Q 103 16 & Q 38 87 & Q 187 65 & Q 93 41 & Q 75 46 & Q 193 136 & Q 94 59 & F,6 & 7 & 4 & 5 & 4 & 5 & 4 & 4 & -1 & 5 & 4 & 5 & 4 & 4 & 5 & ,27.948952461968236,2,2,15,19,2150
12,1715964184139,1715964184365,226,A 8 168 & D 159 4 & Q 32 23 & D 103 88 & Q 162 118 & A 131 148 & A 153 167 & A 130 46 & D 25 14 & A 13 66 & Q 88 77 & Q 1 26 & Q 135 38 & Q 168 108 & Q 170 81 & D 192 10 & Q 2 159 & D 67 53 & F,4 & 3 & 5 & 3 & -1 & 7 & 3 & 3 & ,32.60183817521771,5,5,8,18,3801
13,1715964187949,1715964187977,28,Q 65 159 & Q 121 130 & Q 181 182 & Q 93 77 & Q 38 156 & D 120 192 & Q 95 178 & D 4 8 & Q 171 40 & Q 131 19 & Q 151 113 & Q 19 184 & Q 190 144 & Q 130 187 & D 130 127 & Q 183 21 & Q 169 197 & Q 103 12 & Q 131 60 & Q 38 84 & Q 78 53 & F,5 & 4 & 5 & 4 & 4 & 2 & 4 & 4 & 5 & -1 & 5 & 4 & 2 & 4 & 5 & 4 & 4 & 5 & ,22.95503333568924,0,3,18,21,9994
14,1715964197954,1715964198005,51,Q 89 166 & Q 35 176 & Q 93 7 & Q 52 197 & Q 87 106 & Q 115 106 & D 161 57 & Q 187 30 & Q 84 22 & Q 175 77 & Q 193 159 & Q 84 105 & Q 179 46 & D 177 39 & Q 129 185 & D 25 31 & Q 175 35 & Q 13 192 & D 171 153 & D 17 66 & Q 100 147 & F,4 & 3 & 6 & 2 & -1 & 5 & 4 & 4 & 4 & 4 & 2 & 5 & 3 & 4 & 4 & 3 & ,32.25732551462943,0,5,16,21,2240
15,1715964200208,1715964200312,104,D 141 87 & Q 116 36 & Q 21 86 & Q 41 75 & D 148 178 & A 42 103 & Q 136 108 & Q 190 25 & Q 47 46 & D 118 29 & Q 52 75 & Q 15 144 & D 134 52 & Q 67 5 & A 89 165 & Q 122 189 & Q 64 36 & Q 41 152 & Q 135 2 & Q 27 46 & Q 125 41 & Q 7 112 & Q 133 131 & Q 9 146 & Q 190 168 & A 53 149 & Q 34 63 & Q 132 3 & Q 152 62 & F,5 & 5 & 3 & 4 & 5 & 5 & 6 & 4 & 2 & 3 & 4 & 4 & -1 & 4 & 3 & 5 & 3 & 4 & 5 & 2 & 4 & 4 & ,22.515702652528343,3,4,22,29,927
16,1715964201205,1715964201325,120,Q 19 25 & Q 47 170 & A 109 97 & Q 190 148 & A 144 172 & D 149 51 & Q 163 180 & A 109 102 & A 118 54 & Q 189 1 & D 183 12 & Q 76 121 & Q 24 52 & Q 56 1 & F,6 & 4 & 4 & 3 & 3 & 5 & 4 & 2 & ,31.242671140565967,4,2,8,14,222
17,1715964201436,1715964201494,58,Q 145 182 & D 148 144 & Q 52 21 & D 14 24 & Q 142 26 & Q 182 77 & Q 153 82 & D 38 194 & Q 45 149 & Q 62 185 & Q 29 48 & Q 160 7 & Q 40 131 & A 163 103 & Q 40 177 & D 190 106 & Q 154 97 & Q 131 125 & F,4 & 4 & 3 & 4 & 3 & 3 & 3 & 3 & 3 & 4 & 5 & 5 & 4 & ,30.748544442003183,1,4,13,18,1864
18,1715964203307,1715964203349,42,Q 110 164 & Q 137 100 & A 113 87 & A 131 49 & A 38 157 & Q 87 62 & Q 99 32 & Q 190 166 & Q 117 115 & Q 78 30 & Q 18 162 & Q 92 36 & Q 182 160 & Q 10 88 & A 95 58 & Q 46 4 & Q 101 63 & Q 173 80 & F,3 & 4 & -1 & 3 & 5 & 4 & 4 & 3 & 3 & 4 & 5 & 3 & 3 & 3 & ,21.39970320558392,4,0,14,18,5151
19,1715964208461,1715964208552,91,Q 29 27 & Q 189 53 & D 185 11 & Q 70 9 & Q 160 76 & Q 180 92 & Q 108 23 & A 184 81 & Q 89 1 & Q 58 138 & A 114 38 & F,2 & 4 & 5 & 4 & 1 & 3 & 3 & 3 & ,27.952511797392336,2,1,8,11,2623
20,1715964211088,1715964211133,45,A 171 59 & D 169 66 & Q 58 91 & Q 62 164 & Q 178 127 & Q 18 59 & Q 43 112 & Q 78 179 & Q 48 153 & Q 55 165 & Q 182 104 & A 200 63 & Q 193 131 & Q 103 85 & F,3 & 2 & 4 & 4 & 4 & 3 & 5 & 3 & 2 & 4 & 4 & ,32.978491398213045,2,1,11,14,924
21,1715964212013,1715964212033,20,Q 110 57 & Q 12 161 & Q 38 192 & Q 108 8 & D 31 136 & Q 11 155 & Q 161 1 & D 189 122 & Q 189 198 & Q 180 83 & F,4 & 4 & 2 & 3 & 5 & 3 & 3 & 1 & ,28.758536605754397,0,2,8,10,1915
22,1715964214276,1715964214393,117,Q 163 104 & D 145 198 & Q 40 185 & D 14 169 & A 50 171 & D 82 111 & Q 150 71 & D 28 163 & Q 57 147 & Q 142 62 & D 116 120 & D 46 17 & A 63 148 & Q 99 156 & Q 86 197 & D 29 99 & Q 76 43 & A 138 5 & Q 85 104 & A 180 174 & Q 110 15 & A 35 78 & A 83 140 & Q 190 5 & F,3 & 3 & 3 & 4 & 3 & 1 & 3 & 3 & 4 & 4 & 3 & ,33.77317674768124,6,7,11,24,7730
23,1715964222029,1715964222183,154,D 146 188 & D 10 195 & Q 52 182 & D 39 36 & A 190 28 & Q 76 134 & Q 22 36 & Q 173 15 & Q 3 76 & Q 198 115 & Q 65 129 & Q 189 55 & Q 176 39 & D 162 16 & F,3 & 2 & 3 & 4 & 3 & 2 & 4 & 3 & 3 & ,25.525224365738335,1,4,9,14,2365
24,1715964224397,1715964224445,48,Q 16 50 & Q 52 67 & Q 98 81 & Q 155 179 & Q 146 181 & Q 33 55 & Q 141 81 & Q 119 192 & Q 104 26 & D 75 197 & Q 179 59 & D 86 42 & Q 126 68 & A 141 123 & D 104 170 & Q 57 181 & Q 41 182 & F,3 & 3 & 4 & 2 & 4 & 3 & 3 & 4 & 4 & 4 & 4 & 4 & 3 & ,24.018875088482897,1,3,13,17,3100
25,1715964227570,1715964227615,45,Q 148 126 & Q 134 63 & A 92 140 & D 174 39 & Q 67 28 & Q 154 56 & Q 62 183 & Q 104 179 & A 19 141 & Q 141 38 & Q 106 112 & A 40 95 & Q 4 100 & Q 59 114 & Q 173 188 & F,3 & 4 & 3 & 3 & 4 & 3 & 3 & 2 & 4 & 4 & 3 & ,29.488665171331146,3,1,11,15,7557
26,1715964235128,1715964235182,54,A 84 149 & Q 188 120 & Q 142 62 & Q 194 155 & A 102 134 & D 64 63 & Q 199 90 & Q 73 86 & A 39 71 & Q 31 13 & Q 74 120 & Q 61 129 & Q 79 132 & Q 119 52 & A 92 117 & F,4 & 3 & 2 & 3 & 2 & 4 & 3 & 4 & 3 & 3 & ,27.535661794897344,4,1,10,15,3501
27,1715964238630,1715964238667,37,Q 143 5 & Q 189 5 & A 135 114 & A 104 41 & Q 114 38 & Q 38 193 & Q 10 41 & Q 128 57 & Q 88 36 & Q 53 140 & Q 70 65 & Q 166 177 & Q 57 30 & Q 174 78 & Q 41 92 & D 34 141 & F,1 & 4 & 1 & 4 & 3 & 3 & 3 & 3 & 3 & 3 & 2 & 3 & 4 & ,27.55296555494528,2,1,13,16,8628
28,1715964247261,1715964247306,45,Q 163 16 & Q 192 68 & Q 59 30 & Q 108 191 & Q 160 62 & A 97 193 & Q 24 138 & Q 148 177 & Q 168 18 & Q 93 12 & Q 29 111 & Q 133 69 & D 11 42 & D 162 8 & Q 109 122 & Q 145 86 & Q 128 194 & Q 139 187 & Q 189 61 & Q 34 110 & Q 32 179 & A 33 85 & Q 31 98 & F,4 & 2 & 4 & 2 & 2 & 2 & 4 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 2 & 4 & 3 & 2 & 1 & ,24.385331407940384,2,2,19,23,5854
29,1715964253117,1715964253221,104,Q 107 136 & D 190 5 & Q 140 85 & A 19 30 & Q 91 128 & Q 126 184 & Q 129 16 & A 28 18 & Q 21 109 & A 97 96 & Q 22 39 & Q 44 124 & Q 45 47 & D 115 102 & D 153 124 & Q 173 82 & Q 53 137 & Q 185 11 & Q 103 104 & Q 68 111 & Q 77 141 & D 74 31 & Q 97 12 & Q 171 63 & A 145 88 & Q 49 135 & Q 17 98 & Q 90 124 & Q 84 129 & Q 5 164 & A 195 112 & F,3 & 3 & 4 & 3 & 3 & 3 & 3 & 3 & 4 & 4 & 2 & 3 & 4 & 2 & 2 & 3 & 3 & 2 & 3 & 2 & 3 & 3 & ,28.06270225581272,5,4,22,31,1143
30,1715964254263,1715964254351,88,Q 90 57 & D 64 27 & A 113 110 & D 186 198 & A 107 124 & Q 3 79 & A 8 149 & Q 161 92 & Q 135 181 & D 124 146 & Q 113 129 & Q 88 108 & Q 180 183 & Q 131 96 & Q 54 80 & Q 128 150 & Q 83 99 & Q 50 41 & Q 130 166 & Q 41 61 & F,3 & 1 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 2 & 3 & 2 & 2 & 4 & ,39.99245026798459,3,3,14,20,3574
31,1715964257840,1715964257909,69,Q 42 52 & D 196 105 & Q 182 60 & Q 163 146 & Q 97 35 & Q 189 200 & Q 31 145 & Q 185 64 & Q 120 81 & Q 64 14 & Q 152 80 & Q 144 95 & Q 180 27 & Q 47 1 & D 169 24 & Q 85 80 & Q 120 24 & Q 53 78 & Q 139 146 & Q 133 108 & Q 119 15 & A 7 8 & Q 22 13 & A 88 57 & D 148 4 & F,3 & 2 & 3 & 2 & 3 & 3 & 3 & 3 & 1 & 3 & 2 & 3 & 3 & 3 & 4 & 2 & 2 & 3 & 3 & 2 & ,33.606816190882796,2,3,20,25,8755
32,1715964266598,1715964266692,94,D 61 83 & Q 138 157 & Q 58 194 & Q 28 79 & Q 187 162 & Q 145 64 & A 195 133 & Q 179 123 & D 165 152 & Q 36 96 & Q 27 79 & Q 75 147 & D 5 152 & A 97 19 & Q 27 185 & Q 177 93 & D 87 189 & Q 200 30 & D 185 189 & Q 80 140 & D 91 13 & Q 124 67 & Q 181 60 & F,3 & 2 & 3 & 2 & 3 & 2 & 2 & 3 & 2 & 3 & 3 & 3 & 2 & 4 & 3 & ,32.53688730021743,2,6,15,23,8819
33,1715964275418,1715964275556,138,Q 114 48 & D 50 98 & Q 182 56 & A 143 128 & Q 152 168 & Q 93 116 & D 54 100 & Q 102 35 & Q 166 72 & A 57 28 & F,3 & 2 & 3 & 2 & 2 & 3 & ,25.67213460605269,2,2,6,10,503
34,1715964275923,1715964275961,38,Q 162 157 & A 22 2 & Q 72 28 & Q 179 65 & A 2 78 & Q 183 106 & Q 111 18 & D 72 190 & Q 85 78 & Q 23 39 & Q 82 153 & Q 81 2 & Q 152 41 & F,2 & 2 & 2 & 3 & 3 & 3 & 3 & 3 & 2 & 3 & ,22.208015427064264,2,1,10,13,5226
35,1715964281151,1715964281294,143,Q 174 20 & A 15 144 & Q 4 101 & A 117 124 & Q 143 101 & Q 10 150 & Q 118 132 & Q 9 50 & Q 130 148 & A 17 184 & Q 45 52 & Q 65 117 & Q 138 67 & Q 138 57 & Q 135 65 & A 78 48 & D 112 98 & Q 5 60 & Q 165 74 & D 153 56 & A 55 95 & Q 49 165 & Q 153 45 & Q 141 59 & D 74 165 & D 21 110 & D 68 2 & F,1 & 1 & 2 & 2 & 2 & 3 & 3 & 2 & 3 & 2 & 1 & 3 & 2 & 2 & 1 & 3 & 2 & ,31.1945506274078,5,5,17,27,4597
36,1715964285750,1715964285948,198,Q 154 87 & Q 30 183 & A 109 152 & Q 22 28 & Q 18 179 & D 164 147 & Q 36 143 & D 137 197 & Q 114 131 & Q 26 46 & Q 178 114 & D 70 67 & Q 154 169 & A 190 168 & A 63 11 & Q 135 169 & Q 98 129 & Q 26 79 & Q 190 75 & A 9 118 & A 111 56 & D 180 36 & Q 178 86 & A 114 124 & Q 34 27 & F,3 & 3 & 2 & 3 & 1 & 2 & 3 & 3 & 2 & 4 & 2 & 3 & 3 & 3 & 2 & ,27.236217583153255,6,4,15,25,9330
37,1715964295083,1715964295151,68,Q 144 73 & Q 93 41 & A 88 111 & A 61 132 & A 105 57 & Q 125 92 & Q 5 183 & Q 99 126 & Q 103 164 & A 164 171 & Q 166 146 & Q 44 81 & A 107 38 & F,2 & 3 & 3 & 2 & 3 & 3 & 2 & 2 & ,30.582482443268823,5,0,8,13,1520
38,1715964296605,1715964296727,122,Q 66 199 & A 169 79 & D 2 45 & Q 41 173 & D 160 146 & Q 129 38 & Q 145 154 & A 39 61 & A 179 160 & Q 196 98 & Q 1 199 & A 56 132 & Q 160 38 & Q 100 58 & A 188 157 & D 146 127 & Q 39 54 & D 67 50 & F,2 & 3 & 2 & 3 & 2 & 3 & 3 & 3 & 3 & ,26.12671766992714,5,4,9,18,5686
39,1715964302294,1715964302370,76,A 175 145 & Q 156 121 & Q 87 119 & Q 199 9 & Q 11 188 & Q 141 92 & A 174 81 & Q 114 191 & Q 116 8 & Q 52 148 & Q 16 182 & A 182 144 & Q 43 160 & Q 121 15 & Q 42 100 & Q 168 33 & Q 114 152 & Q 170 197 & Q 122 72 & Q 155 85 & Q 132 36 & A 144 40 & Q 94 134 & D 108 171 & Q 174 84 & F,4 & 3 & 1 & 2 & 2 & 1 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 3 & ,32.003389714374855,4,1,20,25,1496
40,1715964303792,1715964303865,73,Q 51 179 & Q 55 195 & D 116 94 & Q 198 145 & D 84 154 & Q 2 45 & D 106 100 & Q 42 51 & A 8 71 & Q 96 63 & Q 7 197 & Q 148 114 & Q 176 61 & Q 118 155 & Q 176 45 & Q 68 31 & Q 184 174 & A 125 26 & F,3 & 3 & 3 & 2 & 3 & 2 & 3 & 3 & 3 & 3 & 3 & 2 & 1 & ,30.767531899097868,2,3,13,18,1017
41,1715964304813,1715964305273,460,A 110 175 & Q 14 179 & Q 102 96 & Q 102 58 & A 114 110 & A 30 21 & D 191 57 & Q 139 146 & A 132 1 & A 147 82 & Q 26 161 & Q 63 26 & Q 114 194 & Q 99 130 & Q 61 107 & D 3 33 & A 101 186 & A 92 23 & A 4 136 & A 93 103 & Q 14 51 & F,3 & 3 & 3 & 2 & 2 & 2 & 2 & 3 & 2 & 3 & ,29.559214479958065,9,2,10,21,3646
42,1715964308461,1715964308533,72,A 100 144 & Q 168 66 & Q 157 77 & Q 5 54 & Q 135 150 & Q 39 18 & Q 165 12 & Q 23 71 & A 184 21 & Q 177 51 & Q 62 167 & D 56 133 & Q 56 52 & Q 196 188 & Q 127 108 & A 190 134 & Q 15 176 & Q 175 20 & A 39 73 & F,2 & 2 & 2 & 3 & 2 & 2 & 2 & 3 & 2 & 3 & 2 & 2 & 2 & 2 & ,24.31142857793445,4,1,14,19,3426
43,1715964311888,1715964312037,149,D 192 163 & D 36 156 & A 92 179 & A 170 15 & A 41 66 & Q 140 108 & Q 189 6 & D 167 138 & D 160 86 & A 167 26 & D 163 118 & D 155 4 & Q 68 20 & Q 42 185 & Q 98 171 & Q 36 153 & Q 75 68 & Q 90 183 & D 49 74 & Q 197 166 & F,2 & 3 & 2 & 2 & 2 & 2 & 3 & 2 & 3 & ,32.73651366878774,4,7,9,20,8182
44,1715964320071,1715964320143,72,Q 104 49 & Q 185 22 & Q 52 190 & Q 47 165 & Q 45 13 & Q 51 82 & A 74 54 & Q 32 50 & Q 98 27 & Q 93 34 & A 71 123 & D 66 195 & Q 94 117 & Q 115 62 & Q 181 140 & Q 119 185 & Q 109 90 & Q 191 121 & Q 137 41 & Q 177 22 & Q 146 187 & D 128 142 & Q 63 120 & A 33 139 & F,3 & 3 & 1 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & 3 & 2 & 3 & 2 & 3 & 3 & 2 & ,36.43150246651415,3,2,19,24,9621
45,1715964329850,1715964329981,131,Q 56 129 & D 107 181 & Q 27 26 & Q 27 171 & A 110 196 & Q 33 176 & D 27 40 & Q 89 117 & Q 106 145 & Q 53 122 & Q 41 168 & Q 170 111 & Q 14 185 & Q 56 118 & Q 85 158 & A 22 95 & Q 176 81 & Q 130 141 & Q 192 137 & Q 120 68 & D 21 146 & Q 71 121 & Q 171 92 & Q 192 146 & Q 124 150 & Q 100 158 & Q 94 173 & A 123 59 & Q 129 149 & Q 126 56 & D 133 118 & A 184 65 & F,3 & 2 & 2 & 3 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & 3 & 2 & 2 & 2 & 3 & 2 & 1 & 2 & ,32.68218721015706,4,4,24,32,4491
46,1715964334493,1715964334565,72,Q 151 161 & Q 13 14 & Q 168 183 & Q 55 107 & Q 22 109 & Q 2 117 & Q 49 66 & Q 113 173 & Q 195 126 & Q 109 37 & A 146 138 & Q 127 154 & A 80 178 & Q 58 119 & Q 97 29 & A 29 19 & A 80 103 & Q 154 4 & Q 89 17 & Q 169 6 & F,3 & 3 & 2 & 1 & 2 & 2 & 2 & 2 & 2 & 3 & 3 & 2 & 3 & 2 & 2 & 2 & ,31.22414854007435,4,0,16,20,4080
47,1715964338575,1715964338876,301,Q 149 16 & Q 31 20 & Q 123 115 & Q 160 119 & Q 85 65 & Q 67 55 & Q 166 136 & Q 143 164 & Q 117 10 & D 54 145 & A 42 175 & Q 25 161 & Q 118 157 & Q 99 163 & Q 39 49 & Q 177 11 & Q 171 13 & D 141 12 & F,2 & 2 & 2 & 3 & 2 & 3 & 1 & 2 & 3 & 2 & 3 & 3 & 2 & 2 & 2 & ,33.96837221105611,1,2,15,18,7976
48,1715964346595,1715964346759,164,Q 152 133 & Q 61 162 & Q 30 185 & A 46 134 & Q 75 192 & Q 112 59 & D 180 79 & Q 41 36 & A 158 35 & A 163 153 & Q 152 27 & D 139 169 & Q 89 180 & Q 165 200 & D 51 18 & Q 119 125 & A 120 153 & Q 175 98 & Q 141 9 & Q 119 13 & Q 50 178 & Q 62 84 & Q 52 195 & D 158 106 & D 180 18 & Q 137 53 & Q 130 146 & F,2 & 2 & 2 & 3 & 2 & 2 & 3 & 3 & 2 & 2 & 3 & 2 & 3 & 3 & 2 & 2 & 2 & 3 & ,26.82747475934239,4,5,18,27,9819
49,1715964356419,1715964356622,203,Q 26 195 & Q 52 162 & A 23 39 & Q 86 126 & D 82 155 & D 114 154 & D 137 6 & Q 20 190 & Q 168 13 & A 17 164 & Q 64 22 & D 111 137 & F,3 & 3 & 2 & 2 & 3 & 2 & ,33.21553720365255,2,4,6,12,7314
50,1715964363756,1715964363937,181,Q 15 180 & D 2 190 & Q 184 35 & A 189 172 & Q 69 73 & Q 128 100 & Q 3 81 & D 6 195 & A 194 196 & Q 120 22 & Q 102 95 & Q 91 15 & Q 105 180 & Q 84 186 & Q 199 129 & Q 44 163 & A 173 44 & A 138 176 & Q 55 72 & Q 125 173 & Q 89 3 & Q 77 52 & A 17 21 & D 149 3 & D 148 32 & D 146 87 & Q 82 35 & F,2 & 2 & 2 & 2 & 2 & 2 & 3 & 3 & 3 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & 3 & ,30.71186368951871,5,5,17,27,9316
51,1715964373080,1715964373367,287,Q 61 148 & A 165 122 & A 14 122 & Q 95 3 & D 44 186 & Q 127 93 & Q 134 160 & Q 44 50 & D 151 176 & Q 9 104 & Q 15 127 & Q 31 61 & D 110 173 & Q 101 99 & D 109 67 & Q 161 133 & Q 128 52 & Q 67 21 & A 55 71 & Q 46 38 & Q 16 126 & Q 42 172 & Q 24 57 & Q 145 170 & Q 89 199 & Q 90 149 & Q 41 73 & Q 13 148 & F,2 & 2 & 3 & 1 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & ,33.074890166717786,3,4,21,28,4671
52,1715964377763,1715964378294,531,A 179 140 & Q 21 175 & Q 47 95 & Q 167 3 & Q 44 197 & Q 164 130 & D 93 184 & Q 144 190 & Q 38 158 & Q 134 125 & Q 43 180 & Q 39 105 & A 24 103 & Q 133 56 & A 90 140 & Q 148 162 & D 197 113 & F,2 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & ,32.03317955445051,3,2,12,17,7759
53,1715964385535,1715964385740,205,Q 49 137 & Q 105 88 & D 67 84 & Q 171 29 & A 102 152 & Q 95 100 & Q 174 23 & Q 137 148 & A 130 82 & Q 158 69 & A 152 147 & A 159 163 & Q 70 113 & Q 66 88 & A 57 67 & D 22 138 & D 163 164 & Q 119 133 & A 152 47 & Q 104 193 & Q 134 178 & D 152 189 & Q 9 19 & A 58 30 & F,2 & 2 & 2 & 2 & 2 & 2 & 3 & 3 & 2 & 2 & 2 & 2 & 3 & ,32.654811383671706,7,4,13,24,3967
54,1715964389611,1715964389853,242,D 101 14 & Q 75 199 & Q 134 111 & Q 173 185 & Q 45 150 & Q 192 24 & A 175 39 & D 27 35 & D 98 1 & Q 45 161 & A 119 144 & F,2 & 2 & 3 & 3 & 2 & 1 & ,36.49058139145354,2,3,6,11,6527
55,1715964396163,1715964396506,343,D 117 120 & Q 188 170 & Q 75 68 & D 35 37 & A 200 166 & A 30 80 & Q 187 195 & A 31 60 & Q 81 49 & A 120 110 & D 98 109 & Q 86 109 & D 14 3 & A 138 102 & Q 71 143 & A 38 183 & A 80 192 & F,2 & 2 & 2 & 2 & 3 & 2 & ,34.82045206693586,7,4,6,17,4213
