Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
10,1715974329647,1715974329660,13,Q 144 195 & Q 160 169 & Q 160 91 & Q 108 128 & D 160 189 & Q 173 41 & A 77 19 & A 85 10 & A 36 120 & A 181 130 & Q 68 171 & A 188 101 & Q 62 191 & Q 112 133 & D 29 24 & Q 169 62 & Q 200 187 & D 193 141 & Q 86 29 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,44.28643840861387,5,3,11,19,4963
11,1715974334613,1715974334632,19,D 188 113 & A 85 57 & Q 114 139 & Q 188 133 & Q 50 189 & Q 21 157 & Q 60 19 & D 26 108 & A 72 151 & Q 82 196 & D 43 10 & D 19 109 & Q 181 145 & A 156 72 & Q 191 189 & D 14 29 & Q 138 175 & D 181 100 & Q 189 150 & Q 150 197 & Q 157 117 & A 162 150 & Q 140 38 & A 100 13 & Q 154 31 & Q 7 140 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,49.25064963205698,5,6,15,26,937
12,1715974335562,1715974335587,25,Q 68 18 & D 61 68 & A 86 137 & D 67 11 & D 100 200 & Q 170 19 & Q 163 83 & D 175 168 & Q 131 147 & A 72 30 & A 192 171 & Q 53 17 & A 61 42 & A 115 27 & Q 83 116 & A 65 98 & D 102 154 & Q 72 16 & A 149 72 & Q 149 21 & A 60 49 & D 1 2 & A 101 173 & Q 136 146 & D 81 140 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,53.22137221373488,9,7,9,25,5243
13,1715974340815,1715974340830,15,A 143 9 & Q 153 139 & Q 86 92 & Q 175 64 & Q 172 17 & D 47 51 & Q 51 168 & A 181 130 & D 107 85 & D 98 38 & D 165 104 & Q 86 83 & A 4 157 & Q 7 105 & A 93 150 & F,-1 & -1 & 8 & -1 & -1 & -1 & -1 & ,49.06697257796609,4,4,7,15,6960
14,1715974347784,1715974347813,29,Q 79 122 & Q 105 46 & A 163 122 & Q 200 34 & A 66 37 & Q 192 163 & D 199 143 & D 84 144 & D 142 46 & A 171 106 & D 19 151 & Q 145 97 & D 120 9 & A 46 37 & Q 129 73 & D 121 93 & A 146 45 & Q 110 11 & D 188 134 & Q 183 83 & D 119 96 & Q 185 183 & D 195 148 & Q 36 13 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,45.953253737688414,5,9,10,24,3081
15,1715974350871,1715974350895,24,Q 60 6 & Q 101 190 & A 130 57 & A 198 61 & Q 163 165 & Q 75 77 & A 129 49 & A 28 5 & A 66 112 & Q 143 193 & A 117 181 & Q 39 61 & D 137 174 & Q 175 49 & A 132 65 & A 93 197 & Q 57 5 & A 36 143 & Q 59 82 & Q 160 18 & Q 120 73 & D 97 157 & F,-1 & -1 & -1 & -1 & -1 & -1 & 4 & -1 & -1 & -1 & -1 & ,55.35791224689557,9,2,11,22,3815
16,1715974354688,1715974354704,16,Q 69 3 & D 172 5 & Q 170 146 & Q 63 93 & A 158 5 & A 1 23 & Q 156 144 & Q 134 145 & Q 23 81 & D 81 6 & D 143 121 & D 113 21 & D 116 88 & F,-1 & -1 & -1 & 3 & -1 & -1 & ,48.85531671040235,2,5,6,13,1950
17,1715974356647,1715974356669,22,D 112 145 & Q 4 26 & Q 176 153 & Q 152 163 & Q 5 25 & A 39 138 & D 19 165 & D 75 12 & Q 133 127 & Q 31 155 & D 50 143 & Q 183 24 & Q 67 88 & Q 49 13 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,47.30768336695598,1,4,9,14,4087
18,1715974360743,1715974360769,26,Q 39 46 & D 164 170 & Q 153 157 & A 96 117 & D 27 77 & Q 149 177 & D 151 104 & Q 160 28 & Q 195 77 & D 125 44 & Q 180 74 & Q 155 38 & Q 130 69 & D 96 21 & Q 44 80 & Q 89 3 & A 200 2 & A 112 21 & F,-1 & 3 & -1 & 6 & -1 & -1 & -1 & -1 & -1 & 9 & ,57.03438393199304,3,5,10,18,6689
19,1715974367437,1715974367484,47,Q 120 79 & Q 98 33 & D 156 99 & D 199 51 & Q 85 36 & D 71 174 & Q 59 139 & D 38 22 & Q 193 160 & A 127 137 & A 16 123 & D 4 108 & A 82 200 & Q 125 53 & D 105 70 & A 34 6 & A 93 106 & D 80 195 & A 51 111 & Q 67 81 & A 144 99 & D 83 43 & Q 115 173 & F,-1 & -1 & 3 & -1 & -1 & 7 & -1 & 8 & ,50.5633710798187,7,8,8,23,8472
20,1715974375925,1715974375964,39,Q 29 178 & Q 39 168 & D 87 153 & D 30 103 & D 174 178 & D 52 19 & Q 43 183 & Q 157 135 & Q 131 124 & Q 118 19 & Q 33 184 & Q 9 111 & A 131 78 & Q 71 113 & D 22 186 & A 88 89 & Q 175 4 & A 11 58 & D 75 123 & Q 34 58 & Q 70 186 & F,-1 & 5 & -1 & -1 & -1 & -1 & 7 & -1 & -1 & 6 & -1 & 2 & ,47.86372514993641,3,6,12,21,4090
21,1715974380017,1715974380058,41,Q 11 148 & A 11 125 & Q 168 168 & D 119 192 & Q 29 37 & Q 164 9 & Q 75 134 & Q 64 181 & A 76 71 & Q 198 145 & Q 14 10 & Q 155 76 & Q 146 95 & A 16 126 & Q 32 54 & Q 167 124 & Q 31 140 & Q 112 51 & D 89 35 & Q 84 192 & A 28 140 & Q 17 148 & D 199 193 & Q 8 196 & D 200 114 & A 63 39 & F,14 & 0 & -1 & -1 & -1 & -1 & 7 & 7 & -1 & -1 & -1 & 18 & -1 & -1 & -1 & 8 & -1 & ,46.56925711509697,5,4,17,26,6824
22,1715974386852,1715974386897,45,Q 151 70 & Q 91 83 & Q 21 192 & Q 138 44 & Q 50 150 & D 32 41 & Q 85 182 & Q 17 147 & D 148 56 & Q 61 114 & Q 6 146 & D 52 22 & A 56 139 & Q 80 68 & Q 78 193 & Q 35 71 & Q 141 126 & A 77 11 & A 44 10 & D 58 32 & D 114 57 & A 21 85 & Q 119 90 & F,6 & -1 & -1 & -1 & -1 & -1 & 9 & -1 & 1 & 8 & 11 & -1 & -1 & -1 & ,46.79552468904584,4,5,14,23,5752
23,1715974392613,1715974392667,54,Q 91 43 & Q 179 153 & Q 23 199 & Q 16 110 & D 198 68 & D 99 138 & Q 134 158 & Q 11 178 & Q 48 22 & A 15 69 & A 105 133 & Q 118 57 & Q 191 33 & Q 27 98 & Q 66 190 & A 59 141 & D 163 5 & A 157 8 & A 94 72 & Q 184 101 & F,6 & -1 & 13 & 9 & 6 & 13 & 9 & 7 & -1 & 3 & 7 & 11 & ,46.75368407605708,5,3,12,20,9651
24,1715974402266,1715974402365,99,Q 127 159 & D 53 18 & Q 150 124 & Q 81 109 & Q 199 182 & A 110 147 & A 66 55 & Q 64 151 & D 74 185 & D 157 189 & D 77 22 & A 156 79 & D 157 106 & D 133 132 & A 46 66 & D 199 104 & A 141 52 & D 185 119 & A 33 127 & D 35 46 & Q 100 163 & D 95 52 & Q 187 54 & F,8 & 7 & -1 & -1 & -1 & 5 & -1 & ,50.5820813662723,6,10,7,23,1769
25,1715974404040,1715974404101,61,A 66 157 & D 99 36 & D 128 199 & D 143 117 & A 92 163 & A 123 189 & Q 126 41 & A 188 142 & D 124 139 & Q 148 113 & Q 169 189 & D 42 72 & D 168 115 & Q 7 183 & Q 31 190 & Q 17 28 & F,-1 & -1 & 5 & 8 & 8 & 6 & ,48.03487988878263,4,6,6,16,8895
26,1715974412946,1715974413028,82,Q 200 185 & D 158 95 & A 143 80 & Q 8 78 & D 140 82 & A 144 32 & D 48 4 & A 194 42 & Q 56 1 & A 77 137 & Q 150 12 & Q 47 105 & Q 62 85 & Q 84 67 & A 120 199 & Q 3 187 & Q 65 41 & Q 107 66 & A 49 24 & D 21 86 & D 99 78 & D 76 6 & Q 199 157 & F,4 & 7 & 2 & 5 & 1 & 5 & 3 & 4 & 4 & 9 & 5 & ,44.14681967785678,6,6,11,23,5357
27,1715974418304,1715974418425,121,Q 132 91 & Q 5 83 & A 49 93 & A 17 153 & Q 122 146 & D 90 193 & Q 152 177 & Q 58 106 & Q 126 70 & Q 177 91 & A 194 115 & A 124 125 & Q 128 174 & Q 198 147 & D 109 187 & A 5 86 & Q 172 32 & A 124 79 & Q 194 27 & D 120 13 & Q 145 179 & A 33 58 & D 25 175 & A 129 178 & A 163 89 & D 165 134 & A 130 163 & D 56 41 & A 4 149 & Q 112 86 & F,-1 & 8 & 5 & 5 & -1 & -1 & -1 & 3 & 7 & 5 & 2 & -1 & 5 & ,44.52965677331737,11,6,13,30,2997
28,1715974421306,1715974421386,80,Q 26 52 & D 192 174 & Q 146 146 & Q 30 99 & A 192 7 & Q 91 47 & A 108 100 & Q 25 198 & Q 130 82 & D 153 58 & A 183 57 & A 87 51 & A 86 191 & D 100 22 & D 118 25 & D 22 163 & Q 106 136 & Q 90 171 & D 33 71 & F,2 & 0 & 2 & 2 & -1 & 2 & 8 & 11 & ,45.23521938018949,5,6,8,19,3845
29,1715974425168,1715974425235,67,A 123 110 & D 189 100 & D 114 176 & A 76 16 & Q 98 82 & Q 114 166 & D 8 159 & D 2 156 & Q 58 134 & D 45 149 & Q 178 44 & Q 111 11 & Q 43 189 & Q 7 193 & A 181 107 & Q 35 150 & D 173 168 & F,4 & 5 & 7 & 6 & -1 & 10 & 7 & 12 & ,50.96691255494793,3,6,8,17,5872
30,1715974431053,1715974431120,67,Q 104 80 & D 40 157 & Q 92 64 & D 38 93 & Q 168 152 & Q 192 117 & D 186 69 & Q 75 199 & Q 53 110 & Q 85 106 & A 133 191 & Q 116 180 & Q 71 69 & Q 78 168 & D 165 126 & D 160 29 & Q 87 167 & Q 148 136 & D 42 71 & D 149 73 & Q 134 189 & Q 165 116 & F,4 & 7 & 6 & 6 & 5 & 5 & 4 & -1 & 9 & 4 & 8 & -1 & 3 & 6 & ,44.18074362731241,1,7,14,22,7315
31,1715974438377,1715974438425,48,Q 140 75 & A 46 164 & Q 178 64 & D 159 167 & Q 87 57 & Q 195 83 & A 89 121 & Q 158 58 & Q 44 140 & Q 126 1 & A 54 90 & D 19 10 & A 177 41 & Q 118 11 & Q 90 150 & Q 130 28 & F,8 & 4 & 1 & 4 & 3 & 6 & 5 & 6 & 9 & 5 & ,50.93934531787166,4,2,10,16,5844
32,1715974444236,1715974444357,121,Q 70 182 & D 28 58 & D 59 51 & D 196 150 & Q 75 99 & Q 179 144 & D 129 98 & Q 26 131 & A 153 156 & D 107 96 & A 194 197 & D 36 160 & D 56 139 & Q 16 78 & D 120 11 & A 129 36 & A 197 82 & Q 19 192 & D 7 31 & Q 194 128 & D 184 200 & Q 152 72 & A 145 2 & Q 58 117 & F,-1 & 5 & 6 & 5 & 4 & -1 & 10 & 4 & 4 & ,63.571056533839865,5,10,9,24,3123
33,1715974447361,1715974447423,62,Q 139 70 & A 166 164 & Q 28 134 & Q 10 83 & A 117 135 & D 126 163 & D 104 141 & A 15 140 & Q 196 154 & Q 59 67 & F,6 & 3 & 3 & 6 & 7 & ,60.16441592973527,3,2,5,10,1254
34,1715974448622,1715974448707,85,Q 39 47 & D 68 158 & Q 173 74 & Q 169 59 & D 57 40 & Q 93 194 & D 33 117 & A 180 79 & Q 199 9 & Q 190 75 & Q 69 179 & Q 84 33 & A 191 39 & A 21 110 & A 160 124 & Q 97 143 & Q 149 52 & A 94 133 & Q 5 69 & D 81 109 & A 193 75 & F,4 & -1 & 6 & 3 & 1 & 8 & 1 & 4 & -1 & 2 & 6 & ,50.587646182105026,6,4,11,21,6035
35,1715974454660,1715974454776,116,A 95 5 & Q 3 163 & Q 169 83 & Q 174 30 & A 7 87 & D 153 19 & Q 58 149 & Q 174 118 & Q 116 47 & Q 198 66 & Q 174 137 & Q 18 38 & Q 23 121 & D 85 191 & D 150 67 & A 174 45 & A 85 136 & A 167 170 & D 170 36 & A 162 143 & Q 187 113 & A 139 192 & Q 180 72 & A 92 166 & Q 157 141 & D 193 5 & A 169 70 & F,4 & 5 & 8 & 6 & 2 & -1 & 2 & 8 & 5 & 7 & 5 & 4 & 2 & ,45.792823345639334,9,5,13,27,8106
36,1715974462775,1715974462832,57,Q 137 180 & Q 63 58 & A 190 52 & D 36 188 & D 44 129 & Q 159 148 & Q 180 175 & Q 91 50 & A 33 108 & Q 195 9 & Q 159 153 & Q 92 103 & D 93 59 & Q 35 66 & D 153 184 & Q 73 21 & Q 158 31 & Q 100 135 & F,-1 & 5 & 6 & 6 & 5 & 3 & 6 & 7 & 5 & 6 & 4 & 4 & ,51.136777588774606,2,4,12,18,8685
37,1715974471468,1715974471530,62,Q 45 78 & D 54 79 & Q 122 50 & Q 94 46 & D 14 181 & A 1 100 & A 190 22 & D 80 111 & Q 173 126 & Q 103 93 & Q 146 98 & Q 74 113 & Q 12 16 & Q 76 200 & A 179 89 & Q 182 149 & A 199 177 & Q 79 197 & F,8 & 5 & 7 & -1 & 5 & 5 & 4 & 3 & 3 & 10 & 5 & ,48.18271700594546,4,3,11,18,9537
38,1715974481014,1715974481144,130,Q 145 91 & Q 51 193 & Q 133 43 & A 29 12 & Q 128 53 & D 85 52 & D 18 99 & D 64 51 & Q 197 123 & Q 148 138 & D 121 84 & A 47 173 & Q 55 27 & A 77 38 & D 171 105 & Q 17 110 & D 78 6 & Q 129 169 & Q 99 9 & Q 133 51 & Q 124 71 & D 77 182 & A 2 83 & A 97 198 & D 96 72 & F,4 & 7 & 4 & 6 & 4 & -1 & 6 & 4 & 4 & 2 & 3 & 3 & ,56.82594194528939,5,8,12,25,7378
39,1715974488400,1715974488507,107,A 139 134 & Q 157 67 & A 195 172 & A 85 145 & A 42 122 & A 160 76 & Q 166 137 & A 16 158 & Q 182 23 & D 180 34 & D 90 165 & Q 183 36 & D 116 140 & D 115 156 & Q 25 80 & Q 21 24 & D 134 32 & Q 124 28 & Q 73 80 & Q 82 189 & Q 126 87 & Q 41 68 & F,4 & 4 & 7 & 7 & 4 & 4 & 5 & 4 & 4 & 4 & 3 & ,45.847740896388984,6,5,11,22,9582
40,1715974497996,1715974498057,61,D 55 125 & D 196 20 & A 62 189 & Q 135 193 & Q 33 71 & Q 32 165 & Q 190 84 & Q 46 26 & D 175 155 & A 57 173 & A 88 20 & F,8 & 3 & -1 & 5 & 2 & ,55.213735557674234,3,3,5,11,6114
41,1715974504118,1715974504180,62,Q 8 96 & Q 192 150 & Q 183 166 & Q 97 107 & Q 56 74 & D 44 86 & Q 24 58 & Q 75 100 & D 7 193 & D 63 6 & Q 181 163 & Q 42 134 & Q 7 189 & Q 87 2 & D 132 200 & Q 45 43 & Q 55 24 & F,5 & 6 & 4 & 6 & 4 & 4 & 1 & 2 & 5 & 4 & 4 & 5 & 5 & ,43.66968466817924,0,4,13,17,5732
42,1715974509854,1715974509962,108,A 62 83 & A 92 132 & Q 90 190 & D 156 100 & Q 10 29 & Q 112 88 & D 193 118 & Q 1 119 & Q 167 43 & Q 163 137 & D 163 111 & A 89 131 & A 32 149 & A 148 126 & Q 19 149 & F,3 & 4 & 4 & 3 & 3 & 4 & 4 & ,47.800164438348446,5,3,7,15,1527
43,1715974511383,1715974511495,112,A 43 103 & Q 91 136 & Q 87 118 & Q 173 120 & A 92 82 & Q 191 143 & A 98 58 & A 191 30 & D 144 51 & Q 69 191 & D 132 165 & Q 157 198 & A 134 181 & A 111 32 & Q 192 9 & Q 120 10 & D 157 14 & A 15 111 & A 111 135 & Q 68 29 & F,6 & 5 & -1 & 4 & 4 & 3 & 2 & 4 & -1 & ,55.96278296239885,8,3,9,20,5599
44,1715974516985,1715974517060,75,Q 73 75 & A 65 79 & Q 6 184 & A 148 18 & Q 21 106 & Q 41 45 & Q 57 129 & Q 154 8 & A 161 183 & Q 129 182 & A 43 14 & D 190 102 & D 100 133 & D 98 186 & F,3 & 2 & 5 & 4 & 5 & 4 & -1 & ,51.02792538169064,4,3,7,14,9435
45,1715974526422,1715974526510,88,D 173 67 & D 51 144 & Q 47 53 & Q 83 188 & D 160 172 & D 46 175 & A 93 58 & Q 45 125 & D 39 18 & A 10 191 & Q 34 151 & D 67 100 & Q 96 140 & Q 13 44 & Q 92 152 & Q 106 139 & F,4 & 3 & 5 & 3 & 6 & 6 & 5 & 3 & ,43.7366917910594,2,6,8,16,9719
46,1715974536154,1715974536283,129,Q 82 193 & Q 198 145 & A 156 174 & A 118 171 & D 21 124 & A 37 197 & D 139 72 & A 126 15 & Q 90 51 & D 115 18 & D 20 182 & A 17 9 & D 98 114 & Q 91 128 & Q 5 114 & D 106 140 & A 6 45 & F,5 & 2 & 4 & 5 & 4 & ,54.56540363691601,6,6,5,17,9277
47,1715974545434,1715974545588,154,A 157 3 & D 187 4 & A 15 164 & D 55 131 & Q 110 69 & A 131 189 & D 133 117 & Q 103 52 & A 14 160 & Q 1 169 & Q 45 88 & A 69 168 & Q 92 177 & Q 157 55 & Q 77 158 & D 15 13 & A 136 135 & Q 13 160 & Q 118 30 & A 160 172 & D 198 66 & Q 45 121 & Q 61 91 & D 32 25 & Q 3 190 & A 43 157 & F,3 & 3 & 2 & 6 & 4 & 3 & 3 & 4 & 4 & 4 & 3 & 3 & ,55.139928334742045,8,6,12,26,6083
48,1715974551531,1715974551600,69,Q 69 14 & Q 199 130 & D 195 170 & Q 194 178 & D 186 121 & Q 135 145 & D 72 5 & A 38 78 & D 139 164 & A 59 118 & F,6 & 4 & 4 & 6 & ,51.31675209280526,2,4,4,10,1095
49,1715974552638,1715974552863,225,A 66 62 & Q 53 197 & D 118 1 & Q 188 34 & Q 33 181 & Q 41 115 & A 127 42 & Q 10 4 & A 156 19 & D 5 41 & D 145 6 & Q 4 125 & Q 21 98 & Q 1 90 & Q 100 135 & D 82 69 & A 136 171 & A 185 20 & Q 22 104 & A 156 28 & A 62 63 & Q 190 66 & A 199 148 & D 164 87 & Q 177 103 & Q 6 106 & D 70 10 & F,4 & 3 & 4 & 4 & 4 & 4 & 4 & 3 & 3 & 4 & 4 & 5 & 2 & ,47.41665046956949,8,6,13,27,7053
50,1715974559698,1715974559788,90,D 167 72 & Q 190 119 & Q 148 17 & Q 159 43 & A 6 53 & D 195 66 & Q 182 53 & Q 139 167 & Q 170 110 & D 16 137 & Q 2 98 & Q 31 132 & A 199 153 & A 85 107 & Q 66 64 & Q 43 114 & A 22 50 & Q 65 8 & Q 47 158 & D 57 192 & Q 26 96 & F,4 & 3 & 3 & 5 & 3 & 2 & 4 & 5 & 4 & 3 & 3 & 3 & 3 & ,51.53397777003138,4,4,13,21,9070
51,1715974568779,1715974568883,104,A 70 193 & Q 94 124 & Q 176 165 & Q 39 195 & D 141 83 & Q 66 81 & A 9 155 & Q 196 125 & Q 177 65 & A 164 199 & Q 131 11 & A 199 98 & D 34 111 & Q 7 112 & D 117 195 & A 57 190 & D 128 36 & F,2 & 5 & 4 & 2 & 4 & 4 & 4 & 4 & ,49.56108400039828,5,4,8,17,8212
52,1715974577007,1715974577134,127,D 99 152 & Q 32 121 & A 151 7 & Q 67 24 & D 105 47 & Q 101 69 & Q 177 196 & D 160 5 & D 153 25 & A 164 160 & Q 129 8 & A 164 19 & D 75 14 & A 143 150 & Q 142 134 & Q 175 92 & D 97 73 & D 177 172 & Q 182 188 & Q 192 132 & Q 179 125 & Q 41 172 & F,2 & 1 & 3 & 6 & 2 & 3 & 1 & 4 & 4 & 3 & 5 & ,49.859914728865164,4,7,11,22,8901
53,1715974585919,1715974586050,131,D 151 200 & Q 3 57 & Q 2 134 & D 192 25 & D 40 84 & Q 101 138 & D 59 48 & D 21 65 & Q 86 93 & A 13 161 & D 109 120 & D 35 170 & Q 51 94 & Q 7 99 & Q 157 84 & A 195 148 & Q 26 12 & Q 87 4 & D 190 32 & Q 148 118 & A 190 165 & F,4 & 3 & 4 & 5 & 4 & 3 & 3 & 2 & 3 & 4 & ,48.493212918535676,3,8,10,21,7646
54,1715974593581,1715974593679,98,D 195 130 & Q 75 176 & Q 200 156 & Q 117 121 & D 137 17 & Q 146 24 & A 3 166 & D 96 8 & Q 74 189 & A 32 117 & Q 118 45 & A 22 41 & A 37 110 & A 109 69 & F,4 & 2 & 4 & 5 & 4 & 3 & ,52.2246105799808,5,3,6,14,8057
55,1715974601642,1715974601751,109,D 70 83 & A 118 54 & D 138 57 & A 60 63 & Q 111 4 & Q 83 190 & A 59 193 & Q 138 123 & A 111 49 & Q 82 27 & D 47 98 & Q 169 90 & Q 112 4 & Q 113 124 & Q 147 120 & D 130 123 & Q 9 189 & A 152 199 & F,2 & 5 & 4 & 2 & 4 & 3 & 3 & 1 & 3 & ,55.12674867074372,5,4,9,18,6467
56,1715974608124,1715974608320,196,Q 162 139 & D 194 117 & Q 7 13 & D 140 41 & A 175 57 & Q 77 83 & Q 62 4 & D 137 141 & D 31 127 & Q 31 13 & Q 88 74 & Q 135 162 & A 130 121 & D 170 68 & Q 84 191 & Q 108 25 & Q 121 192 & D 116 59 & D 111 41 & A 44 82 & Q 131 54 & D 127 173 & Q 190 85 & F,3 & 2 & 3 & 3 & 4 & 4 & 4 & 2 & 3 & 5 & 4 & 3 & ,54.023792998211036,3,8,12,23,8321
57,1715974616454,1715974616606,152,Q 76 33 & Q 100 191 & Q 166 182 & A 9 105 & Q 43 107 & D 169 177 & D 137 172 & Q 55 70 & A 138 165 & D 163 132 & Q 120 20 & Q 17 99 & Q 2 25 & D 119 133 & Q 37 84 & D 199 100 & Q 54 85 & Q 7 37 & A 148 89 & Q 193 169 & F,3 & 3 & 4 & 3 & 4 & 3 & 4 & 4 & 1 & 3 & 3 & 1 & ,51.08802543095883,3,5,12,20,3935
58,1715974620397,1715974620498,101,D 135 50 & A 166 77 & D 2 152 & Q 63 56 & A 87 22 & D 183 59 & A 120 178 & A 64 110 & Q 198 93 & A 145 49 & Q 102 164 & F,4 & 4 & 4 & ,52.50139849732903,5,3,3,11,3574
59,1715974623980,1715974624116,136,Q 78 123 & A 179 200 & A 46 124 & D 182 163 & D 108 9 & Q 84 67 & Q 65 73 & Q 48 2 & Q 59 109 & A 43 197 & D 27 75 & Q 141 42 & Q 91 40 & Q 84 25 & Q 114 35 & D 18 75 & D 31 110 & D 59 196 & D 157 1 & F,2 & 3 & 2 & 3 & 3 & 3 & 4 & 3 & 3 & ,55.441400607604585,3,7,9,19,7544
60,1715974631536,1715974631687,151,Q 82 75 & Q 75 89 & D 144 9 & A 136 177 & Q 186 47 & Q 48 186 & D 173 176 & A 36 130 & Q 126 174 & Q 137 13 & Q 72 164 & A 158 34 & D 188 86 & A 189 143 & Q 108 78 & A 80 8 & Q 110 126 & A 148 59 & D 170 153 & A 10 145 & Q 188 145 & D 34 123 & F,5 & 5 & 4 & 3 & 2 & 5 & 3 & 3 & 4 & 2 & ,50.06239432974434,7,5,10,22,8352
