Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
13,1715974993319,1715974993400,81,Q 87 131 & D 46 108 & Q 160 160 & Q 115 22 & Q 7 182 & D 186 75 & A 2 33 & A 67 24 & Q 121 3 & D 136 12 & A 45 113 & D 103 8 & D 116 189 & A 4 185 & Q 158 70 & D 156 62 & Q 174 87 & A 75 193 & A 149 142 & D 107 197 & Q 152 184 & F,-1 & 0 & 3 & -1 & 7 & 9 & 3 & 8 & ,62.814579693161434,6,7,8,21,736
14,1715974994056,1715974994108,52,Q 10 14 & Q 146 181 & Q 70 175 & A 6 148 & Q 117 100 & Q 43 52 & D 82 20 & Q 162 105 & D 57 5 & D 140 128 & A 127 190 & A 20 198 & D 84 86 & Q 85 60 & D 49 74 & F,-1 & 8 & 6 & 3 & 2 & 8 & 8 & ,62.13724740991419,3,5,7,15,5987
15,1715975000045,1715975000135,90,D 114 167 & A 98 136 & Q 165 118 & A 27 125 & D 73 59 & Q 58 116 & D 81 153 & Q 155 180 & D 171 137 & Q 200 135 & D 57 53 & A 65 74 & Q 194 193 & Q 32 28 & D 108 53 & Q 27 90 & D 123 48 & D 180 1 & Q 4 124 & F,-1 & -1 & -1 & 4 & 9 & -1 & -1 & 9 & ,53.322498896798656,3,8,8,19,4776
16,1715975004822,1715975004913,91,D 166 97 & Q 139 8 & A 35 31 & Q 28 163 & A 104 170 & A 139 12 & A 162 119 & D 117 88 & D 198 54 & Q 155 61 & D 162 150 & D 165 162 & A 176 134 & A 114 103 & D 148 26 & A 98 155 & A 27 76 & F,-1 & -1 & -1 & ,58.99048355930432,8,6,3,17,8678
17,1715975013511,1715975013583,72,A 195 165 & A 73 25 & A 169 196 & Q 17 61 & A 21 40 & D 63 60 & Q 86 60 & Q 58 139 & A 164 198 & D 67 116 & D 199 128 & A 37 55 & F,5 & 5 & -1 & ,61.47844450261949,6,3,3,12,1436
18,1715975014960,1715975015015,55,Q 147 11 & Q 20 135 & Q 128 171 & A 36 73 & D 149 1 & Q 132 78 & Q 105 153 & D 121 154 & A 10 143 & Q 84 145 & Q 142 8 & A 5 135 & D 141 42 & A 27 59 & F,10 & 4 & 8 & 4 & 6 & 5 & 4 & ,54.93783554409457,4,3,7,14,7023
19,1715975021990,1715975022117,127,D 120 86 & Q 142 127 & D 195 42 & A 146 175 & D 109 81 & Q 59 104 & A 104 186 & Q 23 86 & A 183 50 & A 176 142 & A 185 10 & A 112 139 & Q 16 167 & A 108 194 & A 100 42 & A 113 62 & Q 50 141 & A 112 177 & D 180 37 & F,5 & 5 & 11 & 5 & -1 & ,59.53670485205106,10,4,5,19,6449
20,1715975028449,1715975028509,60,Q 120 9 & Q 101 36 & Q 15 199 & A 7 167 & A 1 116 & Q 185 67 & Q 5 87 & Q 52 123 & D 161 55 & Q 92 45 & D 57 2 & A 119 7 & D 103 62 & D 136 197 & Q 30 189 & Q 156 121 & Q 194 108 & F,2 & 5 & 6 & 5 & 5 & 7 & 6 & 3 & 7 & 4 & ,62.76662287709254,3,4,10,17,3885
21,1715975032348,1715975032426,78,Q 85 39 & Q 54 181 & Q 116 17 & A 60 151 & Q 182 29 & Q 125 176 & Q 93 99 & A 165 82 & A 133 108 & Q 145 97 & D 136 127 & Q 120 181 & Q 82 78 & Q 114 157 & Q 179 78 & D 198 32 & D 101 94 & D 144 154 & Q 149 44 & Q 188 52 & A 60 27 & D 141 103 & Q 193 117 & Q 179 11 & F,6 & 4 & -1 & 8 & 3 & 4 & -1 & 5 & 5 & 4 & 6 & 6 & 5 & 5 & 8 & ,48.75953236522295,4,5,15,24,9299
22,1715975041661,1715975041797,136,A 102 104 & Q 78 35 & A 174 183 & D 139 147 & D 165 60 & A 200 47 & Q 117 8 & D 103 113 & Q 51 6 & D 155 185 & A 52 178 & A 4 114 & Q 159 102 & Q 77 173 & A 105 14 & Q 15 85 & D 85 82 & F,6 & 4 & 7 & 6 & 3 & 6 & ,59.78954367759531,6,5,6,17,8072
23,1715975049740,1715975049819,79,D 158 200 & Q 35 78 & D 196 95 & Q 162 60 & D 74 178 & Q 157 54 & Q 27 139 & D 158 20 & D 186 88 & D 89 37 & Q 97 188 & A 48 183 & D 199 198 & F,5 & 3 & 6 & 5 & -1 & ,50.44979046197843,1,7,5,13,1584
24,1715975051331,1715975051583,252,A 38 11 & A 121 7 & Q 169 174 & Q 92 121 & A 99 171 & D 85 133 & A 186 55 & A 111 24 & Q 74 64 & D 63 10 & A 126 83 & Q 138 12 & A 195 61 & Q 28 4 & A 139 159 & D 196 126 & Q 110 120 & A 94 37 & D 164 55 & A 62 146 & A 98 25 & A 15 168 & A 125 189 & Q 159 98 & D 57 133 & D 136 188 & A 193 9 & D 188 5 & Q 57 183 & A 29 13 & D 120 78 & A 158 78 & Q 86 88 & A 192 195 & F,5 & 8 & 4 & 3 & 5 & 7 & 6 & 5 & -1 & ,60.245563429287756,17,8,9,34,8912
25,1715975060257,1715975060432,175,Q 135 109 & Q 151 48 & A 131 131 & D 95 19 & Q 87 154 & D 18 119 & A 40 191 & Q 13 58 & D 39 81 & A 79 34 & D 79 50 & D 65 168 & Q 45 27 & Q 64 132 & Q 23 103 & D 14 185 & A 158 162 & Q 10 130 & D 162 108 & Q 159 48 & Q 47 109 & A 84 70 & A 138 66 & D 150 13 & Q 20 34 & A 133 185 & A 190 138 & A 73 46 & Q 173 159 & F,2 & 6 & 4 & 5 & 7 & 3 & 5 & 4 & 5 & 4 & 3 & 4 & ,56.9899643429763,9,8,12,29,5695
26,1715975065961,1715975066075,114,Q 81 5 & D 170 109 & D 100 115 & Q 76 145 & A 24 50 & Q 136 159 & A 191 124 & D 4 95 & Q 58 61 & A 15 110 & Q 116 18 & A 128 113 & D 58 100 & Q 24 15 & Q 49 76 & A 28 185 & A 169 105 & D 14 73 & A 35 159 & Q 108 100 & F,3 & 4 & 5 & 5 & -1 & 6 & 4 & 1 & ,60.32296052601272,7,5,8,20,4617
27,1715975070592,1715975070803,211,Q 33 106 & D 94 40 & Q 103 159 & Q 94 167 & Q 145 133 & A 154 171 & Q 191 1 & A 107 127 & Q 126 73 & D 31 195 & A 168 26 & D 39 22 & D 10 22 & D 31 128 & D 150 169 & Q 168 78 & Q 52 46 & A 82 194 & A 180 152 & A 67 85 & A 76 101 & Q 126 152 & A 50 200 & D 49 85 & Q 113 52 & Q 14 153 & Q 180 66 & D 176 181 & D 89 170 & F,4 & 5 & 5 & 5 & 4 & 5 & 4 & 5 & 5 & 5 & 5 & 3 & ,57.70210365767745,8,9,12,29,9533
28,1715975080142,1715975080193,51,Q 76 28 & D 132 174 & Q 73 133 & D 38 191 & Q 23 182 & D 199 134 & A 92 189 & Q 96 183 & Q 44 39 & A 112 182 & F,3 & 3 & -1 & 5 & 4 & ,51.26653072419803,2,3,5,10,714
29,1715975080857,1715975080969,112,D 126 117 & Q 195 27 & D 51 177 & Q 65 24 & Q 88 175 & Q 193 193 & A 73 69 & Q 72 52 & A 174 115 & A 147 8 & Q 147 122 & A 180 107 & A 107 95 & A 56 106 & D 186 148 & A 158 184 & A 150 90 & Q 50 181 & F,4 & 4 & 4 & 0 & 1 & 5 & 5 & ,52.82923113004938,8,3,7,18,9334
30,1715975090193,1715975090285,92,Q 82 190 & D 12 100 & D 121 130 & Q 130 71 & D 5 161 & Q 53 91 & Q 147 76 & D 196 45 & A 63 28 & A 31 46 & D 144 191 & Q 50 82 & Q 46 96 & Q 34 121 & Q 109 118 & A 136 7 & Q 127 25 & F,4 & 4 & 6 & 4 & 5 & 4 & 3 & 7 & 2 & ,53.778373380158435,3,5,9,17,6288
31,1715975096497,1715975096745,248,D 163 142 & D 106 55 & Q 46 137 & A 10 22 & A 57 82 & A 79 144 & Q 63 61 & Q 106 140 & D 110 176 & Q 142 126 & A 165 54 & Q 26 176 & Q 157 58 & Q 63 131 & Q 158 102 & Q 193 15 & A 29 110 & A 35 2 & Q 14 82 & Q 126 53 & F,4 & 2 & 5 & 4 & 4 & 4 & 5 & 5 & 4 & 4 & 5 & ,54.937943817123774,6,3,11,20,8829
32,1715975105335,1715975105415,80,Q 25 16 & Q 192 144 & Q 166 160 & A 128 181 & A 107 44 & D 84 93 & D 196 73 & A 149 10 & Q 48 146 & D 191 183 & D 174 151 & Q 174 14 & Q 99 59 & Q 144 4 & F,2 & 5 & 2 & 5 & 6 & 3 & 4 & ,51.082113782323695,3,4,7,14,8536
33,1715975113872,1715975113983,111,D 144 98 & Q 176 149 & Q 78 106 & D 108 166 & D 69 163 & A 25 127 & D 5 167 & Q 105 168 & Q 142 119 & D 195 138 & Q 117 62 & D 16 20 & Q 166 192 & Q 102 130 & Q 103 174 & Q 200 79 & Q 181 182 & Q 139 134 & Q 150 182 & D 127 131 & D 165 28 & A 11 112 & F,3 & 2 & 3 & 4 & 4 & 4 & 4 & 3 & 3 & 5 & 1 & 6 & ,53.7492873132276,2,8,12,22,5895
34,1715975119770,1715975119915,145,A 16 43 & A 127 139 & D 184 71 & D 132 40 & A 143 194 & Q 153 39 & Q 79 159 & D 54 81 & D 60 164 & A 156 123 & Q 3 91 & A 132 41 & Q 166 141 & Q 170 187 & Q 20 33 & A 159 133 & A 182 10 & Q 64 86 & D 154 75 & D 101 150 & F,4 & 4 & 5 & 4 & 5 & 4 & 3 & ,69.73443123029239,7,6,7,20,4436
35,1715975124207,1715975124386,179,D 121 157 & A 130 27 & Q 56 195 & D 181 79 & D 194 47 & Q 129 120 & A 161 193 & Q 63 81 & Q 24 102 & A 65 72 & D 142 196 & D 136 80 & Q 160 199 & D 191 48 & A 89 30 & A 91 56 & A 112 133 & D 23 70 & A 193 177 & A 108 186 & D 129 7 & F,3 & 3 & 4 & 4 & 2 & ,62.701413351529254,8,8,5,21,5113
36,1715975129322,1715975129456,134,D 40 38 & Q 182 79 & A 129 10 & A 161 130 & D 80 176 & Q 36 31 & D 1 108 & Q 99 117 & A 133 33 & Q 163 2 & Q 67 124 & Q 184 141 & Q 8 21 & A 181 142 & A 135 51 & A 27 69 & D 61 119 & Q 141 148 & Q 54 182 & D 156 98 & Q 51 177 & Q 127 13 & A 52 54 & F,4 & 3 & 3 & 2 & 4 & 3 & 5 & 1 & 3 & 3 & 2 & ,51.9256043982668,7,5,11,23,8462
37,1715975137786,1715975137968,182,A 53 67 & A 101 20 & D 66 61 & Q 39 199 & Q 144 48 & A 197 56 & Q 68 20 & A 191 111 & D 8 56 & D 111 80 & D 74 99 & Q 87 197 & D 17 178 & A 163 21 & A 90 155 & A 160 3 & Q 38 70 & Q 91 188 & D 48 128 & Q 165 194 & A 54 5 & Q 85 85 & A 146 189 & F,5 & 3 & 5 & 4 & 2 & 4 & 2 & 0 & ,58.197587073401,9,6,8,23,1836
38,1715975139623,1715975139792,169,Q 83 162 & D 2 163 & A 49 184 & A 178 150 & Q 85 120 & Q 1 71 & D 71 25 & A 64 46 & D 86 137 & D 135 62 & D 179 61 & A 129 39 & D 148 43 & D 27 84 & Q 63 184 & Q 188 179 & Q 81 53 & A 139 153 & A 93 64 & D 191 192 & Q 52 149 & D 94 145 & Q 94 60 & F,5 & 4 & 3 & 3 & 5 & 5 & 3 & 4 & ,56.7712743800252,6,9,8,23,2721
39,1715975142345,1715975142546,201,Q 144 159 & A 78 83 & Q 55 68 & A 193 81 & Q 70 93 & D 121 64 & A 129 60 & D 175 194 & Q 156 16 & A 75 38 & Q 164 85 & D 187 3 & D 177 117 & A 57 77 & D 92 199 & D 182 145 & Q 94 126 & A 183 32 & Q 193 56 & Q 40 17 & A 173 113 & Q 12 82 & Q 56 5 & F,3 & 4 & 4 & 2 & 2 & 4 & 4 & 2 & 3 & 4 & ,57.80260767940621,7,6,10,23,9896
40,1715975152243,1715975152341,98,Q 11 92 & D 137 57 & Q 72 19 & A 105 197 & D 82 9 & D 196 53 & D 130 95 & A 85 186 & Q 143 198 & A 125 175 & A 24 195 & Q 7 23 & Q 152 46 & Q 92 112 & Q 164 47 & F,4 & 4 & 3 & 3 & 3 & 4 & 4 & ,60.635800146128645,4,4,7,15,7599
41,1715975159843,1715975160003,160,Q 25 2 & D 163 26 & D 126 141 & A 27 104 & D 42 113 & Q 106 166 & Q 139 176 & A 11 100 & D 42 34 & D 138 5 & A 19 146 & Q 151 105 & Q 91 60 & D 34 43 & D 130 84 & A 151 50 & D 7 194 & D 112 30 & A 84 172 & Q 91 181 & Q 97 64 & F,3 & 3 & 2 & 2 & 2 & 4 & 2 & ,59.441682463133844,5,9,7,21,4684
42,1715975164529,1715975164657,128,Q 54 34 & D 92 189 & A 104 29 & D 18 8 & A 180 178 & D 137 192 & D 186 107 & Q 134 125 & Q 182 200 & D 30 56 & Q 145 169 & Q 34 33 & D 44 39 & A 124 47 & D 15 62 & Q 118 110 & D 137 22 & Q 17 173 & F,3 & 3 & 4 & 5 & 3 & 3 & 4 & ,65.7610061843799,3,8,7,18,8126
43,1715975172657,1715975172799,142,D 60 47 & Q 127 148 & Q 109 155 & D 42 176 & D 72 52 & D 119 176 & D 24 140 & Q 182 200 & D 134 7 & Q 45 200 & A 2 91 & A 17 200 & D 187 90 & Q 5 194 & D 150 181 & A 153 47 & D 69 156 & F,3 & 6 & 4 & 4 & 3 & ,55.530778835426204,3,9,5,17,7885
44,1715975180545,1715975180661,116,A 62 31 & Q 159 102 & Q 80 144 & Q 120 160 & D 187 29 & D 45 97 & Q 90 139 & D 200 15 & A 53 15 & D 14 150 & Q 79 186 & Q 62 143 & Q 126 100 & D 34 93 & Q 40 15 & Q 29 22 & A 27 48 & D 162 186 & Q 91 78 & Q 152 106 & Q 85 158 & F,2 & 3 & 3 & 3 & 2 & 4 & 3 & 2 & 3 & 3 & 4 & 2 & ,59.12976051666861,3,6,12,21,6254
45,1715975186801,1715975186973,172,A 45 135 & A 182 70 & D 11 171 & A 28 101 & Q 192 79 & A 184 35 & A 25 180 & D 121 14 & Q 3 55 & Q 62 106 & D 115 112 & Q 200 33 & A 159 90 & Q 175 30 & A 138 141 & D 72 176 & A 45 113 & D 149 127 & A 2 135 & F,4 & 4 & 3 & 2 & 4 & ,63.90459478344717,9,5,5,19,8532
46,1715975195335,1715975195462,127,Q 60 113 & D 106 200 & Q 84 142 & A 4 82 & Q 73 25 & Q 42 161 & A 199 9 & A 69 64 & Q 54 146 & D 94 182 & Q 108 50 & Q 195 48 & D 13 49 & Q 52 113 & D 64 21 & Q 110 199 & A 69 110 & A 147 120 & D 26 29 & Q 113 136 & Q 64 71 & F,4 & 4 & 1 & 4 & 3 & 4 & 3 & 4 & 4 & 3 & 4 & ,57.913352631499535,5,5,11,21,1716
47,1715975197052,1715975197201,149,Q 38 10 & A 81 102 & D 28 148 & D 86 100 & D 155 42 & D 163 122 & Q 66 95 & D 164 173 & D 187 102 & Q 183 28 & A 181 136 & A 25 94 & Q 44 92 & A 33 114 & Q 94 52 & Q 150 99 & Q 138 145 & Q 144 175 & D 17 88 & Q 169 94 & F,2 & 2 & 4 & 4 & 2 & 3 & 3 & 3 & 4 & ,53.843187678757545,4,7,9,20,5272
48,1715975202327,1715975202525,198,A 198 158 & Q 1 89 & D 150 101 & Q 89 130 & Q 131 72 & D 42 167 & Q 67 85 & A 196 33 & Q 27 80 & D 121 37 & D 13 185 & Q 173 194 & D 155 155 & A 167 121 & A 83 172 & Q 43 200 & D 181 11 & D 194 123 & A 151 63 & A 128 98 & Q 150 9 & Q 1 148 & A 119 112 & A 169 108 & D 125 22 & Q 116 141 & Q 47 167 & F,4 & 3 & 3 & 1 & 3 & 3 & 3 & 4 & 3 & 4 & 4 & ,58.81623472892983,8,8,11,27,2
49,1715975202526,1715975202717,191,D 14 6 & Q 174 5 & D 77 123 & Q 99 191 & D 31 181 & A 131 87 & A 199 65 & Q 105 103 & D 68 198 & D 60 60 & Q 193 29 & D 75 85 & D 200 65 & Q 149 18 & Q 55 180 & D 123 27 & A 115 42 & A 181 197 & A 5 33 & Q 39 1 & D 170 92 & A 199 130 & Q 113 88 & F,4 & 3 & 2 & 3 & 4 & 3 & 3 & 4 & ,62.86246216974677,6,9,8,23,6666
50,1715975209193,1715975209334,141,Q 183 128 & A 32 197 & D 177 65 & Q 78 54 & Q 49 177 & Q 37 15 & D 23 113 & D 122 187 & Q 121 190 & D 2 48 & A 32 103 & A 158 133 & Q 39 10 & Q 84 56 & A 174 129 & A 84 31 & D 112 170 & Q 198 25 & Q 148 21 & Q 111 145 & Q 85 35 & A 47 18 & F,5 & 4 & 3 & 3 & 3 & 3 & 4 & 2 & 3 & 4 & 3 & ,63.11483450014927,6,5,11,22,7567
51,1715975216763,1715975217040,277,A 196 190 & D 143 107 & A 68 148 & A 132 197 & Q 28 153 & D 185 77 & A 15 65 & Q 74 113 & A 73 124 & D 193 99 & Q 48 112 & A 44 27 & A 51 75 & D 140 110 & D 15 92 & A 53 62 & A 184 6 & D 174 117 & A 43 20 & Q 66 82 & A 148 115 & A 165 50 & A 85 151 & F,2 & 3 & 3 & 2 & ,56.77973659905376,13,6,4,23,5069
52,1715975221833,1715975222160,327,D 93 14 & Q 8 32 & Q 55 31 & D 124 133 & D 119 108 & A 177 126 & Q 135 88 & Q 76 127 & A 105 183 & D 85 88 & Q 26 181 & D 190 38 & Q 125 154 & A 143 20 & D 1 195 & Q 151 177 & D 21 130 & Q 130 19 & Q 113 194 & Q 77 173 & D 115 71 & F,3 & 2 & 4 & 3 & 3 & 4 & 3 & 3 & 3 & 3 & ,55.195686754107435,3,8,10,21,3409
53,1715975225244,1715975225376,132,D 72 63 & D 47 28 & A 63 129 & A 38 193 & Q 74 179 & D 169 144 & D 67 191 & Q 53 14 & A 195 35 & Q 59 36 & Q 158 64 & Q 131 128 & A 15 111 & Q 10 153 & A 185 122 & D 126 20 & F,4 & 4 & 4 & 3 & 4 & 3 & ,67.86369223188721,5,5,6,16,6729
54,1715975231975,1715975232186,211,A 112 117 & Q 185 142 & Q 110 88 & A 23 176 & D 178 178 & Q 111 170 & D 200 190 & Q 110 127 & A 92 181 & A 138 119 & D 178 80 & A 53 174 & Q 1 161 & Q 81 97 & Q 20 165 & Q 130 71 & A 33 44 & A 18 102 & F,2 & 4 & 3 & 3 & 3 & 5 & 3 & 2 & ,55.93435535105287,7,3,8,18,6073
55,1715975238050,1715975238156,106,Q 39 25 & Q 12 156 & Q 15 197 & Q 107 15 & Q 10 76 & D 85 119 & Q 144 49 & Q 10 162 & A 136 129 & D 35 32 & A 182 163 & Q 116 123 & A 151 1 & A 122 101 & A 133 166 & D 167 193 & F,3 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & ,59.931303150210326,5,3,8,16,5421
56,1715975243473,1715975243657,184,Q 92 178 & A 162 170 & D 60 52 & Q 101 23 & D 188 117 & Q 72 54 & A 68 130 & Q 63 168 & D 35 19 & A 10 31 & A 164 106 & D 159 58 & A 113 140 & D 155 78 & D 76 60 & Q 191 96 & Q 162 9 & A 135 132 & F,3 & 2 & 3 & 3 & 2 & 2 & ,57.43366867445057,6,6,6,18,7471
57,1715975250945,1715975251140,195,Q 158 91 & Q 180 189 & D 154 141 & A 25 190 & D 104 42 & Q 149 193 & A 121 115 & Q 183 170 & Q 144 195 & Q 176 40 & Q 46 156 & Q 194 114 & D 189 92 & Q 75 189 & Q 88 27 & Q 190 142 & Q 73 7 & A 13 181 & Q 104 47 & D 84 31 & D 37 61 & D 87 160 & D 107 124 & A 24 7 & D 108 80 & D 114 147 & D 76 71 & Q 3 36 & F,3 & 2 & 3 & 3 & 4 & 4 & 1 & 1 & 2 & 3 & 3 & 3 & 3 & 2 & ,61.989379573561806,4,10,14,28,4864
58,1715975255812,1715975256385,573,D 184 20 & A 99 163 & A 59 115 & Q 119 88 & D 198 170 & A 13 171 & A 138 7 & D 100 96 & D 148 165 & D 153 170 & D 38 5 & A 176 174 & Q 136 52 & A 135 171 & Q 156 32 & Q 16 108 & D 149 181 & D 102 172 & D 148 130 & A 146 173 & Q 83 12 & D 122 133 & D 144 166 & D 92 180 & A 153 54 & F,4 & 2 & 3 & 3 & 2 & ,61.45372711736001,8,12,5,25,466
59,1715975256386,1715975256570,184,A 5 169 & Q 26 148 & D 108 158 & A 29 81 & D 136 71 & A 156 144 & Q 172 124 & D 123 60 & D 101 26 & D 74 176 & Q 112 43 & D 195 94 & A 155 107 & Q 34 41 & D 15 87 & D 53 52 & A 117 64 & F,4 & 4 & 3 & 3 & ,70.57694716841522,5,8,4,17,2081
60,1715975258469,1715975258600,131,A 186 72 & Q 180 194 & D 182 8 & A 179 80 & Q 155 113 & A 135 139 & Q 153 160 & A 162 59 & Q 162 132 & Q 176 35 & Q 92 30 & Q 155 3 & D 137 180 & Q 111 176 & D 140 56 & F,2 & 3 & 3 & 3 & 3 & 3 & 4 & 2 & ,51.84767346657328,4,3,8,15,460
61,1715975258931,1715975259068,137,Q 67 70 & D 85 196 & A 129 183 & A 198 73 & Q 138 80 & D 43 13 & A 96 38 & Q 64 140 & Q 83 132 & D 133 108 & A 42 157 & Q 5 113 & Q 56 117 & Q 28 134 & Q 111 175 & D 57 128 & D 89 162 & F,3 & 3 & 3 & 3 & 3 & 2 & 3 & 2 & ,58.870276256153105,4,5,8,17,6405
62,1715975265340,1715975265617,277,D 93 169 & D 145 35 & A 191 38 & A 168 118 & Q 58 6 & D 125 162 & D 72 80 & A 195 107 & Q 41 83 & A 28 117 & Q 48 124 & D 129 163 & D 115 64 & Q 170 174 & Q 15 106 & D 18 143 & Q 38 35 & Q 152 129 & Q 154 5 & A 150 173 & A 128 166 & Q 180 61 & F,2 & 4 & 4 & 3 & 2 & 2 & 2 & 2 & 3 & ,70.00911663162964,6,7,9,22,7787
