Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
10,1715975546637,1715975546680,43,D 195 118 & A 193 20 & A 176 30 & A 14 52 & Q 122 129 & D 129 116 & Q 125 144 & Q 60 16 & Q 108 36 & Q 120 121 & A 106 117 & D 6 171 & A 56 29 & A 142 49 & A 93 164 & Q 117 162 & D 51 84 & F,-1 & -1 & 8 & 9 & -1 & -1 & ,71.76079377226026,7,4,6,17,2479
11,1715975549118,1715975549184,66,A 109 45 & D 146 132 & D 152 128 & A 148 133 & Q 69 113 & Q 177 96 & A 163 174 & D 77 155 & Q 155 87 & A 31 102 & A 151 49 & D 154 141 & Q 38 12 & D 188 100 & D 133 61 & D 66 137 & F,9 & -1 & -1 & -1 & ,72.0581976140361,5,7,4,16,8010
12,1715975557137,1715975557195,58,A 159 103 & A 47 89 & Q 162 199 & A 198 38 & A 161 199 & Q 177 70 & Q 198 97 & A 195 29 & A 125 45 & A 30 84 & D 80 161 & Q 116 200 & A 1 89 & A 125 174 & Q 95 176 & Q 143 133 & Q 192 78 & D 105 57 & D 145 10 & F,-1 & -1 & 9 & -1 & 9 & 2 & -1 & ,79.74594735801087,9,3,7,19,1029
13,1715975558179,1715975558280,101,D 133 14 & D 66 126 & D 70 120 & D 112 193 & Q 87 183 & A 170 39 & Q 80 194 & Q 184 60 & A 106 67 & A 186 144 & D 197 57 & A 34 23 & D 132 99 & D 126 69 & Q 59 64 & D 80 139 & A 135 186 & D 179 189 & F,-1 & 4 & 8 & -1 & ,76.33916608065698,5,9,4,18,1202
14,1715975559384,1715975559442,58,D 85 199 & A 103 56 & A 38 104 & D 9 153 & A 12 87 & Q 64 130 & D 55 79 & D 42 103 & Q 20 143 & D 32 53 & Q 68 160 & A 156 160 & Q 112 54 & A 21 138 & A 143 35 & Q 168 152 & F,9 & 5 & 5 & 6 & 6 & ,66.65766613640878,6,5,5,16,7336
15,1715975566722,1715975566794,72,A 107 167 & A 40 19 & D 10 137 & A 26 139 & D 190 24 & D 98 16 & A 89 23 & A 73 13 & D 77 37 & A 135 104 & D 93 184 & D 14 67 & Q 13 188 & A 18 147 & F,7 & ,70.70849306932823,7,6,1,14,6269
16,1715975573000,1715975573119,119,A 191 141 & A 39 28 & D 195 23 & Q 180 17 & A 162 121 & D 105 29 & D 58 15 & Q 26 172 & D 122 100 & A 70 73 & Q 71 173 & D 158 147 & D 4 40 & A 35 34 & A 58 173 & Q 76 65 & Q 179 55 & Q 54 28 & D 70 10 & D 75 141 & A 46 168 & A 107 173 & Q 190 34 & A 19 176 & Q 129 94 & A 131 61 & Q 119 65 & F,-1 & 8 & 6 & -1 & -1 & 7 & 7 & 7 & -1 & ,67.56006303481156,10,8,9,27,9529
17,1715975582532,1715975582623,91,Q 39 81 & Q 146 197 & Q 90 113 & A 20 87 & D 83 132 & A 117 122 & Q 68 130 & D 25 63 & Q 66 169 & A 170 118 & A 196 76 & Q 167 78 & D 95 121 & Q 82 87 & Q 82 17 & A 30 78 & D 141 34 & Q 137 91 & Q 192 179 & Q 48 62 & A 22 131 & Q 46 170 & D 112 113 & Q 186 151 & F,6 & 5 & 2 & 7 & 6 & 4 & 5 & -1 & -1 & 2 & 7 & -1 & 4 & ,66.70446821357446,6,5,13,24,8003
18,1715975590548,1715975590630,82,Q 126 199 & Q 26 118 & Q 12 5 & Q 140 142 & A 194 36 & D 37 86 & A 54 46 & D 44 104 & D 101 157 & Q 98 63 & A 2 59 & Q 147 40 & A 73 199 & A 34 148 & A 152 196 & D 152 166 & Q 84 141 & A 193 20 & F,-1 & -1 & 7 & 4 & 7 & -1 & 5 & ,63.47743552853232,7,4,7,18,5801
19,1715975596357,1715975596467,110,Q 194 116 & D 174 151 & D 170 101 & Q 164 32 & D 142 161 & Q 4 109 & D 174 159 & D 6 165 & Q 33 161 & Q 193 78 & D 91 89 & A 46 156 & D 10 8 & D 62 134 & Q 163 93 & A 75 100 & A 175 95 & Q 173 123 & Q 75 124 & Q 184 129 & Q 47 159 & A 144 4 & F,7 & -1 & 5 & -1 & 5 & 3 & -1 & 6 & -1 & 4 & ,72.83779637262359,4,8,10,22,3308
20,1715975599674,1715975599798,124,D 158 52 & Q 42 36 & D 62 86 & A 76 180 & Q 180 11 & D 12 47 & A 29 81 & Q 140 148 & A 21 40 & A 164 185 & D 159 120 & Q 93 25 & D 191 4 & Q 95 12 & A 64 199 & F,5 & 8 & 6 & 4 & 4 & ,74.75439318192255,5,5,5,15,9854
21,1715975609536,1715975609704,168,D 170 139 & D 51 143 & A 150 160 & D 71 198 & A 114 47 & A 128 11 & A 130 59 & A 53 85 & D 49 192 & D 143 146 & Q 112 103 & Q 43 104 & Q 57 10 & Q 30 199 & D 44 128 & D 172 95 & D 95 140 & A 172 129 & D 2 49 & A 155 172 & D 65 49 & Q 65 108 & A 39 42 & Q 98 192 & F,4 & 5 & 3 & 4 & 4 & 5 & ,69.61596921133682,8,10,6,24,7667
22,1715975617220,1715975617341,121,A 122 119 & Q 41 94 & D 1 29 & Q 114 163 & A 94 11 & D 58 49 & A 154 54 & Q 71 180 & A 136 46 & A 20 129 & A 157 69 & D 122 7 & Q 156 134 & D 57 131 & D 92 147 & D 58 70 & Q 37 43 & F,6 & 4 & 7 & 5 & 3 & ,75.98127271208894,6,6,5,17,8087
23,1715975625310,1715975625381,71,A 161 97 & Q 99 152 & A 58 156 & Q 118 134 & D 68 163 & D 99 45 & A 188 16 & A 185 15 & Q 187 186 & A 88 54 & Q 81 122 & F,3 & 3 & 3 & 5 & ,65.65906571236823,5,2,4,11,5075
24,1715975630388,1715975630495,107,A 77 153 & D 88 90 & A 138 91 & D 137 158 & A 164 69 & A 75 90 & A 9 77 & A 186 43 & Q 137 49 & A 117 8 & Q 143 194 & Q 8 187 & D 39 67 & F,5 & 3 & 4 & ,64.380806565305,7,3,3,13,7673
25,1715975638068,1715975638260,192,A 43 197 & D 172 53 & A 101 199 & Q 114 193 & A 52 165 & A 27 21 & A 88 80 & A 157 21 & D 36 198 & D 121 77 & Q 189 75 & A 155 196 & A 18 167 & Q 156 188 & D 1 8 & A 189 2 & Q 126 31 & A 175 92 & D 174 59 & Q 49 180 & A 43 134 & D 43 20 & F,4 & 6 & 4 & 5 & 5 & ,65.17270770299103,11,6,5,22,4257
26,1715975642337,1715975642494,157,Q 198 195 & A 5 33 & D 15 30 & A 105 91 & Q 82 43 & Q 73 2 & A 76 55 & D 61 179 & D 112 152 & D 151 74 & A 63 35 & D 122 179 & Q 148 83 & D 25 62 & Q 25 47 & D 165 90 & Q 95 42 & Q 180 184 & D 103 131 & Q 77 173 & Q 122 190 & D 145 60 & Q 174 24 & D 191 163 & F,5 & 3 & 4 & 6 & -1 & 5 & 5 & 3 & 3 & 4 & ,63.23972737705849,4,10,10,24,2153
27,1715975644492,1715975644626,134,Q 158 61 & D 89 49 & A 12 55 & D 171 102 & D 160 134 & Q 7 181 & Q 21 37 & A 35 151 & Q 196 36 & D 182 193 & A 182 171 & D 76 157 & A 89 122 & Q 131 117 & D 66 193 & D 150 34 & D 28 45 & F,5 & 4 & 5 & 3 & 3 & ,71.58248169477002,4,8,5,17,2041
28,1715975646535,1715975646676,141,Q 162 65 & Q 113 93 & A 15 92 & Q 41 121 & D 82 22 & A 103 29 & A 64 27 & Q 163 101 & D 67 54 & Q 86 96 & A 16 127 & A 95 185 & A 168 129 & A 137 71 & Q 129 142 & D 10 64 & Q 136 52 & D 151 200 & D 120 184 & F,4 & 5 & 5 & 5 & 6 & 4 & 2 & ,63.4911556700382,7,5,7,19,8670
29,1715975655207,1715975655358,151,D 168 12 & A 3 158 & D 62 58 & A 90 198 & A 181 166 & Q 114 112 & Q 27 184 & D 195 194 & D 31 154 & D 192 56 & A 68 147 & D 2 156 & Q 163 152 & A 127 73 & D 67 90 & A 114 167 & D 34 5 & D 101 105 & Q 72 60 & F,3 & 4 & 5 & 4 & ,72.2406021739395,6,9,4,19,339
30,1715975655549,1715975655760,211,Q 84 97 & Q 170 188 & A 88 183 & D 60 145 & Q 19 8 & D 53 11 & D 124 28 & D 141 37 & D 192 129 & D 39 70 & A 78 71 & A 129 62 & A 161 31 & D 21 105 & D 21 137 & D 144 81 & A 130 58 & D 31 68 & A 23 141 & D 62 184 & D 63 191 & D 189 188 & Q 190 92 & A 125 78 & D 174 12 & F,4 & 3 & 3 & 5 & ,74.26501495688224,7,14,4,25,8716
31,1715975664266,1715975664431,165,A 55 166 & Q 47 110 & A 164 20 & A 89 103 & A 144 194 & Q 2 1 & D 31 84 & A 106 82 & Q 32 61 & D 27 177 & D 179 10 & A 184 85 & A 44 119 & D 14 107 & A 140 186 & D 174 193 & D 163 51 & D 137 86 & F,4 & 1 & 5 & ,80.89553078810599,8,7,3,18,9967
32,1715975674242,1715975674419,177,A 84 52 & A 166 134 & D 152 111 & A 67 83 & Q 173 66 & A 23 137 & A 18 161 & A 4 14 & Q 190 45 & D 166 82 & D 152 90 & A 108 13 & D 81 80 & Q 48 190 & F,2 & 3 & 4 & ,75.71076757332548,7,4,3,14,8328
33,1715975682572,1715975682928,356,A 80 76 & D 2 134 & A 193 83 & A 110 172 & A 13 174 & D 148 68 & Q 39 22 & Q 142 163 & D 136 11 & A 77 12 & D 141 177 & A 66 196 & D 19 128 & A 19 116 & D 74 104 & Q 29 33 & D 114 50 & D 174 191 & A 99 132 & D 172 1 & D 104 158 & F,3 & 2 & 4 & ,82.88317635517396,8,10,3,21,880
34,1715975683458,1715975683655,197,A 51 64 & A 191 116 & Q 179 10 & D 18 119 & D 153 175 & A 111 109 & D 67 169 & D 177 3 & D 128 139 & A 11 51 & D 175 17 & A 168 178 & D 155 126 & D 24 53 & Q 144 39 & A 15 174 & D 16 165 & D 41 35 & D 27 11 & Q 136 74 & A 163 190 & F,3 & 4 & 3 & ,73.48400406904874,7,11,3,21,8545
35,1715975692017,1715975692246,229,Q 21 186 & Q 109 131 & A 13 83 & A 110 114 & A 153 162 & A 21 20 & D 104 138 & D 22 83 & A 101 181 & D 159 133 & D 96 156 & Q 105 124 & D 196 98 & D 180 200 & Q 132 114 & D 107 33 & A 58 143 & D 48 86 & Q 55 6 & A 7 130 & A 103 77 & D 28 182 & A 15 170 & D 194 105 & A 34 85 & Q 195 17 & F,4 & 5 & 3 & 4 & 3 & 4 & ,67.93188012778785,10,10,6,26,1340
36,1715975693362,1715975693495,133,Q 78 17 & A 170 95 & Q 155 159 & A 154 2 & D 14 13 & Q 200 190 & Q 154 41 & Q 43 78 & A 47 71 & A 163 116 & D 51 94 & Q 4 3 & D 63 46 & D 114 198 & D 44 118 & A 50 148 & D 5 89 & F,4 & 4 & 4 & 4 & 4 & 4 & ,68.62645428030771,5,6,6,17,8623
37,1715975701988,1715975702185,197,D 12 96 & D 20 69 & A 182 72 & D 46 70 & Q 96 2 & A 126 113 & A 24 4 & D 165 128 & D 154 127 & A 44 86 & A 78 133 & Q 53 129 & D 153 66 & Q 188 149 & A 102 176 & D 109 151 & A 181 7 & A 25 139 & A 120 16 & A 1 156 & F,2 & 4 & 3 & ,62.855406901199935,10,7,3,20,7721
38,1715975709722,1715975709909,187,Q 39 96 & D 7 135 & A 107 189 & A 94 190 & D 25 70 & A 81 96 & A 13 42 & A 118 184 & D 3 63 & D 146 178 & D 109 124 & Q 129 1 & A 139 102 & D 4 198 & D 190 130 & A 193 169 & Q 14 160 & Q 114 70 & A 96 99 & Q 63 111 & Q 126 49 & D 78 109 & F,5 & 4 & 4 & 1 & 4 & 4 & ,78.1916254162801,8,8,6,22,7399
39,1715975717127,1715975717354,227,A 191 11 & A 182 58 & Q 159 10 & D 87 26 & D 58 25 & A 60 195 & A 176 172 & D 90 142 & Q 136 192 & A 113 120 & D 36 182 & F,2 & 3 & ,71.75348985179363,5,4,2,11,4867
40,1715975722008,1715975722183,175,D 176 48 & A 66 12 & Q 134 52 & A 149 5 & A 161 166 & A 70 118 & A 69 180 & Q 65 166 & Q 132 109 & D 40 44 & A 156 188 & Q 197 24 & Q 77 132 & Q 140 93 & D 79 105 & A 22 137 & A 73 153 & Q 71 72 & D 3 152 & D 70 86 & D 120 48 & Q 36 20 & F,3 & 4 & 3 & 4 & 3 & 4 & 4 & 3 & ,71.13989270938055,8,6,8,22,7980
41,1715975730003,1715975730174,171,Q 88 193 & A 158 69 & A 24 47 & A 17 70 & D 125 182 & D 167 92 & Q 118 173 & D 128 14 & A 115 25 & A 25 33 & A 113 18 & A 42 182 & A 145 132 & D 173 182 & D 92 122 & D 30 144 & Q 99 195 & Q 101 23 & Q 144 59 & Q 152 50 & F,4 & 4 & 4 & 3 & 3 & 4 & ,71.6038791903091,8,6,6,20,1173
42,1715975731181,1715975731342,161,A 187 160 & D 62 28 & A 91 153 & D 11 32 & A 39 194 & A 40 19 & D 57 98 & D 62 180 & D 180 100 & A 68 188 & D 32 127 & A 198 70 & A 150 41 & F,,79.47980108958002,7,6,0,13,2854
43,1715975734045,1715975734198,153,A 77 98 & Q 117 122 & A 188 51 & Q 134 29 & Q 193 97 & D 26 75 & Q 36 171 & A 28 74 & Q 140 37 & A 24 37 & A 37 84 & A 27 21 & D 1 83 & A 44 50 & Q 180 179 & D 102 165 & A 122 91 & Q 83 17 & A 55 183 & F,1 & 2 & 4 & 4 & 4 & 3 & 4 & ,65.3500639235927,9,3,7,19,6790
44,1715975740842,1715975741055,213,D 176 151 & D 23 180 & D 119 9 & Q 148 109 & Q 17 24 & Q 57 139 & D 71 175 & A 100 150 & Q 21 155 & D 82 140 & D 26 80 & D 128 153 & Q 168 141 & A 170 191 & A 97 93 & A 27 112 & D 51 105 & A 110 55 & A 9 92 & A 94 56 & Q 180 174 & Q 185 12 & Q 20 77 & D 16 18 & A 178 11 & F,3 & 3 & 3 & 4 & 3 & 3 & 3 & 3 & ,66.92005028814503,8,9,8,25,9382
45,1715975750234,1715975750419,185,A 96 69 & A 53 180 & D 183 59 & D 16 147 & Q 155 87 & Q 183 73 & Q 20 145 & A 35 36 & D 55 198 & A 25 74 & D 180 147 & Q 179 193 & D 192 150 & A 72 98 & D 1 107 & A 76 8 & A 83 109 & A 73 82 & F,4 & 4 & 2 & 4 & ,62.17314570335673,8,6,4,18,470
46,1715975750715,1715975750844,129,A 110 123 & A 104 101 & Q 13 170 & Q 97 40 & Q 135 59 & Q 88 50 & Q 162 25 & A 112 103 & A 74 82 & D 48 102 & A 18 120 & A 149 95 & A 170 124 & A 164 91 & A 153 92 & F,5 & 5 & 3 & 2 & 1 & ,65.03877565406233,9,1,5,15,3350
47,1715975754071,1715975754339,268,Q 114 177 & Q 168 51 & D 33 124 & D 184 175 & D 162 28 & D 92 156 & D 20 20 & D 64 149 & Q 34 34 & A 147 38 & Q 81 5 & D 43 132 & Q 73 182 & D 187 80 & D 66 156 & D 149 175 & Q 28 24 & D 195 78 & A 136 42 & A 144 62 & A 73 123 & Q 46 7 & Q 98 31 & D 92 12 & D 166 21 & Q 22 30 & Q 25 8 & Q 108 133 & A 5 157 & A 125 179 & A 101 16 & F,3 & 2 & 0 & 3 & 3 & 4 & 3 & 2 & 3 & 2 & 3 & ,68.07599103972079,7,13,11,31,9669
48,1715975763756,1715975763923,167,Q 48 53 & D 1 89 & A 173 127 & D 18 173 & A 24 115 & A 102 39 & A 163 77 & A 80 193 & D 96 2 & D 100 27 & A 98 10 & D 150 126 & A 132 80 & A 2 79 & Q 96 167 & F,1 & 4 & ,66.93187620482968,8,5,2,15,1386
49,1715975765155,1715975765386,231,D 179 61 & Q 112 108 & A 93 4 & D 123 137 & D 44 14 & A 37 124 & A 111 108 & Q 165 103 & D 28 18 & Q 158 139 & Q 9 181 & A 90 39 & A 131 82 & D 138 53 & A 141 169 & A 125 20 & A 22 116 & A 92 178 & D 186 34 & A 161 159 & A 101 182 & Q 38 44 & Q 28 162 & A 36 103 & F,2 & 2 & 2 & 4 & 4 & 3 & ,70.41099946064669,12,6,6,24,1662
50,1715975766832,1715975767114,282,Q 30 166 & D 192 191 & Q 15 14 & D 115 182 & A 139 108 & D 6 71 & Q 74 150 & A 112 63 & D 159 156 & A 40 126 & D 141 76 & D 124 131 & A 37 48 & D 46 38 & Q 50 72 & D 87 135 & A 116 4 & Q 122 68 & D 140 139 & A 5 115 & A 72 33 & D 45 149 & D 108 64 & F,2 & 4 & 4 & 4 & 4 & ,64.82005366641269,7,11,5,23,9988
51,1715975776835,1715975776962,127,Q 108 157 & Q 122 54 & D 179 124 & A 199 57 & A 163 26 & Q 100 25 & D 55 59 & D 58 38 & A 183 33 & D 5 100 & Q 176 10 & Q 75 200 & A 120 4 & Q 180 43 & Q 179 192 & A 93 147 & F,3 & 4 & 3 & 3 & 2 & 4 & 3 & ,60.99822188044542,5,4,7,16,6368
52,1715975783207,1715975783593,386,A 42 184 & A 132 150 & Q 33 137 & A 111 174 & D 156 92 & D 32 125 & Q 59 192 & A 64 103 & D 38 151 & A 162 44 & D 107 24 & D 156 30 & D 11 161 & A 159 123 & A 20 198 & D 165 32 & D 129 23 & A 101 77 & D 162 40 & D 133 121 & F,2 & 4 & ,75.40787659520224,8,10,2,20,1070
53,1715975784284,1715975784503,219,A 41 131 & Q 12 106 & A 166 99 & Q 105 121 & D 20 79 & Q 50 37 & D 193 70 & D 199 53 & D 41 70 & Q 97 144 & D 58 182 & D 181 133 & A 108 103 & D 7 28 & A 25 181 & D 192 78 & Q 186 167 & D 176 93 & A 195 33 & A 30 181 & A 128 10 & Q 67 195 & F,3 & 3 & 3 & 3 & 2 & 4 & ,69.21061516524992,7,9,6,22,4954
54,1715975789245,1715975789610,365,A 147 21 & Q 174 139 & A 92 197 & Q 152 169 & Q 120 37 & D 93 183 & A 157 6 & A 144 107 & D 8 65 & A 180 95 & A 71 173 & Q 177 196 & D 161 49 & A 108 60 & Q 79 96 & D 79 86 & D 126 184 & Q 148 115 & Q 23 118 & A 181 79 & D 142 152 & A 26 114 & D 24 182 & D 192 148 & D 149 21 & D 101 30 & Q 194 36 & D 172 142 & A 156 4 & A 72 83 & A 154 122 & A 10 78 & Q 83 167 & Q 77 53 & F,3 & 4 & 2 & 4 & 4 & 4 & 2 & 1 & 4 & 3 & ,65.81326946310357,13,11,10,34,4886
55,1715975794135,1715975794406,271,A 74 111 & A 3 198 & D 76 127 & D 116 3 & Q 120 87 & D 149 77 & A 155 93 & D 158 122 & D 94 6 & A 184 181 & Q 9 143 & D 42 47 & A 191 186 & Q 196 105 & D 168 146 & D 123 62 & D 121 100 & Q 122 126 & D 184 65 & Q 157 127 & D 190 131 & F,2 & 2 & 3 & 4 & 3 & ,66.95137277116966,5,11,5,21,2103
56,1715975796240,1715975796334,94,D 152 149 & Q 200 101 & A 44 24 & Q 109 101 & Q 13 182 & A 38 183 & D 195 2 & D 168 186 & Q 113 12 & A 182 138 & F,2 & 2 & 2 & 3 & ,64.17273519487911,3,3,4,10,640
57,1715975796882,1715975797077,195,D 30 200 & D 52 192 & A 3 59 & Q 108 26 & D 109 72 & D 60 197 & A 185 153 & Q 93 146 & D 69 100 & D 43 173 & D 39 186 & D 85 9 & A 105 142 & A 147 134 & A 7 108 & F,3 & 3 & ,75.75477662836293,5,8,2,15,4594
58,1715975801479,1715975801590,111,A 153 11 & Q 10 124 & A 130 166 & Q 193 68 & D 130 43 & A 107 156 & A 36 85 & A 63 191 & A 77 59 & A 156 35 & F,2 & 3 & ,65.2243996834951,7,1,2,10,4993
59,1715975806474,1715975806732,258,Q 131 114 & Q 185 53 & A 11 127 & A 42 17 & D 11 80 & D 195 71 & D 152 90 & A 55 54 & D 114 59 & D 59 35 & D 27 135 & Q 70 195 & A 158 131 & D 156 193 & A 134 61 & Q 144 60 & A 196 174 & D 56 55 & F,3 & 2 & 2 & 3 & ,68.34243405080679,6,8,4,18,4305
60,1715975810780,1715975811062,282,Q 112 58 & A 33 146 & Q 125 95 & D 139 180 & A 3 199 & A 43 176 & A 179 113 & A 125 135 & Q 90 37 & A 150 39 & D 15 188 & D 140 66 & A 149 19 & D 122 172 & Q 180 101 & A 109 167 & A 179 38 & D 159 106 & Q 4 138 & Q 155 135 & A 55 14 & Q 72 103 & A 94 43 & D 101 97 & A 72 92 & A 119 51 & F,2 & 2 & 3 & 3 & 3 & 3 & 2 & ,70.24705296858758,13,6,7,26,325
61,1715975811114,1715975811400,286,Q 28 199 & D 102 116 & A 165 175 & D 185 108 & Q 171 110 & D 38 2 & D 111 81 & Q 71 60 & D 86 102 & D 107 5 & Q 184 33 & D 182 36 & A 125 109 & A 21 175 & A 193 62 & D 44 57 & A 143 122 & D 108 170 & D 57 182 & D 55 68 & D 112 192 & A 31 158 & D 113 74 & Q 100 71 & Q 12 32 & F,2 & 3 & 3 & 3 & 3 & 3 & ,72.33396372915313,6,13,6,25,483
62,1715975811612,1715975811848,236,D 39 172 & D 155 171 & Q 2 137 & Q 41 82 & A 26 19 & A 38 40 & D 64 55 & D 86 48 & Q 72 116 & D 121 42 & D 103 197 & Q 36 96 & A 192 165 & D 176 6 & D 107 79 & A 52 106 & A 199 23 & D 82 98 & A 198 79 & Q 26 39 & F,3 & 2 & 3 & 3 & 3 & ,76.10437001495725,6,9,5,20,8351
63,1715975819970,1715975820264,294,D 7 51 & A 8 42 & D 156 170 & A 113 26 & A 140 79 & A 186 26 & A 174 166 & A 52 22 & D 52 183 & D 28 130 & A 114 177 & D 7 83 & Q 177 38 & D 7 57 & A 99 196 & Q 82 166 & A 13 100 & A 164 9 & A 67 46 & D 62 149 & Q 130 42 & A 59 108 & D 97 125 & Q 56 84 & F,3 & 3 & 3 & 3 & ,70.47479172980941,12,8,4,24,3825
64,1715975823800,1715975824068,268,D 159 72 & Q 15 34 & Q 92 111 & D 71 42 & D 141 86 & A 163 167 & D 172 189 & D 151 105 & Q 50 152 & D 169 119 & A 198 190 & A 31 154 & A 110 156 & Q 113 18 & A 152 148 & D 12 127 & A 108 113 & A 157 150 & Q 163 148 & A 150 65 & Q 51 142 & D 68 191 & D 19 31 & F,3 & 2 & 3 & 1 & 3 & 4 & ,71.9390152285802,8,9,6,23,9622
65,1715975833431,1715975833692,261,Q 47 13 & A 186 171 & D 126 171 & D 151 81 & D 169 170 & A 13 125 & A 66 175 & D 59 159 & A 134 60 & D 103 200 & D 67 96 & Q 184 38 & D 18 169 & A 181 126 & A 9 145 & Q 197 142 & Q 108 181 & Q 123 156 & Q 59 148 & Q 180 28 & A 2 12 & D 71 20 & A 121 72 & Q 195 191 & F,3 & 3 & 2 & 3 & 2 & 2 & 3 & 3 & ,77.8582420559006,8,8,8,24,3528
66,1715975836962,1715975837044,82,A 126 150 & Q 135 190 & D 89 108 & A 44 7 & A 32 87 & Q 74 1 & D 103 153 & Q 173 178 & Q 101 187 & Q 59 78 & F,4 & 2 & 2 & 3 & 3 & ,67.15975613692765,3,2,5,10,5376
67,1715975842345,1715975842651,306,Q 196 50 & Q 187 52 & Q 57 15 & D 117 143 & D 119 152 & A 104 23 & A 107 11 & D 195 75 & Q 101 159 & A 126 200 & A 109 12 & A 139 98 & A 152 24 & Q 151 8 & A 142 15 & D 46 119 & A 6 105 & D 179 40 & Q 135 10 & Q 54 99 & D 46 83 & A 61 90 & D 58 24 & D 179 185 & A 29 152 & A 35 36 & F,3 & 2 & 2 & 3 & 3 & 3 & 4 & ,65.52351332638295,11,8,7,26,7338
