Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
36,1715975678150,1715975678270,120,Q 91 3 & D 58 71 & D 113 195 & A 17 86 & Q 18 100 & Q 40 44 & Q 74 119 & Q 32 76 & D 114 165 & D 102 78 & A 22 10 & Q 91 37 & D 98 141 & Q 147 120 & A 59 121 & A 54 66 & A 5 109 & A 111 165 & Q 193 42 & F,4 & 3 & 4 & 1 & 4 & 5 & 5 & 3 & ,63.24147301152568,6,5,8,19,5985
37,1715975684143,1715975684257,114,A 6 102 & A 42 123 & Q 114 31 & A 158 71 & A 82 109 & A 142 63 & Q 30 171 & Q 92 196 & Q 74 84 & D 176 22 & Q 171 128 & Q 91 77 & A 41 92 & A 194 88 & D 174 144 & A 195 64 & Q 10 40 & F,3 & 3 & 4 & 4 & 5 & 4 & 5 & ,64.34029989118245,8,2,7,17,3844
38,1715975687999,1715975688163,164,A 63 61 & D 194 161 & Q 118 13 & D 129 50 & Q 44 53 & A 172 43 & Q 42 86 & D 114 14 & Q 5 184 & D 102 148 & A 86 88 & D 61 83 & Q 4 33 & D 49 75 & Q 94 46 & A 133 186 & A 98 118 & Q 160 174 & Q 71 65 & A 39 63 & A 56 113 & A 160 101 & Q 162 188 & F,4 & 4 & 2 & 4 & 3 & 4 & 2 & 5 & 3 & ,70.37983714962951,8,6,9,23,6430
39,1715975694434,1715975694613,179,A 30 25 & Q 24 101 & A 92 188 & A 106 66 & D 12 1 & D 138 159 & A 186 175 & A 142 103 & Q 77 46 & A 36 7 & Q 191 38 & D 9 162 & A 153 94 & Q 162 25 & A 123 136 & Q 63 171 & Q 125 105 & D 123 4 & D 56 108 & Q 114 62 & A 72 112 & D 173 31 & Q 78 115 & F,3 & 4 & 4 & 1 & 3 & 4 & 3 & 4 & ,68.73490762985816,9,6,8,23,2110
40,1715975696549,1715975696709,160,Q 32 60 & D 161 75 & Q 48 170 & Q 167 141 & Q 158 187 & Q 185 95 & D 134 140 & Q 135 129 & A 195 124 & A 181 60 & A 34 157 & Q 33 69 & A 95 83 & D 111 200 & D 178 67 & D 148 62 & Q 167 47 & A 124 192 & D 110 182 & A 1 26 & Q 3 161 & D 12 120 & F,3 & 4 & 3 & 3 & 3 & 4 & 3 & 5 & 3 & ,60.58827978851967,6,7,9,22,244
41,1715975696799,1715975696936,137,A 200 46 & Q 57 10 & A 117 6 & A 38 84 & Q 120 62 & D 29 44 & A 92 33 & A 199 125 & Q 74 41 & A 114 8 & Q 88 1 & A 183 47 & Q 88 7 & Q 21 115 & A 143 155 & A 49 23 & D 41 125 & F,3 & 3 & 3 & 3 & 3 & 4 & ,84.28163718292952,9,2,6,17,7983
42,1715975704794,1715975704943,149,D 97 36 & D 82 68 & Q 102 100 & D 101 147 & Q 107 166 & A 90 81 & A 108 176 & Q 24 110 & Q 8 7 & Q 45 69 & Q 52 66 & Q 155 26 & Q 148 84 & D 91 160 & D 109 174 & Q 150 108 & A 171 54 & A 9 45 & D 129 36 & Q 172 53 & F,2 & 2 & 4 & 4 & 5 & 3 & 3 & 5 & 4 & 3 & ,64.8330768018806,4,6,10,20,7517
43,1715975712315,1715975712470,155,A 16 145 & A 152 145 & A 67 180 & Q 93 66 & D 27 159 & A 16 78 & D 15 47 & Q 125 44 & A 6 163 & A 43 75 & Q 124 105 & D 11 159 & A 43 169 & A 189 65 & A 112 74 & A 140 57 & F,1 & 4 & 3 & ,72.43110671804381,10,3,3,16,1429
44,1715975713749,1715975713899,150,Q 131 113 & Q 3 44 & D 137 39 & A 63 29 & Q 49 163 & D 77 155 & Q 89 88 & D 93 130 & A 106 121 & A 141 112 & A 170 59 & Q 126 29 & A 126 99 & Q 171 139 & Q 179 170 & D 166 9 & Q 109 108 & Q 146 89 & D 157 92 & F,4 & 4 & 4 & 4 & 4 & 2 & 3 & 4 & 4 & ,68.26041328874945,5,5,9,19,5525
45,1715975719277,1715975719465,188,Q 19 194 & D 134 34 & Q 65 52 & A 38 71 & D 46 21 & Q 118 179 & D 151 186 & D 104 113 & A 22 49 & Q 12 3 & D 61 79 & D 38 23 & Q 36 117 & A 134 99 & A 77 33 & Q 179 134 & Q 2 7 & D 123 12 & A 24 103 & Q 62 71 & A 54 63 & A 158 185 & D 61 150 & F,2 & 2 & 3 & 3 & 4 & 4 & 3 & 2 & ,72.36853264039001,7,8,8,23,5357
46,1715975724637,1715975724761,124,Q 110 92 & D 139 124 & D 105 191 & Q 36 97 & D 174 125 & D 143 130 & Q 44 167 & Q 20 104 & A 95 111 & D 131 120 & D 92 52 & A 70 70 & A 44 133 & D 14 65 & F,4 & 4 & 3 & 3 & ,56.64152850100017,3,7,4,14,3936
47,1715975728587,1715975728786,199,D 157 12 & A 59 34 & Q 168 118 & D 5 132 & A 145 96 & A 167 69 & D 96 54 & A 122 31 & Q 57 63 & A 33 104 & D 70 167 & D 159 36 & D 98 108 & Q 122 134 & A 87 46 & D 17 119 & A 87 11 & A 194 114 & F,4 & 4 & 4 & ,70.0512873098364,8,7,3,18,6434
48,1715975735032,1715975735137,105,A 112 95 & Q 185 1 & D 126 102 & Q 110 37 & A 188 21 & Q 154 108 & Q 105 119 & D 158 98 & A 50 123 & A 149 74 & D 19 41 & D 8 196 & Q 197 118 & F,1 & 4 & 3 & 4 & 4 & ,69.11632186895503,4,4,5,13,9538
49,1715975744577,1715975744806,229,A 50 33 & A 118 69 & A 75 107 & D 78 139 & A 148 35 & D 68 189 & D 19 1 & A 34 12 & Q 58 113 & D 80 125 & A 4 22 & D 199 39 & Q 152 73 & Q 187 46 & A 27 77 & A 111 75 & D 35 164 & Q 13 68 & A 89 15 & D 103 131 & D 194 193 & D 101 23 & F,2 & 3 & 3 & 4 & ,73.80923074936611,9,9,4,22,3208
50,1715975747787,1715975748014,227,D 68 19 & D 168 3 & D 23 30 & Q 7 90 & D 50 145 & D 76 57 & A 129 76 & D 63 41 & Q 103 180 & D 72 47 & D 199 72 & Q 128 167 & Q 85 150 & Q 20 172 & A 21 174 & A 81 55 & D 98 134 & F,4 & 4 & 3 & 2 & 3 & ,72.12330844733074,3,9,5,17,1106
51,1715975748896,1715975749111,215,Q 101 128 & A 70 146 & A 54 31 & D 162 16 & D 119 47 & A 110 117 & D 81 178 & D 80 17 & Q 79 193 & A 113 199 & D 175 199 & D 166 66 & Q 105 111 & D 88 112 & A 51 155 & D 99 128 & A 107 18 & Q 148 183 & D 58 145 & D 28 173 & D 189 108 & F,2 & 4 & 3 & 3 & ,69.06215567661854,6,11,4,21,4582
52,1715975753482,1715975753732,250,A 35 106 & D 22 160 & Q 194 149 & D 8 58 & A 80 182 & Q 113 190 & D 121 90 & D 96 55 & A 182 100 & A 66 10 & A 52 131 & D 8 28 & A 170 64 & Q 193 50 & A 32 162 & Q 106 33 & D 59 64 & A 146 127 & Q 38 35 & D 46 144 & A 182 115 & A 114 71 & A 151 37 & A 178 160 & F,4 & 3 & 2 & 3 & 3 & ,72.1298936533932,12,7,5,24,4020
53,1715975757512,1715975757586,74,Q 51 35 & Q 162 73 & Q 77 46 & A 167 95 & A 117 137 & D 27 128 & A 158 95 & A 118 53 & Q 78 91 & Q 133 87 & F,3 & 3 & 3 & 4 & 3 & ,61.41860131137384,4,1,5,10,9640
54,1715975767162,1715975767384,222,A 101 95 & Q 165 116 & D 115 110 & A 81 159 & D 118 128 & A 170 148 & D 47 123 & Q 94 188 & D 48 10 & D 125 165 & D 145 167 & Q 117 168 & D 58 71 & Q 64 34 & D 194 97 & D 21 182 & A 31 191 & A 184 42 & Q 155 125 & D 182 158 & D 113 151 & Q 179 51 & F,3 & 3 & 3 & 3 & 2 & 3 & ,72.02546292725454,5,11,6,22,1537
55,1715975768700,1715975768859,159,D 27 19 & Q 185 171 & D 157 62 & A 120 126 & D 110 102 & D 139 133 & Q 141 117 & D 34 6 & A 25 88 & D 82 34 & D 76 90 & D 160 130 & D 200 127 & D 123 161 & F,3 & 4 & ,81.93282874684553,2,10,2,14,7651
56,1715975776356,1715975776481,125,Q 33 31 & Q 172 139 & D 118 85 & D 151 138 & D 19 81 & Q 181 180 & Q 114 91 & Q 82 165 & A 53 30 & A 45 25 & D 154 31 & Q 178 77 & A 169 136 & Q 90 157 & A 185 149 & A 121 193 & F,3 & 2 & 3 & 2 & 3 & 3 & 3 & ,65.31935325558725,5,4,7,16,3540
57,1715975779899,1715975780155,256,A 181 120 & A 3 144 & A 186 184 & Q 172 54 & D 37 79 & Q 80 164 & A 60 96 & A 195 1 & A 176 128 & A 187 188 & A 74 195 & D 110 34 & Q 168 52 & A 167 131 & Q 106 77 & Q 37 165 & D 154 131 & D 83 34 & A 14 4 & A 123 43 & A 78 35 & Q 35 18 & A 104 173 & A 8 14 & D 192 79 & F,2 & 3 & 4 & 3 & 2 & 3 & ,80.69533491125298,14,5,6,25,8272
58,1715975788184,1715975788325,141,Q 165 33 & A 73 163 & D 95 86 & D 10 129 & Q 21 22 & D 7 92 & A 111 66 & Q 21 141 & Q 126 8 & D 66 182 & F,2 & 3 & 2 & 2 & ,66.06409476046399,2,4,4,10,1501
59,1715975789695,1715975789971,276,A 190 46 & A 53 72 & A 116 143 & Q 189 134 & A 37 113 & A 112 184 & A 154 12 & D 76 92 & Q 64 123 & Q 161 52 & Q 186 159 & A 151 198 & D 37 134 & A 152 10 & Q 127 84 & D 7 1 & D 119 145 & D 26 13 & A 193 111 & A 111 28 & Q 191 95 & Q 141 66 & D 117 188 & A 28 123 & F,3 & 3 & 3 & 3 & 3 & 3 & 2 & ,66.55839473331704,11,6,7,24,1941
60,1715975791639,1715975791906,267,A 7 91 & A 156 7 & D 52 168 & A 192 113 & A 135 43 & D 184 25 & A 58 78 & D 189 74 & A 85 68 & A 145 156 & Q 108 100 & A 11 174 & D 124 186 & A 96 32 & D 1 55 & D 68 98 & D 32 87 & D 32 152 & F,2 & ,73.76909048008412,9,8,1,18,6621
61,1715975798264,1715975798488,224,Q 99 109 & A 81 175 & D 12 183 & A 67 153 & Q 53 128 & D 164 2 & D 8 69 & D 194 109 & A 106 119 & Q 55 116 & A 150 58 & A 85 59 & A 3 111 & Q 34 121 & A 88 164 & Q 58 83 & A 53 33 & D 43 127 & F,3 & 4 & 4 & 3 & 2 & ,73.3172214507813,8,5,5,18,8067
62,1715975806332,1715975806530,198,Q 145 6 & D 130 85 & D 185 183 & D 12 49 & D 53 5 & Q 46 166 & A 124 193 & A 145 133 & Q 17 41 & D 173 190 & D 159 111 & D 188 22 & D 172 166 & D 99 59 & A 21 99 & A 56 46 & A 101 14 & Q 37 3 & F,1 & 3 & 3 & 3 & ,67.36640128044256,5,9,4,18,1082
63,1715975807415,1715975807582,167,D 162 13 & D 20 13 & D 165 77 & Q 34 157 & Q 18 34 & D 76 144 & D 162 90 & Q 41 169 & A 198 149 & Q 86 66 & A 72 158 & A 21 12 & A 165 27 & D 49 124 & Q 165 85 & Q 45 43 & F,1 & 4 & 4 & 3 & 2 & 2 & ,62.88623684873117,4,6,6,16,4304
64,1715975811720,1715975812150,430,A 65 113 & D 81 145 & Q 2 17 & D 164 68 & Q 139 92 & A 15 170 & A 128 74 & A 65 43 & Q 139 77 & D 178 134 & A 3 195 & Q 103 189 & A 153 109 & D 44 27 & Q 107 162 & A 47 38 & A 33 23 & A 84 66 & A 52 171 & Q 61 70 & D 14 25 & D 97 125 & D 173 78 & D 8 105 & A 31 150 & D 37 137 & Q 191 188 & F,3 & 2 & 3 & 3 & 2 & 3 & 3 & ,65.49916955044658,11,9,7,27,1905
65,1715975813639,1715975813866,227,A 77 69 & D 50 193 & Q 173 160 & D 75 168 & A 108 18 & Q 193 171 & A 197 110 & D 196 96 & A 139 186 & Q 111 45 & Q 34 110 & Q 5 195 & D 57 71 & A 159 129 & A 72 192 & Q 136 101 & D 2 154 & D 18 50 & D 74 9 & D 59 149 & A 17 198 & F,3 & 3 & 2 & 3 & 3 & 3 & ,73.29633085126292,7,8,6,21,902
66,1715975814555,1715975814762,207,D 87 18 & A 169 65 & A 49 133 & Q 125 104 & A 96 95 & Q 40 37 & Q 115 51 & Q 82 70 & A 22 9 & Q 22 10 & A 14 54 & D 151 4 & A 17 136 & A 189 127 & D 17 171 & A 158 56 & D 97 165 & D 199 39 & D 105 126 & Q 48 188 & Q 199 42 & F,2 & 3 & 4 & 3 & 1 & 3 & 2 & ,70.65405015067975,8,6,7,21,3828
67,1715975818399,1715975818599,200,D 49 6 & D 198 195 & Q 144 12 & A 63 100 & A 90 103 & D 111 24 & Q 180 181 & D 124 140 & A 193 107 & A 42 173 & Q 127 167 & D 16 45 & A 116 199 & A 147 164 & A 121 153 & D 46 152 & F,3 & 2 & 3 & ,75.39380178056373,7,6,3,16,9226
68,1715975827633,1715975827927,294,Q 163 129 & A 172 128 & Q 19 73 & A 2 199 & D 134 78 & D 183 107 & A 104 99 & Q 27 168 & D 27 85 & D 118 43 & Q 184 193 & A 115 194 & A 110 117 & Q 118 174 & A 167 42 & D 93 101 & A 124 57 & A 64 82 & Q 19 144 & Q 88 10 & A 171 61 & D 48 141 & Q 102 156 & D 35 179 & D 55 109 & D 11 80 & A 84 114 & F,2 & 3 & 2 & 3 & 2 & 4 & 3 & 3 & ,67.30545900902229,10,9,8,27,8390
