Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
20,1715954721646,1715954721654,8,Q 81 136 & Q 23 102 & Q 166 121 & A 93 123 & A 199 9 & D 123 177 & A 198 168 & A 168 87 & D 149 151 & A 144 163 & A 17 194 & D 180 13 & Q 9 1 & Q 94 48 & Q 127 18 & D 105 36 & Q 102 170 & Q 71 59 & Q 63 123 & Q 46 52 & F,GSPRemoteObject.processBatch called,47.945566582099026,6,4,10,20,3691
21,1715954725337,1715954725344,7,Q 92 163 & D 78 159 & A 192 86 & A 102 186 & D 14 4 & Q 193 93 & A 65 36 & Q 5 25 & A 167 130 & A 108 198 & Q 10 87 & A 8 10 & D 32 35 & Q 47 174 & A 78 26 & D 155 168 & A 1 53 & F,GSPRemoteObject.processBatch called,54.06131637303842,8,4,5,17,7057
22,1715954732405,1715954732415,10,A 65 94 & Q 147 159 & A 141 51 & Q 97 35 & Q 43 149 & D 63 181 & D 148 56 & Q 100 177 & Q 27 48 & Q 111 75 & Q 12 100 & Q 143 168 & D 93 66 & A 164 17 & A 41 32 & Q 169 28 & D 189 51 & A 20 128 & Q 91 197 & A 15 153 & Q 147 98 & Q 73 106 & Q 153 128 & Q 16 90 & Q 155 67 & Q 15 172 & D 144 156 & Q 77 190 & F,GSPRemoteObject.processBatch called,44.58958231986316,6,5,17,28,9875
23,1715954742282,1715954742291,9,A 136 141 & Q 113 8 & Q 49 163 & A 171 86 & A 152 159 & A 74 119 & Q 25 128 & D 69 26 & A 187 80 & D 187 11 & D 10 116 & Q 114 146 & A 60 89 & D 70 25 & D 167 155 & Q 168 121 & A 170 104 & D 77 29 & F,GSPRemoteObject.processBatch called,55.40065633912443,7,6,5,18,6148
24,1715954748430,1715954748437,7,Q 52 162 & D 75 132 & Q 144 152 & Q 56 88 & A 81 188 & Q 78 177 & Q 156 144 & Q 198 34 & Q 99 81 & A 58 43 & D 48 141 & Q 188 103 & Q 10 141 & F,GSPRemoteObject.processBatch called,49.99134428504712,2,2,9,13,4498
25,1715954752930,1715954752936,6,D 187 23 & D 182 71 & A 74 5 & D 80 53 & D 77 77 & A 65 82 & Q 111 3 & A 71 106 & Q 116 34 & Q 140 9 & A 162 25 & Q 175 114 & Q 118 89 & D 30 79 & Q 51 183 & F,GSPRemoteObject.processBatch called,57.594065172433105,4,5,6,15,8812
26,1715954761742,1715954761750,8,Q 195 85 & Q 195 13 & Q 58 138 & Q 13 67 & D 127 8 & A 78 50 & Q 179 35 & A 163 70 & A 147 183 & Q 131 158 & A 138 87 & Q 141 163 & D 40 96 & A 115 123 & A 87 57 & A 158 122 & F,GSPRemoteObject.processBatch called,50.099391782606716,7,2,7,16,1574
27,1715954763317,1715954763325,8,Q 85 112 & Q 171 122 & Q 169 184 & Q 45 89 & Q 194 27 & Q 100 122 & Q 71 81 & Q 49 170 & Q 13 5 & Q 166 200 & D 195 12 & Q 182 123 & Q 146 90 & D 176 80 & Q 174 154 & Q 135 164 & Q 116 15 & Q 47 122 & D 166 25 & A 168 66 & A 80 83 & Q 66 17 & Q 59 109 & F,GSPRemoteObject.processBatch called,41.134400029117025,2,3,18,23,2831
28,1715954766149,1715954766155,6,Q 78 66 & Q 13 132 & D 29 183 & A 96 59 & Q 4 31 & Q 169 166 & D 142 12 & Q 22 45 & Q 149 102 & A 143 135 & D 30 15 & A 147 74 & Q 149 166 & Q 79 60 & F,GSPRemoteObject.processBatch called,47.77300069275427,3,3,8,14,1189
29,1715954767339,1715954767346,7,A 128 11 & D 33 102 & Q 147 115 & A 151 194 & D 168 179 & Q 16 28 & D 121 95 & Q 198 159 & Q 123 132 & Q 64 144 & Q 15 101 & Q 25 60 & D 166 6 & F,GSPRemoteObject.processBatch called,41.03083602100044,2,4,7,13,6013
30,1715954773353,1715954773362,9,A 100 169 & Q 145 118 & A 9 50 & A 146 33 & D 10 110 & A 165 176 & Q 101 60 & Q 82 129 & Q 188 154 & Q 27 175 & Q 107 15 & Q 144 44 & Q 81 176 & A 95 2 & D 103 42 & D 158 10 & D 68 6 & Q 153 55 & A 198 85 & D 40 98 & D 177 190 & D 159 174 & D 64 154 & A 159 108 & D 89 186 & F,GSPRemoteObject.processBatch called,52.271163606734376,7,9,9,25,9098
31,1715954782453,1715954782459,6,Q 45 127 & A 25 17 & D 152 47 & Q 182 36 & Q 122 148 & Q 25 37 & Q 156 178 & Q 19 56 & D 41 17 & A 165 143 & A 117 150 & Q 2 23 & Q 120 15 & Q 109 61 & A 42 192 & F,GSPRemoteObject.processBatch called,49.438312468085904,4,2,9,15,8582
32,1715954791035,1715954791040,5,Q 24 62 & A 65 162 & A 189 95 & A 89 66 & Q 68 155 & A 152 45 & Q 55 57 & Q 174 121 & A 17 116 & Q 125 107 & D 69 1 & Q 18 62 & A 97 133 & A 169 70 & Q 103 143 & F,GSPRemoteObject.processBatch called,47.72369262241495,7,1,7,15,5464
33,1715954796499,1715954796506,7,D 98 129 & D 181 131 & Q 18 181 & D 135 14 & D 174 92 & A 15 69 & Q 173 71 & Q 108 167 & D 24 82 & Q 61 153 & Q 145 45 & Q 40 172 & D 172 83 & D 1 161 & Q 178 129 & Q 74 199 & Q 18 172 & F,GSPRemoteObject.processBatch called,55.324535213580106,1,7,9,17,523
34,1715954797023,1715954797032,9,Q 50 190 & Q 127 136 & A 180 94 & Q 129 193 & Q 57 113 & D 7 158 & A 25 76 & Q 177 163 & D 44 120 & D 84 161 & D 162 192 & Q 68 71 & A 185 1 & A 48 149 & D 166 106 & D 44 166 & D 151 145 & D 56 13 & A 98 41 & A 29 192 & A 199 165 & Q 22 182 & A 40 51 & Q 11 11 & F,GSPRemoteObject.processBatch called,51.24185062216763,8,8,8,24,3089
35,1715954800121,1715954800127,6,Q 159 103 & D 108 86 & D 139 168 & A 59 68 & D 190 34 & A 190 121 & Q 72 108 & A 40 198 & Q 74 196 & D 106 11 & Q 183 71 & A 11 96 & D 167 126 & D 7 113 & F,GSPRemoteObject.processBatch called,51.61956049715528,4,6,4,14,3799
36,1715954803921,1715954803929,8,Q 91 3 & D 58 71 & Q 113 195 & A 17 86 & Q 18 100 & Q 40 44 & Q 74 119 & Q 32 76 & Q 114 165 & D 102 78 & A 22 10 & Q 91 37 & Q 98 141 & Q 147 120 & D 59 121 & A 54 66 & A 5 109 & A 111 165 & Q 193 42 & F,GSPRemoteObject.processBatch called,43.24147301152568,5,3,11,19,5985
37,1715954809907,1715954809914,7,D 6 102 & A 42 123 & Q 114 31 & D 158 71 & D 82 109 & A 142 63 & Q 30 171 & Q 92 196 & Q 74 84 & Q 176 22 & Q 171 128 & Q 91 77 & A 41 92 & A 194 88 & Q 174 144 & A 195 64 & Q 10 40 & F,GSPRemoteObject.processBatch called,44.34029989118246,5,3,9,17,3844
38,1715954813753,1715954813762,9,A 63 61 & D 194 161 & Q 118 13 & D 129 50 & Q 44 53 & D 172 43 & Q 42 86 & Q 114 14 & Q 5 184 & D 102 148 & A 86 88 & Q 61 83 & Q 4 33 & Q 49 75 & Q 94 46 & A 133 186 & A 98 118 & Q 160 174 & Q 71 65 & D 39 63 & A 56 113 & A 160 101 & Q 162 188 & F,GSPRemoteObject.processBatch called,50.37983714962951,6,5,12,23,6430
39,1715954820183,1715954820193,10,D 30 25 & Q 24 101 & A 92 188 & A 106 66 & D 12 1 & D 138 159 & D 186 175 & A 142 103 & Q 77 46 & A 36 7 & Q 191 38 & Q 9 162 & D 153 94 & Q 162 25 & D 123 136 & Q 63 171 & Q 125 105 & Q 123 4 & Q 56 108 & Q 114 62 & A 72 112 & D 173 31 & Q 78 115 & F,GSPRemoteObject.processBatch called,48.73490762985816,5,7,11,23,2110
40,1715954822295,1715954822307,12,Q 32 60 & Q 161 75 & Q 48 170 & Q 167 141 & Q 158 187 & Q 185 95 & Q 134 140 & Q 135 129 & D 195 124 & A 181 60 & A 34 157 & Q 33 69 & A 95 83 & D 111 200 & Q 178 67 & Q 148 62 & Q 167 47 & A 124 192 & Q 110 182 & D 1 26 & Q 3 161 & Q 12 120 & F,GSPRemoteObject.processBatch called,40.58827978851967,4,3,15,22,244
41,1715954822541,1715954822547,6,A 200 46 & Q 57 10 & A 117 6 & A 38 84 & Q 120 62 & Q 29 44 & A 92 33 & D 199 125 & Q 74 41 & A 114 8 & Q 88 1 & D 183 47 & Q 88 7 & Q 21 115 & A 143 155 & D 49 23 & D 41 125 & F,GSPRemoteObject.processBatch called,64.28163718292952,6,4,7,17,7983
42,1715954830526,1715954830535,9,Q 97 36 & Q 82 68 & Q 102 100 & Q 101 147 & Q 107 166 & D 90 81 & D 108 176 & Q 24 110 & Q 8 7 & Q 45 69 & Q 52 66 & Q 155 26 & Q 148 84 & Q 91 160 & D 109 174 & Q 150 108 & D 171 54 & A 9 45 & D 129 36 & Q 172 53 & F,GSPRemoteObject.processBatch called,44.833076801880594,1,5,14,20,7517
43,1715954838043,1715954838049,6,A 16 145 & D 152 145 & D 67 180 & Q 93 66 & D 27 159 & D 16 78 & Q 15 47 & Q 125 44 & A 6 163 & D 43 75 & Q 124 105 & Q 11 159 & A 43 169 & A 189 65 & D 112 74 & D 140 57 & F,GSPRemoteObject.processBatch called,52.43110671804381,4,7,5,16,1429
44,1715954839474,1715954839481,7,Q 131 113 & Q 3 44 & D 137 39 & A 63 29 & Q 49 163 & D 77 155 & Q 89 88 & Q 93 130 & A 106 121 & A 141 112 & D 170 59 & Q 126 29 & A 126 99 & Q 171 139 & Q 179 170 & Q 166 9 & Q 109 108 & Q 146 89 & Q 157 92 & F,GSPRemoteObject.processBatch called,48.26041328874944,4,3,12,19,5525
45,1715954845001,1715954845010,9,Q 19 194 & Q 134 34 & Q 65 52 & A 38 71 & D 46 21 & Q 118 179 & Q 151 186 & Q 104 113 & A 22 49 & Q 12 3 & Q 61 79 & D 38 23 & Q 36 117 & A 134 99 & D 77 33 & Q 179 134 & Q 2 7 & Q 123 12 & A 24 103 & Q 62 71 & A 54 63 & A 158 185 & D 61 150 & F,GSPRemoteObject.processBatch called,52.368532640390015,6,4,13,23,5357
46,1715954850359,1715954850366,7,Q 110 92 & Q 139 124 & D 105 191 & Q 36 97 & Q 174 125 & Q 143 130 & Q 44 167 & Q 20 104 & D 95 111 & D 131 120 & Q 92 52 & A 70 70 & A 44 133 & D 14 65 & F,GSPRemoteObject.processBatch called,36.64152850100017,2,4,8,14,3936
47,1715954854296,1715954854303,7,Q 157 12 & A 59 34 & Q 168 118 & D 5 132 & A 145 96 & A 167 69 & Q 96 54 & A 122 31 & Q 57 63 & A 33 104 & D 70 167 & Q 159 36 & D 98 108 & Q 122 134 & A 87 46 & Q 17 119 & D 87 11 & A 194 114 & F,GSPRemoteObject.processBatch called,50.05128730983639,7,4,7,18,6434
48,1715954860731,1715954860737,6,A 112 95 & Q 185 1 & Q 126 102 & Q 110 37 & A 188 21 & Q 154 108 & Q 105 119 & D 158 98 & A 50 123 & A 149 74 & Q 19 41 & Q 8 196 & Q 197 118 & F,GSPRemoteObject.processBatch called,49.11632186895503,4,1,8,13,9538
49,1715954870269,1715954870277,8,D 50 33 & A 118 69 & A 75 107 & D 78 139 & D 148 35 & Q 68 189 & Q 19 1 & A 34 12 & Q 58 113 & Q 80 125 & A 4 22 & D 199 39 & Q 152 73 & Q 187 46 & A 27 77 & D 111 75 & D 35 164 & Q 13 68 & A 89 15 & Q 103 131 & Q 194 193 & D 101 23 & F,GSPRemoteObject.processBatch called,53.80923074936611,6,7,9,22,3208
50,1715954873483,1715954873490,7,Q 68 19 & D 168 3 & Q 23 30 & Q 7 90 & D 50 145 & Q 76 57 & A 129 76 & D 63 41 & Q 103 180 & Q 72 47 & Q 199 72 & Q 128 167 & Q 85 150 & Q 20 172 & D 21 174 & A 81 55 & Q 98 134 & F,GSPRemoteObject.processBatch called,52.12330844733075,2,4,11,17,1106
51,1715954874590,1715954874598,8,Q 101 128 & D 70 146 & A 54 31 & D 162 16 & D 119 47 & A 110 117 & D 81 178 & D 80 17 & Q 79 193 & A 113 199 & Q 175 199 & D 166 66 & Q 105 111 & D 88 112 & A 51 155 & Q 99 128 & D 107 18 & Q 148 183 & Q 58 145 & D 28 173 & D 189 108 & F,GSPRemoteObject.processBatch called,49.062155676618545,4,10,7,21,4582
52,1715954879173,1715954879182,9,A 35 106 & Q 22 160 & Q 194 149 & D 8 58 & A 80 182 & Q 113 190 & Q 121 90 & Q 96 55 & A 182 100 & A 66 10 & A 52 131 & Q 8 28 & A 170 64 & Q 193 50 & A 32 162 & Q 106 33 & D 59 64 & A 146 127 & Q 38 35 & D 46 144 & A 182 115 & A 114 71 & A 151 37 & A 178 160 & F,GSPRemoteObject.processBatch called,52.129893653393204,12,3,9,24,4020
53,1715954883194,1715954883199,5,Q 51 35 & Q 162 73 & Q 77 46 & A 167 95 & A 117 137 & Q 27 128 & A 158 95 & D 118 53 & Q 78 91 & Q 133 87 & F,GSPRemoteObject.processBatch called,41.41860131137384,3,1,6,10,9640
54,1715954892834,1715954892842,8,D 101 95 & Q 165 116 & Q 115 110 & A 81 159 & D 118 128 & A 170 148 & Q 47 123 & Q 94 188 & Q 48 10 & D 125 165 & D 145 167 & Q 117 168 & D 58 71 & Q 64 34 & D 194 97 & Q 21 182 & A 31 191 & A 184 42 & Q 155 125 & Q 182 158 & D 113 151 & Q 179 51 & F,GSPRemoteObject.processBatch called,52.02546292725454,4,7,11,22,1537
55,1715954894373,1715954894379,6,D 27 19 & Q 185 171 & Q 157 62 & D 120 126 & D 110 102 & Q 139 133 & Q 141 117 & D 34 6 & A 25 88 & D 82 34 & Q 76 90 & Q 160 130 & Q 200 127 & Q 123 161 & F,GSPRemoteObject.processBatch called,61.93282874684552,1,5,8,14,7651
56,1715954902026,1715954902033,7,Q 33 31 & Q 172 139 & D 118 85 & Q 151 138 & Q 19 81 & Q 181 180 & Q 114 91 & Q 82 165 & A 53 30 & D 45 25 & D 154 31 & Q 178 77 & A 169 136 & Q 90 157 & D 185 149 & A 121 193 & F,GSPRemoteObject.processBatch called,45.319353255587245,3,4,9,16,3540
57,1715954905567,1715954905577,10,A 181 120 & D 3 144 & A 186 184 & Q 172 54 & Q 37 79 & Q 80 164 & A 60 96 & A 195 1 & D 176 128 & D 187 188 & A 74 195 & Q 110 34 & Q 168 52 & A 167 131 & Q 106 77 & Q 37 165 & D 154 131 & Q 83 34 & A 14 4 & D 123 43 & A 78 35 & Q 35 18 & D 104 173 & A 8 14 & Q 192 79 & F,GSPRemoteObject.processBatch called,60.69533491125298,9,6,10,25,8272
58,1715954913841,1715954913846,5,Q 165 33 & D 73 163 & Q 95 86 & D 10 129 & Q 21 22 & D 7 92 & D 111 66 & Q 21 141 & Q 126 8 & Q 66 182 & F,GSPRemoteObject.processBatch called,46.064094760463995,0,4,6,10,1501
59,1715954915777,1715954915785,8,A 190 46 & D 53 72 & D 116 143 & Q 189 134 & A 37 113 & A 112 184 & A 154 12 & D 76 92 & Q 64 123 & Q 161 52 & Q 186 159 & A 151 198 & Q 37 134 & A 152 10 & Q 127 84 & Q 7 1 & Q 119 145 & D 26 13 & A 193 111 & A 111 28 & Q 191 95 & Q 141 66 & Q 117 188 & A 28 123 & F,GSPRemoteObject.processBatch called,46.55839473331704,9,4,11,24,1941
60,1715954917891,1715954917899,8,A 7 91 & A 156 7 & D 52 168 & A 192 113 & D 135 43 & Q 184 25 & A 58 78 & D 189 74 & A 85 68 & A 145 156 & Q 108 100 & A 11 174 & Q 124 186 & D 96 32 & Q 1 55 & Q 68 98 & Q 32 87 & D 32 152 & F,GSPRemoteObject.processBatch called,53.76909048008412,7,5,6,18,6621
61,1715954924566,1715954924574,8,Q 99 109 & A 81 175 & Q 12 183 & A 67 153 & Q 53 128 & Q 164 2 & Q 8 69 & Q 194 109 & D 106 119 & Q 55 116 & A 150 58 & A 85 59 & D 3 111 & Q 34 121 & A 88 164 & Q 58 83 & A 53 33 & Q 43 127 & F,GSPRemoteObject.processBatch called,53.317221450781304,6,2,10,18,8067
62,1715954932721,1715954932727,6,Q 145 6 & Q 130 85 & Q 185 183 & D 12 49 & D 53 5 & Q 46 166 & A 124 193 & A 145 133 & Q 17 41 & Q 173 190 & D 159 111 & D 188 22 & Q 172 166 & D 99 59 & D 21 99 & D 56 46 & A 101 14 & Q 37 3 & F,GSPRemoteObject.processBatch called,47.36640128044255,3,7,8,18,1082
63,1715954933916,1715954933923,7,Q 162 13 & Q 20 13 & Q 165 77 & Q 34 157 & Q 18 34 & Q 76 144 & Q 162 90 & Q 41 169 & A 198 149 & Q 86 66 & A 72 158 & D 21 12 & D 165 27 & Q 49 124 & Q 165 85 & Q 45 43 & F,GSPRemoteObject.processBatch called,42.88623684873117,2,2,12,16,4304
64,1715954938221,1715954938232,11,A 65 113 & Q 81 145 & Q 2 17 & D 164 68 & Q 139 92 & A 15 170 & A 128 74 & A 65 43 & Q 139 77 & Q 178 134 & A 3 195 & Q 103 189 & A 153 109 & Q 44 27 & Q 107 162 & A 47 38 & A 33 23 & A 84 66 & D 52 171 & Q 61 70 & D 14 25 & D 97 125 & Q 173 78 & Q 8 105 & A 31 150 & Q 37 137 & Q 191 188 & F,GSPRemoteObject.processBatch called,45.499169550446574,10,4,13,27,1905
65,1715954940411,1715954940419,8,D 77 69 & Q 50 193 & Q 173 160 & Q 75 168 & A 108 18 & Q 193 171 & A 197 110 & Q 196 96 & A 139 186 & Q 111 45 & Q 34 110 & Q 5 195 & D 57 71 & A 159 129 & D 72 192 & Q 136 101 & D 2 154 & D 18 50 & D 74 9 & Q 59 149 & D 17 198 & F,GSPRemoteObject.processBatch called,53.29633085126292,4,7,10,21,902
66,1715954941315,1715954941323,8,Q 87 18 & A 169 65 & A 49 133 & Q 125 104 & A 96 95 & Q 40 37 & Q 115 51 & Q 82 70 & A 22 9 & Q 22 10 & A 14 54 & D 151 4 & A 17 136 & A 189 127 & Q 17 171 & A 158 56 & Q 97 165 & Q 199 39 & D 105 126 & Q 48 188 & Q 199 42 & F,GSPRemoteObject.processBatch called,50.65405015067975,8,2,11,21,3828
67,1715954945651,1715954945658,7,Q 49 6 & D 198 195 & Q 144 12 & A 63 100 & A 90 103 & D 111 24 & Q 180 181 & D 124 140 & D 193 107 & D 42 173 & Q 127 167 & Q 16 45 & A 116 199 & D 147 164 & A 121 153 & Q 46 152 & F,GSPRemoteObject.processBatch called,55.393801780563734,4,6,6,16,9226
68,1715954954905,1715954954915,10,Q 163 129 & A 172 128 & Q 19 73 & A 2 199 & D 134 78 & D 183 107 & A 104 99 & Q 27 168 & Q 27 85 & Q 118 43 & Q 184 193 & D 115 194 & D 110 117 & Q 118 174 & A 167 42 & D 93 101 & A 124 57 & D 64 82 & Q 19 144 & Q 88 10 & A 171 61 & Q 48 141 & Q 102 156 & Q 35 179 & D 55 109 & Q 11 80 & A 84 114 & F,GSPRemoteObject.processBatch called,47.30545900902228,7,7,13,27,8390
69,1715954963310,1715954963318,8,A 24 106 & A 64 20 & A 122 158 & Q 77 93 & A 162 182 & A 191 191 & A 95 179 & Q 195 64 & Q 132 175 & Q 16 60 & A 10 113 & Q 62 90 & D 63 83 & Q 194 106 & A 30 133 & D 76 157 & D 128 8 & Q 42 150 & A 134 159 & Q 175 10 & Q 100 145 & Q 174 55 & F,GSPRemoteObject.processBatch called,41.35713290179507,9,3,10,22,1212
