Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
26,1715954779489,1715954779496,7,Q 81 5 & D 170 109 & Q 100 115 & Q 76 145 & A 24 50 & Q 136 159 & A 191 124 & D 4 95 & Q 58 61 & A 15 110 & Q 116 18 & A 128 113 & D 58 100 & Q 24 15 & Q 49 76 & A 28 185 & A 169 105 & Q 14 73 & A 35 159 & Q 108 100 & F,GSPRemoteObject.processBatch called,50.32296052601272,7,3,10,20,4617
27,1715954784109,1715954784119,10,Q 33 106 & D 94 40 & Q 103 159 & Q 94 167 & Q 145 133 & A 154 171 & Q 191 1 & A 107 127 & Q 126 73 & Q 31 195 & A 168 26 & D 39 22 & D 10 22 & Q 31 128 & Q 150 169 & Q 168 78 & Q 52 46 & A 82 194 & A 180 152 & D 67 85 & A 76 101 & Q 126 152 & A 50 200 & D 49 85 & Q 113 52 & Q 14 153 & Q 180 66 & Q 176 181 & Q 89 170 & F,GSPRemoteObject.processBatch called,47.70210365767745,7,5,17,29,9533
28,1715954793643,1715954793648,5,Q 76 28 & D 132 174 & Q 73 133 & D 38 191 & Q 23 182 & D 199 134 & A 92 189 & Q 96 183 & Q 44 39 & D 112 182 & F,GSPRemoteObject.processBatch called,41.26653072419803,1,4,5,10,714
29,1715954794359,1715954794366,7,D 126 117 & Q 195 27 & Q 51 177 & Q 65 24 & Q 88 175 & Q 193 193 & A 73 69 & Q 72 52 & A 174 115 & A 147 8 & Q 147 122 & D 180 107 & D 107 95 & D 56 106 & D 186 148 & A 158 184 & A 150 90 & Q 50 181 & F,GSPRemoteObject.processBatch called,42.82923113004938,5,5,8,18,9334
30,1715954803694,1715954803702,8,Q 82 190 & D 12 100 & D 121 130 & Q 130 71 & D 5 161 & Q 53 91 & Q 147 76 & Q 196 45 & D 63 28 & A 31 46 & D 144 191 & Q 50 82 & Q 46 96 & Q 34 121 & Q 109 118 & D 136 7 & Q 127 25 & F,GSPRemoteObject.processBatch called,43.778373380158435,1,6,10,17,6288
31,1715954809996,1715954810004,8,Q 163 142 & D 106 55 & Q 46 137 & A 10 22 & A 57 82 & A 79 144 & Q 63 61 & Q 106 140 & D 110 176 & Q 142 126 & A 165 54 & Q 26 176 & Q 157 58 & Q 63 131 & Q 158 102 & Q 193 15 & A 29 110 & A 35 2 & Q 14 82 & Q 126 53 & F,GSPRemoteObject.processBatch called,44.937943817123774,6,2,12,20,8829
32,1715954818826,1715954818832,6,Q 25 16 & Q 192 144 & Q 166 160 & A 128 181 & A 107 44 & D 84 93 & D 196 73 & D 149 10 & Q 48 146 & D 191 183 & D 174 151 & Q 174 14 & Q 99 59 & Q 144 4 & F,GSPRemoteObject.processBatch called,41.082113782323695,2,5,7,14,8536
33,1715954827363,1715954827371,8,D 144 98 & Q 176 149 & Q 78 106 & D 108 166 & Q 69 163 & A 25 127 & D 5 167 & Q 105 168 & Q 142 119 & D 195 138 & Q 117 62 & D 16 20 & Q 166 192 & Q 102 130 & Q 103 174 & Q 200 79 & Q 181 182 & Q 139 134 & Q 150 182 & Q 127 131 & Q 165 28 & A 11 112 & F,GSPRemoteObject.processBatch called,43.7492873132276,2,5,15,22,5895
34,1715954833259,1715954833267,8,A 16 43 & A 127 139 & D 184 71 & D 132 40 & D 143 194 & Q 153 39 & Q 79 159 & D 54 81 & Q 60 164 & A 156 123 & Q 3 91 & A 132 41 & Q 166 141 & Q 170 187 & Q 20 33 & A 159 133 & A 182 10 & Q 64 86 & D 154 75 & D 101 150 & F,GSPRemoteObject.processBatch called,59.73443123029239,6,6,8,20,4436
35,1715954837696,1715954837703,7,D 121 157 & A 130 27 & Q 56 195 & D 181 79 & Q 194 47 & Q 129 120 & A 161 193 & Q 63 81 & Q 24 102 & A 65 72 & D 142 196 & D 136 80 & Q 160 199 & D 191 48 & D 89 30 & A 91 56 & A 112 133 & D 23 70 & A 193 177 & A 108 186 & D 129 7 & F,GSPRemoteObject.processBatch called,52.701413351529254,7,8,6,21,5113
36,1715954842811,1715954842819,8,D 40 38 & Q 182 79 & A 129 10 & A 161 130 & D 80 176 & Q 36 31 & Q 1 108 & Q 99 117 & A 133 33 & Q 163 2 & Q 67 124 & Q 184 141 & Q 8 21 & A 181 142 & D 135 51 & A 27 69 & D 61 119 & Q 141 148 & Q 54 182 & D 156 98 & Q 51 177 & Q 127 13 & D 52 54 & F,GSPRemoteObject.processBatch called,41.9256043982668,5,6,12,23,8462
37,1715954851274,1715954851282,8,A 53 67 & A 101 20 & Q 66 61 & Q 39 199 & Q 144 48 & A 197 56 & Q 68 20 & A 191 111 & Q 8 56 & D 111 80 & D 74 99 & Q 87 197 & Q 17 178 & A 163 21 & A 90 155 & A 160 3 & Q 38 70 & Q 91 188 & Q 48 128 & Q 165 194 & A 54 5 & Q 85 85 & A 146 189 & F,GSPRemoteObject.processBatch called,48.197587073401,9,2,12,23,1836
38,1715954853111,1715954853120,9,Q 83 162 & D 2 163 & A 49 184 & A 178 150 & Q 85 120 & Q 1 71 & D 71 25 & A 64 46 & D 86 137 & D 135 62 & D 179 61 & D 129 39 & D 148 43 & D 27 84 & Q 63 184 & Q 188 179 & Q 81 53 & A 139 153 & A 93 64 & D 191 192 & Q 52 149 & D 94 145 & Q 94 60 & F,GSPRemoteObject.processBatch called,46.7712743800252,5,10,8,23,2721
39,1715954855832,1715954855840,8,Q 144 159 & A 78 83 & Q 55 68 & A 193 81 & Q 70 93 & D 121 64 & D 129 60 & D 175 194 & Q 156 16 & A 75 38 & Q 164 85 & D 187 3 & D 177 117 & D 57 77 & D 92 199 & D 182 145 & Q 94 126 & A 183 32 & Q 193 56 & Q 40 17 & A 173 113 & Q 12 82 & Q 56 5 & F,GSPRemoteObject.processBatch called,47.80260767940621,5,8,10,23,9896
40,1715954865728,1715954865736,8,Q 11 92 & D 137 57 & Q 72 19 & A 105 197 & D 82 9 & D 196 53 & D 130 95 & A 85 186 & Q 143 198 & A 125 175 & A 24 195 & Q 7 23 & Q 152 46 & Q 92 112 & Q 164 47 & F,GSPRemoteObject.processBatch called,50.635800146128645,4,4,7,15,7599
41,1715954873327,1715954873335,8,Q 25 2 & D 163 26 & D 126 141 & A 27 104 & D 42 113 & Q 106 166 & Q 139 176 & A 11 100 & Q 42 34 & D 138 5 & D 19 146 & Q 151 105 & Q 91 60 & D 34 43 & D 130 84 & A 151 50 & D 7 194 & D 112 30 & A 84 172 & Q 91 181 & Q 97 64 & F,GSPRemoteObject.processBatch called,49.441682463133844,4,9,8,21,4684
42,1715954878012,1715954878020,8,Q 54 34 & D 92 189 & A 104 29 & D 18 8 & D 180 178 & D 137 192 & D 186 107 & Q 134 125 & Q 182 200 & Q 30 56 & Q 145 169 & Q 34 33 & Q 44 39 & A 124 47 & Q 15 62 & Q 118 110 & D 137 22 & Q 17 173 & F,GSPRemoteObject.processBatch called,55.7610061843799,2,6,10,18,8126
43,1715954886139,1715954886146,7,Q 60 47 & Q 127 148 & Q 109 155 & D 42 176 & Q 72 52 & D 119 176 & D 24 140 & Q 182 200 & D 134 7 & Q 45 200 & A 2 91 & D 17 200 & D 187 90 & Q 5 194 & D 150 181 & A 153 47 & D 69 156 & F,GSPRemoteObject.processBatch called,45.530778835426204,2,8,7,17,7885
44,1715954894025,1715954894033,8,A 62 31 & Q 159 102 & Q 80 144 & Q 120 160 & Q 187 29 & D 45 97 & Q 90 139 & Q 200 15 & A 53 15 & D 14 150 & Q 79 186 & Q 62 143 & Q 126 100 & D 34 93 & Q 40 15 & Q 29 22 & A 27 48 & D 162 186 & Q 91 78 & Q 152 106 & Q 85 158 & F,GSPRemoteObject.processBatch called,49.12976051666861,3,4,14,21,6254
45,1715954900279,1715954900284,5,A 45 135 & A 182 70 & D 11 171 & D 28 101 & Q 192 79 & A 184 35 & D 25 180 & Q 121 14 & Q 3 55 & Q 62 106 & Q 115 112 & Q 200 33 & A 159 90 & Q 175 30 & A 138 141 & D 72 176 & A 45 113 & D 149 127 & A 2 135 & F,GSPRemoteObject.processBatch called,53.90459478344717,7,5,7,19,8532
46,1715954908813,1715954908822,9,Q 60 113 & D 106 200 & Q 84 142 & A 4 82 & Q 73 25 & Q 42 161 & A 199 9 & A 69 64 & Q 54 146 & D 94 182 & Q 108 50 & Q 195 48 & D 13 49 & Q 52 113 & D 64 21 & Q 110 199 & A 69 110 & A 147 120 & D 26 29 & Q 113 136 & Q 64 71 & F,GSPRemoteObject.processBatch called,47.913352631499535,5,5,11,21,1716
47,1715954910849,1715954910857,8,Q 38 10 & D 81 102 & D 28 148 & D 86 100 & D 155 42 & D 163 122 & Q 66 95 & D 164 173 & D 187 102 & Q 183 28 & A 181 136 & A 25 94 & Q 44 92 & D 33 114 & Q 94 52 & Q 150 99 & Q 138 145 & Q 144 175 & D 17 88 & Q 169 94 & F,GSPRemoteObject.processBatch called,43.843187678757545,2,9,9,20,5272
48,1715954916328,1715954916337,9,D 198 158 & Q 1 89 & Q 150 101 & Q 89 130 & Q 131 72 & D 42 167 & Q 67 85 & A 196 33 & Q 27 80 & Q 121 37 & D 13 185 & Q 173 194 & D 155 155 & A 167 121 & A 83 172 & Q 43 200 & D 181 11 & D 194 123 & A 151 63 & A 128 98 & Q 150 9 & Q 1 148 & A 119 112 & A 169 108 & D 125 22 & Q 116 141 & Q 47 167 & F,GSPRemoteObject.processBatch called,48.81623472892983,7,7,13,27,2
49,1715954916338,1715954916344,6,D 14 6 & Q 174 5 & D 77 123 & Q 99 191 & Q 31 181 & A 131 87 & A 199 65 & Q 105 103 & Q 68 198 & D 60 60 & Q 193 29 & D 75 85 & D 200 65 & Q 149 18 & Q 55 180 & Q 123 27 & A 115 42 & A 181 197 & A 5 33 & Q 39 1 & D 170 92 & A 199 130 & Q 113 88 & F,GSPRemoteObject.processBatch called,52.86246216974677,6,6,11,23,6666
50,1715954923008,1715954923018,10,Q 183 128 & A 32 197 & D 177 65 & Q 78 54 & Q 49 177 & Q 37 15 & Q 23 113 & D 122 187 & Q 121 190 & D 2 48 & D 32 103 & A 158 133 & Q 39 10 & Q 84 56 & A 174 129 & A 84 31 & Q 112 170 & Q 198 25 & Q 148 21 & Q 111 145 & Q 85 35 & A 47 18 & F,GSPRemoteObject.processBatch called,53.11483450014927,5,4,13,22,7567
51,1715954930648,1715954930656,8,A 196 190 & Q 143 107 & A 68 148 & A 132 197 & Q 28 153 & Q 185 77 & A 15 65 & Q 74 113 & D 73 124 & D 193 99 & Q 48 112 & D 44 27 & A 51 75 & D 140 110 & D 15 92 & A 53 62 & A 184 6 & D 174 117 & A 43 20 & Q 66 82 & A 148 115 & A 165 50 & A 85 151 & F,GSPRemoteObject.processBatch called,46.77973659905376,11,6,6,23,5069
52,1715954935719,1715954935728,9,D 93 14 & Q 8 32 & Q 55 31 & D 124 133 & Q 119 108 & A 177 126 & Q 135 88 & Q 76 127 & A 105 183 & D 85 88 & Q 26 181 & D 190 38 & Q 125 154 & D 143 20 & Q 1 195 & Q 151 177 & D 21 130 & Q 130 19 & Q 113 194 & Q 77 173 & D 115 71 & F,GSPRemoteObject.processBatch called,45.195686754107435,2,7,12,21,3409
53,1715954939185,1715954939192,7,D 72 63 & Q 47 28 & A 63 129 & A 38 193 & Q 74 179 & D 169 144 & D 67 191 & Q 53 14 & A 195 35 & Q 59 36 & Q 158 64 & Q 131 128 & A 15 111 & Q 10 153 & A 185 122 & D 126 20 & F,GSPRemoteObject.processBatch called,57.863692231887214,5,4,7,16,6729
54,1715954945915,1715954945920,5,D 112 117 & Q 185 142 & Q 110 88 & A 23 176 & D 178 178 & Q 111 170 & Q 200 190 & Q 110 127 & A 92 181 & D 138 119 & D 178 80 & A 53 174 & Q 1 161 & Q 81 97 & Q 20 165 & Q 130 71 & A 33 44 & A 18 102 & F,GSPRemoteObject.processBatch called,45.93435535105287,5,4,9,18,6073
55,1715954952242,1715954952249,7,Q 39 25 & Q 12 156 & Q 15 197 & Q 107 15 & Q 10 76 & D 85 119 & Q 144 49 & Q 10 162 & A 136 129 & D 35 32 & A 182 163 & Q 116 123 & D 151 1 & A 122 101 & A 133 166 & D 167 193 & F,GSPRemoteObject.processBatch called,49.931303150210326,4,4,8,16,5421
56,1715954958007,1715954958014,7,Q 92 178 & A 162 170 & D 60 52 & Q 101 23 & D 188 117 & Q 72 54 & D 68 130 & Q 63 168 & D 35 19 & A 10 31 & A 164 106 & D 159 58 & A 113 140 & D 155 78 & D 76 60 & Q 191 96 & Q 162 9 & A 135 132 & F,GSPRemoteObject.processBatch called,47.43366867445057,5,7,6,18,7471
57,1715954965791,1715954965802,11,Q 158 91 & Q 180 189 & D 154 141 & A 25 190 & Q 104 42 & Q 149 193 & A 121 115 & Q 183 170 & Q 144 195 & Q 176 40 & Q 46 156 & Q 194 114 & D 189 92 & Q 75 189 & Q 88 27 & Q 190 142 & Q 73 7 & A 13 181 & Q 104 47 & Q 84 31 & Q 37 61 & D 87 160 & Q 107 124 & A 24 7 & Q 108 80 & D 114 147 & D 76 71 & Q 3 36 & F,GSPRemoteObject.processBatch called,51.989379573561806,4,5,19,28,4864
58,1715954970656,1715954970666,10,Q 184 20 & D 99 163 & D 59 115 & Q 119 88 & D 198 170 & A 13 171 & A 138 7 & Q 100 96 & D 148 165 & D 153 170 & D 38 5 & A 176 174 & Q 136 52 & A 135 171 & Q 156 32 & Q 16 108 & D 149 181 & D 102 172 & D 148 130 & A 146 173 & Q 83 12 & Q 122 133 & Q 144 166 & D 92 180 & A 153 54 & F,GSPRemoteObject.processBatch called,51.45372711736001,6,10,9,25,466
59,1715954971123,1715954971130,7,A 5 169 & Q 26 148 & D 108 158 & A 29 81 & D 136 71 & A 156 144 & Q 172 124 & D 123 60 & D 101 26 & D 74 176 & Q 112 43 & D 195 94 & A 155 107 & Q 34 41 & D 15 87 & D 53 52 & A 117 64 & F,GSPRemoteObject.processBatch called,60.57694716841522,5,8,4,17,2081
60,1715954973511,1715954973517,6,A 186 72 & Q 180 194 & D 182 8 & A 179 80 & Q 155 113 & A 135 139 & Q 153 160 & A 162 59 & Q 162 132 & Q 176 35 & Q 92 30 & Q 155 3 & D 137 180 & Q 111 176 & D 140 56 & F,GSPRemoteObject.processBatch called,41.84767346657328,4,3,8,15,460
61,1715954973999,1715954974006,7,Q 67 70 & D 85 196 & D 129 183 & A 198 73 & Q 138 80 & D 43 13 & A 96 38 & Q 64 140 & Q 83 132 & Q 133 108 & A 42 157 & Q 5 113 & Q 56 117 & Q 28 134 & Q 111 175 & Q 57 128 & Q 89 162 & F,GSPRemoteObject.processBatch called,48.870276256153105,3,3,11,17,6405
62,1715954980404,1715954980413,9,Q 93 169 & D 145 35 & A 191 38 & D 168 118 & Q 58 6 & D 125 162 & D 72 80 & D 195 107 & Q 41 83 & A 28 117 & Q 48 124 & D 129 163 & Q 115 64 & Q 170 174 & Q 15 106 & D 18 143 & Q 38 35 & Q 152 129 & Q 154 5 & D 150 173 & A 128 166 & Q 180 61 & F,GSPRemoteObject.processBatch called,60.009116631629645,3,8,11,22,7787
63,1715954988232,1715954988240,8,D 36 125 & A 20 166 & Q 57 51 & D 181 57 & Q 178 193 & Q 8 43 & A 63 71 & D 14 184 & D 52 86 & Q 36 15 & D 59 192 & A 28 112 & Q 159 200 & D 194 111 & Q 185 100 & Q 191 140 & D 63 187 & D 99 198 & Q 70 80 & Q 147 194 & Q 17 117 & D 103 85 & Q 163 146 & D 90 143 & F,GSPRemoteObject.processBatch called,51.37179289159037,3,10,11,24,8299
64,1715954996667,1715954996674,7,D 144 110 & A 164 95 & Q 135 15 & Q 182 70 & Q 19 64 & Q 61 61 & A 193 161 & A 145 34 & A 114 154 & Q 45 132 & Q 200 70 & Q 168 22 & Q 120 73 & Q 21 165 & Q 125 32 & A 72 77 & Q 143 111 & Q 81 72 & Q 24 164 & D 126 141 & F,GSPRemoteObject.processBatch called,47.891222457737065,5,2,13,20,533
65,1715954997202,1715954997210,8,A 134 152 & Q 108 180 & A 62 185 & Q 134 165 & A 192 170 & Q 174 111 & D 37 133 & D 90 83 & D 176 40 & Q 164 33 & Q 171 38 & Q 83 24 & Q 130 58 & D 100 74 & A 150 179 & Q 72 20 & Q 181 51 & Q 19 4 & Q 69 60 & A 90 188 & Q 36 39 & F,GSPRemoteObject.processBatch called,56.180647034241595,5,4,12,21,2141
66,1715954999593,1715954999599,6,Q 69 104 & D 194 200 & Q 120 169 & Q 31 164 & Q 2 168 & Q 172 37 & Q 21 185 & D 180 169 & Q 7 82 & Q 117 21 & D 166 51 & Q 65 12 & F,GSPRemoteObject.processBatch called,51.848601292956445,0,3,9,12,2811
67,1715955002438,1715955002444,6,A 72 21 & Q 185 36 & Q 64 51 & Q 60 196 & A 135 87 & A 21 9 & A 89 53 & A 47 21 & D 15 156 & D 171 29 & D 112 179 & Q 163 148 & F,GSPRemoteObject.processBatch called,52.192742453294755,5,3,4,12,4434
68,1715955006872,1715955006878,6,D 100 38 & Q 93 141 & Q 89 156 & D 81 13 & Q 158 39 & D 16 97 & D 32 143 & A 23 95 & D 21 49 & D 106 48 & D 188 10 & Q 145 69 & A 179 82 & D 33 72 & A 162 125 & F,GSPRemoteObject.processBatch called,54.93804713347751,3,8,4,15,8178
