Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
10,1715972405817,1715972405823,6,Q 99 26 & Q 125 3 & Q 159 189 & Q 26 181 & Q 159 168 & Q 181 185 & Q 138 192 & Q 139 177 & Q 133 110 & Q 1 177 & Q 85 6 & Q 138 162 & Q 180 16 & D 185 125 & Q 64 151 & Q 24 19 & Q 28 152 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,11.163065924590796,0,1,16,17,852
11,1715972406672,1715972406677,5,Q 196 120 & Q 149 55 & Q 199 100 & Q 50 104 & Q 128 184 & Q 73 186 & Q 2 33 & Q 93 1 & Q 70 169 & Q 128 63 & Q 172 112 & Q 66 197 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,4.975875798339579,0,0,12,12,9203
12,1715972415884,1715972415895,11,Q 20 21 & A 137 138 & Q 14 196 & Q 1 57 & D 7 45 & D 183 32 & A 90 35 & Q 11 27 & Q 196 186 & Q 43 198 & Q 18 65 & A 71 49 & Q 80 162 & Q 104 182 & Q 128 7 & Q 105 146 & Q 145 142 & Q 57 23 & Q 58 145 & Q 100 71 & Q 79 111 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,12.125575873464802,3,2,16,21,8802
13,1715972424700,1715972424707,7,Q 87 131 & Q 46 108 & Q 160 160 & Q 115 22 & Q 7 182 & Q 186 75 & Q 2 33 & Q 67 24 & Q 121 3 & Q 136 12 & A 45 113 & Q 103 8 & Q 116 189 & Q 4 185 & Q 158 70 & Q 156 62 & Q 174 87 & Q 75 193 & Q 149 142 & Q 107 197 & Q 152 184 & F,-1 & -1 & 0 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 3 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,12.81457969316143,1,0,20,21,736
14,1715972425450,1715972425456,6,Q 10 14 & Q 146 181 & Q 70 175 & D 6 148 & Q 117 100 & Q 43 52 & Q 82 20 & Q 162 105 & Q 57 5 & Q 140 128 & A 127 190 & D 20 198 & Q 84 86 & Q 85 60 & Q 49 74 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,12.137247409914188,1,2,12,15,5987
15,1715972431440,1715972431446,6,Q 114 167 & Q 98 136 & Q 165 118 & Q 27 125 & Q 73 59 & Q 58 116 & Q 81 153 & Q 155 180 & Q 171 137 & Q 200 135 & Q 57 53 & Q 65 74 & Q 194 193 & Q 32 28 & Q 108 53 & Q 27 90 & Q 123 48 & Q 180 1 & Q 4 124 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 1 & -1 & -1 & -1 & -1 & ,3.322498896798656,0,0,19,19,4776
16,1715972436223,1715972436230,7,Q 166 97 & Q 139 8 & Q 35 31 & Q 28 163 & D 104 170 & Q 139 12 & A 162 119 & Q 117 88 & Q 198 54 & Q 155 61 & Q 162 150 & Q 165 162 & Q 176 134 & A 114 103 & Q 148 26 & Q 98 155 & A 27 76 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 1 & -1 & -1 & -1 & -1 & ,8.990483559304323,3,1,13,17,8678
17,1715972444906,1715972444914,8,Q 195 165 & A 73 25 & D 169 196 & Q 17 61 & A 21 40 & Q 63 60 & Q 86 60 & Q 58 139 & D 164 198 & Q 67 116 & Q 199 128 & Q 37 55 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,11.478444502619492,2,2,8,12,1436
18,1715972446352,1715972446358,6,Q 147 11 & Q 20 135 & Q 128 171 & Q 36 73 & Q 149 1 & Q 132 78 & Q 105 153 & Q 121 154 & Q 10 143 & Q 84 145 & Q 142 8 & Q 5 135 & Q 141 42 & Q 27 59 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,4.937835544094565,0,0,14,14,7023
19,1715972453379,1715972453391,12,Q 120 86 & Q 142 127 & Q 195 42 & Q 146 175 & Q 109 81 & Q 59 104 & Q 104 186 & Q 23 86 & Q 183 50 & D 176 142 & A 185 10 & A 112 139 & Q 16 167 & Q 108 194 & D 100 42 & Q 113 62 & Q 50 141 & Q 112 177 & Q 180 37 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,9.536704852051063,2,2,15,19,6449
20,1715972459834,1715972459843,9,Q 120 9 & Q 101 36 & Q 15 199 & Q 7 167 & Q 1 116 & Q 185 67 & Q 5 87 & Q 52 123 & Q 161 55 & Q 92 45 & Q 57 2 & A 119 7 & Q 103 62 & Q 136 197 & Q 30 189 & Q 156 121 & Q 194 108 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,12.766622877092539,1,0,16,17,3885
21,1715972463732,1715972463741,9,Q 85 39 & Q 54 181 & Q 116 17 & Q 60 151 & Q 182 29 & Q 125 176 & Q 93 99 & Q 165 82 & Q 133 108 & Q 145 97 & Q 136 127 & Q 120 181 & Q 82 78 & Q 114 157 & Q 179 78 & Q 198 32 & Q 101 94 & Q 144 154 & Q 149 44 & Q 188 52 & Q 60 27 & Q 141 103 & Q 193 117 & Q 179 11 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,0.0,0,0,24,24,9299
22,1715972473046,1715972473055,9,D 102 104 & Q 78 35 & Q 174 183 & Q 139 147 & Q 165 60 & Q 200 47 & Q 117 8 & Q 103 113 & Q 51 6 & Q 155 185 & Q 52 178 & Q 4 114 & Q 159 102 & Q 77 173 & Q 105 14 & Q 15 85 & Q 85 82 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,9.789543677595312,0,1,16,17,8072
23,1715972481133,1715972481139,6,Q 158 200 & Q 35 78 & Q 196 95 & Q 162 60 & Q 74 178 & Q 157 54 & Q 27 139 & Q 158 20 & Q 186 88 & Q 89 37 & Q 97 188 & Q 48 183 & Q 199 198 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,0.44979046197843253,0,0,13,13,1584
24,1715972482723,1715972482740,17,Q 38 11 & Q 121 7 & Q 169 174 & Q 92 121 & D 99 171 & Q 85 133 & Q 186 55 & D 111 24 & Q 74 64 & Q 63 10 & A 126 83 & Q 138 12 & Q 195 61 & Q 28 4 & D 139 159 & Q 196 126 & Q 110 120 & A 94 37 & Q 164 55 & Q 62 146 & Q 98 25 & Q 15 168 & Q 125 189 & Q 159 98 & Q 57 133 & Q 136 188 & Q 193 9 & Q 188 5 & Q 57 183 & Q 29 13 & Q 120 78 & Q 158 78 & Q 86 88 & Q 192 195 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,10.245563429287754,2,3,29,34,8912
25,1715972491644,1715972491654,10,Q 135 109 & Q 151 48 & A 131 131 & Q 95 19 & Q 87 154 & Q 18 119 & Q 40 191 & Q 13 58 & Q 39 81 & A 79 34 & Q 79 50 & Q 65 168 & Q 45 27 & Q 64 132 & Q 23 103 & Q 14 185 & Q 158 162 & Q 10 130 & Q 162 108 & Q 159 48 & Q 47 109 & Q 84 70 & Q 138 66 & Q 150 13 & Q 20 34 & Q 133 185 & Q 190 138 & Q 73 46 & Q 173 159 & F,-1 & -1 & -1 & -1 & 2 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,6.9899643429762985,2,0,27,29,5695
26,1715972497341,1715972497355,14,Q 81 5 & Q 170 109 & Q 100 115 & Q 76 145 & A 24 50 & Q 136 159 & Q 191 124 & Q 4 95 & Q 58 61 & A 15 110 & Q 116 18 & Q 128 113 & Q 58 100 & Q 24 15 & Q 49 76 & D 28 185 & A 169 105 & Q 14 73 & Q 35 159 & Q 108 100 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,10.322960526012725,3,1,16,20,4617
27,1715972501969,1715972501980,11,Q 33 106 & Q 94 40 & Q 103 159 & Q 94 167 & Q 145 133 & Q 154 171 & Q 191 1 & Q 107 127 & Q 126 73 & Q 31 195 & Q 168 26 & Q 39 22 & Q 10 22 & Q 31 128 & Q 150 169 & Q 168 78 & Q 52 46 & A 82 194 & Q 180 152 & Q 67 85 & Q 76 101 & Q 126 152 & D 50 200 & Q 49 85 & Q 113 52 & Q 14 153 & Q 180 66 & Q 176 181 & Q 89 170 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,7.7021036576774495,1,1,27,29,9533
28,1715972511510,1715972511516,6,Q 76 28 & Q 132 174 & Q 73 133 & Q 38 191 & Q 23 182 & Q 199 134 & Q 92 189 & Q 96 183 & Q 44 39 & Q 112 182 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,1.266530724198029,0,0,10,10,714
29,1715972512228,1715972512234,6,Q 126 117 & Q 195 27 & Q 51 177 & Q 65 24 & Q 88 175 & Q 193 193 & Q 73 69 & Q 72 52 & Q 174 115 & Q 147 8 & Q 147 122 & Q 180 107 & Q 107 95 & Q 56 106 & Q 186 148 & Q 158 184 & Q 150 90 & Q 50 181 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,2.8292311300493775,0,0,18,18,9334
30,1715972521573,1715972521578,5,Q 82 190 & Q 12 100 & Q 121 130 & Q 130 71 & Q 5 161 & Q 53 91 & Q 147 76 & Q 196 45 & Q 63 28 & Q 31 46 & Q 144 191 & Q 50 82 & Q 46 96 & Q 34 121 & Q 109 118 & Q 136 7 & Q 127 25 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 2 & ,3.7783733801584347,0,0,17,17,6288
31,1715972527866,1715972527876,10,Q 163 142 & Q 106 55 & Q 46 137 & Q 10 22 & Q 57 82 & D 79 144 & Q 63 61 & Q 106 140 & Q 110 176 & Q 142 126 & A 165 54 & Q 26 176 & Q 157 58 & Q 63 131 & Q 158 102 & Q 193 15 & Q 29 110 & Q 35 2 & Q 14 82 & Q 126 53 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,4.937943817123776,1,1,18,20,8829
32,1715972536698,1715972536704,6,Q 25 16 & Q 192 144 & Q 166 160 & Q 128 181 & Q 107 44 & Q 84 93 & Q 196 73 & Q 149 10 & Q 48 146 & Q 191 183 & Q 174 151 & Q 174 14 & Q 99 59 & Q 144 4 & F,-1 & -1 & 2 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,1.0821137823236953,0,0,14,14,8536
33,1715972545235,1715972545245,10,Q 144 98 & Q 176 149 & Q 78 106 & Q 108 166 & Q 69 163 & Q 25 127 & Q 5 167 & Q 105 168 & Q 142 119 & Q 195 138 & Q 117 62 & Q 16 20 & Q 166 192 & Q 102 130 & Q 103 174 & Q 200 79 & Q 181 182 & Q 139 134 & Q 150 182 & Q 127 131 & Q 165 28 & Q 11 112 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,3.749287313227601,0,0,22,22,5895
34,1715972551131,1715972551140,9,Q 16 43 & Q 127 139 & Q 184 71 & Q 132 40 & Q 143 194 & Q 153 39 & Q 79 159 & Q 54 81 & Q 60 164 & Q 156 123 & Q 3 91 & Q 132 41 & Q 166 141 & Q 170 187 & Q 20 33 & D 159 133 & A 182 10 & Q 64 86 & Q 154 75 & Q 101 150 & F,-1 & 10 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,19.734431230292387,1,1,18,20,4436
35,1715972555573,1715972555585,12,Q 121 157 & D 130 27 & Q 56 195 & Q 181 79 & Q 194 47 & Q 129 120 & D 161 193 & Q 63 81 & Q 24 102 & D 65 72 & Q 142 196 & Q 136 80 & Q 160 199 & Q 191 48 & Q 89 30 & Q 91 56 & D 112 133 & Q 23 70 & Q 193 177 & A 108 186 & Q 129 7 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 4 & -1 & -1 & -1 & -1 & ,12.701413351529254,1,4,16,21,5113
36,1715972560694,1715972560702,8,Q 40 38 & Q 182 79 & Q 129 10 & Q 161 130 & Q 80 176 & Q 36 31 & Q 1 108 & Q 99 117 & Q 133 33 & Q 163 2 & Q 67 124 & Q 184 141 & Q 8 21 & Q 181 142 & Q 135 51 & Q 27 69 & Q 61 119 & Q 141 148 & Q 54 182 & Q 156 98 & Q 51 177 & Q 127 13 & Q 52 54 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,1.9256043982668007,0,0,23,23,8462
37,1715972569166,1715972569176,10,Q 53 67 & Q 101 20 & Q 66 61 & Q 39 199 & Q 144 48 & A 197 56 & Q 68 20 & Q 191 111 & Q 8 56 & Q 111 80 & Q 74 99 & Q 87 197 & Q 17 178 & Q 163 21 & A 90 155 & Q 160 3 & Q 38 70 & Q 91 188 & Q 48 128 & Q 165 194 & A 54 5 & Q 85 85 & Q 146 189 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 0 & -1 & ,8.197587073401005,3,0,20,23,1836
38,1715972571008,1715972571016,8,Q 83 162 & Q 2 163 & Q 49 184 & Q 178 150 & Q 85 120 & Q 1 71 & Q 71 25 & D 64 46 & Q 86 137 & Q 135 62 & Q 179 61 & Q 129 39 & Q 148 43 & Q 27 84 & Q 63 184 & Q 188 179 & Q 81 53 & Q 139 153 & Q 93 64 & Q 191 192 & Q 52 149 & Q 94 145 & Q 94 60 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 5 & -1 & -1 & -1 & -1 & -1 & -1 & ,6.7712743800251936,0,1,22,23,2721
39,1715972573735,1715972573745,10,Q 144 159 & A 78 83 & Q 55 68 & Q 193 81 & Q 70 93 & Q 121 64 & Q 129 60 & Q 175 194 & Q 156 16 & Q 75 38 & Q 164 85 & Q 187 3 & Q 177 117 & Q 57 77 & Q 92 199 & Q 182 145 & Q 94 126 & D 183 32 & Q 193 56 & Q 40 17 & Q 173 113 & Q 12 82 & Q 56 5 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,7.802607679406206,1,1,21,23,9896
40,1715972583643,1715972583650,7,Q 11 92 & Q 137 57 & Q 72 19 & D 105 197 & Q 82 9 & Q 196 53 & Q 130 95 & Q 85 186 & Q 143 198 & A 125 175 & A 24 195 & Q 7 23 & Q 152 46 & Q 92 112 & Q 164 47 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 8 & -1 & ,10.635800146128648,2,1,12,15,7599
41,1715972591254,1715972591262,8,Q 25 2 & Q 163 26 & Q 126 141 & Q 27 104 & Q 42 113 & Q 106 166 & Q 139 176 & D 11 100 & Q 42 34 & Q 138 5 & Q 19 146 & Q 151 105 & Q 91 60 & Q 34 43 & Q 130 84 & Q 151 50 & Q 7 194 & Q 112 30 & Q 84 172 & Q 91 181 & Q 97 64 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,9.441682463133844,0,1,20,21,4684
42,1715972595944,1715972595952,8,Q 54 34 & Q 92 189 & D 104 29 & Q 18 8 & Q 180 178 & Q 137 192 & Q 186 107 & Q 134 125 & Q 182 200 & Q 30 56 & Q 145 169 & Q 34 33 & Q 44 39 & A 124 47 & Q 15 62 & Q 118 110 & Q 137 22 & Q 17 173 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,15.7610061843799,1,1,16,18,8126
43,1715972604072,1715972604077,5,Q 60 47 & Q 127 148 & Q 109 155 & Q 42 176 & Q 72 52 & Q 119 176 & Q 24 140 & Q 182 200 & Q 134 7 & Q 45 200 & Q 2 91 & Q 17 200 & Q 187 90 & Q 5 194 & Q 150 181 & Q 153 47 & Q 69 156 & F,-1 & -1 & 7 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,5.530778835426206,0,0,17,17,7885
44,1715972611967,1715972611977,10,A 62 31 & Q 159 102 & Q 80 144 & Q 120 160 & Q 187 29 & Q 45 97 & Q 90 139 & Q 200 15 & A 53 15 & Q 14 150 & Q 79 186 & Q 62 143 & Q 126 100 & Q 34 93 & Q 40 15 & Q 29 22 & Q 27 48 & Q 162 186 & Q 91 78 & Q 152 106 & Q 85 158 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 3 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,9.12976051666861,2,0,19,21,6254
45,1715972618232,1715972618250,18,D 45 135 & D 182 70 & Q 11 171 & Q 28 101 & Q 192 79 & A 184 35 & Q 25 180 & Q 121 14 & Q 3 55 & Q 62 106 & Q 115 112 & Q 200 33 & Q 159 90 & Q 175 30 & D 138 141 & Q 72 176 & D 45 113 & Q 149 127 & Q 2 135 & F,-1 & -1 & 4 & -1 & -1 & -1 & -1 & 2 & 3 & -1 & -1 & -1 & -1 & -1 & ,13.904594783447175,1,4,14,19,8532
46,1715972626776,1715972626786,10,Q 60 113 & Q 106 200 & Q 84 142 & Q 4 82 & Q 73 25 & Q 42 161 & Q 199 9 & Q 69 64 & Q 54 146 & Q 94 182 & Q 108 50 & Q 195 48 & Q 13 49 & Q 52 113 & Q 64 21 & Q 110 199 & A 69 110 & D 147 120 & Q 26 29 & Q 113 136 & Q 64 71 & F,-1 & -1 & -1 & -1 & 1 & -1 & 1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,7.913352631499533,1,1,19,21,1716
47,1715972628503,1715972628509,6,Q 38 10 & Q 81 102 & Q 28 148 & Q 86 100 & Q 155 42 & Q 163 122 & Q 66 95 & Q 164 173 & Q 187 102 & Q 183 28 & Q 181 136 & Q 25 94 & Q 44 92 & Q 33 114 & Q 94 52 & Q 150 99 & Q 138 145 & Q 144 175 & Q 17 88 & Q 169 94 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,3.8431876787575456,0,0,20,20,5272
48,1715972633782,1715972633795,13,Q 198 158 & Q 1 89 & Q 150 101 & Q 89 130 & Q 131 72 & Q 42 167 & Q 67 85 & D 196 33 & Q 27 80 & Q 121 37 & Q 13 185 & Q 173 194 & Q 155 155 & Q 167 121 & A 83 172 & Q 43 200 & Q 181 11 & Q 194 123 & D 151 63 & A 128 98 & Q 150 9 & Q 1 148 & Q 119 112 & Q 169 108 & Q 125 22 & Q 116 141 & Q 47 167 & F,-1 & 1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 0 & -1 & -1 & -1 & 2 & -1 & -1 & -1 & -1 & 6 & -1 & -1 & ,8.816234728929832,2,2,23,27,2
49,1715972633795,1715972633805,10,Q 14 6 & Q 174 5 & Q 77 123 & Q 99 191 & Q 31 181 & Q 131 87 & A 199 65 & Q 105 103 & Q 68 198 & Q 60 60 & Q 193 29 & Q 75 85 & Q 200 65 & Q 149 18 & Q 55 180 & Q 123 27 & Q 115 42 & Q 181 197 & D 5 33 & Q 39 1 & Q 170 92 & D 199 130 & Q 113 88 & F,6 & 4 & -1 & -1 & -1 & 10 & -1 & -1 & -1 & -1 & -1 & 5 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,12.862462169746772,1,2,20,23,6666
50,1715972640474,1715972640484,10,Q 183 128 & Q 32 197 & Q 177 65 & Q 78 54 & Q 49 177 & Q 37 15 & Q 23 113 & Q 122 187 & Q 121 190 & Q 2 48 & Q 32 103 & Q 158 133 & Q 39 10 & Q 84 56 & D 174 129 & D 84 31 & Q 112 170 & Q 198 25 & Q 148 21 & Q 111 145 & Q 85 35 & Q 47 18 & F,-1 & -1 & -1 & 10 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 2 & -1 & -1 & -1 & -1 & ,13.114834500149271,0,2,20,22,7567
