Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
12,1715972400788,1715972400796,8,D 159 103 & A 47 89 & Q 162 199 & Q 198 38 & D 161 199 & Q 177 70 & Q 198 97 & D 195 29 & D 125 45 & A 30 84 & Q 80 161 & Q 116 200 & A 1 89 & A 125 174 & Q 95 176 & Q 143 133 & Q 192 78 & Q 105 57 & Q 145 10 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,19.745947358010866,4,4,11,19,1029
13,1715972401828,1715972401841,13,Q 133 14 & Q 66 126 & Q 70 120 & Q 112 193 & Q 87 183 & D 170 39 & Q 80 194 & Q 184 60 & Q 106 67 & A 186 144 & Q 197 57 & D 34 23 & Q 132 99 & Q 126 69 & Q 59 64 & Q 80 139 & Q 135 186 & Q 179 189 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,16.339166080656973,1,2,15,18,1202
14,1715972403043,1715972403050,7,Q 85 199 & Q 103 56 & Q 38 104 & Q 9 153 & A 12 87 & Q 64 130 & Q 55 79 & Q 42 103 & Q 20 143 & Q 32 53 & Q 68 160 & Q 156 160 & Q 112 54 & Q 21 138 & Q 143 35 & Q 168 152 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,6.657666136408781,1,0,15,16,7336
15,1715972410393,1715972410399,6,Q 107 167 & A 40 19 & Q 10 137 & Q 26 139 & Q 190 24 & Q 98 16 & Q 89 23 & Q 73 13 & Q 77 37 & Q 135 104 & Q 93 184 & Q 14 67 & Q 13 188 & Q 18 147 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,10.70849306932823,1,0,13,14,6269
16,1715972416663,1715972416669,6,A 191 141 & D 39 28 & Q 195 23 & Q 180 17 & Q 162 121 & Q 105 29 & Q 58 15 & Q 26 172 & Q 122 100 & Q 70 73 & Q 71 173 & Q 158 147 & Q 4 40 & Q 35 34 & Q 58 173 & Q 76 65 & Q 179 55 & Q 54 28 & Q 70 10 & Q 75 141 & Q 46 168 & Q 107 173 & Q 190 34 & Q 19 176 & Q 129 94 & Q 131 61 & Q 119 65 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,7.560063034811565,1,1,25,27,9529
17,1715972426198,1715972426208,10,Q 39 81 & Q 146 197 & Q 90 113 & Q 20 87 & Q 83 132 & A 117 122 & Q 68 130 & Q 25 63 & Q 66 169 & D 170 118 & Q 196 76 & Q 167 78 & Q 95 121 & Q 82 87 & Q 82 17 & Q 30 78 & Q 141 34 & Q 137 91 & Q 192 179 & Q 48 62 & Q 22 131 & Q 46 170 & Q 112 113 & Q 186 151 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,6.7044682135744615,1,1,22,24,8003
18,1715972434212,1715972434217,5,Q 126 199 & Q 26 118 & Q 12 5 & Q 140 142 & Q 194 36 & Q 37 86 & Q 54 46 & Q 44 104 & Q 101 157 & Q 98 63 & Q 2 59 & Q 147 40 & Q 73 199 & Q 34 148 & Q 152 196 & Q 152 166 & Q 84 141 & D 193 20 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,3.477435528532321,0,1,17,18,5801
19,1715972440029,1715972440033,4,Q 194 116 & Q 174 151 & Q 170 101 & Q 164 32 & Q 142 161 & Q 4 109 & Q 174 159 & Q 6 165 & Q 33 161 & Q 193 78 & Q 91 89 & Q 46 156 & Q 10 8 & Q 62 134 & Q 163 93 & Q 75 100 & Q 175 95 & Q 173 123 & Q 75 124 & Q 184 129 & Q 47 159 & Q 144 4 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,12.837796372623592,0,0,22,22,3308
20,1715972443351,1715972443357,6,Q 158 52 & Q 42 36 & Q 62 86 & Q 76 180 & Q 180 11 & Q 12 47 & Q 29 81 & Q 140 148 & D 21 40 & D 164 185 & Q 159 120 & Q 93 25 & Q 191 4 & Q 95 12 & Q 64 199 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,14.754393181922552,0,2,13,15,9854
21,1715972453207,1715972453215,8,Q 170 139 & Q 51 143 & Q 150 160 & Q 71 198 & Q 114 47 & D 128 11 & Q 130 59 & Q 53 85 & Q 49 192 & Q 143 146 & Q 112 103 & Q 43 104 & Q 57 10 & Q 30 199 & Q 44 128 & Q 172 95 & Q 95 140 & D 172 129 & Q 2 49 & Q 155 172 & Q 65 49 & Q 65 108 & Q 39 42 & Q 98 192 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,9.61596921133682,0,2,22,24,7667
22,1715972460877,1715972460890,13,A 122 119 & Q 41 94 & Q 1 29 & Q 114 163 & A 94 11 & Q 58 49 & D 154 54 & Q 71 180 & Q 136 46 & D 20 129 & D 157 69 & Q 122 7 & Q 156 134 & Q 57 131 & Q 92 147 & Q 58 70 & Q 37 43 & F,-1 & -1 & -1 & -1 & -1 & -1 & 2 & -1 & -1 & -1 & -1 & -1 & ,15.981272712088934,2,3,12,17,8087
23,1715972468977,1715972468983,6,Q 161 97 & Q 99 152 & D 58 156 & Q 118 134 & Q 68 163 & Q 99 45 & Q 188 16 & Q 185 15 & Q 187 186 & Q 88 54 & Q 81 122 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,5.659065712368233,0,1,10,11,5075
24,1715972474058,1715972474064,6,Q 77 153 & Q 88 90 & Q 138 91 & Q 137 158 & Q 164 69 & A 75 90 & Q 9 77 & Q 186 43 & Q 137 49 & Q 117 8 & Q 143 194 & Q 8 187 & Q 39 67 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,4.38080656530499,1,0,12,13,7673
25,1715972481741,1715972481750,9,Q 43 197 & Q 172 53 & Q 101 199 & Q 114 193 & Q 52 165 & Q 27 21 & Q 88 80 & Q 157 21 & Q 36 198 & Q 121 77 & Q 189 75 & Q 155 196 & Q 18 167 & Q 156 188 & Q 1 8 & Q 189 2 & Q 126 31 & D 175 92 & Q 174 59 & Q 49 180 & Q 43 134 & Q 43 20 & F,-1 & 3 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,5.172707702991037,0,1,21,22,4257
26,1715972486005,1715972486012,7,Q 198 195 & Q 5 33 & Q 15 30 & Q 105 91 & Q 82 43 & Q 73 2 & Q 76 55 & Q 61 179 & Q 112 152 & Q 151 74 & Q 63 35 & Q 122 179 & Q 148 83 & Q 25 62 & Q 25 47 & Q 165 90 & Q 95 42 & Q 180 184 & Q 103 131 & Q 77 173 & Q 122 190 & Q 145 60 & Q 174 24 & Q 191 163 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,3.239727377058496,0,0,24,24,2153
27,1715972488173,1715972488180,7,Q 158 61 & Q 89 49 & Q 12 55 & Q 171 102 & Q 160 134 & Q 7 181 & Q 21 37 & D 35 151 & Q 196 36 & Q 182 193 & Q 182 171 & Q 76 157 & Q 89 122 & Q 131 117 & Q 66 193 & Q 150 34 & Q 28 45 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,11.582481694770017,0,1,16,17,2041
28,1715972490229,1715972490236,7,Q 162 65 & Q 113 93 & Q 15 92 & Q 41 121 & Q 82 22 & Q 103 29 & Q 64 27 & Q 163 101 & Q 67 54 & Q 86 96 & Q 16 127 & Q 95 185 & Q 168 129 & Q 137 71 & Q 129 142 & Q 10 64 & Q 136 52 & Q 151 200 & Q 120 184 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,3.4911556700381983,0,0,19,19,8670
29,1715972498915,1715972498921,6,Q 168 12 & Q 3 158 & Q 62 58 & D 90 198 & Q 181 166 & Q 114 112 & Q 27 184 & Q 195 194 & Q 31 154 & Q 192 56 & Q 68 147 & Q 2 156 & Q 163 152 & A 127 73 & Q 67 90 & D 114 167 & Q 34 5 & Q 101 105 & Q 72 60 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,12.240602173939493,1,2,16,19,339
30,1715972499257,1715972499268,11,Q 84 97 & Q 170 188 & Q 88 183 & Q 60 145 & Q 19 8 & Q 53 11 & Q 124 28 & Q 141 37 & Q 192 129 & Q 39 70 & Q 78 71 & A 129 62 & D 161 31 & Q 21 105 & Q 21 137 & Q 144 81 & D 130 58 & Q 31 68 & D 23 141 & Q 62 184 & Q 63 191 & Q 189 188 & Q 190 92 & Q 125 78 & Q 174 12 & F,-1 & -1 & 3 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,14.265014956882236,1,3,21,25,8716
31,1715972507983,1715972507993,10,Q 55 166 & Q 47 110 & Q 164 20 & A 89 103 & D 144 194 & Q 2 1 & Q 31 84 & Q 106 82 & Q 32 61 & Q 27 177 & Q 179 10 & A 184 85 & Q 44 119 & Q 14 107 & Q 140 186 & Q 174 193 & Q 163 51 & Q 137 86 & F,-1 & -1 & -1 & 2 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,20.89553078810598,2,1,15,18,9967
32,1715972517953,1715972517959,6,Q 84 52 & A 166 134 & Q 152 111 & Q 67 83 & Q 173 66 & Q 23 137 & Q 18 161 & Q 4 14 & Q 190 45 & Q 166 82 & Q 152 90 & D 108 13 & Q 81 80 & Q 48 190 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,15.710767573325484,1,1,12,14,8328
33,1715972526294,1715972526303,9,Q 80 76 & Q 2 134 & D 193 83 & A 110 172 & D 13 174 & Q 148 68 & Q 39 22 & Q 142 163 & Q 136 11 & A 77 12 & Q 141 177 & Q 66 196 & Q 19 128 & Q 19 116 & Q 74 104 & Q 29 33 & Q 114 50 & Q 174 191 & D 99 132 & Q 172 1 & Q 104 158 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 2 & -1 & ,22.883176355173962,2,3,16,21,880
34,1715972527180,1715972527189,9,D 51 64 & Q 191 116 & Q 179 10 & Q 18 119 & Q 153 175 & Q 111 109 & Q 67 169 & Q 177 3 & Q 128 139 & A 11 51 & Q 175 17 & Q 168 178 & Q 155 126 & Q 24 53 & Q 144 39 & A 15 174 & Q 16 165 & Q 41 35 & Q 27 11 & Q 136 74 & Q 163 190 & F,-1 & -1 & 2 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 3 & -1 & ,13.484004069048735,2,1,18,21,8545
35,1715972535735,1715972535743,8,Q 21 186 & Q 109 131 & Q 13 83 & Q 110 114 & Q 153 162 & Q 21 20 & Q 104 138 & Q 22 83 & D 101 181 & Q 159 133 & Q 96 156 & Q 105 124 & Q 196 98 & Q 180 200 & Q 132 114 & Q 107 33 & Q 58 143 & Q 48 86 & Q 55 6 & Q 7 130 & Q 103 77 & Q 28 182 & Q 15 170 & Q 194 105 & Q 34 85 & Q 195 17 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 4 & -1 & ,7.931880127787851,0,1,25,26,1340
36,1715972537077,1715972537082,5,Q 78 17 & Q 170 95 & Q 155 159 & Q 154 2 & Q 14 13 & Q 200 190 & Q 154 41 & Q 43 78 & Q 47 71 & Q 163 116 & Q 51 94 & Q 4 3 & Q 63 46 & Q 114 198 & Q 44 118 & Q 50 148 & Q 5 89 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 3 & -1 & -1 & -1 & -1 & -1 & ,8.626454280307717,0,0,17,17,8623
37,1715972545702,1715972545708,6,Q 12 96 & Q 20 69 & Q 182 72 & Q 46 70 & Q 96 2 & A 126 113 & Q 24 4 & Q 165 128 & Q 154 127 & Q 44 86 & Q 78 133 & Q 53 129 & Q 153 66 & Q 188 149 & Q 102 176 & Q 109 151 & Q 181 7 & Q 25 139 & Q 120 16 & Q 1 156 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 3 & ,2.855406901199932,1,0,19,20,7721
38,1715972553425,1715972553439,14,Q 39 96 & Q 7 135 & A 107 189 & A 94 190 & Q 25 70 & Q 81 96 & Q 13 42 & D 118 184 & Q 3 63 & Q 146 178 & Q 109 124 & Q 129 1 & D 139 102 & Q 4 198 & Q 190 130 & Q 193 169 & Q 14 160 & Q 114 70 & Q 96 99 & Q 63 111 & Q 126 49 & Q 78 109 & F,-1 & -1 & -1 & 11 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 1 & -1 & -1 & -1 & -1 & ,18.1916254162801,2,2,18,22,7399
39,1715972560834,1715972560838,4,D 191 11 & Q 182 58 & Q 159 10 & Q 87 26 & Q 58 25 & Q 60 195 & Q 176 172 & Q 90 142 & Q 136 192 & Q 113 120 & Q 36 182 & F,-1 & -1 & -1 & -1 & -1 & 1 & -1 & -1 & -1 & -1 & ,11.753489851793633,0,1,10,11,4867
40,1715972565708,1715972565722,14,Q 176 48 & Q 66 12 & Q 134 52 & Q 149 5 & Q 161 166 & A 70 118 & A 69 180 & Q 65 166 & Q 132 109 & Q 40 44 & Q 156 188 & Q 197 24 & Q 77 132 & Q 140 93 & Q 79 105 & Q 22 137 & Q 73 153 & Q 71 72 & Q 3 152 & Q 70 86 & Q 120 48 & Q 36 20 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,11.139892709380547,2,0,20,22,7980
41,1715972573704,1715972573712,8,Q 88 193 & Q 158 69 & Q 24 47 & Q 17 70 & Q 125 182 & Q 167 92 & Q 118 173 & Q 128 14 & Q 115 25 & Q 25 33 & Q 113 18 & Q 42 182 & Q 145 132 & Q 173 182 & Q 92 122 & Q 30 144 & Q 99 195 & Q 101 23 & Q 144 59 & Q 152 50 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,11.603879190309101,0,0,20,20,1173
42,1715972574888,1715972574897,9,Q 187 160 & Q 62 28 & A 91 153 & Q 11 32 & D 39 194 & Q 40 19 & Q 57 98 & Q 62 180 & Q 180 100 & D 68 188 & Q 32 127 & Q 198 70 & D 150 41 & F,-1 & -1 & -1 & 1 & -1 & -1 & -1 & -1 & -1 & ,19.47980108958002,1,3,9,13,2854
43,1715972577744,1715972577751,7,Q 77 98 & Q 117 122 & Q 188 51 & Q 134 29 & Q 193 97 & Q 26 75 & Q 36 171 & Q 28 74 & Q 140 37 & Q 24 37 & Q 37 84 & D 27 21 & Q 1 83 & Q 44 50 & Q 180 179 & Q 102 165 & Q 122 91 & Q 83 17 & Q 55 183 & F,-1 & 1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,5.350063923592701,0,1,18,19,6790
44,1715972584550,1715972584562,12,Q 176 151 & Q 23 180 & Q 119 9 & Q 148 109 & Q 17 24 & Q 57 139 & Q 71 175 & A 100 150 & Q 21 155 & Q 82 140 & Q 26 80 & Q 128 153 & Q 168 141 & D 170 191 & A 97 93 & A 27 112 & Q 51 105 & Q 110 55 & Q 9 92 & A 94 56 & Q 180 174 & Q 185 12 & Q 20 77 & Q 16 18 & Q 178 11 & F,8 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,6.9200502881450365,4,1,20,25,9382
45,1715972593948,1715972593958,10,D 96 69 & D 53 180 & Q 183 59 & Q 16 147 & Q 155 87 & Q 183 73 & Q 20 145 & Q 35 36 & Q 55 198 & Q 25 74 & Q 180 147 & Q 179 193 & Q 192 150 & A 72 98 & Q 1 107 & Q 76 8 & Q 83 109 & Q 73 82 & F,-1 & 2 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,2.1731457033567327,1,2,15,18,470
46,1715972594430,1715972594437,7,Q 110 123 & Q 104 101 & Q 13 170 & Q 97 40 & Q 135 59 & Q 88 50 & Q 162 25 & Q 112 103 & Q 74 82 & Q 48 102 & A 18 120 & Q 149 95 & Q 170 124 & Q 164 91 & Q 153 92 & F,-1 & -1 & -1 & -1 & -1 & -1 & 1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,5.038775654062339,1,0,14,15,3350
47,1715972597783,1715972597790,7,Q 114 177 & Q 168 51 & Q 33 124 & Q 184 175 & Q 162 28 & Q 92 156 & Q 20 20 & Q 64 149 & Q 34 34 & Q 147 38 & Q 81 5 & Q 43 132 & Q 73 182 & Q 187 80 & Q 66 156 & Q 149 175 & Q 28 24 & Q 195 78 & Q 136 42 & Q 144 62 & Q 73 123 & Q 46 7 & Q 98 31 & Q 92 12 & Q 166 21 & Q 22 30 & Q 25 8 & Q 108 133 & Q 5 157 & Q 125 179 & A 101 16 & F,-1 & -1 & -1 & -1 & -1 & 6 & -1 & -1 & 0 & -1 & -1 & -1 & -1 & 1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 4 & -1 & -1 & -1 & -1 & -1 & ,8.075991039720785,1,0,30,31,9669
48,1715972607453,1715972607460,7,Q 48 53 & Q 1 89 & Q 173 127 & Q 18 173 & Q 24 115 & Q 102 39 & Q 163 77 & Q 80 193 & Q 96 2 & Q 100 27 & A 98 10 & Q 150 126 & D 132 80 & A 2 79 & Q 96 167 & F,-1 & 1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,6.9318762048296785,2,1,12,15,1386
49,1715972608853,1715972608861,8,Q 179 61 & Q 112 108 & Q 93 4 & Q 123 137 & Q 44 14 & D 37 124 & Q 111 108 & Q 165 103 & Q 28 18 & Q 158 139 & Q 9 181 & Q 90 39 & Q 131 82 & Q 138 53 & Q 141 169 & Q 125 20 & Q 22 116 & Q 92 178 & Q 186 34 & Q 161 159 & Q 101 182 & Q 38 44 & Q 28 162 & Q 36 103 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 8 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,10.410999460646691,0,1,23,24,1662
50,1715972610520,1715972610528,8,Q 30 166 & Q 192 191 & Q 15 14 & Q 115 182 & Q 139 108 & Q 6 71 & Q 74 150 & Q 112 63 & Q 159 156 & Q 40 126 & Q 141 76 & Q 124 131 & Q 37 48 & Q 46 38 & Q 50 72 & Q 87 135 & Q 116 4 & Q 122 68 & Q 140 139 & Q 5 115 & Q 72 33 & Q 45 149 & Q 108 64 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,4.820053666412692,0,0,23,23,9988
51,1715972620522,1715972620532,10,Q 108 157 & Q 122 54 & Q 179 124 & A 199 57 & Q 163 26 & Q 100 25 & Q 55 59 & Q 58 38 & Q 183 33 & Q 5 100 & Q 176 10 & Q 75 200 & Q 120 4 & Q 180 43 & Q 179 192 & Q 93 147 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 6 & -1 & -1 & -1 & -1 & -1 & ,0.9982218804454188,1,0,15,16,6368
52,1715972626902,1715972626912,10,Q 42 184 & Q 132 150 & Q 33 137 & D 111 174 & Q 156 92 & Q 32 125 & Q 59 192 & D 64 103 & Q 38 151 & Q 162 44 & Q 107 24 & Q 156 30 & Q 11 161 & Q 159 123 & A 20 198 & Q 165 32 & Q 129 23 & Q 101 77 & Q 162 40 & Q 133 121 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 2 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,15.407876595202243,1,2,17,20,1070
