Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
28,1715953157694,1715953157695,1,Q 162 65 & Q 113 93 & Q 15 92 & Q 41 121 & Q 82 22 & Q 103 29 & Q 64 27 & Q 163 101 & Q 67 54 & Q 86 96 & Q 16 127 & Q 95 185 & Q 168 129 & Q 137 71 & Q 129 142 & Q 10 64 & Q 136 52 & Q 151 200 & Q 120 184 & F,GSPRemoteObject.processBatch called,3.4911556700381983,0,0,19,19,8670
29,1715953166370,1715953166372,2,Q 168 12 & Q 3 158 & Q 62 58 & D 90 198 & Q 181 166 & Q 114 112 & Q 27 184 & Q 195 194 & Q 31 154 & Q 192 56 & Q 68 147 & Q 2 156 & Q 163 152 & A 127 73 & Q 67 90 & D 114 167 & Q 34 5 & Q 101 105 & Q 72 60 & F,GSPRemoteObject.processBatch called,12.240602173939493,1,2,16,19,339
30,1715953166713,1715953166714,1,Q 84 97 & Q 170 188 & Q 88 183 & Q 60 145 & Q 19 8 & Q 53 11 & Q 124 28 & Q 141 37 & Q 192 129 & Q 39 70 & Q 78 71 & A 129 62 & D 161 31 & Q 21 105 & Q 21 137 & Q 144 81 & D 130 58 & Q 31 68 & D 23 141 & Q 62 184 & Q 63 191 & Q 189 188 & Q 190 92 & Q 125 78 & Q 174 12 & F,GSPRemoteObject.processBatch called,14.265014956882236,1,3,21,25,8716
31,1715953175438,1715953175443,5,Q 55 166 & Q 47 110 & Q 164 20 & A 89 103 & D 144 194 & Q 2 1 & Q 31 84 & Q 106 82 & Q 32 61 & Q 27 177 & Q 179 10 & A 184 85 & Q 44 119 & Q 14 107 & Q 140 186 & Q 174 193 & Q 163 51 & Q 137 86 & F,GSPRemoteObject.processBatch called,20.89553078810598,2,1,15,18,9967
32,1715953185409,1715953185412,3,Q 84 52 & A 166 134 & Q 152 111 & Q 67 83 & Q 173 66 & Q 23 137 & Q 18 161 & Q 4 14 & Q 190 45 & Q 166 82 & Q 152 90 & D 108 13 & Q 81 80 & Q 48 190 & F,GSPRemoteObject.processBatch called,15.710767573325484,1,1,12,14,8328
33,1715953193751,1715953193752,1,Q 80 76 & Q 2 134 & D 193 83 & A 110 172 & D 13 174 & Q 148 68 & Q 39 22 & Q 142 163 & Q 136 11 & A 77 12 & Q 141 177 & Q 66 196 & Q 19 128 & Q 19 116 & Q 74 104 & Q 29 33 & Q 114 50 & Q 174 191 & D 99 132 & Q 172 1 & Q 104 158 & F,GSPRemoteObject.processBatch called,22.883176355173962,2,3,16,21,880
34,1715953194636,1715953194637,1,D 51 64 & Q 191 116 & Q 179 10 & Q 18 119 & Q 153 175 & Q 111 109 & Q 67 169 & Q 177 3 & Q 128 139 & A 11 51 & Q 175 17 & Q 168 178 & Q 155 126 & Q 24 53 & Q 144 39 & A 15 174 & Q 16 165 & Q 41 35 & Q 27 11 & Q 136 74 & Q 163 190 & F,GSPRemoteObject.processBatch called,13.484004069048735,2,1,18,21,8545
35,1715953203187,1715953203189,2,Q 21 186 & Q 109 131 & Q 13 83 & Q 110 114 & Q 153 162 & Q 21 20 & Q 104 138 & Q 22 83 & D 101 181 & Q 159 133 & Q 96 156 & Q 105 124 & Q 196 98 & Q 180 200 & Q 132 114 & Q 107 33 & Q 58 143 & Q 48 86 & Q 55 6 & Q 7 130 & Q 103 77 & Q 28 182 & Q 15 170 & Q 194 105 & Q 34 85 & Q 195 17 & F,GSPRemoteObject.processBatch called,7.931880127787851,0,1,25,26,1340
36,1715953204541,1715953204545,4,Q 78 17 & Q 170 95 & Q 155 159 & Q 154 2 & Q 14 13 & Q 200 190 & Q 154 41 & Q 43 78 & Q 47 71 & Q 163 116 & Q 51 94 & Q 4 3 & Q 63 46 & Q 114 198 & Q 44 118 & Q 50 148 & Q 5 89 & F,GSPRemoteObject.processBatch called,8.626454280307717,0,0,17,17,8623
37,1715953213174,1715953213178,4,Q 12 96 & Q 20 69 & Q 182 72 & Q 46 70 & Q 96 2 & A 126 113 & Q 24 4 & Q 165 128 & Q 154 127 & Q 44 86 & Q 78 133 & Q 53 129 & Q 153 66 & Q 188 149 & Q 102 176 & Q 109 151 & Q 181 7 & Q 25 139 & Q 120 16 & Q 1 156 & F,GSPRemoteObject.processBatch called,2.855406901199932,1,0,19,20,7721
38,1715953220906,1715953220908,2,Q 39 96 & Q 7 135 & A 107 189 & A 94 190 & Q 25 70 & Q 81 96 & Q 13 42 & D 118 184 & Q 3 63 & Q 146 178 & Q 109 124 & Q 129 1 & D 139 102 & Q 4 198 & Q 190 130 & Q 193 169 & Q 14 160 & Q 114 70 & Q 96 99 & Q 63 111 & Q 126 49 & Q 78 109 & F,GSPRemoteObject.processBatch called,18.1916254162801,2,2,18,22,7399
39,1715953228321,1715953228322,1,D 191 11 & Q 182 58 & Q 159 10 & Q 87 26 & Q 58 25 & Q 60 195 & Q 176 172 & Q 90 142 & Q 136 192 & Q 113 120 & Q 36 182 & F,GSPRemoteObject.processBatch called,11.753489851793633,0,1,10,11,4867
40,1715953233195,1715953233196,1,Q 176 48 & Q 66 12 & Q 134 52 & Q 149 5 & Q 161 166 & A 70 118 & A 69 180 & Q 65 166 & Q 132 109 & Q 40 44 & Q 156 188 & Q 197 24 & Q 77 132 & Q 140 93 & Q 79 105 & Q 22 137 & Q 73 153 & Q 71 72 & Q 3 152 & Q 70 86 & Q 120 48 & Q 36 20 & F,GSPRemoteObject.processBatch called,11.139892709380547,2,0,20,22,7980
41,1715953241177,1715953241179,2,Q 88 193 & Q 158 69 & Q 24 47 & Q 17 70 & Q 125 182 & Q 167 92 & Q 118 173 & Q 128 14 & Q 115 25 & Q 25 33 & Q 113 18 & Q 42 182 & Q 145 132 & Q 173 182 & Q 92 122 & Q 30 144 & Q 99 195 & Q 101 23 & Q 144 59 & Q 152 50 & F,GSPRemoteObject.processBatch called,11.603879190309101,0,0,20,20,1173
42,1715953242359,1715953242361,2,Q 187 160 & Q 62 28 & A 91 153 & Q 11 32 & D 39 194 & Q 40 19 & Q 57 98 & Q 62 180 & Q 180 100 & D 68 188 & Q 32 127 & Q 198 70 & D 150 41 & F,GSPRemoteObject.processBatch called,19.47980108958002,1,3,9,13,2854
43,1715953245223,1715953245224,1,Q 77 98 & Q 117 122 & Q 188 51 & Q 134 29 & Q 193 97 & Q 26 75 & Q 36 171 & Q 28 74 & Q 140 37 & Q 24 37 & Q 37 84 & D 27 21 & Q 1 83 & Q 44 50 & Q 180 179 & Q 102 165 & Q 122 91 & Q 83 17 & Q 55 183 & F,GSPRemoteObject.processBatch called,5.350063923592701,0,1,18,19,6790
44,1715953252020,1715953252023,3,Q 176 151 & Q 23 180 & Q 119 9 & Q 148 109 & Q 17 24 & Q 57 139 & Q 71 175 & A 100 150 & Q 21 155 & Q 82 140 & Q 26 80 & Q 128 153 & Q 168 141 & D 170 191 & A 97 93 & A 27 112 & Q 51 105 & Q 110 55 & Q 9 92 & A 94 56 & Q 180 174 & Q 185 12 & Q 20 77 & Q 16 18 & Q 178 11 & F,GSPRemoteObject.processBatch called,6.9200502881450365,4,1,20,25,9382
45,1715953261405,1715953261407,2,D 96 69 & D 53 180 & Q 183 59 & Q 16 147 & Q 155 87 & Q 183 73 & Q 20 145 & Q 35 36 & Q 55 198 & Q 25 74 & Q 180 147 & Q 179 193 & Q 192 150 & A 72 98 & Q 1 107 & Q 76 8 & Q 83 109 & Q 73 82 & F,GSPRemoteObject.processBatch called,2.1731457033567327,1,2,15,18,470
46,1715953261889,1715953261890,1,Q 110 123 & Q 104 101 & Q 13 170 & Q 97 40 & Q 135 59 & Q 88 50 & Q 162 25 & Q 112 103 & Q 74 82 & Q 48 102 & A 18 120 & Q 149 95 & Q 170 124 & Q 164 91 & Q 153 92 & F,GSPRemoteObject.processBatch called,5.038775654062339,1,0,14,15,3350
47,1715953265246,1715953265250,4,Q 114 177 & Q 168 51 & Q 33 124 & Q 184 175 & Q 162 28 & Q 92 156 & Q 20 20 & Q 64 149 & Q 34 34 & Q 147 38 & Q 81 5 & Q 43 132 & Q 73 182 & Q 187 80 & Q 66 156 & Q 149 175 & Q 28 24 & Q 195 78 & Q 136 42 & Q 144 62 & Q 73 123 & Q 46 7 & Q 98 31 & Q 92 12 & Q 166 21 & Q 22 30 & Q 25 8 & Q 108 133 & Q 5 157 & Q 125 179 & A 101 16 & F,GSPRemoteObject.processBatch called,8.075991039720785,1,0,30,31,9669
48,1715953274929,1715953274934,5,Q 48 53 & Q 1 89 & Q 173 127 & Q 18 173 & Q 24 115 & Q 102 39 & Q 163 77 & Q 80 193 & Q 96 2 & Q 100 27 & A 98 10 & Q 150 126 & D 132 80 & A 2 79 & Q 96 167 & F,GSPRemoteObject.processBatch called,6.9318762048296785,2,1,12,15,1386
49,1715953276330,1715953276335,5,Q 179 61 & Q 112 108 & Q 93 4 & Q 123 137 & Q 44 14 & D 37 124 & Q 111 108 & Q 165 103 & Q 28 18 & Q 158 139 & Q 9 181 & Q 90 39 & Q 131 82 & Q 138 53 & Q 141 169 & Q 125 20 & Q 22 116 & Q 92 178 & Q 186 34 & Q 161 159 & Q 101 182 & Q 38 44 & Q 28 162 & Q 36 103 & F,GSPRemoteObject.processBatch called,10.410999460646691,0,1,23,24,1662
50,1715953278000,1715953278002,2,Q 30 166 & Q 192 191 & Q 15 14 & Q 115 182 & Q 139 108 & Q 6 71 & Q 74 150 & Q 112 63 & Q 159 156 & Q 40 126 & Q 141 76 & Q 124 131 & Q 37 48 & Q 46 38 & Q 50 72 & Q 87 135 & Q 116 4 & Q 122 68 & Q 140 139 & Q 5 115 & Q 72 33 & Q 45 149 & Q 108 64 & F,GSPRemoteObject.processBatch called,4.820053666412692,0,0,23,23,9988
51,1715953287991,1715953287993,2,Q 108 157 & Q 122 54 & Q 179 124 & A 199 57 & Q 163 26 & Q 100 25 & Q 55 59 & Q 58 38 & Q 183 33 & Q 5 100 & Q 176 10 & Q 75 200 & Q 120 4 & Q 180 43 & Q 179 192 & Q 93 147 & F,GSPRemoteObject.processBatch called,0.9982218804454188,1,0,15,16,6368
52,1715953294370,1715953294372,2,Q 42 184 & Q 132 150 & Q 33 137 & D 111 174 & Q 156 92 & Q 32 125 & Q 59 192 & D 64 103 & Q 38 151 & Q 162 44 & Q 107 24 & Q 156 30 & Q 11 161 & Q 159 123 & A 20 198 & Q 165 32 & Q 129 23 & Q 101 77 & Q 162 40 & Q 133 121 & F,GSPRemoteObject.processBatch called,15.407876595202243,1,2,17,20,1070
53,1715953295457,1715953295458,1,Q 41 131 & Q 12 106 & A 166 99 & Q 105 121 & Q 20 79 & Q 50 37 & Q 193 70 & Q 199 53 & Q 41 70 & Q 97 144 & Q 58 182 & Q 181 133 & A 108 103 & Q 7 28 & A 25 181 & Q 192 78 & Q 186 167 & Q 176 93 & A 195 33 & A 30 181 & D 128 10 & Q 67 195 & F,GSPRemoteObject.processBatch called,9.210615165249923,5,1,16,22,4954
54,1715953300420,1715953300424,4,Q 147 21 & Q 174 139 & Q 92 197 & Q 152 169 & Q 120 37 & Q 93 183 & Q 157 6 & Q 144 107 & Q 8 65 & Q 180 95 & Q 71 173 & Q 177 196 & Q 161 49 & Q 108 60 & Q 79 96 & Q 79 86 & Q 126 184 & Q 148 115 & Q 23 118 & Q 181 79 & Q 142 152 & Q 26 114 & Q 24 182 & Q 192 148 & Q 149 21 & Q 101 30 & Q 194 36 & Q 172 142 & Q 156 4 & Q 72 83 & Q 154 122 & Q 10 78 & Q 83 167 & Q 77 53 & F,GSPRemoteObject.processBatch called,5.813269463103562,0,0,34,34,4886
55,1715953305322,1715953305326,4,D 74 111 & Q 3 198 & Q 76 127 & Q 116 3 & Q 120 87 & Q 149 77 & Q 155 93 & Q 158 122 & Q 94 6 & D 184 181 & Q 9 143 & Q 42 47 & Q 191 186 & Q 196 105 & Q 168 146 & Q 123 62 & Q 121 100 & Q 122 126 & Q 184 65 & Q 157 127 & Q 190 131 & F,GSPRemoteObject.processBatch called,6.9513727711696625,0,2,19,21,2103
56,1715953307436,1715953307440,4,Q 152 149 & Q 200 101 & Q 44 24 & Q 109 101 & Q 13 182 & Q 38 183 & Q 195 2 & Q 168 186 & Q 113 12 & D 182 138 & F,GSPRemoteObject.processBatch called,4.172735194879115,0,1,9,10,640
57,1715953308087,1715953308093,6,Q 30 200 & Q 52 192 & Q 3 59 & Q 108 26 & Q 109 72 & Q 60 197 & Q 185 153 & Q 93 146 & Q 69 100 & Q 43 173 & Q 39 186 & Q 85 9 & Q 105 142 & D 147 134 & A 7 108 & F,GSPRemoteObject.processBatch called,15.754776628362936,1,1,13,15,4594
58,1715953312692,1715953312693,1,Q 153 11 & Q 10 124 & Q 130 166 & Q 193 68 & Q 130 43 & Q 107 156 & Q 36 85 & Q 63 191 & Q 77 59 & Q 156 35 & F,GSPRemoteObject.processBatch called,5.224399683495097,0,0,10,10,4993
59,1715953317696,1715953317698,2,Q 131 114 & Q 185 53 & Q 11 127 & Q 42 17 & Q 11 80 & Q 195 71 & Q 152 90 & A 55 54 & Q 114 59 & Q 59 35 & Q 27 135 & Q 70 195 & Q 158 131 & Q 156 193 & D 134 61 & Q 144 60 & Q 196 174 & Q 56 55 & F,GSPRemoteObject.processBatch called,8.342434050806784,1,1,16,18,4305
60,1715953322018,1715953322021,3,Q 112 58 & Q 33 146 & Q 125 95 & Q 139 180 & Q 3 199 & Q 43 176 & Q 179 113 & Q 125 135 & Q 90 37 & Q 150 39 & Q 15 188 & Q 140 66 & Q 149 19 & Q 122 172 & Q 180 101 & D 109 167 & Q 179 38 & Q 159 106 & Q 4 138 & Q 155 135 & Q 55 14 & Q 72 103 & Q 94 43 & Q 101 97 & A 72 92 & Q 119 51 & F,GSPRemoteObject.processBatch called,10.24705296858758,1,1,24,26,325
61,1715953322360,1715953322364,4,Q 28 199 & Q 102 116 & Q 165 175 & Q 185 108 & Q 171 110 & Q 38 2 & Q 111 81 & Q 71 60 & Q 86 102 & Q 107 5 & Q 184 33 & Q 182 36 & Q 125 109 & A 21 175 & A 193 62 & Q 44 57 & D 143 122 & Q 108 170 & Q 57 182 & Q 55 68 & Q 112 192 & A 31 158 & Q 113 74 & Q 100 71 & Q 12 32 & F,GSPRemoteObject.processBatch called,12.333963729153126,3,1,21,25,483
62,1715953322860,1715953322862,2,Q 39 172 & Q 155 171 & Q 2 137 & Q 41 82 & Q 26 19 & D 38 40 & Q 64 55 & Q 86 48 & Q 72 116 & Q 121 42 & Q 103 197 & Q 36 96 & Q 192 165 & Q 176 6 & Q 107 79 & A 52 106 & Q 199 23 & Q 82 98 & A 198 79 & Q 26 39 & F,GSPRemoteObject.processBatch called,16.104370014957254,2,1,17,20,8351
63,1715953331220,1715953331226,6,Q 7 51 & Q 8 42 & Q 156 170 & Q 113 26 & D 140 79 & Q 186 26 & Q 174 166 & A 52 22 & Q 52 183 & Q 28 130 & Q 114 177 & Q 7 83 & Q 177 38 & Q 7 57 & Q 99 196 & Q 82 166 & A 13 100 & Q 164 9 & Q 67 46 & Q 62 149 & Q 130 42 & Q 59 108 & Q 97 125 & Q 56 84 & F,GSPRemoteObject.processBatch called,10.47479172980941,2,1,21,24,3825
64,1715953335061,1715953335063,2,Q 159 72 & Q 15 34 & Q 92 111 & Q 71 42 & Q 141 86 & Q 163 167 & Q 172 189 & Q 151 105 & Q 50 152 & Q 169 119 & Q 198 190 & Q 31 154 & Q 110 156 & Q 113 18 & Q 152 148 & Q 12 127 & Q 108 113 & D 157 150 & Q 163 148 & A 150 65 & Q 51 142 & Q 68 191 & Q 19 31 & F,GSPRemoteObject.processBatch called,11.939015228580205,1,1,21,23,9622
65,1715953344698,1715953344704,6,Q 47 13 & Q 186 171 & Q 126 171 & Q 151 81 & Q 169 170 & A 13 125 & A 66 175 & Q 59 159 & D 134 60 & Q 103 200 & Q 67 96 & Q 184 38 & Q 18 169 & D 181 126 & D 9 145 & Q 197 142 & Q 108 181 & Q 123 156 & Q 59 148 & Q 180 28 & Q 2 12 & Q 71 20 & Q 121 72 & Q 195 191 & F,GSPRemoteObject.processBatch called,17.8582420559006,2,3,19,24,3528
66,1715953348243,1715953348244,1,Q 126 150 & Q 135 190 & Q 89 108 & A 44 7 & Q 32 87 & Q 74 1 & Q 103 153 & Q 173 178 & Q 101 187 & Q 59 78 & F,GSPRemoteObject.processBatch called,7.159756136927658,1,0,9,10,5376
