Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
10,1715973810579,1715973810617,38,D 10 117 & Q 41 15 & D 7 89 & Q 135 59 & Q 97 116 & A 94 77 & D 139 112 & Q 87 2 & D 181 130 & Q 194 199 & Q 52 145 & Q 26 130 & F,-1 & -1 & 11 & -1 & -1 & -1 & 4 & ,33.66866835604215,1,4,7,12,2312
11,1715973812896,1715973812963,67,Q 132 135 & A 29 31 & Q 119 102 & Q 1 28 & Q 40 77 & A 66 19 & Q 21 18 & D 50 33 & Q 2 181 & Q 28 172 & D 62 111 & Q 113 139 & D 179 113 & D 64 20 & Q 134 46 & A 185 7 & F,3 & -1 & 4 & 8 & 15 & 7 & 4 & 10 & 8 & ,39.35345478824911,3,4,9,16,3958
12,1715973816857,1715973816912,55,Q 18 168 & Q 109 83 & Q 13 163 & Q 109 51 & Q 76 161 & D 60 170 & D 152 19 & Q 2 36 & Q 115 179 & Q 52 198 & Q 88 159 & A 17 9 & D 110 8 & Q 60 89 & Q 177 87 & Q 145 23 & Q 60 65 & Q 91 35 & Q 90 1 & F,6 & 6 & 8 & 5 & 10 & 4 & 8 & -1 & 6 & 9 & 5 & 9 & 4 & 7 & -1 & ,30.342008665118765,1,3,15,19,3144
13,1715973820008,1715973820060,52,Q 84 43 & D 59 173 & Q 64 170 & Q 92 38 & Q 63 64 & A 55 40 & A 77 28 & Q 87 150 & A 94 129 & Q 173 137 & F,5 & 3 & 6 & 8 & -1 & -1 & ,18.49110613892816,3,1,6,10,5985
14,1715973826009,1715973826087,78,Q 88 192 & Q 60 21 & D 44 47 & Q 94 77 & Q 185 11 & Q 152 132 & D 47 155 & D 64 67 & A 13 12 & Q 102 132 & Q 169 126 & Q 174 195 & D 139 86 & Q 48 37 & Q 45 98 & Q 145 23 & Q 106 55 & A 24 116 & Q 140 192 & D 165 42 & Q 9 117 & Q 96 101 & F,-1 & 6 & 1 & 7 & 8 & 7 & 6 & -1 & 7 & 6 & 5 & 7 & -1 & 3 & 2 & ,25.43761913993445,2,5,15,22,5162
15,1715973831183,1715973831240,57,Q 145 123 & Q 28 128 & Q 140 165 & Q 145 180 & Q 159 58 & D 155 139 & Q 186 193 & A 50 101 & Q 21 56 & A 136 130 & A 19 84 & A 159 161 & A 195 58 & Q 182 4 & Q 111 172 & Q 148 169 & F,7 & 6 & 6 & 9 & 3 & 6 & 9 & 3 & 4 & 3 & ,29.73159480588966,5,1,10,16,2243
16,1715973833436,1715973833540,104,Q 93 117 & D 119 100 & Q 66 115 & Q 126 18 & Q 44 27 & A 43 140 & Q 183 80 & D 12 65 & Q 29 61 & D 62 57 & A 41 65 & Q 107 48 & A 71 56 & Q 84 83 & Q 195 13 & D 178 10 & Q 182 141 & Q 15 33 & F,4 & 4 & 3 & -1 & 3 & 3 & -1 & 4 & 8 & -1 & 7 & ,29.771394985055093,3,4,11,18,6387
17,1715973839829,1715973839851,22,Q 192 180 & A 101 79 & Q 154 126 & Q 65 35 & Q 180 146 & Q 4 81 & Q 55 116 & Q 191 16 & Q 102 87 & Q 51 89 & Q 29 105 & Q 43 126 & Q 161 56 & Q 86 99 & A 200 181 & Q 173 120 & F,6 & 5 & 3 & 4 & 3 & 4 & 6 & 4 & 3 & 6 & 6 & 1 & 4 & 7 & ,20.243193321308688,2,0,14,16,7998
18,1715973847836,1715973847930,94,A 144 151 & Q 71 192 & D 186 54 & Q 115 84 & D 137 143 & Q 170 110 & Q 169 70 & Q 165 50 & Q 88 101 & Q 57 42 & Q 63 110 & Q 136 92 & Q 10 185 & D 136 186 & Q 34 79 & Q 195 45 & Q 153 119 & Q 105 98 & D 53 174 & Q 133 181 & A 110 44 & D 144 112 & Q 7 178 & D 20 112 & F,-1 & 4 & 3 & 4 & 4 & 3 & 6 & 3 & 5 & 5 & 3 & 4 & 7 & -1 & 6 & 6 & ,32.50492704287182,2,6,16,24,8103
19,1715973855954,1715973856032,78,Q 83 88 & Q 67 139 & Q 103 9 & Q 91 144 & A 182 80 & A 130 187 & A 130 103 & Q 151 37 & Q 89 125 & A 103 84 & Q 43 84 & Q 166 28 & Q 110 13 & Q 187 188 & Q 106 73 & D 148 3 & Q 191 101 & A 149 196 & Q 120 23 & Q 90 115 & Q 155 153 & F,4 & 5 & 6 & 4 & 5 & 2 & 5 & 3 & 7 & 3 & 3 & 3 & 4 & 4 & 4 & ,25.028074000061945,5,1,15,21,1266
20,1715973857232,1715973857415,183,Q 172 54 & D 143 29 & D 73 191 & Q 140 49 & D 11 14 & Q 25 159 & Q 145 25 & Q 57 143 & Q 183 27 & Q 21 192 & Q 67 17 & Q 65 66 & Q 36 115 & Q 53 15 & Q 52 116 & A 21 190 & Q 89 147 & D 196 114 & A 194 199 & Q 192 116 & D 150 25 & F,4 & 5 & 5 & 6 & 6 & 3 & -1 & 4 & 5 & 4 & -1 & 1 & 4 & 5 & ,35.595425815259006,2,5,14,21,6421
21,1715973863660,1715973863860,200,D 191 102 & Q 30 101 & A 84 51 & Q 79 184 & Q 118 100 & Q 115 61 & Q 25 101 & Q 106 165 & Q 160 92 & Q 113 72 & D 191 114 & A 19 46 & Q 109 129 & Q 79 136 & Q 173 3 & D 193 82 & Q 190 176 & Q 149 133 & Q 90 47 & Q 156 139 & Q 152 110 & D 162 138 & D 144 171 & Q 198 175 & D 190 13 & F,3 & 5 & 4 & 3 & 4 & 3 & 4 & 3 & 5 & 4 & 5 & 4 & 5 & 4 & 4 & 3 & 3 & ,32.94332623991296,2,6,17,25,3089
22,1715973866759,1715973866840,81,D 24 132 & A 117 19 & Q 155 124 & A 21 78 & D 6 190 & Q 173 161 & Q 143 132 & Q 84 25 & Q 88 36 & Q 56 1 & Q 169 166 & Q 28 56 & F,6 & 6 & 2 & 4 & 3 & 2 & 4 & 4 & ,29.149973663345985,2,2,8,12,9508
23,1715973876290,1715973876481,191,D 44 125 & Q 110 32 & Q 94 130 & Q 78 173 & Q 25 98 & Q 150 162 & Q 165 21 & A 62 193 & A 125 120 & Q 200 15 & Q 24 179 & Q 75 7 & Q 16 57 & Q 126 170 & Q 98 97 & A 115 189 & Q 185 161 & F,4 & 4 & 3 & 3 & 4 & 4 & 3 & 5 & 2 & 5 & 2 & 6 & 3 & ,28.508568161472756,3,1,13,17,3043
24,1715973879343,1715973879400,57,Q 199 31 & Q 81 174 & Q 165 125 & Q 38 111 & Q 72 169 & Q 46 38 & Q 19 198 & Q 150 54 & Q 50 169 & A 100 47 & Q 72 31 & Q 152 112 & Q 98 141 & Q 140 81 & Q 143 5 & D 136 193 & Q 107 145 & Q 133 3 & Q 11 158 & D 49 69 & F,2 & 4 & 3 & 4 & 4 & 5 & 3 & 5 & 2 & 4 & 3 & 5 & 5 & 3 & 5 & 5 & 2 & ,20.73157227090429,1,2,17,20,2686
25,1715973882039,1715973882163,124,Q 180 144 & Q 92 26 & A 55 59 & Q 161 106 & Q 193 179 & A 162 11 & A 30 47 & A 185 10 & Q 179 51 & Q 129 146 & A 194 75 & D 30 148 & Q 90 183 & Q 66 3 & A 115 112 & Q 70 163 & F,3 & 2 & 2 & 4 & 3 & 3 & 4 & 4 & 5 & ,35.524828126159775,6,1,9,16,162
26,1715973882209,1715973882332,123,Q 5 123 & A 72 129 & Q 191 168 & A 107 160 & A 141 140 & A 169 143 & Q 129 136 & D 144 135 & Q 200 136 & Q 64 190 & A 83 185 & Q 153 134 & Q 146 92 & Q 30 127 & Q 163 106 & D 110 69 & Q 179 160 & Q 49 166 & Q 8 25 & Q 134 9 & D 2 107 & Q 90 135 & F,5 & 4 & 4 & 5 & 3 & 4 & 3 & 2 & 5 & 3 & 3 & 2 & 4 & 5 & ,32.585587759110595,5,3,14,22,4876
27,1715973887089,1715973887242,153,D 62 191 & A 156 171 & Q 9 3 & Q 166 30 & Q 76 136 & Q 166 1 & Q 119 164 & A 35 180 & Q 38 141 & Q 165 115 & Q 180 91 & Q 122 93 & A 101 72 & D 36 102 & D 198 39 & A 179 198 & Q 179 4 & D 126 173 & A 18 148 & A 42 139 & Q 180 6 & F,2 & 4 & 6 & 2 & 4 & 3 & 2 & 2 & 4 & 3 & 4 & ,36.952668117357405,6,4,11,21,5200
28,1715973892301,1715973892403,102,Q 60 192 & Q 190 26 & A 180 22 & A 95 96 & Q 76 47 & Q 171 4 & A 41 29 & Q 79 122 & Q 71 111 & Q 56 72 & Q 106 66 & Q 78 80 & Q 10 83 & Q 169 176 & Q 32 129 & Q 32 18 & Q 52 123 & Q 178 25 & Q 195 91 & F,4 & 4 & 3 & 3 & 2 & 3 & 2 & 4 & 4 & 5 & 4 & 3 & 4 & 4 & 4 & 2 & ,26.5251844932241,3,0,16,19,9610
29,1715973901922,1715973902031,109,Q 146 45 & Q 177 71 & Q 133 161 & A 151 104 & Q 160 178 & Q 147 141 & Q 35 19 & Q 158 66 & Q 78 148 & A 141 115 & Q 128 2 & Q 33 173 & A 97 54 & Q 20 54 & D 174 199 & Q 180 124 & Q 38 143 & F,1 & 4 & 3 & 3 & 5 & 3 & 4 & 5 & 3 & 3 & 2 & 4 & 4 & ,28.92142693354164,3,1,13,17,3121
30,1715973905055,1715973905152,97,Q 32 112 & Q 151 4 & D 107 146 & A 53 52 & D 78 97 & Q 80 19 & Q 119 23 & Q 76 200 & Q 42 16 & Q 12 30 & Q 25 68 & Q 44 29 & A 108 16 & Q 70 182 & Q 18 51 & Q 110 86 & Q 64 23 & Q 191 98 & Q 105 62 & Q 183 183 & Q 199 181 & Q 98 168 & D 149 1 & F,3 & 4 & 3 & 4 & 4 & 5 & 4 & 3 & 4 & 3 & 3 & 3 & 2 & 3 & 6 & 0 & 3 & 2 & ,26.142402220162435,2,3,18,23,6707
31,1715973911765,1715973912003,238,Q 39 164 & A 119 60 & D 116 37 & Q 71 29 & A 101 93 & Q 143 50 & A 64 33 & A 90 62 & Q 142 169 & Q 146 137 & Q 144 161 & D 48 84 & A 21 4 & Q 126 41 & Q 54 17 & D 169 70 & D 78 62 & A 65 52 & Q 26 77 & A 91 197 & Q 43 123 & F,4 & 4 & 2 & 2 & 3 & 4 & 3 & 5 & 3 & 4 & ,29.146928358431627,7,4,10,21,2359
32,1715973914125,1715973914329,204,Q 147 54 & Q 84 159 & Q 80 62 & A 41 153 & A 40 58 & D 132 177 & Q 32 10 & Q 29 20 & Q 149 15 & Q 173 61 & Q 51 18 & Q 82 144 & D 5 18 & D 105 118 & Q 112 114 & D 91 67 & A 21 109 & Q 90 150 & A 152 83 & Q 137 13 & D 31 66 & Q 99 120 & A 134 133 & Q 20 85 & D 131 134 & Q 187 24 & A 54 24 & F,2 & 3 & 5 & 3 & 3 & 4 & 3 & 3 & 4 & 5 & 5 & 5 & 5 & 3 & 3 & ,31.502438243378514,6,6,15,27,5718
33,1715973919857,1715973920014,157,Q 129 88 & D 28 42 & Q 53 29 & Q 33 24 & Q 166 95 & Q 92 68 & Q 45 39 & Q 115 158 & D 113 68 & Q 117 66 & Q 125 105 & Q 57 59 & Q 135 8 & Q 196 63 & A 37 173 & D 42 183 & Q 9 68 & Q 99 151 & A 97 32 & Q 129 55 & Q 33 42 & D 82 52 & F,2 & 3 & 4 & 4 & 4 & 3 & 3 & 3 & 1 & 4 & 4 & 2 & 4 & 3 & 2 & 3 & ,32.986895461407094,2,4,16,22,8388
34,1715973928256,1715973928298,42,Q 148 185 & Q 40 88 & Q 28 58 & Q 162 41 & Q 56 51 & Q 105 126 & Q 122 30 & Q 147 108 & Q 3 95 & A 168 101 & Q 121 148 & Q 151 93 & Q 180 82 & Q 25 89 & Q 96 76 & F,3 & 3 & 2 & 3 & 2 & 3 & 5 & 4 & 3 & 4 & 4 & 4 & 3 & 4 & ,29.774037385425743,1,0,14,15,8536
35,1715973936797,1715973936943,146,D 44 23 & Q 35 192 & Q 54 152 & D 32 174 & Q 83 123 & Q 34 89 & A 58 142 & A 121 53 & D 90 12 & Q 124 177 & Q 118 132 & Q 11 42 & Q 33 115 & A 69 24 & Q 95 57 & A 105 48 & Q 160 169 & Q 80 102 & Q 160 88 & F,5 & 4 & 4 & 5 & 2 & 3 & 4 & 3 & 3 & 3 & 4 & 3 & ,27.359059502005383,4,3,12,19,8077
36,1715973944883,1715973945173,290,Q 99 198 & Q 121 54 & Q 48 190 & Q 160 86 & Q 192 97 & Q 182 47 & D 146 11 & Q 92 131 & Q 111 168 & Q 80 62 & A 21 153 & Q 1 57 & Q 156 168 & Q 57 124 & A 77 115 & Q 2 93 & Q 178 130 & Q 140 31 & D 99 146 & Q 41 16 & Q 179 37 & A 131 67 & A 61 136 & Q 108 96 & F,2 & 3 & 3 & 4 & 5 & 2 & -1 & 3 & 4 & 3 & 3 & 5 & 3 & 3 & 3 & 4 & 2 & 3 & ,35.42732236105807,4,2,18,24,2228
37,1715973947125,1715973947147,22,Q 99 135 & Q 123 91 & Q 77 88 & Q 137 43 & A 107 113 & Q 9 13 & Q 63 77 & Q 24 62 & Q 185 157 & Q 112 36 & F,3 & 2 & 3 & 3 & 4 & 3 & 4 & 2 & 4 & ,23.927247834414942,1,0,9,10,5840
38,1715973953069,1715973953578,509,A 139 29 & Q 108 144 & Q 80 69 & A 106 28 & Q 48 98 & Q 152 6 & Q 32 75 & A 20 86 & A 92 34 & Q 3 132 & A 32 21 & D 60 56 & Q 60 164 & Q 18 197 & Q 78 146 & Q 48 116 & A 155 97 & A 82 118 & A 199 50 & Q 159 138 & Q 32 38 & Q 85 14 & Q 7 191 & F,2 & 4 & 4 & 3 & 4 & 2 & 3 & 2 & 4 & 3 & 3 & 3 & 3 & 1 & ,20.52469091245797,8,1,14,23,164
39,1715973953578,1715973954646,1068,Q 98 193 & Q 121 66 & Q 200 81 & Q 126 44 & Q 31 136 & Q 108 37 & Q 149 84 & Q 7 29 & Q 154 198 & Q 6 92 & Q 185 74 & Q 90 12 & Q 65 200 & Q 181 164 & Q 81 133 & A 98 11 & Q 34 185 & Q 87 153 & D 118 88 & Q 40 34 & Q 85 156 & Q 149 106 & Q 65 72 & F,3 & 3 & 2 & 2 & 2 & 3 & 2 & 2 & 3 & 4 & 1 & 2 & 3 & 3 & 3 & 4 & 3 & 2 & 3 & 3 & 1 & ,25.363394850389955,1,1,21,23,5458
40,1715973959040,1715973959858,818,Q 61 119 & Q 37 82 & Q 187 14 & Q 5 109 & D 22 115 & Q 10 19 & A 17 107 & A 90 111 & Q 126 87 & D 69 144 & Q 110 4 & Q 146 155 & Q 44 107 & Q 180 23 & D 185 189 & Q 162 35 & Q 146 118 & D 42 66 & F,3 & 3 & 3 & 4 & 2 & 3 & 2 & 4 & 4 & 3 & 2 & 3 & ,27.856899724303794,2,4,12,18,5025
41,1715973964077,1715973964129,52,Q 70 155 & Q 194 1 & Q 70 120 & A 159 43 & Q 79 81 & Q 186 57 & Q 170 151 & Q 54 155 & Q 113 30 & Q 175 136 & Q 164 20 & Q 2 158 & Q 90 76 & Q 154 131 & Q 88 105 & Q 149 89 & Q 112 7 & Q 181 140 & Q 81 97 & Q 53 148 & Q 149 143 & A 155 94 & A 23 92 & Q 188 11 & F,4 & 2 & 3 & 2 & 3 & 3 & 4 & 3 & 3 & 3 & 3 & 2 & -1 & 2 & 3 & 3 & 3 & 4 & 4 & 3 & 3 & ,29.250041236763405,3,0,21,24,3765
42,1715973967846,1715973968010,164,Q 137 79 & Q 130 109 & Q 81 181 & Q 32 74 & Q 121 198 & Q 105 26 & Q 159 29 & Q 67 160 & D 180 34 & Q 89 71 & A 192 84 & Q 200 158 & D 12 114 & Q 100 85 & Q 34 95 & Q 87 70 & Q 67 186 & Q 87 137 & Q 164 1 & Q 47 127 & A 47 137 & D 75 52 & Q 173 156 & Q 134 17 & F,2 & 2 & 2 & 4 & 2 & 4 & 2 & 3 & 2 & 2 & 3 & 2 & 2 & 3 & 3 & 2 & 3 & 3 & 3 & ,23.160800085098735,2,3,19,24,1553
43,1715973969414,1715973969508,94,Q 106 167 & Q 156 48 & Q 108 12 & D 32 110 & Q 102 128 & D 59 120 & Q 57 159 & A 58 156 & D 56 97 & Q 82 128 & Q 34 125 & Q 66 16 & Q 179 157 & Q 68 52 & A 88 32 & D 126 6 & Q 164 99 & F,4 & 4 & 2 & 4 & 2 & 2 & 4 & 3 & 3 & 2 & 3 & ,32.9526845593404,2,4,11,17,8022
44,1715973977468,1715973977614,146,A 184 34 & D 27 91 & Q 175 51 & A 76 166 & D 30 1 & Q 164 170 & Q 74 53 & Q 154 132 & Q 138 147 & Q 72 151 & Q 48 47 & Q 31 37 & Q 36 138 & Q 200 149 & Q 38 27 & D 40 77 & A 100 159 & Q 144 198 & A 93 90 & Q 94 175 & D 30 51 & Q 166 144 & Q 182 98 & Q 90 110 & F,3 & 2 & 3 & 3 & 3 & 1 & 3 & 2 & 4 & 3 & 2 & 1 & 2 & 3 & 4 & 2 & ,29.041619077369315,4,4,16,24,1934
45,1715973979413,1715973979472,59,Q 142 181 & Q 127 1 & Q 3 106 & Q 148 193 & A 75 170 & Q 122 25 & Q 135 194 & Q 170 34 & Q 147 114 & D 29 155 & Q 67 49 & Q 133 106 & Q 108 151 & Q 36 96 & D 149 7 & Q 30 35 & Q 162 112 & Q 32 200 & Q 125 106 & Q 96 122 & F,3 & 3 & 3 & 2 & 4 & 4 & 3 & 2 & 2 & 4 & 3 & 2 & 3 & 1 & 3 & 3 & 2 & ,38.32002712067606,1,2,17,20,3491
46,1715973982908,1715973983233,325,A 47 142 & Q 71 138 & Q 133 188 & Q 47 111 & Q 88 5 & Q 161 35 & Q 78 7 & Q 160 125 & Q 88 164 & A 124 180 & D 7 100 & Q 142 142 & D 71 168 & Q 135 100 & Q 15 9 & Q 56 35 & Q 60 188 & Q 76 123 & Q 2 159 & Q 73 26 & A 124 28 & Q 29 78 & A 191 74 & F,3 & 3 & 2 & 2 & 3 & 4 & 2 & 3 & 0 & 3 & 3 & 3 & 2 & 2 & 3 & 3 & 3 & ,27.73094157721171,4,2,17,23,4056
47,1715973986979,1715973987155,176,D 16 118 & Q 23 74 & Q 19 22 & Q 155 52 & D 164 140 & Q 50 57 & D 154 3 & Q 180 1 & Q 83 60 & D 74 111 & D 121 34 & Q 157 134 & D 11 98 & Q 159 96 & Q 174 193 & Q 83 52 & Q 122 95 & D 48 133 & D 127 3 & Q 137 74 & Q 136 104 & A 112 74 & Q 179 101 & Q 13 79 & D 76 34 & Q 13 110 & F,4 & 3 & 3 & 2 & 3 & 4 & 2 & 3 & 2 & 3 & 2 & 2 & 3 & 2 & 3 & 3 & ,32.4311290980489,1,9,16,26,1392
48,1715973988382,1715973988534,152,Q 69 76 & Q 95 145 & D 13 178 & Q 55 161 & Q 41 97 & Q 177 38 & Q 90 59 & A 136 190 & Q 167 88 & Q 185 27 & A 120 89 & D 27 125 & A 187 186 & Q 187 75 & Q 182 196 & D 17 136 & Q 99 144 & Q 177 77 & Q 138 81 & D 149 122 & Q 49 168 & F,3 & 2 & 2 & 4 & 3 & 3 & 3 & 3 & 3 & 2 & 2 & 2 & 3 & 1 & ,31.54806986073063,3,4,14,21,290
49,1715973988679,1715973988784,105,Q 162 23 & Q 118 57 & Q 80 118 & A 85 166 & Q 150 7 & Q 168 185 & A 50 85 & Q 168 41 & Q 176 188 & A 29 74 & D 23 41 & A 59 44 & Q 24 170 & Q 180 150 & Q 148 94 & Q 198 45 & Q 27 123 & Q 33 93 & Q 166 152 & D 5 6 & F,2 & 3 & 3 & 3 & 4 & 3 & 3 & 3 & 3 & 3 & 4 & 2 & 3 & 3 & ,27.772751777186905,4,2,14,20,6457
50,1715973995144,1715973995349,205,Q 83 178 & D 135 177 & Q 5 54 & Q 16 183 & Q 95 187 & D 190 61 & D 82 29 & Q 129 186 & Q 33 93 & A 107 14 & Q 29 45 & D 130 42 & Q 135 130 & Q 136 26 & Q 170 151 & Q 153 101 & D 141 155 & F,2 & 3 & 3 & 3 & 2 & 3 & 3 & 3 & 3 & 3 & 3 & ,29.966351994635172,1,5,11,17,9904
51,1715974005061,1715974005249,188,D 176 119 & D 114 132 & Q 49 41 & Q 65 134 & Q 141 104 & D 7 28 & Q 67 179 & A 136 47 & D 13 17 & Q 195 7 & Q 38 136 & Q 159 140 & D 157 162 & A 6 169 & Q 146 63 & Q 161 25 & A 166 125 & Q 187 115 & D 71 105 & A 17 35 & F,3 & 3 & 2 & 4 & 3 & 3 & 2 & 2 & 2 & 3 & ,37.91207576040671,4,6,10,20,3150
52,1715974008215,1715974008326,111,A 20 144 & Q 142 40 & A 192 21 & Q 53 34 & Q 198 105 & D 158 198 & Q 187 176 & Q 56 91 & Q 44 127 & Q 113 68 & A 158 107 & D 187 105 & Q 72 171 & Q 163 1 & Q 41 28 & D 117 120 & Q 187 114 & F,3 & 3 & 4 & 2 & 1 & 3 & 3 & 3 & 3 & 2 & 3 & ,23.301976515892324,3,3,11,17,2966
53,1715974011190,1715974011307,117,A 95 109 & D 192 121 & Q 135 146 & Q 77 9 & Q 79 45 & Q 186 2 & D 150 28 & Q 92 139 & D 102 26 & Q 60 2 & A 113 117 & Q 10 82 & Q 130 19 & Q 132 10 & Q 87 95 & A 78 142 & Q 66 171 & Q 194 162 & Q 25 14 & Q 92 38 & Q 176 125 & Q 153 52 & Q 8 14 & Q 39 137 & Q 42 139 & Q 156 95 & Q 69 90 & Q 108 168 & F,4 & 2 & 3 & 3 & 2 & 2 & 2 & 3 & 3 & 2 & 1 & 2 & 2 & 2 & 4 & 3 & 3 & 3 & 1 & 2 & 2 & 3 & ,30.698902529094898,3,3,22,28,9110
54,1715974020302,1715974020423,121,Q 109 105 & A 56 36 & Q 147 65 & Q 14 35 & Q 18 196 & Q 192 62 & Q 182 23 & A 43 47 & Q 145 140 & Q 12 74 & Q 103 41 & Q 148 27 & Q 141 156 & D 154 40 & Q 143 48 & Q 197 117 & D 129 115 & Q 133 20 & Q 73 85 & Q 101 107 & F,3 & 2 & 2 & 3 & 3 & 3 & 3 & 2 & 3 & 3 & 3 & 2 & 4 & 2 & 3 & 2 & ,29.599485634419345,2,2,16,20,8121
