Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
18,1715966571890,1715966571893,3,Q 39 46 & D 164 170 & Q 153 157 & A 96 117 & A 27 77 & D 149 177 & A 151 104 & D 160 28 & D 195 77 & D 125 44 & Q 180 74 & Q 155 38 & D 130 69 & D 96 21 & D 44 80 & Q 89 3 & A 200 2 & A 112 21 & F,-1 & 3 & -1 & -1 & 9 & ,77.03438393199303,5,8,5,18,6689
19,1715966578584,1715966578585,1,Q 120 79 & D 98 33 & D 156 99 & D 199 51 & D 85 36 & D 71 174 & Q 59 139 & A 38 22 & Q 193 160 & A 127 137 & A 16 123 & D 4 108 & A 82 200 & D 125 53 & D 105 70 & A 34 6 & A 93 106 & D 80 195 & A 51 111 & Q 67 81 & A 144 99 & D 83 43 & D 115 173 & F,-1 & -1 & 3 & 10 & ,70.5633710798187,8,11,4,23,8472
20,1715966587057,1715966587062,5,Q 29 178 & D 39 168 & A 87 153 & A 30 103 & A 174 178 & A 52 19 & D 43 183 & Q 157 135 & D 131 124 & Q 118 19 & Q 33 184 & Q 9 111 & A 131 78 & Q 71 113 & D 22 186 & A 88 89 & Q 175 4 & A 11 58 & D 75 123 & Q 34 58 & D 70 186 & F,8 & 5 & 5 & 7 & 8 & 5 & 6 & 8 & ,67.8637251499364,7,6,8,21,4090
21,1715966591151,1715966591153,2,Q 11 148 & A 11 125 & Q 168 168 & A 119 192 & Q 29 37 & Q 164 9 & D 75 134 & D 64 181 & A 76 71 & D 198 145 & Q 14 10 & Q 155 76 & D 146 95 & A 16 126 & Q 32 54 & Q 167 124 & Q 31 140 & D 112 51 & D 89 35 & D 84 192 & A 28 140 & D 17 148 & D 199 193 & D 8 196 & D 200 114 & A 63 39 & F,8 & 0 & 7 & -1 & 6 & -1 & 5 & 9 & 6 & ,66.56925711509697,6,11,9,26,6824
22,1715966597976,1715966597980,4,Q 151 70 & Q 91 83 & Q 21 192 & Q 138 44 & D 50 150 & A 32 41 & D 85 182 & Q 17 147 & A 148 56 & Q 61 114 & Q 6 146 & A 52 22 & A 56 139 & Q 80 68 & D 78 193 & Q 35 71 & Q 141 126 & A 77 11 & A 44 10 & A 58 32 & A 114 57 & A 21 85 & Q 119 90 & F,6 & 11 & 9 & -1 & 5 & -1 & 1 & 4 & 4 & 4 & 4 & ,66.79552468904585,9,3,11,23,5752
23,1715966603731,1715966603735,4,D 91 43 & D 179 153 & D 23 199 & Q 16 110 & A 198 68 & D 99 138 & Q 134 158 & Q 11 178 & D 48 22 & A 15 69 & A 105 133 & Q 118 57 & Q 191 33 & D 27 98 & Q 66 190 & A 59 141 & A 163 5 & A 157 8 & A 94 72 & Q 184 101 & F,4 & 6 & 3 & 6 & 4 & 3 & 6 & ,66.75368407605708,7,6,7,20,9651
24,1715966613385,1715966613389,4,Q 127 159 & D 53 18 & Q 150 124 & Q 81 109 & Q 199 182 & A 110 147 & A 66 55 & Q 64 151 & D 74 185 & D 157 189 & A 77 22 & A 156 79 & D 157 106 & D 133 132 & A 46 66 & D 199 104 & A 141 52 & D 185 119 & A 33 127 & D 35 46 & Q 100 163 & D 95 52 & D 187 54 & F,5 & 6 & 4 & -1 & 4 & 5 & ,70.5820813662723,7,10,6,23,1769
25,1715966615156,1715966615161,5,A 66 157 & A 99 36 & D 128 199 & D 143 117 & A 92 163 & A 123 189 & Q 126 41 & A 188 142 & A 124 139 & D 148 113 & D 169 189 & A 42 72 & D 168 115 & Q 7 183 & Q 31 190 & D 17 28 & F,7 & 8 & 3 & ,68.03487988878263,7,6,3,16,8895
26,1715966624054,1715966624058,4,D 200 185 & A 158 95 & A 143 80 & Q 8 78 & D 140 82 & A 144 32 & A 48 4 & A 194 42 & Q 56 1 & A 77 137 & D 150 12 & D 47 105 & D 62 85 & Q 84 67 & A 120 199 & D 3 187 & Q 65 41 & Q 107 66 & A 49 24 & D 21 86 & D 99 78 & A 76 6 & D 199 157 & F,6 & 2 & 3 & 4 & 5 & ,64.14681967785678,9,9,5,23,5357
27,1715966629415,1715966629420,5,D 132 91 & Q 5 83 & A 49 93 & A 17 153 & Q 122 146 & D 90 193 & Q 152 177 & D 58 106 & Q 126 70 & Q 177 91 & A 194 115 & A 124 125 & Q 128 174 & Q 198 147 & A 109 187 & A 5 86 & D 172 32 & A 124 79 & Q 194 27 & A 120 13 & Q 145 179 & A 33 58 & D 25 175 & A 129 178 & A 163 89 & A 165 134 & A 130 163 & D 56 41 & A 4 149 & D 112 86 & F,5 & 5 & 5 & 7 & -1 & 3 & 5 & 2 & -1 & ,64.52965677331737,14,7,9,30,2997
28,1715966632416,1715966632419,3,Q 26 52 & D 192 174 & Q 146 146 & Q 30 99 & A 192 7 & Q 91 47 & A 108 100 & D 25 198 & D 130 82 & D 153 58 & A 183 57 & A 87 51 & A 86 191 & D 100 22 & D 118 25 & D 22 163 & Q 106 136 & D 90 171 & D 33 71 & F,2 & 0 & 2 & 2 & 6 & ,65.23521938018949,5,9,5,19,3845
29,1715966636262,1715966636267,5,A 123 110 & A 189 100 & A 114 176 & A 76 16 & Q 98 82 & Q 114 166 & D 8 159 & D 2 156 & Q 58 134 & A 45 149 & Q 178 44 & D 111 11 & D 43 189 & D 7 193 & A 181 107 & D 35 150 & A 173 168 & F,4 & 4 & 5 & 6 & ,70.96691255494794,7,6,4,17,5872
30,1715966642138,1715966642139,1,Q 104 80 & A 40 157 & Q 92 64 & D 38 93 & Q 168 152 & Q 192 117 & A 186 69 & Q 75 199 & Q 53 110 & Q 85 106 & A 133 191 & Q 116 180 & D 71 69 & D 78 168 & D 165 126 & A 160 29 & Q 87 167 & D 148 136 & D 42 71 & D 149 73 & Q 134 189 & Q 165 116 & F,4 & 5 & 4 & 3 & 5 & 4 & 4 & -1 & 4 & 3 & 4 & ,64.18074362731241,4,7,11,22,7315
31,1715966649456,1715966649461,5,Q 140 75 & A 46 164 & D 178 64 & A 159 167 & Q 87 57 & D 195 83 & A 89 121 & D 158 58 & Q 44 140 & Q 126 1 & A 54 90 & D 19 10 & A 177 41 & Q 118 11 & Q 90 150 & D 130 28 & F,7 & 1 & 5 & 5 & 6 & 5 & ,70.93934531787166,5,5,6,16,5844
32,1715966655304,1715966655306,2,Q 70 182 & D 28 58 & D 59 51 & D 196 150 & D 75 99 & D 179 144 & D 129 98 & D 26 131 & A 153 156 & D 107 96 & A 194 197 & D 36 160 & D 56 139 & Q 16 78 & D 120 11 & A 129 36 & A 197 82 & D 19 192 & A 7 31 & D 194 128 & A 184 200 & D 152 72 & A 145 2 & D 58 117 & F,-1 & 4 & ,83.57105653383987,7,15,2,24,3123
33,1715966658429,1715966658433,4,Q 139 70 & A 166 164 & Q 28 134 & Q 10 83 & A 117 135 & A 126 163 & A 104 141 & A 15 140 & Q 196 154 & D 59 67 & F,4 & 2 & 3 & 1 & ,80.16441592973527,5,1,4,10,1254
34,1715966659687,1715966659689,2,Q 39 47 & A 68 158 & D 173 74 & Q 169 59 & D 57 40 & D 93 194 & D 33 117 & A 180 79 & Q 199 9 & Q 190 75 & Q 69 179 & Q 84 33 & A 191 39 & A 21 110 & A 160 124 & Q 97 143 & Q 149 52 & A 94 133 & Q 5 69 & D 81 109 & A 193 75 & F,4 & 4 & 1 & 6 & 1 & 4 & 5 & 2 & 3 & ,70.58764618210502,7,5,9,21,6035
35,1715966665723,1715966665726,3,A 95 5 & D 3 163 & D 169 83 & Q 174 30 & A 7 87 & A 153 19 & Q 58 149 & D 174 118 & Q 116 47 & Q 198 66 & Q 174 137 & Q 18 38 & Q 23 121 & D 85 191 & A 150 67 & A 174 45 & A 85 136 & A 167 170 & D 170 36 & A 162 143 & D 187 113 & A 139 192 & D 180 72 & A 92 166 & Q 157 141 & D 193 5 & A 169 70 & F,3 & 3 & -1 & 2 & 5 & 5 & 6 & 2 & ,65.79282334563933,11,8,8,27,8106
36,1715966673832,1715966673834,2,Q 137 180 & D 63 58 & A 190 52 & D 36 188 & D 44 129 & D 159 148 & Q 180 175 & D 91 50 & A 33 108 & D 195 9 & Q 159 153 & Q 92 103 & D 93 59 & D 35 66 & D 153 184 & Q 73 21 & D 158 31 & Q 100 135 & F,6 & 5 & 3 & 5 & 3 & 4 & ,71.1367775887746,2,10,6,18,8685
37,1715966682519,1715966682520,1,D 45 78 & D 54 79 & Q 122 50 & Q 94 46 & A 14 181 & A 1 100 & A 190 22 & A 80 111 & D 173 126 & D 103 93 & Q 146 98 & D 74 113 & Q 12 16 & D 76 200 & A 179 89 & Q 182 149 & A 199 177 & Q 79 197 & F,5 & 4 & 4 & 3 & 4 & 4 & ,68.18271700594546,6,6,6,18,9537
38,1715966692063,1715966692067,4,D 145 91 & Q 51 193 & Q 133 43 & A 29 12 & Q 128 53 & D 85 52 & A 18 99 & A 64 51 & D 197 123 & Q 148 138 & A 121 84 & A 47 173 & Q 55 27 & A 77 38 & A 171 105 & Q 17 110 & A 78 6 & D 129 169 & Q 99 9 & Q 133 51 & D 124 71 & D 77 182 & A 2 83 & A 97 198 & D 96 72 & F,5 & 4 & 5 & 4 & 4 & 4 & 2 & 3 & ,76.82594194528939,10,7,8,25,7378
39,1715966699443,1715966699445,2,A 139 134 & Q 157 67 & A 195 172 & A 85 145 & A 42 122 & A 160 76 & D 166 137 & A 16 158 & D 182 23 & A 180 34 & A 90 165 & Q 183 36 & A 116 140 & D 115 156 & Q 25 80 & Q 21 24 & D 134 32 & D 124 28 & Q 73 80 & D 82 189 & D 126 87 & Q 41 68 & F,4 & 4 & 4 & 4 & 3 & 3 & ,65.84774089638898,9,7,6,22,9582
40,1715966709026,1715966709028,2,D 55 125 & D 196 20 & A 62 189 & Q 135 193 & D 33 71 & Q 32 165 & Q 190 84 & Q 46 26 & D 175 155 & A 57 173 & A 88 20 & F,5 & 5 & 2 & 2 & ,75.21373555767424,3,4,4,11,6114
41,1715966715142,1715966715146,4,D 8 96 & Q 192 150 & D 183 166 & Q 97 107 & Q 56 74 & A 44 86 & D 24 58 & Q 75 100 & D 7 193 & A 63 6 & D 181 163 & Q 42 134 & D 7 189 & Q 87 2 & D 132 200 & Q 45 43 & D 55 24 & F,4 & 3 & 4 & 1 & 4 & 2 & 5 & ,63.66968466817924,2,8,7,17,5732
42,1715966720877,1715966720880,3,A 62 83 & A 92 132 & Q 90 190 & A 156 100 & D 10 29 & D 112 88 & D 193 118 & D 1 119 & D 167 43 & D 163 137 & A 163 111 & A 89 131 & A 32 149 & A 148 126 & Q 19 149 & F,3 & 3 & ,67.80016443834845,7,6,2,15,1527
43,1715966722405,1715966722407,2,A 43 103 & D 91 136 & Q 87 118 & D 173 120 & A 92 82 & Q 191 143 & A 98 58 & A 191 30 & A 144 51 & Q 69 191 & A 132 165 & Q 157 198 & A 134 181 & A 111 32 & D 192 9 & D 120 10 & A 157 14 & A 15 111 & A 111 135 & Q 68 29 & F,5 & 4 & 4 & 3 & 2 & ,75.96278296239885,11,4,5,20,5599
44,1715966728007,1715966728009,2,Q 73 75 & A 65 79 & Q 6 184 & A 148 18 & D 21 106 & Q 41 45 & Q 57 129 & Q 154 8 & A 161 183 & Q 129 182 & A 43 14 & D 190 102 & D 100 133 & A 98 186 & F,3 & 2 & 3 & 3 & 3 & 4 & ,71.02792538169065,5,3,6,14,9435
45,1715966737444,1715966737445,1,A 173 67 & D 51 144 & Q 47 53 & Q 83 188 & A 160 172 & A 46 175 & A 93 58 & D 45 125 & D 39 18 & A 10 191 & Q 34 151 & D 67 100 & Q 96 140 & D 13 44 & Q 92 152 & D 106 139 & F,3 & 3 & 3 & 4 & 4 & ,63.7366917910594,5,6,5,16,9719
46,1715966747165,1715966747167,2,Q 82 193 & Q 198 145 & A 156 174 & A 118 171 & D 21 124 & A 37 197 & D 139 72 & A 126 15 & Q 90 51 & D 115 18 & A 20 182 & A 17 9 & D 98 114 & D 91 128 & Q 5 114 & D 106 140 & A 6 45 & F,4 & 2 & 3 & 4 & ,74.56540363691602,7,6,4,17,9277
47,1715966756443,1715966756448,5,A 157 3 & D 187 4 & A 15 164 & A 55 131 & Q 110 69 & A 131 189 & D 133 117 & D 103 52 & A 14 160 & D 1 169 & Q 45 88 & A 69 168 & Q 92 177 & Q 157 55 & D 77 158 & D 15 13 & A 136 135 & D 13 160 & Q 118 30 & A 160 172 & D 198 66 & D 45 121 & Q 61 91 & D 32 25 & Q 3 190 & A 43 157 & F,3 & 4 & 2 & 3 & 4 & 3 & 3 & ,75.13992833474204,9,10,7,26,6083
48,1715966762530,1715966762533,3,Q 69 14 & Q 199 130 & D 195 170 & D 194 178 & D 186 121 & Q 135 145 & D 72 5 & A 38 78 & A 139 164 & A 59 118 & F,4 & 3 & 3 & ,71.31675209280526,3,4,3,10,1095
49,1715966763627,1715966763630,3,A 66 62 & D 53 197 & D 118 1 & Q 188 34 & Q 33 181 & Q 41 115 & A 127 42 & D 10 4 & A 156 19 & A 5 41 & A 145 6 & D 4 125 & Q 21 98 & D 1 90 & Q 100 135 & D 82 69 & A 136 171 & A 185 20 & Q 22 104 & A 156 28 & A 62 63 & D 190 66 & A 199 148 & D 164 87 & D 177 103 & Q 6 106 & D 70 10 & F,3 & 3 & 4 & 3 & 3 & 3 & 2 & ,67.41665046956949,10,10,7,27,7053
50,1715966770682,1715966770686,4,D 167 72 & Q 190 119 & Q 148 17 & Q 159 43 & A 6 53 & A 195 66 & D 182 53 & Q 139 167 & Q 170 110 & D 16 137 & Q 2 98 & D 31 132 & A 199 153 & A 85 107 & Q 66 64 & Q 43 114 & A 22 50 & Q 65 8 & Q 47 158 & A 57 192 & D 26 96 & F,3 & 3 & 3 & 2 & 2 & 3 & 4 & 3 & 2 & 3 & ,71.53397777003138,6,5,10,21,9070
51,1715966779755,1715966779757,2,A 70 193 & Q 94 124 & Q 176 165 & D 39 195 & D 141 83 & D 66 81 & A 9 155 & D 196 125 & Q 177 65 & A 164 199 & D 131 11 & A 199 98 & D 34 111 & D 7 112 & A 117 195 & A 57 190 & A 128 36 & F,2 & 2 & 4 & ,69.56108400039828,7,7,3,17,8212
52,1715966787970,1715966787971,1,D 99 152 & D 32 121 & A 151 7 & D 67 24 & A 105 47 & Q 101 69 & Q 177 196 & A 160 5 & D 153 25 & A 164 160 & Q 129 8 & A 164 19 & A 75 14 & A 143 150 & Q 142 134 & Q 175 92 & D 97 73 & A 177 172 & D 182 188 & D 192 132 & Q 179 125 & Q 41 172 & F,3 & 6 & 2 & 3 & 1 & 3 & 4 & ,69.85991472886516,8,7,7,22,8901
53,1715966796872,1715966796873,1,D 151 200 & Q 3 57 & D 2 134 & A 192 25 & D 40 84 & Q 101 138 & A 59 48 & D 21 65 & Q 86 93 & A 13 161 & D 109 120 & D 35 170 & Q 51 94 & Q 7 99 & D 157 84 & A 195 148 & Q 26 12 & Q 87 4 & D 190 32 & D 148 118 & A 190 165 & F,3 & 3 & 3 & 3 & 3 & 2 & 3 & ,68.49321291853568,5,9,7,21,7646
54,1715966804520,1715966804522,2,D 195 130 & Q 75 176 & Q 200 156 & Q 117 121 & D 137 17 & D 146 24 & A 3 166 & D 96 8 & Q 74 189 & A 32 117 & D 118 45 & A 22 41 & A 37 110 & A 109 69 & F,3 & 2 & 4 & 4 & ,72.2246105799808,5,5,4,14,8057
55,1715966812579,1715966812582,3,A 70 83 & A 118 54 & D 138 57 & A 60 63 & D 111 4 & Q 83 190 & A 59 193 & D 138 123 & A 111 49 & D 82 27 & D 47 98 & Q 169 90 & Q 112 4 & D 113 124 & Q 147 120 & A 130 123 & Q 9 189 & A 152 199 & F,2 & 3 & 3 & 1 & 3 & ,75.12674867074372,7,6,5,18,6467
56,1715966819049,1715966819051,2,D 162 139 & D 194 117 & Q 7 13 & D 140 41 & A 175 57 & D 77 83 & D 62 4 & D 137 141 & D 31 127 & D 31 13 & Q 88 74 & D 135 162 & A 130 121 & D 170 68 & D 84 191 & D 108 25 & Q 121 192 & D 116 59 & D 111 41 & A 44 82 & D 131 54 & D 127 173 & Q 190 85 & F,2 & 4 & 3 & 3 & ,74.02379299821104,3,16,4,23,8321
57,1715966827371,1715966827372,1,D 76 33 & D 100 191 & D 166 182 & A 9 105 & D 43 107 & D 169 177 & A 137 172 & Q 55 70 & A 138 165 & D 163 132 & D 120 20 & Q 17 99 & Q 2 25 & D 119 133 & Q 37 84 & A 199 100 & Q 54 85 & D 7 37 & A 148 89 & Q 193 169 & F,4 & 3 & 2 & 1 & 3 & 1 & ,71.08802543095884,5,9,6,20,3935
58,1715966831308,1715966831311,3,D 135 50 & A 166 77 & A 2 152 & Q 63 56 & A 87 22 & D 183 59 & A 120 178 & A 64 110 & Q 198 93 & A 145 49 & Q 102 164 & F,4 & 3 & 3 & ,72.50139849732902,6,2,3,11,3574
59,1715966834883,1715966834885,2,Q 78 123 & A 179 200 & A 46 124 & A 182 163 & D 108 9 & Q 84 67 & Q 65 73 & Q 48 2 & Q 59 109 & A 43 197 & D 27 75 & Q 141 42 & D 91 40 & D 84 25 & D 114 35 & D 18 75 & D 31 110 & D 59 196 & D 157 1 & F,2 & 3 & 2 & 3 & 3 & 3 & ,75.44140060760459,4,9,6,19,7544
60,1715966842430,1715966842434,4,D 82 75 & Q 75 89 & A 144 9 & A 136 177 & D 186 47 & D 48 186 & D 173 176 & A 36 130 & D 126 174 & Q 137 13 & Q 72 164 & A 158 34 & A 188 86 & A 189 143 & Q 108 78 & A 80 8 & D 110 126 & A 148 59 & A 170 153 & A 10 145 & D 188 145 & D 34 123 & F,4 & 3 & 3 & 3 & ,70.06239432974434,10,8,4,22,8352
61,1715966850784,1715966850785,1,Q 107 63 & A 193 192 & D 38 181 & A 176 9 & Q 66 144 & A 108 1 & D 145 128 & Q 80 69 & Q 144 50 & Q 4 166 & D 179 30 & D 91 169 & A 65 104 & D 198 99 & D 113 51 & Q 48 56 & D 101 41 & D 200 101 & D 61 41 & F,3 & 2 & 3 & 2 & 3 & 4 & ,77.46136326659648,4,9,6,19,6822
62,1715966857607,1715966857609,2,A 39 182 & D 181 199 & D 181 99 & A 125 124 & D 82 153 & A 184 3 & Q 21 38 & D 110 133 & D 92 63 & Q 37 74 & D 151 40 & Q 80 170 & A 124 21 & A 1 33 & D 7 23 & Q 59 32 & D 71 89 & A 165 121 & Q 188 24 & F,3 & 3 & 2 & 3 & 3 & ,70.6020164872334,6,8,5,19,1780
63,1715966859389,1715966859392,3,A 107 111 & D 22 41 & D 63 13 & Q 86 109 & Q 161 95 & A 99 54 & Q 45 190 & A 72 197 & A 126 176 & D 63 191 & F,3 & 2 & 2 & ,77.7827121226544,4,3,3,10,3123
64,1715966862515,1715966862519,4,Q 162 145 & Q 165 164 & A 122 34 & D 140 84 & Q 94 80 & A 6 28 & A 93 161 & D 25 159 & D 80 12 & Q 120 110 & A 3 129 & Q 185 76 & Q 100 36 & A 58 162 & A 25 117 & D 125 29 & A 71 178 & Q 118 142 & F,2 & 3 & 3 & 3 & 3 & 3 & 3 & ,65.6711153343481,7,4,7,18,3719
65,1715966866237,1715966866240,3,D 56 54 & A 19 108 & A 56 179 & A 73 17 & D 108 188 & D 195 142 & D 90 176 & A 39 179 & A 171 83 & D 125 151 & D 102 197 & A 168 33 & Q 73 1 & D 140 32 & D 159 99 & A 72 109 & A 199 105 & D 17 197 & D 78 52 & A 119 59 & D 68 11 & A 119 11 & D 68 139 & Q 69 190 & Q 83 60 & F,3 & 3 & 3 & ,72.80157694912525,10,12,3,25,9949
