Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
13,1715966590635,1715966590638,3,Q 87 131 & D 46 108 & D 160 160 & D 115 22 & Q 7 182 & D 186 75 & A 2 33 & A 67 24 & Q 121 3 & D 136 12 & A 45 113 & D 103 8 & D 116 189 & A 4 185 & Q 158 70 & D 156 62 & Q 174 87 & A 75 193 & A 149 142 & A 107 197 & Q 152 184 & F,-1 & -1 & 7 & 9 & 3 & 8 & ,72.81457969316143,7,8,6,21,736
14,1715966591374,1715966591376,2,D 10 14 & Q 146 181 & Q 70 175 & A 6 148 & Q 117 100 & D 43 52 & D 82 20 & Q 162 105 & D 57 5 & D 140 128 & A 127 190 & A 20 198 & D 84 86 & Q 85 60 & D 49 74 & F,6 & 5 & 3 & 6 & 8 & ,72.13724740991418,3,7,5,15,5987
15,1715966597362,1715966597366,4,D 114 167 & A 98 136 & Q 165 118 & A 27 125 & D 73 59 & Q 58 116 & D 81 153 & D 155 180 & D 171 137 & Q 200 135 & A 57 53 & A 65 74 & Q 194 193 & D 32 28 & D 108 53 & Q 27 90 & D 123 48 & D 180 1 & Q 4 124 & F,-1 & -1 & 4 & 9 & 5 & 5 & ,63.322498896798656,4,9,6,19,4776
16,1715966602141,1715966602144,3,A 166 97 & Q 139 8 & A 35 31 & Q 28 163 & A 104 170 & A 139 12 & A 162 119 & D 117 88 & D 198 54 & D 155 61 & A 162 150 & D 165 162 & A 176 134 & A 114 103 & D 148 26 & A 98 155 & A 27 76 & F,-1 & -1 & ,68.99048355930432,10,5,2,17,8678
17,1715966610823,1715966610824,1,A 195 165 & A 73 25 & A 169 196 & Q 17 61 & A 21 40 & D 63 60 & Q 86 60 & Q 58 139 & A 164 198 & D 67 116 & A 199 128 & A 37 55 & F,5 & 5 & 6 & ,71.4784445026195,7,2,3,12,1436
18,1715966612260,1715966612261,1,Q 147 11 & D 20 135 & Q 128 171 & A 36 73 & D 149 1 & D 132 78 & D 105 153 & D 121 154 & A 10 143 & Q 84 145 & D 142 8 & A 5 135 & D 141 42 & A 27 59 & F,9 & 7 & 3 & ,64.93783554409457,4,7,3,14,7023
19,1715966619284,1715966619286,2,D 120 86 & Q 142 127 & D 195 42 & A 146 175 & A 109 81 & Q 59 104 & A 104 186 & Q 23 86 & A 183 50 & A 176 142 & A 185 10 & A 112 139 & Q 16 167 & A 108 194 & A 100 42 & A 113 62 & Q 50 141 & A 112 177 & D 180 37 & F,4 & 5 & 5 & 5 & 6 & ,69.53670485205106,11,3,5,19,6449
20,1715966625734,1715966625739,5,Q 120 9 & D 101 36 & Q 15 199 & A 7 167 & A 1 116 & Q 185 67 & Q 5 87 & Q 52 123 & A 161 55 & D 92 45 & D 57 2 & A 119 7 & D 103 62 & D 136 197 & Q 30 189 & Q 156 121 & D 194 108 & F,2 & 5 & 5 & 5 & 5 & 3 & 6 & ,72.76662287709254,4,6,7,17,3885
21,1715966629623,1715966629629,6,Q 85 39 & Q 54 181 & Q 116 17 & A 60 151 & Q 182 29 & Q 125 176 & Q 93 99 & A 165 82 & A 133 108 & Q 145 97 & D 136 127 & Q 120 181 & Q 82 78 & Q 114 157 & Q 179 78 & D 198 32 & D 101 94 & D 144 154 & Q 149 44 & Q 188 52 & A 60 27 & D 141 103 & Q 193 117 & Q 179 11 & F,6 & 4 & -1 & 6 & 3 & 4 & -1 & 5 & 4 & 5 & 5 & 6 & 4 & 5 & 6 & ,58.75953236522295,4,5,15,24,9299
22,1715966638925,1715966638930,5,A 102 104 & D 78 35 & A 174 183 & A 139 147 & D 165 60 & A 200 47 & D 117 8 & A 103 113 & Q 51 6 & A 155 185 & A 52 178 & A 4 114 & Q 159 102 & Q 77 173 & A 105 14 & Q 15 85 & D 85 82 & F,5 & 4 & 3 & 4 & ,69.78954367759532,9,4,4,17,8072
23,1715966647001,1715966647003,2,D 158 200 & Q 35 78 & A 196 95 & Q 162 60 & D 74 178 & D 157 54 & Q 27 139 & D 158 20 & D 186 88 & D 89 37 & Q 97 188 & A 48 183 & D 199 198 & F,5 & 3 & 5 & 5 & ,60.44979046197843,2,7,4,13,1584
24,1715966648589,1715966648592,3,A 38 11 & A 121 7 & Q 169 174 & Q 92 121 & A 99 171 & D 85 133 & A 186 55 & A 111 24 & D 74 64 & D 63 10 & A 126 83 & Q 138 12 & A 195 61 & Q 28 4 & A 139 159 & D 196 126 & Q 110 120 & A 94 37 & D 164 55 & A 62 146 & A 98 25 & A 15 168 & A 125 189 & D 159 98 & D 57 133 & D 136 188 & A 193 9 & D 188 5 & D 57 183 & A 29 13 & D 120 78 & A 158 78 & Q 86 88 & A 192 195 & F,5 & 6 & 3 & 3 & 7 & -1 & ,70.24556342928776,17,11,6,34,8912
25,1715966657503,1715966657507,4,Q 135 109 & Q 151 48 & A 131 131 & D 95 19 & D 87 154 & D 18 119 & A 40 191 & Q 13 58 & D 39 81 & A 79 34 & D 79 50 & D 65 168 & Q 45 27 & D 64 132 & Q 23 103 & D 14 185 & A 158 162 & Q 10 130 & D 162 108 & Q 159 48 & D 47 109 & A 84 70 & A 138 66 & D 150 13 & Q 20 34 & A 133 185 & A 190 138 & A 73 46 & Q 173 159 & F,2 & 4 & 5 & 4 & 3 & 4 & 4 & 3 & 4 & ,66.9899643429763,9,11,9,29,5695
26,1715966663202,1715966663206,4,Q 81 5 & A 170 109 & D 100 115 & Q 76 145 & A 24 50 & Q 136 159 & A 191 124 & D 4 95 & Q 58 61 & A 15 110 & Q 116 18 & A 128 113 & D 58 100 & Q 24 15 & Q 49 76 & A 28 185 & A 169 105 & D 14 73 & A 35 159 & D 108 100 & F,3 & 4 & 4 & 5 & -1 & 4 & 4 & ,70.32296052601272,8,5,7,20,4617
27,1715966667824,1715966667826,2,D 33 106 & D 94 40 & D 103 159 & Q 94 167 & Q 145 133 & A 154 171 & Q 191 1 & A 107 127 & Q 126 73 & D 31 195 & A 168 26 & D 39 22 & D 10 22 & D 31 128 & D 150 169 & Q 168 78 & Q 52 46 & A 82 194 & A 180 152 & A 67 85 & A 76 101 & Q 126 152 & A 50 200 & A 49 85 & Q 113 52 & D 14 153 & Q 180 66 & D 176 181 & D 89 170 & F,5 & 5 & 4 & 3 & 4 & 2 & 4 & 4 & 3 & ,67.70210365767745,9,11,9,29,9533
28,1715966677360,1715966677368,8,D 76 28 & A 132 174 & Q 73 133 & D 38 191 & D 23 182 & D 199 134 & A 92 189 & Q 96 183 & Q 44 39 & A 112 182 & F,3 & 5 & 4 & ,61.26653072419803,3,4,3,10,714
29,1715966678077,1715966678079,2,A 126 117 & Q 195 27 & D 51 177 & Q 65 24 & D 88 175 & D 193 193 & A 73 69 & Q 72 52 & A 174 115 & A 147 8 & Q 147 122 & A 180 107 & A 107 95 & A 56 106 & D 186 148 & A 158 184 & A 150 90 & D 50 181 & F,4 & 4 & 1 & 5 & ,62.82923113004938,9,5,4,18,9334
30,1715966687412,1715966687415,3,Q 82 190 & D 12 100 & D 121 130 & Q 130 71 & A 5 161 & D 53 91 & Q 147 76 & D 196 45 & A 63 28 & A 31 46 & D 144 191 & Q 50 82 & Q 46 96 & Q 34 121 & Q 109 118 & A 136 7 & D 127 25 & F,4 & 3 & 4 & 3 & 4 & 3 & 4 & ,63.778373380158435,4,6,7,17,6288
31,1715966693703,1715966693707,4,D 163 142 & D 106 55 & Q 46 137 & A 10 22 & A 57 82 & A 79 144 & D 63 61 & Q 106 140 & D 110 176 & D 142 126 & A 165 54 & Q 26 176 & Q 157 58 & Q 63 131 & D 158 102 & Q 193 15 & A 29 110 & A 35 2 & Q 14 82 & Q 126 53 & F,4 & 4 & 4 & 4 & 5 & 4 & 3 & 4 & ,64.93794381712378,6,6,8,20,8829
32,1715966702535,1715966702536,1,Q 25 16 & Q 192 144 & Q 166 160 & A 128 181 & A 107 44 & D 84 93 & D 196 73 & A 149 10 & D 48 146 & D 191 183 & D 174 151 & Q 174 14 & Q 99 59 & D 144 4 & F,2 & 4 & 2 & 4 & 3 & ,61.082113782323695,3,6,5,14,8536
33,1715966711073,1715966711074,1,A 144 98 & D 176 149 & Q 78 106 & D 108 166 & D 69 163 & A 25 127 & D 5 167 & Q 105 168 & Q 142 119 & A 195 138 & D 117 62 & D 16 20 & D 166 192 & D 102 130 & D 103 174 & D 200 79 & Q 181 182 & D 139 134 & Q 150 182 & D 127 131 & D 165 28 & A 11 112 & F,2 & 3 & 4 & 5 & 5 & ,63.7492873132276,4,13,5,22,5895
34,1715966716970,1715966716971,1,A 16 43 & A 127 139 & A 184 71 & D 132 40 & A 143 194 & D 153 39 & Q 79 159 & D 54 81 & D 60 164 & A 156 123 & Q 3 91 & A 132 41 & Q 166 141 & Q 170 187 & D 20 33 & A 159 133 & A 182 10 & Q 64 86 & D 154 75 & D 101 150 & F,4 & 5 & 4 & 2 & 3 & ,79.73443123029239,8,7,5,20,4436
35,1715966721409,1715966721413,4,D 121 157 & A 130 27 & D 56 195 & D 181 79 & D 194 47 & Q 129 120 & A 161 193 & Q 63 81 & Q 24 102 & A 65 72 & D 142 196 & D 136 80 & D 160 199 & D 191 48 & A 89 30 & A 91 56 & A 112 133 & A 23 70 & A 193 177 & A 108 186 & D 129 7 & F,3 & 4 & 4 & ,72.70141335152925,9,9,3,21,5113
36,1715966726524,1715966726528,4,D 40 38 & D 182 79 & A 129 10 & A 161 130 & A 80 176 & Q 36 31 & D 1 108 & Q 99 117 & A 133 33 & Q 163 2 & Q 67 124 & Q 184 141 & D 8 21 & A 181 142 & A 135 51 & A 27 69 & D 61 119 & D 141 148 & Q 54 182 & A 156 98 & Q 51 177 & Q 127 13 & A 52 54 & F,2 & 3 & 2 & 4 & 3 & 3 & 3 & 2 & ,61.9256043982668,9,6,8,23,8462
37,1715966734989,1715966734991,2,A 53 67 & A 101 20 & D 66 61 & Q 39 199 & D 144 48 & A 197 56 & Q 68 20 & A 191 111 & D 8 56 & D 111 80 & D 74 99 & Q 87 197 & D 17 178 & A 163 21 & A 90 155 & A 160 3 & Q 38 70 & Q 91 188 & D 48 128 & Q 165 194 & A 54 5 & Q 85 85 & A 146 189 & F,4 & 5 & 4 & 2 & 4 & 2 & 0 & ,68.19758707340101,9,7,7,23,1836
38,1715966736827,1715966736828,1,Q 83 162 & A 2 163 & A 49 184 & A 178 150 & Q 85 120 & Q 1 71 & D 71 25 & A 64 46 & D 86 137 & D 135 62 & D 179 61 & A 129 39 & D 148 43 & D 27 84 & D 63 184 & Q 188 179 & Q 81 53 & A 139 153 & A 93 64 & A 191 192 & Q 52 149 & D 94 145 & Q 94 60 & F,5 & 4 & 3 & 4 & 3 & 3 & 4 & ,66.77127438002519,8,8,7,23,2721
39,1715966739550,1715966739560,10,Q 144 159 & A 78 83 & Q 55 68 & A 193 81 & Q 70 93 & D 121 64 & A 129 60 & D 175 194 & Q 156 16 & A 75 38 & Q 164 85 & D 187 3 & D 177 117 & A 57 77 & A 92 199 & A 182 145 & Q 94 126 & A 183 32 & Q 193 56 & Q 40 17 & A 173 113 & D 12 82 & D 56 5 & F,3 & 4 & 2 & 2 & 2 & 4 & 4 & 2 & ,67.80260767940621,9,6,8,23,9896
40,1715966749498,1715966749502,4,D 11 92 & A 137 57 & Q 72 19 & A 105 197 & A 82 9 & A 196 53 & A 130 95 & A 85 186 & D 143 198 & A 125 175 & A 24 195 & Q 7 23 & Q 152 46 & Q 92 112 & D 164 47 & F,2 & 3 & 3 & 4 & ,70.63580014612864,8,3,4,15,7599
41,1715966757100,1715966757101,1,D 25 2 & D 163 26 & A 126 141 & A 27 104 & D 42 113 & Q 106 166 & Q 139 176 & A 11 100 & D 42 34 & D 138 5 & A 19 146 & Q 151 105 & Q 91 60 & D 34 43 & D 130 84 & A 151 50 & D 7 194 & A 112 30 & A 84 172 & Q 91 181 & Q 97 64 & F,3 & 2 & 2 & 2 & 4 & 2 & ,69.44168246313384,7,8,6,21,4684
42,1715966761786,1715966761788,2,Q 54 34 & D 92 189 & A 104 29 & D 18 8 & A 180 178 & D 137 192 & A 186 107 & D 134 125 & D 182 200 & D 30 56 & D 145 169 & Q 34 33 & D 44 39 & A 124 47 & D 15 62 & D 118 110 & D 137 22 & Q 17 173 & F,3 & 3 & 4 & ,75.7610061843799,4,11,3,18,8126
43,1715966769914,1715966769916,2,D 60 47 & Q 127 148 & Q 109 155 & D 42 176 & D 72 52 & D 119 176 & D 24 140 & Q 182 200 & D 134 7 & D 45 200 & A 2 91 & A 17 200 & A 187 90 & Q 5 194 & A 150 181 & A 153 47 & D 69 156 & F,3 & 3 & 4 & 3 & ,65.5307788354262,5,8,4,17,7885
44,1715966777801,1715966777805,4,A 62 31 & Q 159 102 & D 80 144 & D 120 160 & D 187 29 & A 45 97 & Q 90 139 & D 200 15 & A 53 15 & A 14 150 & Q 79 186 & Q 62 143 & Q 126 100 & D 34 93 & Q 40 15 & Q 29 22 & A 27 48 & A 162 186 & Q 91 78 & Q 152 106 & Q 85 158 & F,2 & 3 & 2 & 4 & 3 & 2 & 3 & 3 & 4 & 2 & ,69.12976051666861,6,5,10,21,6254
45,1715966784058,1715966784059,1,A 45 135 & A 182 70 & D 11 171 & A 28 101 & Q 192 79 & A 184 35 & A 25 180 & D 121 14 & Q 3 55 & Q 62 106 & D 115 112 & Q 200 33 & A 159 90 & Q 175 30 & A 138 141 & D 72 176 & A 45 113 & D 149 127 & A 2 135 & F,3 & 4 & 3 & 2 & 4 & ,73.90459478344718,9,5,5,19,8532
46,1715966792592,1715966792596,4,Q 60 113 & D 106 200 & Q 84 142 & A 4 82 & Q 73 25 & D 42 161 & A 199 9 & A 69 64 & Q 54 146 & D 94 182 & Q 108 50 & D 195 48 & A 13 49 & Q 52 113 & D 64 21 & Q 110 199 & A 69 110 & A 147 120 & D 26 29 & Q 113 136 & Q 64 71 & F,3 & 4 & 1 & 3 & 4 & 4 & 4 & 3 & 3 & ,67.91335263149954,6,6,9,21,1716
47,1715966794310,1715966794311,1,Q 38 10 & A 81 102 & D 28 148 & A 86 100 & A 155 42 & D 163 122 & Q 66 95 & D 164 173 & D 187 102 & Q 183 28 & A 181 136 & A 25 94 & D 44 92 & A 33 114 & Q 94 52 & Q 150 99 & Q 138 145 & D 144 175 & D 17 88 & Q 169 94 & F,2 & 2 & 4 & 2 & 2 & 3 & 4 & ,63.843187678757545,6,7,7,20,5272
48,1715966799586,1715966799589,3,A 198 158 & D 1 89 & D 150 101 & D 89 130 & Q 131 72 & D 42 167 & D 67 85 & A 196 33 & D 27 80 & D 121 37 & D 13 185 & Q 173 194 & D 155 155 & A 167 121 & A 83 172 & D 43 200 & D 181 11 & D 194 123 & A 151 63 & A 128 98 & D 150 9 & D 1 148 & A 119 112 & A 169 108 & D 125 22 & Q 116 141 & Q 47 167 & F,2 & 3 & 4 & 4 & ,68.81623472892983,8,15,4,27,2
49,1715966799590,1715966799591,1,D 14 6 & Q 174 5 & D 77 123 & Q 99 191 & D 31 181 & A 131 87 & A 199 65 & D 105 103 & D 68 198 & D 60 60 & Q 193 29 & D 75 85 & D 200 65 & D 149 18 & D 55 180 & D 123 27 & A 115 42 & A 181 197 & A 5 33 & D 39 1 & D 170 92 & A 199 130 & D 113 88 & F,3 & 3 & 3 & ,72.86246216974678,6,14,3,23,6666
50,1715966806259,1715966806261,2,Q 183 128 & A 32 197 & A 177 65 & Q 78 54 & D 49 177 & Q 37 15 & D 23 113 & D 122 187 & Q 121 190 & D 2 48 & A 32 103 & A 158 133 & D 39 10 & Q 84 56 & A 174 129 & A 84 31 & D 112 170 & Q 198 25 & Q 148 21 & D 111 145 & Q 85 35 & A 47 18 & F,4 & 3 & 3 & 3 & 4 & 2 & 3 & 3 & ,73.11483450014927,7,7,8,22,7567
51,1715966813828,1715966813833,5,A 196 190 & D 143 107 & A 68 148 & A 132 197 & Q 28 153 & D 185 77 & A 15 65 & Q 74 113 & A 73 124 & D 193 99 & Q 48 112 & A 44 27 & A 51 75 & A 140 110 & A 15 92 & A 53 62 & A 184 6 & A 174 117 & A 43 20 & Q 66 82 & A 148 115 & A 165 50 & A 85 151 & F,2 & 3 & 3 & 2 & ,66.77973659905376,16,3,4,23,5069
52,1715966818899,1715966818902,3,D 93 14 & D 8 32 & Q 55 31 & D 124 133 & D 119 108 & A 177 126 & Q 135 88 & Q 76 127 & A 105 183 & D 85 88 & Q 26 181 & D 190 38 & Q 125 154 & A 143 20 & D 1 195 & Q 151 177 & D 21 130 & Q 130 19 & Q 113 194 & D 77 173 & D 115 71 & F,2 & 4 & 2 & 3 & 3 & 3 & 3 & 3 & ,65.19568675410743,3,10,8,21,3409
53,1715966822313,1715966822314,1,D 72 63 & D 47 28 & A 63 129 & A 38 193 & Q 74 179 & D 169 144 & A 67 191 & Q 53 14 & A 195 35 & Q 59 36 & D 158 64 & Q 131 128 & A 15 111 & Q 10 153 & A 185 122 & D 126 20 & F,4 & 4 & 4 & 3 & 3 & ,77.86369223188721,6,5,5,16,6729
54,1715966829043,1715966829047,4,A 112 117 & Q 185 142 & Q 110 88 & A 23 176 & A 178 178 & D 111 170 & D 200 190 & Q 110 127 & A 92 181 & A 138 119 & A 178 80 & A 53 174 & Q 1 161 & Q 81 97 & Q 20 165 & Q 130 71 & A 33 44 & A 18 102 & F,2 & 4 & 3 & 3 & 3 & 3 & 2 & ,65.93435535105287,9,2,7,18,6073
55,1715966835119,1715966835120,1,Q 39 25 & Q 12 156 & Q 15 197 & Q 107 15 & Q 10 76 & D 85 119 & Q 144 49 & Q 10 162 & A 136 129 & D 35 32 & A 182 163 & Q 116 123 & A 151 1 & A 122 101 & A 133 166 & D 167 193 & F,3 & 2 & 2 & 3 & 3 & 3 & 3 & 3 & ,69.93130315021033,5,3,8,16,5421
56,1715966840542,1715966840543,1,Q 92 178 & A 162 170 & A 60 52 & Q 101 23 & D 188 117 & Q 72 54 & A 68 130 & Q 63 168 & D 35 19 & A 10 31 & A 164 106 & D 159 58 & A 113 140 & D 155 78 & D 76 60 & Q 191 96 & Q 162 9 & A 135 132 & F,1 & 2 & 3 & 3 & 2 & 2 & ,67.43366867445057,7,5,6,18,7471
57,1715966848015,1715966848017,2,Q 158 91 & Q 180 189 & D 154 141 & A 25 190 & D 104 42 & Q 149 193 & A 121 115 & Q 183 170 & D 144 195 & Q 176 40 & Q 46 156 & Q 194 114 & D 189 92 & D 75 189 & Q 88 27 & Q 190 142 & D 73 7 & A 13 181 & Q 104 47 & D 84 31 & D 37 61 & A 87 160 & D 107 124 & A 24 7 & D 108 80 & D 114 147 & A 76 71 & Q 3 36 & F,3 & 2 & 3 & 3 & 4 & 1 & 1 & 3 & 3 & 3 & 2 & ,71.9893795735618,6,11,11,28,4864
58,1715966852880,1715966852882,2,D 184 20 & A 99 163 & A 59 115 & Q 119 88 & A 198 170 & A 13 171 & A 138 7 & D 100 96 & A 148 165 & D 153 170 & D 38 5 & A 176 174 & D 136 52 & A 135 171 & Q 156 32 & Q 16 108 & D 149 181 & D 102 172 & D 148 130 & A 146 173 & Q 83 12 & D 122 133 & D 144 166 & D 92 180 & A 153 54 & F,3 & 3 & 3 & 2 & ,71.45372711736,10,11,4,25,466
59,1715966853349,1715966853351,2,A 5 169 & Q 26 148 & A 108 158 & A 29 81 & A 136 71 & A 156 144 & D 172 124 & D 123 60 & D 101 26 & D 74 176 & D 112 43 & D 195 94 & A 155 107 & D 34 41 & A 15 87 & D 53 52 & A 117 64 & F,4 & ,80.57694716841522,8,8,1,17,2081
60,1715966855433,1715966855435,2,A 186 72 & Q 180 194 & A 182 8 & A 179 80 & Q 155 113 & A 135 139 & Q 153 160 & A 162 59 & D 162 132 & Q 176 35 & Q 92 30 & Q 155 3 & A 137 180 & Q 111 176 & D 140 56 & F,2 & 3 & 2 & 3 & 3 & 3 & 2 & ,61.84767346657328,6,2,7,15,460
61,1715966855897,1715966855898,1,Q 67 70 & D 85 196 & A 129 183 & A 198 73 & Q 138 80 & D 43 13 & A 96 38 & Q 64 140 & D 83 132 & D 133 108 & A 42 157 & Q 5 113 & Q 56 117 & Q 28 134 & Q 111 175 & D 57 128 & D 89 162 & F,3 & 3 & 3 & 3 & 2 & 2 & 2 & ,68.8702762561531,4,6,7,17,6405
62,1715966862303,1715966862304,1,D 93 169 & D 145 35 & A 191 38 & A 168 118 & Q 58 6 & D 125 162 & D 72 80 & A 195 107 & Q 41 83 & A 28 117 & Q 48 124 & D 129 163 & D 115 64 & Q 170 174 & Q 15 106 & A 18 143 & Q 38 35 & D 152 129 & Q 154 5 & A 150 173 & A 128 166 & Q 180 61 & F,2 & 3 & 4 & 3 & 2 & 2 & 2 & 3 & ,80.00911663162964,7,7,8,22,7787
63,1715966870094,1715966870095,1,A 36 125 & A 20 166 & D 57 51 & D 181 57 & Q 178 193 & Q 8 43 & A 63 71 & D 14 184 & D 52 86 & Q 36 15 & D 59 192 & A 28 112 & Q 159 200 & D 194 111 & Q 185 100 & Q 191 140 & D 63 187 & A 99 198 & D 70 80 & Q 147 194 & Q 17 117 & D 103 85 & Q 163 146 & A 90 143 & F,2 & 3 & 3 & 3 & 2 & 2 & 3 & 3 & 2 & ,71.37179289159036,6,9,9,24,8299
64,1715966878395,1715966878398,3,A 144 110 & A 164 95 & Q 135 15 & D 182 70 & Q 19 64 & D 61 61 & A 193 161 & A 145 34 & A 114 154 & Q 45 132 & Q 200 70 & D 168 22 & Q 120 73 & Q 21 165 & D 125 32 & A 72 77 & Q 143 111 & Q 81 72 & Q 24 164 & D 126 141 & F,4 & 2 & 2 & 2 & 3 & 2 & 2 & 2 & 3 & ,67.89122245773707,6,5,9,20,533
65,1715966878932,1715966878934,2,A 134 152 & D 108 180 & A 62 185 & D 134 165 & A 192 170 & D 174 111 & D 37 133 & D 90 83 & D 176 40 & D 164 33 & Q 171 38 & D 83 24 & D 130 58 & D 100 74 & A 150 179 & Q 72 20 & Q 181 51 & Q 19 4 & Q 69 60 & A 90 188 & D 36 39 & F,3 & 3 & 3 & 2 & 3 & ,76.18064703424159,5,11,5,21,2141
