Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
10,1715974412279,1715974412327,48,Q 168 157 & Q 158 149 & Q 4 31 & Q 169 69 & Q 83 14 & Q 27 192 & Q 100 83 & Q 111 158 & D 181 95 & Q 136 143 & Q 171 68 & Q 45 17 & Q 6 28 & A 79 196 & Q 125 133 & Q 121 96 & A 116 138 & Q 3 155 & F,-1 & 8 & 5 & -1 & 7 & 10 & 6 & 8 & -1 & 4 & 15 & 2 & 9 & 4 & 3 & ,23.37343599525976,2,1,15,18,3226
11,1715974415645,1715974415687,42,A 11 175 & Q 73 54 & Q 159 48 & Q 198 58 & A 150 4 & Q 159 97 & Q 178 170 & A 176 115 & Q 44 75 & Q 96 49 & A 140 50 & D 48 49 & F,5 & -1 & 6 & -1 & 11 & -1 & 6 & ,24.10313096125417,4,1,7,12,8088
12,1715974423734,1715974423850,116,Q 189 95 & D 117 14 & D 17 71 & Q 128 101 & D 157 46 & D 174 83 & Q 159 74 & Q 23 96 & Q 162 162 & Q 82 154 & Q 177 84 & Q 173 12 & A 107 77 & Q 105 29 & Q 129 194 & A 83 178 & A 145 100 & Q 45 108 & Q 59 186 & D 174 186 & Q 35 66 & Q 33 34 & D 86 160 & Q 54 95 & D 180 14 & F,-1 & 6 & 7 & -1 & 0 & 9 & 6 & -1 & 6 & 5 & 10 & -1 & 7 & -1 & 8 & ,26.254934956729517,3,7,15,25,5035
13,1715974428773,1715974428794,21,Q 39 104 & Q 94 76 & Q 15 123 & Q 200 126 & Q 127 122 & D 168 146 & D 105 83 & Q 159 87 & Q 73 5 & Q 39 199 & Q 37 180 & Q 81 111 & Q 127 131 & Q 83 28 & Q 151 44 & Q 7 138 & Q 185 94 & Q 105 186 & F,6 & 7 & 4 & 2 & 7 & 5 & 5 & 7 & 4 & 7 & 5 & 5 & 9 & 6 & 2 & 5 & ,20.716955076336394,0,2,16,18,4299
14,1715974433074,1715974433158,84,Q 53 24 & A 193 146 & A 1 60 & Q 12 131 & Q 154 97 & A 180 64 & A 150 33 & Q 121 145 & Q 177 27 & Q 30 98 & Q 192 158 & A 158 67 & Q 104 158 & D 54 114 & Q 22 121 & A 33 199 & Q 151 9 & F,-1 & 8 & 7 & 7 & 2 & 4 & 5 & -1 & 7 & 5 & ,48.513928053331256,6,1,10,17,7650
15,1715974440727,1715974440790,63,D 27 11 & Q 159 19 & Q 117 100 & A 170 23 & A 98 192 & Q 62 45 & Q 132 18 & Q 172 65 & Q 102 136 & A 17 118 & Q 153 34 & D 20 62 & D 178 41 & Q 174 18 & Q 10 185 & Q 127 88 & Q 154 40 & Q 42 174 & Q 82 181 & Q 122 120 & F,4 & 5 & 5 & 5 & 3 & 6 & 5 & 7 & 5 & 4 & 4 & 5 & 4 & 5 & ,38.44901546751808,3,3,14,20,1041
16,1715974441769,1715974441889,120,D 191 65 & D 195 74 & Q 16 175 & Q 108 89 & Q 160 189 & Q 4 90 & Q 25 169 & Q 107 45 & Q 18 47 & Q 75 111 & Q 138 74 & D 102 121 & D 167 41 & Q 93 26 & Q 105 61 & D 103 141 & D 23 174 & Q 92 176 & A 134 165 & A 50 32 & Q 140 171 & Q 113 154 & Q 58 166 & Q 178 147 & Q 58 103 & A 13 44 & F,3 & 3 & 4 & 6 & 5 & 4 & 4 & 3 & 4 & 4 & 4 & 4 & 2 & 4 & 7 & 5 & 6 & ,32.98018461837788,3,6,17,26,9738
17,1715974451508,1715974451625,117,Q 94 183 & D 175 155 & Q 110 193 & Q 27 122 & Q 175 32 & A 14 95 & Q 72 29 & Q 140 181 & Q 136 100 & A 165 185 & Q 60 154 & Q 120 84 & Q 55 21 & Q 114 185 & Q 11 83 & A 53 62 & Q 113 200 & Q 119 125 & D 183 89 & Q 70 132 & D 17 132 & Q 108 140 & A 52 153 & Q 115 43 & A 115 52 & F,2 & 5 & 6 & 3 & 5 & 5 & 4 & 4 & 4 & 2 & 5 & 4 & 4 & 6 & 4 & 4 & 4 & ,32.7475357599331,5,3,17,25,7941
18,1715974459450,1715974459562,112,Q 135 54 & Q 192 73 & D 13 142 & Q 45 173 & D 199 58 & D 69 73 & D 189 17 & D 173 117 & Q 196 91 & Q 97 78 & Q 130 197 & Q 178 12 & Q 79 124 & Q 29 199 & Q 163 146 & D 47 15 & Q 189 29 & Q 65 41 & A 62 155 & Q 124 86 & A 101 148 & F,-1 & 3 & 3 & 3 & 4 & 6 & 4 & 6 & 3 & 5 & 5 & 2 & 4 & ,28.672172192378586,2,6,13,21,1674
19,1715974461125,1715974461253,128,A 108 140 & Q 118 88 & D 185 189 & D 141 137 & A 51 146 & A 200 157 & Q 103 191 & Q 9 24 & Q 138 37 & Q 130 84 & A 199 113 & Q 24 70 & Q 159 100 & Q 31 164 & A 165 168 & Q 2 110 & Q 28 186 & D 10 70 & Q 183 72 & D 186 77 & F,4 & 5 & 3 & 3 & 5 & 3 & 3 & 5 & 3 & 3 & 4 & ,36.01555670469616,5,4,11,20,4325
20,1715974465451,1715974465532,81,A 53 116 & Q 33 1 & Q 65 27 & Q 123 109 & Q 188 175 & D 174 90 & Q 120 38 & D 181 31 & Q 100 94 & Q 36 162 & Q 84 43 & Q 118 118 & Q 155 31 & Q 53 46 & Q 140 38 & A 180 190 & Q 57 178 & Q 71 19 & Q 69 168 & D 46 125 & Q 108 18 & A 53 164 & Q 24 72 & Q 161 141 & F,3 & 1 & -1 & 1 & 4 & 2 & 4 & 4 & 0 & 5 & 5 & 4 & 7 & 4 & 4 & 5 & 4 & 4 & ,31.884055070969417,3,3,18,24,906
21,1715974466358,1715974466501,143,D 76 73 & Q 49 128 & D 28 135 & D 100 69 & A 113 23 & Q 20 121 & D 11 64 & A 89 178 & A 49 8 & Q 27 183 & Q 11 161 & A 169 178 & Q 94 23 & A 182 51 & Q 130 9 & F,5 & 5 & 4 & 3 & 3 & 3 & ,34.44892682006359,5,4,6,15,6347
22,1715974472706,1715974472811,105,Q 107 164 & Q 177 163 & Q 87 89 & Q 19 132 & Q 124 159 & A 133 135 & A 148 137 & Q 162 179 & Q 138 172 & Q 22 87 & D 38 175 & D 194 60 & D 139 153 & Q 9 5 & Q 17 172 & Q 103 132 & Q 142 199 & Q 117 140 & A 83 156 & F,3 & 5 & 3 & 3 & 1 & 3 & 3 & 3 & 4 & 2 & 4 & 4 & 3 & ,27.591089584048923,3,3,13,19,7609
23,1715974480318,1715974480423,105,Q 48 152 & Q 9 97 & D 100 135 & Q 11 25 & D 68 76 & Q 75 67 & D 18 61 & Q 182 192 & A 122 143 & Q 175 65 & Q 151 163 & Q 119 188 & A 141 191 & A 7 135 & Q 198 14 & Q 161 111 & Q 54 60 & Q 113 80 & Q 129 147 & A 67 88 & F,1 & 5 & 4 & 4 & 5 & 2 & 3 & 5 & 4 & 2 & 3 & 5 & 3 & ,29.788367742366592,4,3,13,20,9798
24,1715974490118,1715974490251,133,Q 40 155 & Q 181 111 & D 110 66 & Q 144 78 & D 196 27 & Q 194 133 & D 139 195 & Q 47 149 & D 9 75 & A 67 48 & Q 188 192 & Q 16 106 & Q 50 118 & Q 54 44 & A 181 51 & Q 118 164 & Q 178 11 & Q 58 143 & A 107 199 & Q 20 15 & A 137 165 & Q 14 20 & Q 98 78 & Q 139 10 & Q 179 125 & F,4 & 5 & 3 & 4 & 4 & 3 & 3 & 2 & 4 & 4 & 4 & 5 & 5 & 3 & 3 & 4 & 4 & ,37.56747500133933,4,4,17,25,9742
25,1715974499863,1715974499945,82,Q 71 134 & A 117 189 & A 108 156 & Q 107 70 & Q 188 112 & Q 164 88 & Q 166 184 & Q 199 134 & Q 127 11 & Q 32 197 & Q 131 1 & Q 172 141 & A 75 1 & Q 50 145 & Q 148 55 & Q 90 93 & Q 77 190 & D 123 185 & Q 47 96 & A 34 69 & F,3 & 3 & 2 & 2 & 3 & 4 & 3 & 4 & 3 & 2 & 3 & 4 & 2 & 3 & 2 & ,27.291754926286092,4,1,15,20,9057
26,1715974508921,1715974509027,106,Q 62 81 & Q 27 27 & Q 74 45 & Q 81 124 & Q 64 47 & Q 189 166 & Q 124 194 & Q 123 177 & Q 150 98 & Q 15 188 & D 194 32 & A 32 39 & Q 119 115 & A 191 29 & Q 122 174 & Q 3 182 & Q 120 13 & Q 4 47 & A 48 54 & Q 175 173 & Q 11 49 & Q 126 31 & Q 129 110 & A 150 61 & Q 177 181 & Q 114 76 & Q 187 27 & F,2 & 0 & 4 & 3 & 3 & 4 & 4 & 4 & 4 & 2 & 4 & 3 & 4 & 4 & 3 & 4 & 3 & 4 & 3 & 3 & 3 & 2 & ,25.773847424257646,4,1,22,27,2520
27,1715974511443,1715974511576,133,A 87 165 & Q 196 194 & Q 44 97 & Q 164 88 & Q 5 73 & Q 155 44 & A 85 63 & D 78 116 & D 65 22 & Q 146 188 & Q 149 181 & Q 131 67 & A 145 189 & Q 21 41 & Q 162 181 & D 121 99 & Q 122 50 & Q 42 109 & A 135 133 & D 36 96 & Q 120 50 & Q 112 171 & Q 137 23 & F,4 & 5 & 2 & 3 & 4 & 4 & 3 & 2 & 1 & 2 & 3 & 4 & 4 & 3 & 4 & ,42.27775262230252,4,4,15,23,9147
28,1715974520593,1715974520659,66,Q 126 99 & D 38 40 & A 54 122 & Q 170 2 & Q 128 34 & Q 116 192 & Q 21 140 & Q 60 20 & Q 72 200 & Q 9 79 & Q 109 80 & Q 87 167 & Q 153 109 & Q 200 119 & Q 187 55 & Q 104 40 & Q 150 48 & A 20 17 & Q 188 137 & Q 101 182 & Q 140 72 & A 44 191 & F,4 & 3 & 4 & 4 & 3 & 3 & 4 & 3 & 4 & 5 & 4 & 4 & 4 & 4 & 3 & 3 & 3 & 3 & ,26.56997866760399,3,1,18,22,414
29,1715974521010,1715974521114,104,D 182 198 & Q 86 187 & Q 140 181 & Q 100 6 & Q 20 13 & D 55 128 & Q 119 136 & Q 48 151 & Q 158 156 & A 193 11 & Q 37 53 & D 139 42 & A 179 95 & Q 150 24 & Q 42 90 & Q 126 127 & Q 36 190 & Q 195 185 & Q 55 112 & F,3 & 4 & 3 & 2 & 3 & 3 & 3 & 4 & 3 & 4 & 3 & 3 & 2 & 3 & ,27.18371726911246,2,3,14,19,361
30,1715974521373,1715974521519,146,A 119 6 & D 19 46 & Q 198 121 & Q 128 14 & Q 11 17 & A 63 10 & A 134 186 & Q 59 144 & Q 83 105 & Q 106 131 & A 79 30 & Q 183 182 & Q 194 91 & A 194 16 & Q 98 136 & Q 96 115 & A 37 142 & Q 38 32 & Q 177 80 & Q 10 89 & Q 31 51 & Q 144 151 & Q 106 24 & F,2 & 4 & 4 & 4 & 2 & 5 & 2 & 3 & 4 & 3 & 3 & 3 & 4 & 2 & 1 & 3 & ,34.92702969438908,6,1,16,23,2852
31,1715974524228,1715974524313,85,Q 19 138 & Q 26 119 & Q 105 52 & A 130 40 & Q 104 55 & Q 159 136 & D 170 199 & Q 173 170 & D 146 190 & Q 101 128 & Q 34 80 & Q 51 83 & Q 76 164 & D 143 106 & F,2 & 3 & 3 & 4 & 4 & 3 & 3 & 3 & 4 & 2 & ,29.161638857882657,1,3,10,14,8104
32,1715974532335,1715974532356,21,Q 151 105 & Q 67 136 & Q 104 199 & Q 198 57 & D 88 148 & Q 198 29 & Q 109 26 & Q 164 169 & Q 91 81 & Q 144 158 & Q 165 10 & Q 163 45 & Q 39 165 & F,2 & 3 & 2 & 3 & 3 & 3 & 3 & 2 & 3 & 2 & 4 & 2 & ,27.903615603922415,0,1,12,13,9707
33,1715974542044,1715974542227,183,Q 139 46 & D 14 189 & Q 185 96 & D 147 93 & Q 29 94 & A 138 29 & A 118 41 & Q 58 173 & Q 53 121 & A 12 49 & D 138 120 & Q 78 40 & Q 147 102 & A 36 44 & Q 15 192 & Q 135 63 & A 182 40 & Q 71 118 & Q 89 81 & D 38 15 & A 112 142 & Q 30 95 & F,4 & 2 & 2 & 4 & 3 & 4 & 2 & 3 & 4 & 3 & 3 & 2 & ,30.6205422599834,6,4,12,22,3352
34,1715974545397,1715974545546,149,A 74 79 & Q 147 26 & D 67 146 & Q 92 3 & Q 199 76 & Q 65 132 & Q 111 25 & Q 22 84 & A 77 187 & Q 183 118 & Q 170 9 & Q 45 4 & A 90 100 & D 100 163 & A 168 113 & Q 61 20 & Q 98 75 & A 7 89 & F,3 & 2 & 1 & 3 & 4 & 3 & 1 & 4 & 3 & 3 & 3 & ,26.825973797314955,5,2,11,18,6526
35,1715974551926,1715974551956,30,Q 48 14 & Q 99 25 & Q 91 77 & Q 28 16 & Q 166 66 & Q 78 141 & Q 5 64 & Q 117 108 & A 27 101 & Q 157 188 & Q 150 105 & Q 123 49 & Q 105 140 & Q 16 89 & F,3 & 4 & 3 & 2 & 3 & 4 & 3 & 3 & 2 & 3 & 3 & 3 & 3 & ,28.227408177556924,1,0,13,14,5818
36,1715974557746,1715974557913,167,Q 38 112 & A 114 169 & Q 16 166 & Q 151 186 & A 41 68 & D 119 83 & D 61 152 & D 18 121 & Q 57 144 & D 36 11 & A 65 33 & Q 131 36 & Q 107 31 & Q 24 52 & A 165 31 & D 133 147 & Q 108 53 & Q 74 23 & F,3 & 2 & 2 & 3 & 3 & 3 & 2 & 1 & 2 & ,38.75342538563811,4,5,9,18,7671
37,1715974567082,1715974567153,71,Q 80 140 & A 73 9 & Q 85 69 & Q 75 160 & Q 116 43 & A 169 141 & Q 28 6 & Q 191 37 & Q 5 95 & Q 89 53 & Q 14 52 & Q 136 106 & Q 97 25 & Q 57 183 & A 137 168 & Q 136 194 & Q 108 190 & A 194 184 & Q 200 180 & F,2 & 3 & 3 & 3 & 2 & 3 & 3 & 2 & 3 & 3 & 3 & 3 & 3 & 3 & 2 & ,24.63563189952434,4,0,15,19,5761
38,1715974572846,1715974572958,112,Q 72 40 & Q 120 76 & A 26 81 & Q 81 58 & Q 53 23 & Q 73 34 & Q 98 63 & D 127 178 & Q 78 28 & Q 26 193 & Q 40 52 & A 47 187 & A 148 41 & A 190 159 & A 117 101 & Q 123 12 & F,3 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & ,37.33652146554525,5,1,10,16,3737
39,1715974576585,1715974576733,148,Q 127 124 & Q 114 124 & Q 114 87 & Q 12 133 & Q 157 85 & Q 73 31 & A 41 40 & A 168 30 & D 32 113 & Q 129 168 & A 105 100 & Q 112 26 & A 66 157 & D 147 133 & Q 26 179 & A 93 95 & A 40 70 & Q 128 36 & D 50 120 & Q 114 76 & F,2 & 1 & 2 & 3 & 3 & 2 & 2 & 3 & 4 & 4 & 2 & ,28.169999798401673,6,3,11,20,5565
40,1715974582151,1715974582297,146,Q 148 61 & Q 133 15 & D 102 44 & Q 15 51 & Q 112 110 & D 155 27 & D 143 55 & D 97 17 & Q 74 1 & Q 166 29 & A 37 164 & Q 90 111 & Q 119 32 & A 77 68 & Q 4 184 & Q 139 1 & Q 100 120 & Q 144 34 & Q 184 3 & F,2 & 2 & 3 & 3 & 3 & 3 & 1 & 3 & 3 & 3 & 3 & 3 & 3 & ,34.6662953105127,2,4,13,19,7651
41,1715974589804,1715974590045,241,Q 25 171 & Q 54 135 & Q 187 77 & D 34 40 & Q 3 113 & Q 31 65 & D 72 6 & Q 133 178 & D 47 163 & Q 25 119 & Q 177 123 & D 85 135 & A 22 99 & Q 43 152 & Q 187 187 & Q 5 58 & Q 135 54 & A 19 17 & D 135 157 & D 114 96 & D 56 13 & D 80 184 & A 42 189 & A 192 85 & Q 25 46 & Q 181 70 & A 189 181 & Q 24 119 & F,2 & 2 & 3 & 2 & 3 & 3 & 3 & 3 & 3 & 0 & 2 & 3 & 3 & 3 & 4 & ,37.916637244850804,5,8,15,28,8164
42,1715974597970,1715974598106,136,Q 26 123 & Q 132 35 & Q 144 116 & Q 45 116 & Q 138 13 & D 5 169 & Q 10 19 & Q 125 136 & A 4 41 & Q 31 121 & Q 84 129 & D 72 160 & Q 146 176 & Q 197 133 & Q 9 38 & Q 102 92 & Q 164 14 & Q 161 118 & Q 56 195 & F,2 & 3 & 3 & 3 & 2 & 2 & 3 & 3 & 3 & 2 & 2 & 3 & 3 & 4 & 2 & 3 & ,28.44313436416856,1,2,16,19,2627
43,1715974600599,1715974600755,156,D 175 122 & Q 191 3 & Q 178 8 & Q 175 108 & A 97 113 & Q 162 30 & Q 183 111 & Q 41 99 & Q 153 17 & D 1 165 & A 46 15 & D 71 164 & D 61 191 & Q 19 107 & D 46 9 & Q 180 73 & F,2 & 3 & 3 & 2 & 2 & 3 & 2 & 2 & 3 & ,31.733251125749614,2,5,9,16,6407
44,1715974607008,1715974607078,70,A 39 34 & A 49 68 & Q 26 172 & Q 14 32 & Q 55 65 & Q 36 30 & A 171 42 & Q 119 25 & Q 103 12 & Q 182 31 & Q 114 134 & Q 18 165 & Q 41 160 & F,3 & 3 & 2 & 3 & 3 & 1 & 2 & 2 & 3 & 2 & ,26.93736623132766,3,0,10,13,4766
45,1715974611776,1715974611891,115,Q 17 131 & A 180 18 & A 61 171 & D 49 64 & Q 81 155 & Q 42 6 & Q 88 157 & A 4 140 & Q 173 179 & Q 133 42 & Q 92 89 & Q 54 182 & Q 47 191 & Q 28 83 & Q 87 65 & D 142 159 & Q 84 115 & Q 165 122 & F,3 & 3 & 3 & 2 & 3 & 4 & 3 & 3 & 3 & 3 & 2 & 2 & 1 & ,28.69037123736899,3,2,13,18,8580
46,1715974620358,1715974620630,272,Q 65 130 & Q 69 191 & D 14 191 & A 193 108 & A 142 4 & A 32 191 & Q 132 127 & D 133 79 & D 54 129 & Q 166 112 & A 45 137 & Q 16 142 & A 159 142 & Q 130 72 & Q 117 88 & A 153 138 & A 21 10 & Q 105 120 & D 116 181 & Q 109 172 & Q 178 198 & Q 115 78 & A 116 45 & F,3 & 2 & 2 & 2 & 1 & 2 & 3 & 3 & 1 & 3 & 3 & ,30.42180529224184,8,4,11,23,8280
47,1715974628641,1715974628766,125,Q 119 121 & D 127 5 & A 187 156 & Q 82 169 & Q 62 105 & Q 121 36 & Q 168 95 & Q 114 73 & Q 19 94 & Q 87 87 & Q 70 27 & Q 19 197 & A 158 97 & Q 80 136 & Q 54 146 & Q 177 16 & Q 4 9 & A 139 140 & Q 190 76 & D 32 114 & Q 55 156 & Q 54 44 & Q 76 41 & Q 173 97 & Q 34 199 & A 97 45 & F,3 & 3 & 3 & 3 & 2 & 2 & 2 & 0 & 3 & 2 & 3 & 3 & 2 & 3 & 3 & 3 & 2 & 3 & 3 & 3 & ,26.498553848143896,4,2,20,26,9984
48,1715974638627,1715974638797,170,Q 101 9 & Q 155 68 & Q 77 105 & Q 46 129 & Q 150 30 & A 140 118 & D 162 133 & Q 40 33 & A 115 37 & Q 78 180 & Q 137 91 & Q 166 35 & A 49 130 & A 147 147 & Q 31 152 & Q 70 127 & Q 189 28 & Q 69 112 & Q 152 14 & Q 138 71 & A 127 122 & Q 114 104 & A 154 27 & Q 131 104 & F,3 & 3 & 3 & 3 & 1 & 3 & 3 & 2 & 3 & 2 & 2 & 2 & 3 & 3 & 2 & 2 & 2 & ,26.929550625648258,6,1,17,24,756
49,1715974639385,1715974639497,112,Q 60 162 & Q 172 26 & A 157 179 & Q 90 142 & Q 48 20 & Q 199 99 & Q 74 47 & Q 2 162 & A 69 20 & Q 69 197 & D 69 151 & Q 105 107 & A 27 22 & F,1 & 3 & 3 & 2 & 2 & 2 & 2 & 3 & 2 & ,37.56932828222324,3,1,9,13,6062
50,1715974645449,1715974645732,283,Q 139 151 & Q 199 181 & Q 186 12 & A 38 11 & Q 128 2 & A 21 34 & Q 31 60 & Q 125 100 & Q 21 187 & Q 192 192 & Q 5 65 & Q 115 100 & Q 51 37 & Q 34 76 & Q 34 194 & Q 178 188 & Q 20 106 & Q 146 149 & Q 111 43 & Q 174 102 & Q 125 186 & D 131 97 & F,2 & 2 & 3 & 3 & 1 & 2 & 3 & 0 & 3 & 2 & 2 & 3 & 3 & 3 & 3 & 2 & 2 & 3 & 3 & ,28.310216616068715,2,1,19,22,4538
51,1715974649989,1715974650103,114,Q 52 128 & Q 193 152 & A 189 1 & A 12 3 & Q 86 55 & Q 42 127 & A 87 144 & Q 102 160 & Q 114 137 & A 153 97 & Q 43 144 & Q 77 152 & F,3 & 3 & 4 & 3 & 2 & 2 & 2 & 2 & ,35.94661057990535,4,0,8,12,8894
52,1715974658884,1715974659129,245,A 59 111 & Q 158 70 & Q 178 128 & Q 57 99 & Q 146 61 & Q 182 30 & Q 192 166 & D 118 141 & Q 6 18 & Q 23 148 & Q 58 113 & Q 200 67 & Q 145 152 & D 79 156 & Q 54 23 & A 78 151 & A 86 63 & A 69 120 & D 75 108 & A 76 175 & D 85 131 & Q 25 93 & A 55 168 & Q 187 79 & Q 42 58 & Q 137 148 & Q 54 162 & F,3 & 3 & 3 & 2 & 3 & 2 & 3 & 3 & 3 & 2 & 3 & 3 & 3 & 2 & 2 & 2 & 2 & ,33.15724178802663,6,4,17,27,1166
53,1715974660052,1715974660217,165,A 57 17 & Q 158 56 & Q 193 45 & Q 66 136 & A 83 10 & A 198 41 & A 79 198 & Q 82 150 & A 68 86 & Q 104 179 & Q 129 154 & D 67 191 & Q 88 59 & Q 69 117 & Q 5 102 & Q 59 52 & Q 82 186 & Q 49 176 & Q 52 61 & F,2 & 2 & 2 & 3 & 2 & 2 & 3 & 3 & 2 & 3 & 2 & 3 & 3 & ,34.511847519444636,5,1,13,19,8417
54,1715974668469,1715974668699,230,Q 52 91 & Q 4 14 & A 143 159 & Q 191 72 & Q 74 19 & A 34 190 & A 177 111 & A 107 27 & Q 61 181 & Q 117 59 & Q 100 74 & Q 16 78 & A 143 122 & A 172 187 & Q 127 104 & D 176 57 & Q 15 188 & A 8 133 & D 178 100 & Q 89 15 & Q 187 131 & Q 116 158 & F,3 & 3 & 2 & 3 & 2 & 2 & 2 & 2 & 3 & 2 & 3 & 2 & 3 & ,34.839778869122156,7,2,13,22,5708
55,1715974674178,1715974674437,259,Q 46 115 & Q 98 37 & Q 3 117 & D 53 26 & D 183 187 & Q 132 17 & D 18 81 & Q 38 197 & Q 59 196 & Q 8 89 & Q 111 111 & D 188 8 & A 195 189 & A 127 41 & Q 161 151 & A 145 193 & Q 166 126 & Q 187 78 & Q 17 91 & Q 135 195 & D 94 21 & Q 97 65 & D 18 3 & D 18 116 & Q 19 151 & Q 183 3 & A 195 37 & F,2 & 2 & 3 & 3 & 2 & 1 & 2 & 0 & 3 & 2 & 2 & 3 & 3 & 3 & 3 & 3 & ,39.21655984205377,4,7,16,27,8029
