Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
13,1715974451876,1715974451972,96,Q 87 131 & Q 46 108 & Q 160 160 & Q 115 22 & Q 7 182 & Q 186 75 & A 2 33 & A 67 24 & Q 121 3 & Q 136 12 & A 45 113 & Q 103 8 & Q 116 189 & D 4 185 & Q 158 70 & Q 156 62 & Q 174 87 & D 75 193 & D 149 142 & Q 107 197 & Q 152 184 & F,6 & 5 & 0 & 3 & 5 & 4 & 5 & 2 & 7 & 6 & 3 & 5 & 3 & 4 & 6 & ,32.814579693161434,3,3,15,21,736
14,1715974452614,1715974452650,36,Q 10 14 & Q 146 181 & Q 70 175 & A 6 148 & Q 117 100 & Q 43 52 & Q 82 20 & Q 162 105 & Q 57 5 & Q 140 128 & A 127 190 & A 20 198 & Q 84 86 & Q 85 60 & Q 49 74 & F,4 & 4 & 5 & 5 & 2 & 4 & 5 & 5 & 5 & 3 & 5 & 4 & ,32.13724740991419,3,0,12,15,5987
15,1715974458602,1715974458644,42,Q 114 167 & D 98 136 & Q 165 118 & A 27 125 & Q 73 59 & Q 58 116 & Q 81 153 & Q 155 180 & Q 171 137 & Q 200 135 & Q 57 53 & D 65 74 & Q 194 193 & Q 32 28 & Q 108 53 & Q 27 90 & Q 123 48 & Q 180 1 & Q 4 124 & F,4 & 2 & 4 & 6 & 4 & 5 & 4 & 4 & 7 & 7 & 4 & 1 & 6 & -1 & 3 & 4 & ,23.322498896798656,1,2,16,19,4776
16,1715974463380,1715974463488,108,Q 166 97 & Q 139 8 & D 35 31 & Q 28 163 & A 104 170 & A 139 12 & A 162 119 & Q 117 88 & Q 198 54 & Q 155 61 & Q 162 150 & Q 165 162 & Q 176 134 & A 114 103 & Q 148 26 & Q 98 155 & A 27 76 & F,6 & 3 & 4 & 3 & 4 & 4 & 1 & 4 & 3 & 5 & 4 & ,28.990483559304323,5,1,11,17,8678
17,1715974472060,1715974472170,110,D 195 165 & A 73 25 & A 169 196 & Q 17 61 & A 21 40 & Q 63 60 & Q 86 60 & Q 58 139 & A 164 198 & Q 67 116 & Q 199 128 & D 37 55 & F,4 & 4 & 2 & 5 & 5 & 4 & ,31.478444502619492,4,2,6,12,1436
18,1715974473500,1715974473558,58,Q 147 11 & Q 20 135 & Q 128 171 & A 36 73 & Q 149 1 & Q 132 78 & Q 105 153 & Q 121 154 & A 10 143 & Q 84 145 & Q 142 8 & D 5 135 & Q 141 42 & D 27 59 & F,5 & 3 & 3 & 3 & 3 & 4 & 2 & 5 & 2 & 4 & ,24.937835544094565,2,2,10,14,7023
19,1715974480524,1715974480695,171,Q 120 86 & Q 142 127 & Q 195 42 & D 146 175 & Q 109 81 & Q 59 104 & D 104 186 & Q 23 86 & D 183 50 & A 176 142 & A 185 10 & A 112 139 & Q 16 167 & D 108 194 & A 100 42 & D 113 62 & Q 50 141 & D 112 177 & Q 180 37 & F,4 & 4 & 3 & 4 & 3 & -1 & 5 & 4 & 3 & ,29.536704852051063,4,6,9,19,6449
20,1715974486974,1715974487067,93,Q 120 9 & Q 101 36 & Q 15 199 & D 7 167 & A 1 116 & Q 185 67 & Q 5 87 & Q 52 123 & D 161 55 & Q 92 45 & Q 57 2 & A 119 7 & Q 103 62 & Q 136 197 & Q 30 189 & Q 156 121 & Q 194 108 & F,4 & 4 & 4 & 5 & 4 & 4 & 3 & 2 & 4 & 4 & 2 & 4 & 4 & ,32.76662287709254,2,2,13,17,3885
21,1715974490862,1715974490916,54,Q 85 39 & Q 54 181 & Q 116 17 & A 60 151 & Q 182 29 & Q 125 176 & Q 93 99 & D 165 82 & Q 133 108 & Q 145 97 & Q 136 127 & Q 120 181 & Q 82 78 & Q 114 157 & Q 179 78 & Q 198 32 & Q 101 94 & Q 144 154 & Q 149 44 & Q 188 52 & A 60 27 & Q 141 103 & Q 193 117 & Q 179 11 & F,3 & 3 & 5 & 3 & 3 & 2 & 5 & 5 & 2 & 4 & 4 & 2 & 1 & 4 & 3 & 4 & 4 & 3 & 3 & 3 & 4 & ,18.75953236522295,2,1,21,24,9299
22,1715974500163,1715974500249,86,A 102 104 & Q 78 35 & D 174 183 & Q 139 147 & Q 165 60 & A 200 47 & Q 117 8 & Q 103 113 & Q 51 6 & Q 155 185 & D 52 178 & D 4 114 & Q 159 102 & Q 77 173 & D 105 14 & Q 15 85 & Q 85 82 & F,2 & 3 & 1 & 3 & 3 & 3 & 4 & 4 & 3 & 4 & 3 & ,29.78954367759531,2,4,11,17,8072
23,1715974508236,1715974508257,21,Q 158 200 & Q 35 78 & Q 196 95 & Q 162 60 & Q 74 178 & Q 157 54 & Q 27 139 & Q 158 20 & Q 186 88 & Q 89 37 & Q 97 188 & A 48 183 & Q 199 198 & F,2 & 1 & 2 & 3 & 3 & 2 & 4 & 3 & 3 & 4 & 4 & 3 & ,20.44979046197843,1,0,12,13,1584
24,1715974509822,1715974510130,308,A 38 11 & D 121 7 & Q 169 174 & Q 92 121 & A 99 171 & Q 85 133 & D 186 55 & A 111 24 & Q 74 64 & Q 63 10 & A 126 83 & Q 138 12 & A 195 61 & Q 28 4 & A 139 159 & Q 196 126 & Q 110 120 & A 94 37 & Q 164 55 & D 62 146 & D 98 25 & A 15 168 & D 125 189 & Q 159 98 & Q 57 133 & Q 136 188 & A 193 9 & Q 188 5 & Q 57 183 & A 29 13 & Q 120 78 & D 158 78 & Q 86 88 & D 192 195 & F,3 & 3 & 2 & 3 & 3 & 2 & 3 & 4 & 3 & 4 & 3 & 4 & 3 & 3 & 4 & 4 & 4 & ,30.245563429287756,10,7,17,34,8912
25,1715974518736,1715974518863,127,Q 135 109 & Q 151 48 & A 131 131 & Q 95 19 & Q 87 154 & Q 18 119 & D 40 191 & Q 13 58 & Q 39 81 & A 79 34 & Q 79 50 & Q 65 168 & Q 45 27 & Q 64 132 & Q 23 103 & Q 14 185 & A 158 162 & Q 10 130 & Q 162 108 & Q 159 48 & Q 47 109 & D 84 70 & D 138 66 & Q 150 13 & Q 20 34 & A 133 185 & Q 190 138 & Q 73 46 & Q 173 159 & F,4 & 3 & 3 & 4 & 1 & 3 & 2 & 3 & 3 & 3 & 4 & -1 & 2 & 3 & 3 & 3 & 4 & 1 & 4 & 3 & 3 & 4 & ,26.9899643429763,4,3,22,29,5695
26,1715974524434,1715974524576,142,Q 81 5 & Q 170 109 & Q 100 115 & Q 76 145 & A 24 50 & Q 136 159 & D 191 124 & Q 4 95 & Q 58 61 & A 15 110 & Q 116 18 & D 128 113 & Q 58 100 & Q 24 15 & Q 49 76 & A 28 185 & A 169 105 & Q 14 73 & D 35 159 & Q 108 100 & F,3 & 4 & 3 & 3 & 2 & 3 & 4 & 4 & 4 & 4 & 4 & 3 & 1 & ,30.322960526012725,4,3,13,20,4617
27,1715974529053,1715974529183,130,Q 33 106 & Q 94 40 & Q 103 159 & Q 94 167 & Q 145 133 & D 154 171 & Q 191 1 & D 107 127 & Q 126 73 & Q 31 195 & D 168 26 & Q 39 22 & Q 10 22 & Q 31 128 & Q 150 169 & Q 168 78 & Q 52 46 & A 82 194 & D 180 152 & Q 67 85 & A 76 101 & Q 126 152 & A 50 200 & Q 49 85 & Q 113 52 & Q 14 153 & Q 180 66 & Q 176 181 & Q 89 170 & F,3 & 3 & 3 & 4 & 2 & 3 & 3 & 2 & 3 & 3 & 3 & 3 & 3 & 4 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & ,27.70210365767745,3,4,22,29,9533
28,1715974538588,1715974538669,81,Q 76 28 & Q 132 174 & Q 73 133 & Q 38 191 & Q 23 182 & Q 199 134 & D 92 189 & Q 96 183 & Q 44 39 & Q 112 182 & F,3 & 3 & 3 & 2 & 3 & 3 & 1 & 2 & 3 & ,21.266530724198027,0,1,9,10,714
29,1715974539304,1715974539439,135,Q 126 117 & Q 195 27 & Q 51 177 & Q 65 24 & Q 88 175 & Q 193 193 & D 73 69 & Q 72 52 & D 174 115 & A 147 8 & Q 147 122 & D 180 107 & Q 107 95 & Q 56 106 & Q 186 148 & A 158 184 & A 150 90 & Q 50 181 & F,2 & 3 & 3 & 3 & 2 & 0 & 3 & 3 & 3 & 1 & 3 & 2 & ,22.82923113004938,3,3,12,18,9334
30,1715974548641,1715974548664,23,Q 82 190 & Q 12 100 & Q 121 130 & Q 130 71 & Q 5 161 & Q 53 91 & Q 147 76 & Q 196 45 & Q 63 28 & A 31 46 & Q 144 191 & Q 50 82 & Q 46 96 & Q 34 121 & Q 109 118 & Q 136 7 & Q 127 25 & F,3 & 3 & 3 & 2 & 2 & 3 & 3 & 3 & 3 & 3 & 2 & 2 & 3 & 3 & 2 & 2 & ,23.778373380158435,1,0,16,17,6288
31,1715974554930,1715974555375,445,Q 163 142 & Q 106 55 & Q 46 137 & D 10 22 & D 57 82 & A 79 144 & Q 63 61 & Q 106 140 & Q 110 176 & Q 142 126 & A 165 54 & Q 26 176 & Q 157 58 & Q 63 131 & Q 158 102 & Q 193 15 & A 29 110 & D 35 2 & Q 14 82 & Q 126 53 & F,3 & 4 & 3 & 3 & 3 & 3 & 3 & 4 & 2 & 3 & 3 & 3 & 3 & 2 & ,24.937943817123777,3,3,14,20,8829
32,1715974565425,1715974565466,41,Q 25 16 & Q 192 144 & Q 166 160 & A 128 181 & A 107 44 & Q 84 93 & Q 196 73 & Q 149 10 & Q 48 146 & Q 191 183 & Q 174 151 & Q 174 14 & Q 99 59 & Q 144 4 & F,2 & 2 & 2 & 3 & 2 & 3 & 3 & 3 & 2 & 3 & 2 & 1 & ,21.082113782323695,2,0,12,14,8536
33,1715974573963,1715974574018,55,Q 144 98 & Q 176 149 & Q 78 106 & Q 108 166 & Q 69 163 & D 25 127 & Q 5 167 & Q 105 168 & Q 142 119 & Q 195 138 & Q 117 62 & Q 16 20 & Q 166 192 & Q 102 130 & Q 103 174 & Q 200 79 & Q 181 182 & Q 139 134 & Q 150 182 & Q 127 131 & Q 165 28 & A 11 112 & F,3 & 3 & 3 & 3 & 3 & 3 & 3 & 4 & 2 & 3 & 3 & 3 & 3 & 3 & 2 & 3 & 1 & 2 & 4 & 2 & ,23.7492873132276,1,1,20,22,5895
34,1715974579859,1715974580003,144,D 16 43 & D 127 139 & D 184 71 & Q 132 40 & D 143 194 & Q 153 39 & Q 79 159 & Q 54 81 & Q 60 164 & D 156 123 & Q 3 91 & D 132 41 & Q 166 141 & Q 170 187 & Q 20 33 & A 159 133 & A 182 10 & Q 64 86 & Q 154 75 & Q 101 150 & F,1 & 2 & 2 & 2 & 3 & 3 & 2 & 2 & 3 & 4 & 2 & 3 & ,39.73443123029239,2,6,12,20,4436
35,1715974584296,1715974584466,170,Q 121 157 & A 130 27 & Q 56 195 & Q 181 79 & Q 194 47 & Q 129 120 & A 161 193 & Q 63 81 & Q 24 102 & A 65 72 & Q 142 196 & Q 136 80 & Q 160 199 & Q 191 48 & D 89 30 & A 91 56 & A 112 133 & Q 23 70 & D 193 177 & A 108 186 & Q 129 7 & F,3 & 3 & 3 & 3 & 2 & 2 & 1 & 3 & 3 & 3 & 4 & 3 & 2 & ,32.701413351529254,6,2,13,21,5113
36,1715974589410,1715974589543,133,Q 40 38 & Q 182 79 & A 129 10 & A 161 130 & Q 80 176 & Q 36 31 & Q 1 108 & Q 99 117 & A 133 33 & Q 163 2 & Q 67 124 & Q 184 141 & Q 8 21 & D 181 142 & Q 135 51 & D 27 69 & Q 61 119 & Q 141 148 & Q 54 182 & Q 156 98 & Q 51 177 & Q 127 13 & D 52 54 & F,3 & 2 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 2 & 3 & 4 & 3 & 3 & 3 & 3 & ,21.9256043982668,3,3,17,23,8462
37,1715974597874,1715974598050,176,D 53 67 & D 101 20 & Q 66 61 & Q 39 199 & Q 144 48 & A 197 56 & Q 68 20 & D 191 111 & Q 8 56 & Q 111 80 & Q 74 99 & Q 87 197 & Q 17 178 & A 163 21 & A 90 155 & D 160 3 & Q 38 70 & Q 91 188 & Q 48 128 & Q 165 194 & A 54 5 & Q 85 85 & A 146 189 & F,3 & 2 & 3 & 4 & 2 & 3 & 3 & 3 & 2 & 3 & 3 & 3 & 3 & 0 & ,28.197587073401003,5,4,14,23,1836
38,1715974599712,1715974599825,113,Q 83 162 & Q 2 163 & A 49 184 & D 178 150 & Q 85 120 & Q 1 71 & Q 71 25 & A 64 46 & Q 86 137 & Q 135 62 & Q 179 61 & Q 129 39 & Q 148 43 & Q 27 84 & Q 63 184 & Q 188 179 & Q 81 53 & D 139 153 & A 93 64 & Q 191 192 & Q 52 149 & Q 94 145 & Q 94 60 & F,3 & 2 & 3 & 3 & 2 & 1 & 3 & 2 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 2 & 2 & 2 & ,26.771274380025194,3,2,18,23,2721
39,1715974602434,1715974602553,119,Q 144 159 & A 78 83 & Q 55 68 & D 193 81 & Q 70 93 & Q 121 64 & D 129 60 & Q 175 194 & Q 156 16 & D 75 38 & Q 164 85 & Q 187 3 & Q 177 117 & Q 57 77 & Q 92 199 & Q 182 145 & Q 94 126 & A 183 32 & Q 193 56 & Q 40 17 & D 173 113 & Q 12 82 & Q 56 5 & F,3 & 2 & 3 & 2 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 3 & 2 & ,27.802607679406208,2,4,17,23,9896
40,1715974612332,1715974612415,83,Q 11 92 & Q 137 57 & Q 72 19 & A 105 197 & Q 82 9 & Q 196 53 & Q 130 95 & A 85 186 & Q 143 198 & A 125 175 & A 24 195 & Q 7 23 & Q 152 46 & Q 92 112 & Q 164 47 & F,2 & 2 & 3 & 3 & 3 & 2 & 2 & 3 & 2 & 3 & 3 & ,30.63580014612865,4,0,11,15,7599
41,1715974619933,1715974620044,111,Q 25 2 & Q 163 26 & Q 126 141 & D 27 104 & Q 42 113 & Q 106 166 & Q 139 176 & A 11 100 & Q 42 34 & Q 138 5 & D 19 146 & Q 151 105 & Q 91 60 & Q 34 43 & Q 130 84 & D 151 50 & Q 7 194 & Q 112 30 & D 84 172 & Q 91 181 & Q 97 64 & F,3 & 2 & 3 & 3 & 3 & 3 & 3 & 1 & 2 & 2 & 2 & 1 & 2 & 3 & 3 & 2 & ,29.441682463133844,1,4,16,21,4684
42,1715974624618,1715974624704,86,Q 54 34 & Q 92 189 & A 104 29 & Q 18 8 & D 180 178 & Q 137 192 & Q 186 107 & Q 134 125 & Q 182 200 & Q 30 56 & Q 145 169 & Q 34 33 & Q 44 39 & A 124 47 & Q 15 62 & Q 118 110 & Q 137 22 & Q 17 173 & F,3 & 2 & 2 & 1 & 2 & 3 & 2 & 3 & 3 & 3 & 2 & 2 & 3 & 3 & 3 & ,35.7610061843799,2,1,15,18,8126
43,1715974632747,1715974632834,87,Q 60 47 & Q 127 148 & Q 109 155 & Q 42 176 & Q 72 52 & Q 119 176 & Q 24 140 & Q 182 200 & Q 134 7 & Q 45 200 & D 2 91 & D 17 200 & Q 187 90 & Q 5 194 & Q 150 181 & D 153 47 & Q 69 156 & F,3 & 2 & 2 & 3 & 3 & 2 & 2 & 2 & 2 & 3 & 3 & 3 & 3 & 3 & ,25.530778835426204,0,3,14,17,7885
44,1715974640634,1715974640824,190,A 62 31 & Q 159 102 & Q 80 144 & Q 120 160 & Q 187 29 & Q 45 97 & Q 90 139 & Q 200 15 & A 53 15 & Q 14 150 & Q 79 186 & Q 62 143 & Q 126 100 & Q 34 93 & Q 40 15 & Q 29 22 & D 27 48 & Q 162 186 & Q 91 78 & Q 152 106 & Q 85 158 & F,3 & 3 & 2 & 3 & 2 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & 3 & 2 & 3 & 2 & ,29.129760516668608,2,1,18,21,6254
45,1715974646891,1715974647098,207,A 45 135 & A 182 70 & Q 11 171 & D 28 101 & Q 192 79 & A 184 35 & D 25 180 & Q 121 14 & Q 3 55 & Q 62 106 & Q 115 112 & Q 200 33 & A 159 90 & Q 175 30 & A 138 141 & Q 72 176 & A 45 113 & Q 149 127 & D 2 135 & F,3 & 1 & 3 & 1 & 3 & 1 & 2 & 3 & 2 & 3 & ,33.90459478344717,6,3,10,19,8532
46,1715974655424,1715974655545,121,Q 60 113 & Q 106 200 & Q 84 142 & A 4 82 & Q 73 25 & Q 42 161 & D 199 9 & A 69 64 & Q 54 146 & Q 94 182 & Q 108 50 & Q 195 48 & Q 13 49 & Q 52 113 & Q 64 21 & Q 110 199 & A 69 110 & A 147 120 & Q 26 29 & Q 113 136 & Q 64 71 & F,2 & 3 & 3 & 1 & 3 & 3 & 2 & 2 & 3 & 2 & 3 & 2 & 2 & 3 & 3 & 3 & ,27.913352631499535,4,1,16,21,1716
47,1715974657142,1715974657221,79,Q 38 10 & Q 81 102 & Q 28 148 & Q 86 100 & Q 155 42 & Q 163 122 & Q 66 95 & Q 164 173 & Q 187 102 & Q 183 28 & A 181 136 & D 25 94 & Q 44 92 & Q 33 114 & Q 94 52 & Q 150 99 & Q 138 145 & Q 144 175 & Q 17 88 & Q 169 94 & F,3 & 2 & 2 & 2 & 3 & 4 & 2 & 2 & 3 & 2 & 3 & 2 & 2 & 2 & 3 & 2 & 1 & 3 & ,23.843187678757545,1,1,18,20,5272
48,1715974662417,1715974662592,175,D 198 158 & Q 1 89 & Q 150 101 & Q 89 130 & Q 131 72 & Q 42 167 & Q 67 85 & A 196 33 & Q 27 80 & Q 121 37 & Q 13 185 & Q 173 194 & Q 155 155 & D 167 121 & A 83 172 & Q 43 200 & Q 181 11 & Q 194 123 & A 151 63 & A 128 98 & Q 150 9 & Q 1 148 & D 119 112 & D 169 108 & Q 125 22 & Q 116 141 & Q 47 167 & F,1 & 2 & 3 & 3 & 3 & 2 & 3 & 3 & 2 & 3 & 0 & 3 & 3 & 2 & 3 & 1 & 2 & 2 & 3 & ,28.81623472892983,4,4,19,27,2
49,1715974662593,1715974662743,150,Q 14 6 & Q 174 5 & Q 77 123 & Q 99 191 & Q 31 181 & D 131 87 & A 199 65 & Q 105 103 & Q 68 198 & Q 60 60 & Q 193 29 & Q 75 85 & Q 200 65 & Q 149 18 & Q 55 180 & Q 123 27 & D 115 42 & D 181 197 & A 5 33 & Q 39 1 & Q 170 92 & A 199 130 & Q 113 88 & F,2 & 2 & 2 & 3 & 2 & 3 & 3 & 0 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 2 & 3 & ,32.86246216974677,3,3,17,23,6666
50,1715974669261,1715974669848,587,Q 183 128 & D 32 197 & Q 177 65 & Q 78 54 & Q 49 177 & Q 37 15 & Q 23 113 & Q 122 187 & Q 121 190 & Q 2 48 & D 32 103 & D 158 133 & Q 39 10 & Q 84 56 & A 174 129 & A 84 31 & Q 112 170 & Q 198 25 & Q 148 21 & Q 111 145 & Q 85 35 & A 47 18 & F,2 & 2 & 2 & 2 & 2 & 3 & 2 & 3 & 2 & 2 & 3 & 3 & 2 & 3 & 3 & 2 & ,33.11483450014927,3,3,16,22,7567
51,1715974676830,1715974677087,257,A 196 190 & Q 143 107 & A 68 148 & A 132 197 & Q 28 153 & Q 185 77 & D 15 65 & Q 74 113 & Q 73 124 & Q 193 99 & Q 48 112 & Q 44 27 & D 51 75 & Q 140 110 & Q 15 92 & A 53 62 & A 184 6 & Q 174 117 & A 43 20 & Q 66 82 & D 148 115 & D 165 50 & A 85 151 & F,2 & 3 & 1 & 3 & 3 & 3 & 3 & 2 & 3 & 3 & 3 & 2 & ,26.779736599053763,7,4,12,23,5069
52,1715974681901,1715974681992,91,Q 93 14 & Q 8 32 & Q 55 31 & Q 124 133 & Q 119 108 & D 177 126 & Q 135 88 & Q 76 127 & A 105 183 & Q 85 88 & Q 26 181 & Q 190 38 & Q 125 154 & D 143 20 & Q 1 195 & Q 151 177 & Q 21 130 & Q 130 19 & Q 113 194 & Q 77 173 & Q 115 71 & F,3 & 2 & 2 & 2 & 2 & 2 & 3 & 2 & 2 & 3 & 2 & 3 & 3 & 2 & 3 & 3 & 3 & 3 & ,25.195686754107435,1,2,18,21,3409
53,1715974685312,1715974685538,226,Q 72 63 & Q 47 28 & A 63 129 & D 38 193 & Q 74 179 & Q 169 144 & D 67 191 & Q 53 14 & A 195 35 & Q 59 36 & Q 158 64 & Q 131 128 & A 15 111 & Q 10 153 & A 185 122 & Q 126 20 & F,2 & 3 & 2 & 2 & 3 & 3 & 1 & 3 & 3 & 2 & ,37.863692231887214,4,2,10,16,6729
54,1715974692049,1715974692422,373,D 112 117 & Q 185 142 & Q 110 88 & D 23 176 & Q 178 178 & Q 111 170 & Q 200 190 & Q 110 127 & D 92 181 & Q 138 119 & Q 178 80 & A 53 174 & Q 1 161 & Q 81 97 & Q 20 165 & Q 130 71 & D 33 44 & D 18 102 & F,2 & 2 & 0 & 3 & 3 & 3 & 2 & 2 & 2 & 2 & 2 & 2 & ,25.93435535105287,1,5,12,18,6073
