Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
10,1715956323515,1715956323519,4,Q 99 26 & Q 125 3 & Q 159 189 & Q 26 181 & D 159 168 & Q 181 185 & Q 138 192 & Q 139 177 & D 133 110 & D 1 177 & Q 85 6 & Q 138 162 & Q 180 16 & A 185 125 & D 64 151 & D 24 19 & Q 28 152 & F,GSPRemoteObject.processBatch called,41.163065924590796,1,5,11,17,852
11,1715956324369,1715956324373,4,Q 196 120 & D 149 55 & A 199 100 & Q 50 104 & Q 128 184 & A 73 186 & D 2 33 & Q 93 1 & Q 70 169 & Q 128 63 & A 172 112 & A 66 197 & F,GSPRemoteObject.processBatch called,34.97587579833958,4,2,6,12,9203
12,1715956333575,1715956333582,7,Q 20 21 & A 137 138 & Q 14 196 & Q 1 57 & A 7 45 & A 183 32 & A 90 35 & D 11 27 & D 196 186 & Q 43 198 & Q 18 65 & A 71 49 & D 80 162 & Q 104 182 & D 128 7 & D 105 146 & Q 145 142 & Q 57 23 & D 58 145 & Q 100 71 & Q 79 111 & F,GSPRemoteObject.processBatch called,42.125575873464804,5,6,10,21,8802
13,1715956342381,1715956342385,4,Q 87 131 & Q 46 108 & Q 160 160 & Q 115 22 & Q 7 182 & Q 186 75 & A 2 33 & A 67 24 & Q 121 3 & Q 136 12 & A 45 113 & Q 103 8 & D 116 189 & D 4 185 & Q 158 70 & Q 156 62 & Q 174 87 & D 75 193 & A 149 142 & D 107 197 & Q 152 184 & F,GSPRemoteObject.processBatch called,42.814579693161434,4,4,13,21,736
14,1715956343120,1715956343128,8,Q 10 14 & Q 146 181 & Q 70 175 & A 6 148 & Q 117 100 & Q 43 52 & Q 82 20 & Q 162 105 & Q 57 5 & Q 140 128 & A 127 190 & A 20 198 & Q 84 86 & Q 85 60 & Q 49 74 & F,GSPRemoteObject.processBatch called,42.13724740991419,3,0,12,15,5987
15,1715956349110,1715956349114,4,Q 114 167 & A 98 136 & Q 165 118 & A 27 125 & Q 73 59 & Q 58 116 & D 81 153 & Q 155 180 & Q 171 137 & Q 200 135 & D 57 53 & D 65 74 & Q 194 193 & Q 32 28 & Q 108 53 & Q 27 90 & Q 123 48 & Q 180 1 & Q 4 124 & F,GSPRemoteObject.processBatch called,33.322498896798656,2,3,14,19,4776
16,1715956353889,1715956353893,4,D 166 97 & Q 139 8 & D 35 31 & Q 28 163 & A 104 170 & A 139 12 & A 162 119 & D 117 88 & Q 198 54 & Q 155 61 & D 162 150 & Q 165 162 & D 176 134 & A 114 103 & Q 148 26 & D 98 155 & A 27 76 & F,GSPRemoteObject.processBatch called,38.99048355930432,5,6,6,17,8678
17,1715956362569,1715956362574,5,A 195 165 & A 73 25 & A 169 196 & Q 17 61 & A 21 40 & D 63 60 & Q 86 60 & Q 58 139 & A 164 198 & Q 67 116 & D 199 128 & D 37 55 & F,GSPRemoteObject.processBatch called,41.47844450261949,5,3,4,12,1436
18,1715956364007,1715956364011,4,Q 147 11 & Q 20 135 & Q 128 171 & A 36 73 & Q 149 1 & Q 132 78 & Q 105 153 & Q 121 154 & A 10 143 & Q 84 145 & Q 142 8 & D 5 135 & Q 141 42 & D 27 59 & F,GSPRemoteObject.processBatch called,34.93783554409457,2,2,10,14,7023
19,1715956371033,1715956371039,6,Q 120 86 & Q 142 127 & Q 195 42 & D 146 175 & D 109 81 & Q 59 104 & A 104 186 & Q 23 86 & D 183 50 & A 176 142 & A 185 10 & A 112 139 & Q 16 167 & D 108 194 & A 100 42 & D 113 62 & Q 50 141 & D 112 177 & Q 180 37 & F,GSPRemoteObject.processBatch called,39.53670485205106,5,6,8,19,6449
20,1715956377487,1715956377492,5,Q 120 9 & Q 101 36 & Q 15 199 & D 7 167 & A 1 116 & Q 185 67 & Q 5 87 & Q 52 123 & D 161 55 & Q 92 45 & D 57 2 & A 119 7 & D 103 62 & D 136 197 & Q 30 189 & Q 156 121 & Q 194 108 & F,GSPRemoteObject.processBatch called,42.76662287709254,2,5,10,17,3885
21,1715956381378,1715956381384,6,Q 85 39 & Q 54 181 & Q 116 17 & A 60 151 & Q 182 29 & Q 125 176 & Q 93 99 & D 165 82 & D 133 108 & Q 145 97 & Q 136 127 & Q 120 181 & Q 82 78 & Q 114 157 & Q 179 78 & Q 198 32 & Q 101 94 & Q 144 154 & Q 149 44 & Q 188 52 & A 60 27 & Q 141 103 & Q 193 117 & Q 179 11 & F,GSPRemoteObject.processBatch called,28.75953236522295,2,2,20,24,9299
22,1715956390680,1715956390685,5,A 102 104 & Q 78 35 & D 174 183 & D 139 147 & Q 165 60 & A 200 47 & Q 117 8 & D 103 113 & Q 51 6 & D 155 185 & D 52 178 & D 4 114 & Q 159 102 & Q 77 173 & D 105 14 & Q 15 85 & Q 85 82 & F,GSPRemoteObject.processBatch called,39.78954367759531,2,7,8,17,8072
23,1715956398772,1715956398782,10,Q 158 200 & Q 35 78 & D 196 95 & Q 162 60 & Q 74 178 & Q 157 54 & Q 27 139 & Q 158 20 & Q 186 88 & Q 89 37 & Q 97 188 & A 48 183 & Q 199 198 & F,GSPRemoteObject.processBatch called,30.44979046197843,1,1,11,13,1584
24,1715956400363,1715956400370,7,A 38 11 & D 121 7 & Q 169 174 & Q 92 121 & A 99 171 & D 85 133 & D 186 55 & A 111 24 & Q 74 64 & Q 63 10 & A 126 83 & Q 138 12 & A 195 61 & Q 28 4 & A 139 159 & Q 196 126 & Q 110 120 & A 94 37 & Q 164 55 & D 62 146 & D 98 25 & A 15 168 & D 125 189 & Q 159 98 & Q 57 133 & Q 136 188 & A 193 9 & Q 188 5 & Q 57 183 & A 29 13 & Q 120 78 & D 158 78 & Q 86 88 & D 192 195 & F,GSPRemoteObject.processBatch called,40.245563429287756,10,8,16,34,8912
25,1715956409278,1715956409285,7,Q 135 109 & Q 151 48 & A 131 131 & Q 95 19 & Q 87 154 & Q 18 119 & D 40 191 & Q 13 58 & Q 39 81 & A 79 34 & Q 79 50 & Q 65 168 & Q 45 27 & Q 64 132 & Q 23 103 & D 14 185 & A 158 162 & Q 10 130 & Q 162 108 & Q 159 48 & Q 47 109 & D 84 70 & A 138 66 & Q 150 13 & Q 20 34 & A 133 185 & D 190 138 & D 73 46 & Q 173 159 & F,GSPRemoteObject.processBatch called,36.9899643429763,5,5,19,29,5695
26,1715956414975,1715956414982,7,Q 81 5 & D 170 109 & Q 100 115 & Q 76 145 & A 24 50 & Q 136 159 & D 191 124 & D 4 95 & Q 58 61 & A 15 110 & Q 116 18 & A 128 113 & Q 58 100 & Q 24 15 & Q 49 76 & A 28 185 & A 169 105 & Q 14 73 & A 35 159 & Q 108 100 & F,GSPRemoteObject.processBatch called,40.32296052601272,6,3,11,20,4617
27,1715956419595,1715956419603,8,Q 33 106 & Q 94 40 & Q 103 159 & Q 94 167 & Q 145 133 & D 154 171 & Q 191 1 & A 107 127 & Q 126 73 & Q 31 195 & A 168 26 & D 39 22 & Q 10 22 & Q 31 128 & Q 150 169 & Q 168 78 & Q 52 46 & A 82 194 & A 180 152 & D 67 85 & A 76 101 & Q 126 152 & A 50 200 & D 49 85 & Q 113 52 & Q 14 153 & Q 180 66 & Q 176 181 & Q 89 170 & F,GSPRemoteObject.processBatch called,37.70210365767745,6,4,19,29,9533
28,1715956429133,1715956429137,4,Q 76 28 & D 132 174 & Q 73 133 & Q 38 191 & Q 23 182 & Q 199 134 & A 92 189 & Q 96 183 & Q 44 39 & D 112 182 & F,GSPRemoteObject.processBatch called,31.266530724198027,1,2,7,10,714
29,1715956429850,1715956429856,6,D 126 117 & Q 195 27 & Q 51 177 & Q 65 24 & Q 88 175 & Q 193 193 & D 73 69 & Q 72 52 & D 174 115 & A 147 8 & Q 147 122 & D 180 107 & D 107 95 & D 56 106 & Q 186 148 & A 158 184 & A 150 90 & Q 50 181 & F,GSPRemoteObject.processBatch called,32.82923113004938,3,6,9,18,9334
30,1715956439186,1715956439189,3,Q 82 190 & Q 12 100 & Q 121 130 & Q 130 71 & D 5 161 & Q 53 91 & Q 147 76 & Q 196 45 & D 63 28 & A 31 46 & Q 144 191 & Q 50 82 & Q 46 96 & Q 34 121 & Q 109 118 & D 136 7 & Q 127 25 & F,GSPRemoteObject.processBatch called,33.778373380158435,1,3,13,17,6288
31,1715956445477,1715956445481,4,Q 163 142 & Q 106 55 & Q 46 137 & D 10 22 & A 57 82 & A 79 144 & Q 63 61 & Q 106 140 & Q 110 176 & Q 142 126 & A 165 54 & Q 26 176 & Q 157 58 & Q 63 131 & Q 158 102 & Q 193 15 & A 29 110 & D 35 2 & Q 14 82 & Q 126 53 & F,GSPRemoteObject.processBatch called,34.937943817123774,4,2,14,20,8829
32,1715956454309,1715956454317,8,Q 25 16 & Q 192 144 & Q 166 160 & A 128 181 & A 107 44 & Q 84 93 & Q 196 73 & D 149 10 & Q 48 146 & Q 191 183 & Q 174 151 & Q 174 14 & Q 99 59 & Q 144 4 & F,GSPRemoteObject.processBatch called,31.082113782323695,2,1,11,14,8536
33,1715956462848,1715956462880,32,D 144 98 & Q 176 149 & Q 78 106 & Q 108 166 & Q 69 163 & D 25 127 & Q 5 167 & Q 105 168 & Q 142 119 & D 195 138 & Q 117 62 & Q 16 20 & Q 166 192 & Q 102 130 & Q 103 174 & Q 200 79 & Q 181 182 & Q 139 134 & Q 150 182 & Q 127 131 & Q 165 28 & A 11 112 & F,GSPRemoteObject.processBatch called,33.7492873132276,1,3,18,22,5895
34,1715956468747,1715956468751,4,D 16 43 & A 127 139 & D 184 71 & Q 132 40 & D 143 194 & Q 153 39 & Q 79 159 & Q 54 81 & Q 60 164 & D 156 123 & Q 3 91 & A 132 41 & Q 166 141 & Q 170 187 & Q 20 33 & A 159 133 & A 182 10 & Q 64 86 & D 154 75 & D 101 150 & F,GSPRemoteObject.processBatch called,49.73443123029239,4,6,10,20,4436
35,1715956473187,1715956473188,1,Q 121 157 & A 130 27 & Q 56 195 & Q 181 79 & Q 194 47 & Q 129 120 & A 161 193 & Q 63 81 & Q 24 102 & A 65 72 & D 142 196 & Q 136 80 & Q 160 199 & D 191 48 & D 89 30 & A 91 56 & A 112 133 & D 23 70 & D 193 177 & A 108 186 & Q 129 7 & F,GSPRemoteObject.processBatch called,42.701413351529254,6,5,10,21,5113
36,1715956478303,1715956478306,3,Q 40 38 & Q 182 79 & A 129 10 & A 161 130 & D 80 176 & Q 36 31 & Q 1 108 & Q 99 117 & A 133 33 & Q 163 2 & Q 67 124 & Q 184 141 & Q 8 21 & D 181 142 & D 135 51 & A 27 69 & Q 61 119 & Q 141 148 & Q 54 182 & D 156 98 & Q 51 177 & Q 127 13 & D 52 54 & F,GSPRemoteObject.processBatch called,31.9256043982668,4,5,14,23,8462
37,1715956486768,1715956486771,3,D 53 67 & D 101 20 & Q 66 61 & Q 39 199 & Q 144 48 & A 197 56 & Q 68 20 & A 191 111 & Q 8 56 & Q 111 80 & Q 74 99 & Q 87 197 & Q 17 178 & A 163 21 & A 90 155 & D 160 3 & Q 38 70 & Q 91 188 & Q 48 128 & Q 165 194 & A 54 5 & Q 85 85 & A 146 189 & F,GSPRemoteObject.processBatch called,38.197587073401,6,3,14,23,1836
38,1715956488608,1715956488611,3,Q 83 162 & D 2 163 & A 49 184 & A 178 150 & Q 85 120 & Q 1 71 & Q 71 25 & A 64 46 & Q 86 137 & Q 135 62 & Q 179 61 & D 129 39 & Q 148 43 & D 27 84 & Q 63 184 & Q 188 179 & Q 81 53 & A 139 153 & A 93 64 & D 191 192 & Q 52 149 & Q 94 145 & Q 94 60 & F,GSPRemoteObject.processBatch called,36.7712743800252,5,4,14,23,2721
39,1715956491330,1715956491336,6,Q 144 159 & A 78 83 & Q 55 68 & A 193 81 & Q 70 93 & Q 121 64 & D 129 60 & Q 175 194 & Q 156 16 & A 75 38 & Q 164 85 & D 187 3 & Q 177 117 & D 57 77 & D 92 199 & D 182 145 & Q 94 126 & A 183 32 & Q 193 56 & Q 40 17 & D 173 113 & Q 12 82 & Q 56 5 & F,GSPRemoteObject.processBatch called,37.80260767940621,4,6,13,23,9896
40,1715956501230,1715956501234,4,Q 11 92 & D 137 57 & Q 72 19 & A 105 197 & D 82 9 & D 196 53 & D 130 95 & A 85 186 & Q 143 198 & A 125 175 & A 24 195 & Q 7 23 & Q 152 46 & Q 92 112 & Q 164 47 & F,GSPRemoteObject.processBatch called,40.635800146128645,4,4,7,15,7599
41,1715956508833,1715956508836,3,Q 25 2 & D 163 26 & D 126 141 & D 27 104 & Q 42 113 & Q 106 166 & Q 139 176 & A 11 100 & Q 42 34 & Q 138 5 & D 19 146 & Q 151 105 & Q 91 60 & Q 34 43 & D 130 84 & A 151 50 & Q 7 194 & D 112 30 & A 84 172 & Q 91 181 & Q 97 64 & F,GSPRemoteObject.processBatch called,39.441682463133844,3,6,12,21,4684
42,1715956513519,1715956513524,5,Q 54 34 & D 92 189 & A 104 29 & Q 18 8 & D 180 178 & Q 137 192 & D 186 107 & Q 134 125 & Q 182 200 & Q 30 56 & Q 145 169 & Q 34 33 & Q 44 39 & A 124 47 & Q 15 62 & Q 118 110 & D 137 22 & Q 17 173 & F,GSPRemoteObject.processBatch called,45.7610061843799,2,4,12,18,8126
43,1715956521650,1715956521655,5,Q 60 47 & Q 127 148 & Q 109 155 & D 42 176 & Q 72 52 & D 119 176 & Q 24 140 & Q 182 200 & Q 134 7 & Q 45 200 & A 2 91 & D 17 200 & D 187 90 & Q 5 194 & D 150 181 & A 153 47 & Q 69 156 & F,GSPRemoteObject.processBatch called,35.530778835426204,2,5,10,17,7885
44,1715956529536,1715956529544,8,A 62 31 & Q 159 102 & Q 80 144 & Q 120 160 & Q 187 29 & D 45 97 & Q 90 139 & Q 200 15 & A 53 15 & D 14 150 & Q 79 186 & Q 62 143 & Q 126 100 & Q 34 93 & Q 40 15 & Q 29 22 & D 27 48 & D 162 186 & Q 91 78 & Q 152 106 & Q 85 158 & F,GSPRemoteObject.processBatch called,39.12976051666861,2,4,15,21,6254
45,1715956535793,1715956535799,6,A 45 135 & A 182 70 & Q 11 171 & D 28 101 & Q 192 79 & A 184 35 & D 25 180 & Q 121 14 & Q 3 55 & Q 62 106 & Q 115 112 & Q 200 33 & A 159 90 & Q 175 30 & A 138 141 & Q 72 176 & A 45 113 & Q 149 127 & A 2 135 & F,GSPRemoteObject.processBatch called,43.90459478344717,7,2,10,19,8532
46,1715956544333,1715956544339,6,Q 60 113 & Q 106 200 & Q 84 142 & A 4 82 & Q 73 25 & Q 42 161 & D 199 9 & A 69 64 & Q 54 146 & D 94 182 & Q 108 50 & Q 195 48 & D 13 49 & Q 52 113 & Q 64 21 & Q 110 199 & A 69 110 & A 147 120 & Q 26 29 & Q 113 136 & Q 64 71 & F,GSPRemoteObject.processBatch called,37.913352631499535,4,3,14,21,1716
47,1715956546051,1715956546054,3,Q 38 10 & D 81 102 & Q 28 148 & D 86 100 & D 155 42 & D 163 122 & Q 66 95 & Q 164 173 & D 187 102 & Q 183 28 & A 181 136 & A 25 94 & Q 44 92 & D 33 114 & Q 94 52 & Q 150 99 & Q 138 145 & Q 144 175 & Q 17 88 & Q 169 94 & F,GSPRemoteObject.processBatch called,33.843187678757545,2,6,12,20,5272
48,1715956551327,1715956551334,7,D 198 158 & Q 1 89 & Q 150 101 & Q 89 130 & Q 131 72 & D 42 167 & Q 67 85 & A 196 33 & Q 27 80 & Q 121 37 & Q 13 185 & Q 173 194 & D 155 155 & A 167 121 & A 83 172 & Q 43 200 & D 181 11 & D 194 123 & A 151 63 & A 128 98 & Q 150 9 & Q 1 148 & D 119 112 & D 169 108 & Q 125 22 & Q 116 141 & Q 47 167 & F,GSPRemoteObject.processBatch called,38.81623472892983,5,7,15,27,2
49,1715956551336,1715956551341,5,Q 14 6 & Q 174 5 & Q 77 123 & Q 99 191 & Q 31 181 & D 131 87 & A 199 65 & Q 105 103 & Q 68 198 & D 60 60 & Q 193 29 & D 75 85 & Q 200 65 & Q 149 18 & Q 55 180 & Q 123 27 & A 115 42 & A 181 197 & A 5 33 & Q 39 1 & D 170 92 & A 199 130 & Q 113 88 & F,GSPRemoteObject.processBatch called,42.86246216974677,5,4,14,23,6666
50,1715956558005,1715956558008,3,Q 183 128 & D 32 197 & D 177 65 & Q 78 54 & Q 49 177 & Q 37 15 & Q 23 113 & Q 122 187 & Q 121 190 & D 2 48 & D 32 103 & D 158 133 & Q 39 10 & Q 84 56 & A 174 129 & A 84 31 & Q 112 170 & Q 198 25 & Q 148 21 & Q 111 145 & Q 85 35 & A 47 18 & F,GSPRemoteObject.processBatch called,43.11483450014927,3,5,14,22,7567
51,1715956565574,1715956565582,8,A 196 190 & Q 143 107 & A 68 148 & A 132 197 & Q 28 153 & Q 185 77 & D 15 65 & Q 74 113 & D 73 124 & Q 193 99 & Q 48 112 & D 44 27 & A 51 75 & D 140 110 & D 15 92 & A 53 62 & A 184 6 & D 174 117 & A 43 20 & Q 66 82 & D 148 115 & D 165 50 & A 85 151 & F,GSPRemoteObject.processBatch called,36.77973659905376,8,8,7,23,5069
52,1715956570649,1715956570656,7,Q 93 14 & Q 8 32 & Q 55 31 & D 124 133 & Q 119 108 & D 177 126 & Q 135 88 & Q 76 127 & A 105 183 & Q 85 88 & Q 26 181 & Q 190 38 & Q 125 154 & D 143 20 & Q 1 195 & Q 151 177 & Q 21 130 & Q 130 19 & Q 113 194 & Q 77 173 & Q 115 71 & F,GSPRemoteObject.processBatch called,35.195686754107435,1,3,17,21,3409
53,1715956574062,1715956574065,3,Q 72 63 & Q 47 28 & A 63 129 & A 38 193 & Q 74 179 & Q 169 144 & D 67 191 & Q 53 14 & A 195 35 & Q 59 36 & Q 158 64 & Q 131 128 & A 15 111 & Q 10 153 & A 185 122 & Q 126 20 & F,GSPRemoteObject.processBatch called,47.863692231887214,5,1,10,16,6729
54,1715956580793,1715956580802,9,D 112 117 & Q 185 142 & Q 110 88 & D 23 176 & D 178 178 & Q 111 170 & Q 200 190 & Q 110 127 & D 92 181 & D 138 119 & D 178 80 & A 53 174 & Q 1 161 & Q 81 97 & Q 20 165 & Q 130 71 & A 33 44 & A 18 102 & F,GSPRemoteObject.processBatch called,35.93435535105287,3,6,9,18,6073
55,1715956586869,1715956586876,7,Q 39 25 & Q 12 156 & Q 15 197 & Q 107 15 & Q 10 76 & D 85 119 & Q 144 49 & Q 10 162 & A 136 129 & D 35 32 & A 182 163 & Q 116 123 & D 151 1 & A 122 101 & A 133 166 & Q 167 193 & F,GSPRemoteObject.processBatch called,39.931303150210326,4,3,9,16,5421
56,1715956592294,1715956592298,4,Q 92 178 & A 162 170 & D 60 52 & Q 101 23 & D 188 117 & Q 72 54 & D 68 130 & Q 63 168 & Q 35 19 & A 10 31 & A 164 106 & Q 159 58 & A 113 140 & Q 155 78 & D 76 60 & Q 191 96 & Q 162 9 & D 135 132 & F,GSPRemoteObject.processBatch called,37.43366867445057,4,5,9,18,7471
57,1715956599769,1715956599775,6,Q 158 91 & Q 180 189 & Q 154 141 & A 25 190 & Q 104 42 & Q 149 193 & D 121 115 & Q 183 170 & Q 144 195 & Q 176 40 & Q 46 156 & Q 194 114 & Q 189 92 & Q 75 189 & Q 88 27 & Q 190 142 & Q 73 7 & A 13 181 & Q 104 47 & Q 84 31 & Q 37 61 & D 87 160 & Q 107 124 & A 24 7 & Q 108 80 & Q 114 147 & D 76 71 & Q 3 36 & F,GSPRemoteObject.processBatch called,41.989379573561806,3,3,22,28,4864
58,1715956604638,1715956604641,3,Q 184 20 & D 99 163 & D 59 115 & Q 119 88 & D 198 170 & A 13 171 & D 138 7 & Q 100 96 & D 148 165 & Q 153 170 & D 38 5 & A 176 174 & Q 136 52 & A 135 171 & Q 156 32 & Q 16 108 & Q 149 181 & Q 102 172 & D 148 130 & D 146 173 & Q 83 12 & Q 122 133 & Q 144 166 & D 92 180 & A 153 54 & F,GSPRemoteObject.processBatch called,41.45372711736001,4,9,12,25,466
59,1715956605106,1715956605111,5,A 5 169 & Q 26 148 & D 108 158 & A 29 81 & D 136 71 & A 156 144 & Q 172 124 & Q 123 60 & Q 101 26 & Q 74 176 & Q 112 43 & D 195 94 & A 155 107 & Q 34 41 & D 15 87 & Q 53 52 & A 117 64 & F,GSPRemoteObject.processBatch called,50.57694716841522,5,4,8,17,2081
60,1715956607190,1715956607192,2,A 186 72 & Q 180 194 & D 182 8 & D 179 80 & Q 155 113 & A 135 139 & Q 153 160 & A 162 59 & Q 162 132 & Q 176 35 & Q 92 30 & Q 155 3 & D 137 180 & Q 111 176 & Q 140 56 & F,GSPRemoteObject.processBatch called,31.847673466573287,3,3,9,15,460
61,1715956607652,1715956607656,4,Q 67 70 & Q 85 196 & D 129 183 & A 198 73 & Q 138 80 & Q 43 13 & D 96 38 & Q 64 140 & Q 83 132 & Q 133 108 & A 42 157 & Q 5 113 & Q 56 117 & Q 28 134 & Q 111 175 & Q 57 128 & Q 89 162 & F,GSPRemoteObject.processBatch called,38.870276256153105,2,2,13,17,6405
62,1715956614060,1715956614065,5,Q 93 169 & D 145 35 & A 191 38 & D 168 118 & Q 58 6 & Q 125 162 & D 72 80 & D 195 107 & Q 41 83 & D 28 117 & Q 48 124 & D 129 163 & Q 115 64 & Q 170 174 & Q 15 106 & D 18 143 & Q 38 35 & Q 152 129 & Q 154 5 & D 150 173 & A 128 166 & Q 180 61 & F,GSPRemoteObject.processBatch called,50.009116631629645,2,8,12,22,7787
63,1715956621851,1715956621858,7,D 36 125 & D 20 166 & Q 57 51 & Q 181 57 & Q 178 193 & Q 8 43 & A 63 71 & Q 14 184 & D 52 86 & Q 36 15 & Q 59 192 & A 28 112 & Q 159 200 & D 194 111 & Q 185 100 & Q 191 140 & D 63 187 & D 99 198 & Q 70 80 & Q 147 194 & Q 17 117 & D 103 85 & Q 163 146 & D 90 143 & F,GSPRemoteObject.processBatch called,41.37179289159037,2,8,14,24,8299
64,1715956630153,1715956630155,2,D 144 110 & A 164 95 & Q 135 15 & Q 182 70 & Q 19 64 & Q 61 61 & D 193 161 & A 145 34 & D 114 154 & Q 45 132 & Q 200 70 & Q 168 22 & Q 120 73 & Q 21 165 & Q 125 32 & A 72 77 & Q 143 111 & Q 81 72 & Q 24 164 & Q 126 141 & F,GSPRemoteObject.processBatch called,37.891222457737065,3,3,14,20,533
65,1715956630688,1715956630694,6,A 134 152 & Q 108 180 & A 62 185 & Q 134 165 & A 192 170 & Q 174 111 & D 37 133 & Q 90 83 & D 176 40 & Q 164 33 & Q 171 38 & Q 83 24 & Q 130 58 & Q 100 74 & A 150 179 & Q 72 20 & Q 181 51 & Q 19 4 & Q 69 60 & A 90 188 & Q 36 39 & F,GSPRemoteObject.processBatch called,46.180647034241595,5,2,14,21,2141
66,1715956632832,1715956632832,0,Q 69 104 & D 194 200 & Q 120 169 & Q 31 164 & Q 2 168 & Q 172 37 & Q 21 185 & D 180 169 & Q 7 82 & Q 117 21 & D 166 51 & Q 65 12 & F,GSPRemoteObject.processBatch called,41.848601292956445,0,3,9,12,2811
67,1715956635645,1715956635650,5,D 72 21 & Q 185 36 & Q 64 51 & Q 60 196 & D 135 87 & A 21 9 & A 89 53 & D 47 21 & Q 15 156 & Q 171 29 & D 112 179 & Q 163 148 & F,GSPRemoteObject.processBatch called,42.192742453294755,2,4,6,12,4434
