Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
18,1715973039945,1715973040025,80,Q 101 57 & A 59 88 & D 148 131 & D 78 161 & Q 186 41 & Q 79 41 & Q 157 82 & Q 70 197 & A 158 61 & D 46 171 & D 39 30 & Q 186 91 & A 175 47 & Q 84 6 & Q 173 70 & D 50 48 & Q 179 126 & A 11 95 & F,9 & 5 & 6 & 8 & -1 & 4 & 5 & 7 & 6 & ,34.40277680756158,4,5,9,18,241
19,1715973040188,1715973040254,66,Q 28 92 & Q 117 65 & Q 94 151 & D 29 15 & Q 119 23 & Q 101 144 & A 76 23 & A 81 173 & Q 58 148 & Q 30 194 & Q 132 28 & Q 142 73 & Q 105 76 & Q 174 153 & D 67 154 & Q 149 53 & D 140 88 & Q 134 50 & Q 169 49 & Q 40 120 & D 18 33 & Q 160 82 & Q 179 44 & D 88 18 & Q 79 140 & Q 33 114 & Q 173 190 & F,-1 & 7 & 4 & -1 & 4 & -1 & 7 & 3 & 5 & -1 & -1 & 8 & 10 & 4 & 2 & 6 & 7 & -1 & -1 & -1 & ,28.36955124272633,2,5,20,27,890
20,1715973041080,1715973041153,73,Q 74 64 & Q 68 91 & Q 117 28 & Q 193 145 & Q 125 105 & Q 16 161 & Q 73 188 & Q 149 32 & D 141 80 & Q 56 98 & Q 94 135 & D 168 140 & A 51 96 & Q 69 65 & Q 69 38 & Q 95 54 & D 109 167 & Q 195 189 & Q 10 113 & A 162 174 & Q 88 7 & Q 152 66 & Q 151 111 & F,-1 & 5 & 5 & 6 & -1 & -1 & -1 & 1 & 6 & 5 & 2 & 6 & 4 & 4 & -1 & 9 & -1 & 8 & ,32.44404148302775,2,3,18,23,5605
21,1715973046688,1715973046745,57,D 172 187 & Q 187 82 & D 76 41 & Q 167 200 & Q 80 160 & Q 78 73 & Q 118 17 & Q 109 169 & Q 34 161 & Q 179 137 & D 107 119 & Q 18 147 & Q 80 11 & Q 149 10 & D 164 65 & Q 198 57 & Q 125 34 & Q 165 44 & A 51 57 & Q 151 12 & F,6 & 8 & -1 & 2 & 8 & 7 & 7 & 4 & 8 & 6 & 8 & 8 & 5 & 7 & 6 & ,31.255702780920323,1,4,15,20,8665
22,1715973055354,1715973055404,50,Q 71 39 & Q 132 72 & Q 109 155 & Q 188 79 & Q 198 147 & Q 153 113 & D 70 160 & A 178 88 & Q 177 61 & Q 142 194 & Q 149 157 & Q 61 149 & A 37 73 & Q 29 43 & Q 7 196 & Q 155 8 & Q 65 39 & Q 150 106 & Q 180 159 & Q 120 160 & F,7 & 2 & 7 & 2 & 9 & -1 & 4 & 4 & -1 & 3 & 5 & -1 & 5 & 6 & 5 & 7 & 8 & ,31.336761485465892,2,1,17,20,827
23,1715973056182,1715973056257,75,D 182 54 & Q 118 125 & Q 53 88 & A 35 51 & Q 180 99 & Q 117 181 & Q 87 12 & D 151 66 & A 188 175 & A 5 94 & Q 171 95 & Q 30 105 & A 134 71 & Q 109 174 & Q 116 139 & D 80 33 & A 17 100 & F,7 & -1 & 1 & 1 & 5 & 5 & -1 & 5 & -1 & ,35.17842760243205,5,3,9,17,9151
24,1715973065335,1715973065440,105,Q 49 165 & A 84 170 & D 68 131 & Q 116 99 & Q 82 78 & A 165 127 & Q 169 182 & Q 175 76 & D 135 36 & D 193 1 & D 102 186 & Q 154 76 & Q 3 58 & Q 54 96 & Q 193 78 & D 168 14 & Q 10 107 & Q 134 181 & D 10 179 & Q 80 50 & D 154 50 & Q 89 96 & Q 106 137 & Q 173 90 & Q 64 99 & D 125 126 & Q 128 136 & A 30 55 & F,5 & -1 & 6 & 6 & 2 & 6 & 5 & 3 & 5 & 4 & 2 & 4 & 5 & 4 & 8 & 5 & -1 & ,31.40921430826982,3,8,17,28,4480
25,1715973069817,1715973069904,87,A 126 121 & A 186 48 & Q 37 68 & A 126 139 & Q 168 60 & A 46 14 & Q 119 161 & Q 16 57 & D 29 181 & Q 10 146 & A 180 103 & Q 55 55 & D 193 184 & F,4 & 4 & 7 & 5 & 6 & 0 & ,35.50129214878231,5,2,6,13,1598
26,1715973071416,1715973071496,80,Q 130 10 & Q 196 27 & Q 39 98 & Q 28 42 & D 136 131 & Q 148 119 & Q 126 94 & Q 156 153 & A 128 96 & Q 9 169 & D 135 62 & Q 107 162 & Q 4 78 & Q 28 67 & D 20 100 & Q 127 172 & Q 75 166 & Q 90 28 & A 123 93 & F,4 & 3 & 5 & 2 & 5 & 5 & -1 & 7 & 5 & 4 & 5 & 5 & 6 & 6 & ,28.49394656994395,2,3,14,19,571
27,1715973071988,1715973072043,55,Q 1 33 & Q 189 48 & D 187 174 & Q 146 5 & D 19 119 & Q 116 182 & Q 132 189 & Q 152 191 & Q 160 83 & Q 67 39 & D 156 165 & Q 69 161 & Q 85 100 & F,2 & -1 & 5 & -1 & 4 & 5 & 6 & 8 & 5 & 5 & ,33.537253649831534,0,3,10,13,7143
28,1715973079132,1715973079217,85,Q 118 157 & A 180 31 & Q 22 16 & A 148 152 & Q 144 114 & Q 174 128 & Q 154 43 & Q 169 47 & Q 39 55 & Q 87 97 & Q 182 32 & A 104 122 & A 100 50 & Q 23 87 & D 53 59 & Q 111 111 & Q 42 14 & Q 21 88 & Q 147 166 & Q 171 13 & F,6 & 6 & 4 & -1 & 4 & 5 & 4 & -1 & 5 & -1 & 0 & 5 & 4 & 5 & -1 & ,30.740105968435874,4,1,15,20,5212
29,1715973084346,1715973084471,125,D 127 110 & Q 141 31 & A 37 80 & A 118 187 & A 79 61 & Q 7 89 & Q 79 129 & Q 30 132 & Q 14 26 & A 129 59 & Q 42 89 & Q 40 20 & A 119 129 & D 148 133 & D 177 30 & A 123 43 & D 53 116 & Q 50 142 & Q 88 61 & A 192 116 & Q 198 104 & F,5 & 5 & 3 & 4 & -1 & 4 & 4 & 5 & 5 & 3 & ,38.69565289852461,7,4,10,21,385
30,1715973084732,1715973084790,58,D 160 89 & Q 2 104 & D 76 66 & A 27 10 & Q 86 7 & Q 15 166 & Q 131 87 & Q 48 61 & Q 18 50 & Q 97 162 & Q 146 89 & D 184 169 & A 10 7 & F,4 & 4 & 5 & 4 & 5 & 3 & 4 & 4 & ,36.25665660916058,2,3,8,13,6907
31,1715973091641,1715973091708,67,Q 66 75 & D 157 150 & Q 115 71 & D 72 123 & A 51 169 & A 172 136 & Q 99 128 & Q 157 121 & Q 93 190 & Q 107 40 & Q 38 34 & Q 138 74 & A 174 29 & Q 6 173 & Q 16 128 & Q 145 180 & Q 115 72 & Q 194 172 & Q 84 137 & Q 121 121 & F,5 & 4 & 5 & 4 & 3 & 5 & 5 & 7 & 4 & 6 & 5 & 2 & 4 & 3 & 0 & ,30.530112199039966,3,2,15,20,4073
32,1715973095717,1715973095783,66,A 189 102 & Q 107 94 & Q 22 46 & Q 104 86 & A 183 129 & D 40 79 & Q 148 179 & Q 195 75 & Q 56 77 & D 61 47 & Q 135 10 & D 28 157 & Q 3 60 & Q 36 138 & Q 96 123 & F,4 & 4 & 5 & 3 & 5 & 3 & -1 & 3 & 5 & 4 & ,23.0629616003484,2,3,10,15,1217
33,1715973096936,1715973097013,77,A 60 82 & Q 55 141 & Q 119 124 & Q 65 94 & Q 150 114 & Q 186 186 & Q 28 35 & D 148 67 & Q 63 127 & Q 96 178 & Q 56 67 & A 185 126 & Q 200 49 & Q 3 66 & A 155 81 & Q 139 191 & Q 105 57 & Q 24 140 & Q 58 94 & Q 85 39 & Q 9 23 & Q 90 50 & D 60 182 & D 6 127 & F,4 & 4 & 1 & 5 & 0 & 3 & 2 & 4 & 5 & 4 & 4 & 4 & 4 & 5 & 6 & 4 & 4 & 3 & ,31.569731217747048,3,3,18,24,4854
34,1715973101792,1715973101870,78,A 189 114 & Q 6 117 & Q 146 11 & Q 173 159 & Q 86 53 & A 151 6 & A 10 15 & Q 161 172 & Q 30 145 & D 154 64 & Q 63 160 & A 187 112 & F,4 & 4 & 6 & 2 & 3 & 5 & 3 & ,30.520889478923856,4,1,7,12,1337
35,1715973103132,1715973103315,183,D 82 4 & Q 17 171 & Q 12 157 & Q 10 135 & Q 198 134 & Q 31 109 & Q 51 152 & Q 172 162 & Q 155 34 & D 125 70 & A 48 122 & Q 7 48 & A 180 97 & D 49 13 & D 179 13 & Q 71 123 & Q 131 115 & A 195 146 & Q 47 30 & Q 1 48 & A 97 106 & A 166 70 & D 72 38 & Q 155 32 & A 130 125 & Q 57 150 & F,5 & 4 & 3 & 4 & -1 & 4 & 4 & 4 & 6 & 4 & 3 & 5 & 3 & 5 & 6 & ,33.32641684094065,6,5,15,26,2161
36,1715973105297,1715973105359,62,Q 131 108 & Q 78 120 & D 94 159 & Q 90 65 & Q 156 191 & Q 17 168 & Q 104 168 & Q 43 133 & D 39 81 & Q 26 188 & Q 171 174 & Q 29 28 & Q 7 86 & Q 33 183 & D 193 113 & F,4 & 3 & 4 & 4 & 4 & 2 & 6 & 3 & 4 & 3 & 2 & 4 & ,22.181739510488416,0,3,12,15,3831
37,1715973109138,1715973109258,120,D 95 127 & D 164 60 & Q 36 71 & D 90 165 & Q 128 200 & Q 104 131 & D 34 101 & Q 157 195 & Q 171 136 & D 115 86 & Q 184 167 & Q 165 21 & Q 156 186 & Q 196 153 & Q 114 57 & Q 40 155 & Q 41 56 & Q 47 136 & D 167 81 & Q 76 15 & Q 87 83 & Q 46 33 & Q 41 153 & F,3 & 5 & -1 & 4 & 3 & -1 & 4 & 4 & -1 & 4 & 5 & 4 & 5 & 5 & 5 & 5 & -1 & ,25.951158587126248,0,6,17,23,699
38,1715973109844,1715973109958,114,Q 65 179 & D 183 187 & Q 184 146 & Q 48 48 & Q 96 4 & Q 114 99 & Q 121 129 & Q 190 49 & Q 152 42 & Q 183 17 & Q 188 77 & Q 183 199 & A 117 133 & Q 112 161 & A 50 183 & A 174 47 & Q 186 138 & Q 9 80 & Q 59 131 & A 115 40 & D 186 98 & Q 184 49 & Q 108 35 & F,4 & 4 & 0 & 3 & 4 & 2 & 3 & 2 & 5 & 3 & 3 & 4 & 4 & 4 & -1 & 3 & 4 & ,38.393036639686734,4,2,17,23,7420
39,1715973117273,1715973117300,27,Q 101 182 & Q 136 143 & Q 15 113 & Q 76 78 & Q 193 12 & Q 39 109 & Q 185 47 & Q 189 52 & Q 77 63 & A 140 49 & D 61 44 & Q 128 136 & Q 131 95 & Q 79 40 & Q 187 73 & Q 24 10 & Q 124 72 & Q 162 87 & Q 169 103 & Q 16 78 & Q 8 126 & F,3 & 3 & 4 & 5 & 4 & -1 & 3 & 1 & 3 & 5 & 5 & 1 & 3 & 3 & 3 & 4 & 1 & 4 & 4 & ,24.54128142364057,1,1,19,21,2652
40,1715973119932,1715973119998,66,Q 16 25 & Q 110 81 & Q 199 6 & Q 164 164 & Q 170 82 & A 200 74 & Q 130 140 & Q 171 13 & Q 108 113 & Q 60 149 & Q 68 145 & A 45 196 & Q 146 30 & Q 149 8 & D 27 129 & Q 50 180 & A 164 141 & Q 75 98 & Q 92 33 & F,3 & 3 & 2 & 0 & 4 & 3 & 5 & 4 & 4 & 4 & 5 & 5 & 4 & 3 & 4 & ,26.534187073105993,3,1,15,19,5125
41,1715973125111,1715973125239,128,Q 143 117 & D 75 159 & A 122 35 & Q 110 79 & Q 12 172 & A 156 134 & Q 193 192 & Q 153 200 & D 60 111 & Q 22 140 & Q 115 12 & Q 48 81 & D 95 145 & Q 13 152 & Q 170 59 & Q 147 93 & Q 101 19 & Q 33 31 & Q 150 185 & Q 146 103 & F,4 & 4 & 3 & 5 & 5 & 4 & 3 & 4 & 5 & 5 & 4 & 3 & 3 & 3 & 3 & ,32.873575231028234,2,3,15,20,3436
42,1715973128551,1715973128705,154,D 92 169 & D 136 59 & Q 3 58 & Q 117 123 & Q 100 109 & Q 103 196 & D 7 104 & Q 15 56 & D 184 77 & Q 86 34 & Q 112 149 & D 187 53 & Q 7 44 & Q 79 94 & Q 43 106 & D 30 81 & Q 151 192 & A 190 28 & Q 179 75 & Q 189 101 & Q 145 181 & Q 50 30 & Q 25 46 & Q 22 5 & A 62 5 & D 124 183 & Q 68 106 & Q 171 107 & A 138 101 & F,4 & 3 & 5 & 3 & 3 & 4 & 4 & 4 & 2 & 1 & 5 & 4 & 4 & 5 & 3 & 3 & 5 & 4 & 3 & ,20.653041385791013,3,7,19,29,7814
43,1715973136380,1715973136537,157,Q 149 197 & D 109 36 & D 115 67 & D 43 107 & Q 157 175 & A 94 28 & D 123 79 & D 78 123 & D 190 134 & Q 167 69 & D 137 64 & D 7 33 & Q 176 19 & Q 6 154 & A 65 159 & Q 114 184 & Q 14 198 & Q 26 60 & D 104 119 & Q 139 72 & Q 102 14 & F,4 & 3 & 4 & 4 & 3 & 4 & 4 & 4 & 3 & 4 & ,42.58908342262478,2,9,10,21,5273
44,1715973141657,1715973141898,241,A 47 137 & Q 182 162 & Q 114 72 & Q 87 126 & Q 33 198 & Q 37 13 & D 90 100 & D 190 19 & D 193 30 & D 178 14 & Q 131 126 & Q 163 18 & Q 67 171 & D 37 91 & Q 173 121 & A 97 39 & A 85 51 & Q 90 6 & D 139 34 & Q 180 82 & Q 54 97 & Q 119 4 & D 71 172 & Q 6 62 & Q 89 74 & F,5 & 3 & 4 & 2 & 4 & 3 & 6 & 5 & 5 & 3 & 4 & 3 & 2 & 3 & 2 & ,34.76181807813368,3,7,15,25,2368
45,1715973144029,1715973144137,108,Q 8 76 & D 63 48 & A 3 26 & Q 25 37 & A 38 137 & Q 65 57 & Q 200 32 & Q 49 5 & Q 22 5 & Q 166 13 & D 118 48 & A 87 121 & Q 29 100 & Q 22 15 & Q 157 104 & Q 54 68 & Q 176 169 & Q 152 114 & Q 84 147 & Q 198 159 & Q 74 191 & Q 27 112 & D 62 107 & Q 114 58 & Q 54 111 & A 22 56 & Q 7 140 & F,4 & 4 & 3 & 3 & 4 & 4 & 4 & 4 & 5 & 4 & 4 & 3 & 4 & 4 & 4 & 4 & 3 & 2 & 5 & 3 & ,27.844354823201876,4,3,20,27,1889
46,1715973145930,1715973146068,138,D 10 69 & D 140 52 & A 63 99 & Q 93 90 & Q 12 118 & Q 178 37 & A 55 40 & Q 65 51 & Q 101 167 & Q 106 60 & D 84 94 & D 179 162 & Q 131 88 & F,4 & 4 & 3 & 4 & 4 & 4 & 4 & ,41.58066827528194,2,4,7,13,7714
47,1715973153648,1715973153817,169,Q 6 156 & Q 113 126 & Q 76 41 & A 176 168 & D 184 98 & D 68 6 & Q 143 143 & Q 140 144 & Q 36 190 & Q 42 134 & A 117 197 & Q 176 38 & D 62 81 & A 69 135 & A 130 132 & Q 121 61 & A 94 26 & D 36 19 & A 65 129 & Q 52 144 & F,4 & 4 & 4 & 0 & 4 & 4 & 2 & 4 & 3 & 5 & ,32.04904945991907,6,4,10,20,2158
48,1715973155814,1715973155965,151,A 132 123 & Q 24 184 & D 27 200 & Q 162 85 & Q 66 155 & Q 74 90 & Q 123 27 & Q 5 159 & Q 3 39 & Q 137 174 & Q 81 54 & Q 22 146 & Q 78 94 & Q 61 18 & Q 9 10 & A 173 50 & A 180 30 & A 200 41 & A 4 188 & Q 67 10 & F,5 & 4 & 3 & 3 & 2 & 4 & 4 & 3 & 3 & 3 & 5 & 4 & 3 & 4 & ,31.850633920444825,5,1,14,20,7225
49,1715973163048,1715973163114,66,Q 158 154 & Q 69 17 & Q 45 56 & A 116 109 & Q 85 46 & Q 129 195 & Q 124 68 & Q 126 17 & Q 97 174 & Q 72 131 & Q 120 10 & Q 173 134 & D 9 85 & Q 102 31 & Q 21 33 & Q 161 69 & D 104 16 & A 104 155 & Q 22 129 & Q 94 133 & F,3 & 3 & 3 & 2 & 2 & 4 & 4 & 4 & -1 & 3 & 5 & 4 & 4 & 4 & 2 & 1 & ,26.364758167177182,2,2,16,20,4621
50,1715973167682,1715973167737,55,A 58 35 & Q 146 85 & Q 175 107 & Q 2 125 & Q 81 111 & Q 71 105 & Q 90 166 & D 48 84 & Q 29 185 & D 108 126 & F,2 & 2 & 3 & 4 & 3 & 4 & 3 & ,30.816893268540703,1,2,7,10,2557
51,1715973170253,1715973170368,115,Q 57 122 & Q 105 30 & Q 36 68 & Q 145 64 & Q 24 1 & Q 173 2 & D 49 120 & Q 106 170 & A 166 36 & Q 91 188 & Q 113 157 & Q 181 51 & Q 181 174 & A 87 198 & Q 154 27 & D 175 47 & A 70 124 & Q 191 26 & Q 74 179 & Q 124 26 & Q 16 28 & Q 43 178 & Q 141 180 & F,3 & 5 & 4 & 4 & 2 & 3 & 4 & 3 & 5 & 3 & 4 & 2 & 3 & 3 & 3 & 4 & 3 & 4 & ,19.84597290921825,3,2,18,23,310
52,1715973170579,1715973170703,124,Q 94 42 & A 153 13 & Q 149 118 & Q 175 48 & Q 123 183 & Q 67 160 & D 171 90 & Q 124 137 & D 185 185 & Q 88 74 & D 119 1 & Q 125 142 & Q 144 105 & Q 103 38 & Q 6 172 & Q 4 6 & Q 21 160 & Q 125 151 & Q 133 20 & Q 186 126 & A 128 49 & Q 181 148 & A 9 32 & D 20 177 & Q 164 10 & F,3 & 2 & 4 & 3 & 5 & 4 & 3 & 4 & 4 & 4 & 4 & 4 & 3 & 3 & 4 & 4 & 4 & 2 & ,31.61475843103653,3,4,18,25,896
53,1715973171483,1715973171686,203,Q 10 108 & A 127 92 & A 54 93 & D 91 107 & Q 24 122 & A 54 61 & A 189 143 & Q 11 105 & D 73 141 & Q 46 47 & D 10 92 & A 113 20 & D 188 71 & Q 156 48 & Q 26 108 & Q 9 164 & Q 73 24 & Q 157 70 & A 98 156 & A 175 82 & Q 8 110 & Q 75 99 & A 160 15 & A 101 10 & F,3 & 4 & 3 & 3 & 4 & 2 & 4 & 3 & 3 & 3 & 3 & ,39.48927469620069,9,4,11,24,6913
54,1715973178409,1715973178564,155,A 130 65 & Q 90 51 & Q 125 184 & Q 196 150 & D 154 166 & Q 82 104 & A 165 160 & Q 170 51 & A 39 3 & Q 26 177 & D 26 136 & Q 94 106 & A 49 111 & A 158 195 & Q 136 194 & Q 22 43 & A 116 166 & Q 110 118 & D 131 48 & D 46 119 & Q 199 184 & F,2 & 3 & 4 & 2 & 3 & 4 & 3 & 4 & 4 & 3 & 4 & ,34.2278062557925,6,4,11,21,5162
55,1715973183582,1715973183778,196,Q 89 187 & D 194 140 & D 181 101 & A 2 142 & D 168 152 & A 192 74 & Q 126 100 & D 23 186 & A 27 94 & A 194 99 & Q 7 20 & Q 185 58 & A 106 107 & D 186 200 & D 169 31 & Q 11 72 & Q 19 145 & Q 9 57 & F,1 & 4 & 3 & 2 & 2 & 3 & 3 & ,39.06061792473953,5,6,7,18,9433
56,1715973193030,1715973193075,45,Q 184 163 & D 181 71 & Q 156 55 & Q 164 93 & Q 90 156 & Q 69 90 & Q 63 194 & Q 25 76 & A 162 24 & Q 178 73 & Q 103 173 & Q 130 101 & Q 163 24 & A 191 77 & Q 67 177 & F,3 & 3 & 4 & 3 & 2 & 3 & 1 & 3 & 4 & 2 & 4 & 4 & ,26.118723465164514,2,1,12,15,1499
