Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
13,1715971486024,1715971486039,15,Q 133 14 & Q 66 126 & Q 70 120 & Q 112 193 & Q 87 183 & D 170 39 & Q 80 194 & Q 184 60 & Q 106 67 & A 186 144 & Q 197 57 & D 34 23 & Q 132 99 & Q 126 69 & Q 59 64 & Q 80 139 & D 135 186 & Q 179 189 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,26.339166080656973,1,3,14,18,1202
14,1715971487227,1715971487235,8,Q 85 199 & D 103 56 & D 38 104 & Q 9 153 & A 12 87 & Q 64 130 & Q 55 79 & Q 42 103 & Q 20 143 & Q 32 53 & Q 68 160 & Q 156 160 & Q 112 54 & Q 21 138 & Q 143 35 & Q 168 152 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,16.657666136408782,1,2,13,16,7336
15,1715971494564,1715971494570,6,Q 107 167 & A 40 19 & Q 10 137 & Q 26 139 & Q 190 24 & Q 98 16 & Q 89 23 & D 73 13 & Q 77 37 & Q 135 104 & Q 93 184 & Q 14 67 & Q 13 188 & Q 18 147 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,20.708493069328227,1,1,12,14,6269
16,1715971500835,1715971500853,18,A 191 141 & A 39 28 & Q 195 23 & Q 180 17 & Q 162 121 & Q 105 29 & Q 58 15 & Q 26 172 & Q 122 100 & D 70 73 & Q 71 173 & Q 158 147 & Q 4 40 & Q 35 34 & D 58 173 & Q 76 65 & Q 179 55 & Q 54 28 & Q 70 10 & Q 75 141 & Q 46 168 & Q 107 173 & Q 190 34 & D 19 176 & Q 129 94 & Q 131 61 & Q 119 65 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,17.560063034811563,2,3,22,27,9529
17,1715971510366,1715971510377,11,Q 39 81 & Q 146 197 & Q 90 113 & Q 20 87 & Q 83 132 & A 117 122 & Q 68 130 & Q 25 63 & Q 66 169 & A 170 118 & Q 196 76 & Q 167 78 & Q 95 121 & Q 82 87 & Q 82 17 & A 30 78 & Q 141 34 & Q 137 91 & Q 192 179 & Q 48 62 & D 22 131 & Q 46 170 & Q 112 113 & Q 186 151 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,16.70446821357446,3,1,20,24,8003
18,1715971518370,1715971518381,11,Q 126 199 & Q 26 118 & Q 12 5 & Q 140 142 & Q 194 36 & Q 37 86 & D 54 46 & Q 44 104 & Q 101 157 & Q 98 63 & A 2 59 & Q 147 40 & A 73 199 & Q 34 148 & Q 152 196 & Q 152 166 & Q 84 141 & A 193 20 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 2 & -1 & -1 & -1 & ,13.477435528532322,3,1,14,18,5801
19,1715971524172,1715971524181,9,Q 194 116 & Q 174 151 & Q 170 101 & Q 164 32 & Q 142 161 & Q 4 109 & Q 174 159 & Q 6 165 & Q 33 161 & Q 193 78 & Q 91 89 & D 46 156 & Q 10 8 & Q 62 134 & Q 163 93 & D 75 100 & Q 175 95 & Q 173 123 & Q 75 124 & Q 184 129 & Q 47 159 & Q 144 4 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 1 & ,22.83779637262359,0,2,20,22,3308
20,1715971527483,1715971527490,7,Q 158 52 & Q 42 36 & Q 62 86 & Q 76 180 & Q 180 11 & Q 12 47 & D 29 81 & Q 140 148 & D 21 40 & D 164 185 & Q 159 120 & Q 93 25 & Q 191 4 & Q 95 12 & Q 64 199 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,24.754393181922552,0,3,12,15,9854
21,1715971537339,1715971537355,16,Q 170 139 & Q 51 143 & D 150 160 & Q 71 198 & D 114 47 & A 128 11 & D 130 59 & Q 53 85 & Q 49 192 & Q 143 146 & Q 112 103 & Q 43 104 & Q 57 10 & Q 30 199 & Q 44 128 & Q 172 95 & Q 95 140 & A 172 129 & Q 2 49 & Q 155 172 & Q 65 49 & Q 65 108 & Q 39 42 & Q 98 192 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 6 & -1 & -1 & -1 & -1 & -1 & -1 & 4 & 3 & -1 & ,19.61596921133682,2,3,19,24,7667
22,1715971545007,1715971545019,12,A 122 119 & Q 41 94 & Q 1 29 & Q 114 163 & A 94 11 & Q 58 49 & A 154 54 & Q 71 180 & D 136 46 & A 20 129 & D 157 69 & Q 122 7 & Q 156 134 & Q 57 131 & Q 92 147 & Q 58 70 & Q 37 43 & F,-1 & -1 & -1 & -1 & -1 & 2 & -1 & -1 & -1 & -1 & -1 & ,25.981272712088934,4,2,11,17,8087
23,1715971553109,1715971553116,7,Q 161 97 & Q 99 152 & A 58 156 & Q 118 134 & Q 68 163 & Q 99 45 & A 188 16 & Q 185 15 & Q 187 186 & D 88 54 & Q 81 122 & F,-1 & -1 & -1 & -1 & 12 & -1 & -1 & 7 & ,15.659065712368232,2,1,8,11,5075
24,1715971558187,1715971558196,9,Q 77 153 & Q 88 90 & D 138 91 & Q 137 158 & Q 164 69 & A 75 90 & Q 9 77 & Q 186 43 & Q 137 49 & Q 117 8 & Q 143 194 & Q 8 187 & Q 39 67 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,14.38080656530499,1,1,11,13,7673
25,1715971565872,1715971565889,17,Q 43 197 & Q 172 53 & Q 101 199 & Q 114 193 & Q 52 165 & Q 27 21 & D 88 80 & D 157 21 & Q 36 198 & Q 121 77 & Q 189 75 & D 155 196 & Q 18 167 & Q 156 188 & Q 1 8 & Q 189 2 & Q 126 31 & A 175 92 & Q 174 59 & Q 49 180 & A 43 134 & Q 43 20 & F,-1 & 3 & 3 & -1 & -1 & -1 & 4 & -1 & -1 & -1 & 6 & 5 & -1 & -1 & -1 & -1 & -1 & ,15.172707702991037,2,3,17,22,4257
26,1715971570139,1715971570152,13,Q 198 195 & D 5 33 & Q 15 30 & Q 105 91 & Q 82 43 & Q 73 2 & D 76 55 & Q 61 179 & Q 112 152 & Q 151 74 & Q 63 35 & Q 122 179 & Q 148 83 & Q 25 62 & Q 25 47 & Q 165 90 & Q 95 42 & Q 180 184 & Q 103 131 & Q 77 173 & Q 122 190 & Q 145 60 & Q 174 24 & Q 191 163 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,13.239727377058497,0,2,22,24,2153
27,1715971572303,1715971572313,10,Q 158 61 & Q 89 49 & Q 12 55 & Q 171 102 & Q 160 134 & Q 7 181 & Q 21 37 & A 35 151 & Q 196 36 & Q 182 193 & Q 182 171 & Q 76 157 & D 89 122 & Q 131 117 & Q 66 193 & Q 150 34 & Q 28 45 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 3 & -1 & -1 & 6 & ,21.582481694770017,1,1,15,17,2041
28,1715971574358,1715971574368,10,Q 162 65 & Q 113 93 & Q 15 92 & Q 41 121 & Q 82 22 & D 103 29 & Q 64 27 & Q 163 101 & Q 67 54 & Q 86 96 & Q 16 127 & Q 95 185 & A 168 129 & Q 137 71 & Q 129 142 & Q 10 64 & Q 136 52 & Q 151 200 & Q 120 184 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 15 & -1 & -1 & ,13.491155670038198,1,1,17,19,8670
29,1715971583043,1715971583060,17,Q 168 12 & D 3 158 & Q 62 58 & A 90 198 & Q 181 166 & Q 114 112 & Q 27 184 & Q 195 194 & Q 31 154 & Q 192 56 & Q 68 147 & Q 2 156 & Q 163 152 & A 127 73 & Q 67 90 & A 114 167 & Q 34 5 & Q 101 105 & Q 72 60 & F,11 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,22.240602173939493,3,1,15,19,339
30,1715971583385,1715971583403,18,Q 84 97 & Q 170 188 & Q 88 183 & Q 60 145 & Q 19 8 & Q 53 11 & Q 124 28 & Q 141 37 & Q 192 129 & Q 39 70 & Q 78 71 & A 129 62 & A 161 31 & Q 21 105 & Q 21 137 & Q 144 81 & A 130 58 & Q 31 68 & A 23 141 & Q 62 184 & Q 63 191 & Q 189 188 & Q 190 92 & D 125 78 & Q 174 12 & F,-1 & -1 & 3 & -1 & -1 & -1 & -1 & -1 & 12 & 4 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 9 & ,24.265014956882236,4,1,20,25,8716
31,1715971592113,1715971592135,22,Q 55 166 & Q 47 110 & D 164 20 & A 89 103 & D 144 194 & Q 2 1 & Q 31 84 & D 106 82 & Q 32 61 & Q 27 177 & Q 179 10 & A 184 85 & Q 44 119 & Q 14 107 & D 140 186 & Q 174 193 & Q 163 51 & Q 137 86 & F,10 & 12 & 2 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,30.89553078810598,2,4,12,18,9967
32,1715971602087,1715971602107,20,D 84 52 & A 166 134 & Q 152 111 & Q 67 83 & Q 173 66 & D 23 137 & D 18 161 & D 4 14 & Q 190 45 & Q 166 82 & Q 152 90 & A 108 13 & Q 81 80 & Q 48 190 & F,-1 & -1 & -1 & -1 & 5 & -1 & -1 & -1 & ,25.710767573325484,2,4,8,14,8328
33,1715971610430,1715971610466,36,Q 80 76 & Q 2 134 & D 193 83 & A 110 172 & A 13 174 & Q 148 68 & Q 39 22 & Q 142 163 & Q 136 11 & A 77 12 & Q 141 177 & D 66 196 & Q 19 128 & D 19 116 & Q 74 104 & Q 29 33 & Q 114 50 & Q 174 191 & A 99 132 & Q 172 1 & Q 104 158 & F,2 & 6 & -1 & -1 & 10 & 11 & -1 & -1 & -1 & -1 & 4 & 7 & 2 & -1 & ,32.88317635517396,4,3,14,21,880
34,1715971611318,1715971611338,20,D 51 64 & Q 191 116 & Q 179 10 & Q 18 119 & Q 153 175 & D 111 109 & Q 67 169 & Q 177 3 & Q 128 139 & A 11 51 & Q 175 17 & Q 168 178 & Q 155 126 & Q 24 53 & Q 144 39 & A 15 174 & Q 16 165 & Q 41 35 & Q 27 11 & Q 136 74 & Q 163 190 & F,-1 & -1 & 1 & -1 & -1 & -1 & -1 & 4 & -1 & -1 & 6 & 6 & -1 & -1 & -1 & 3 & -1 & ,23.484004069048737,2,2,17,21,8545
35,1715971619874,1715971619905,31,Q 21 186 & Q 109 131 & D 13 83 & D 110 114 & D 153 162 & Q 21 20 & Q 104 138 & Q 22 83 & A 101 181 & Q 159 133 & Q 96 156 & Q 105 124 & Q 196 98 & Q 180 200 & Q 132 114 & Q 107 33 & D 58 143 & Q 48 86 & Q 55 6 & Q 7 130 & D 103 77 & Q 28 182 & Q 15 170 & Q 194 105 & Q 34 85 & Q 195 17 & F,-1 & -1 & -1 & -1 & -1 & -1 & 7 & 12 & -1 & 10 & -1 & -1 & 15 & 4 & 14 & -1 & -1 & -1 & 4 & -1 & ,17.93188012778785,1,5,20,26,1340
36,1715971621222,1715971621226,4,Q 78 17 & Q 170 95 & Q 155 159 & Q 154 2 & Q 14 13 & Q 200 190 & Q 154 41 & Q 43 78 & Q 47 71 & Q 163 116 & Q 51 94 & Q 4 3 & Q 63 46 & Q 114 198 & Q 44 118 & Q 50 148 & Q 5 89 & F,6 & -1 & -1 & 9 & -1 & 8 & -1 & 12 & -1 & -1 & -1 & 3 & -1 & 6 & -1 & 11 & 3 & ,18.62645428030772,0,0,17,17,8623
37,1715971629849,1715971629871,22,Q 12 96 & Q 20 69 & Q 182 72 & Q 46 70 & Q 96 2 & A 126 113 & D 24 4 & Q 165 128 & Q 154 127 & Q 44 86 & Q 78 133 & Q 53 129 & Q 153 66 & Q 188 149 & Q 102 176 & Q 109 151 & Q 181 7 & Q 25 139 & A 120 16 & D 1 156 & F,-1 & -1 & -1 & 9 & 2 & -1 & 14 & -1 & 10 & -1 & -1 & 7 & 10 & -1 & -1 & 14 & ,12.855406901199931,2,2,16,20,7721
38,1715971637582,1715971637611,29,Q 39 96 & Q 7 135 & A 107 189 & A 94 190 & Q 25 70 & Q 81 96 & Q 13 42 & D 118 184 & Q 3 63 & Q 146 178 & Q 109 124 & Q 129 1 & A 139 102 & Q 4 198 & Q 190 130 & D 193 169 & Q 14 160 & Q 114 70 & Q 96 99 & Q 63 111 & Q 126 49 & Q 78 109 & F,10 & 14 & 12 & 5 & 8 & 9 & -1 & -1 & 6 & 8 & -1 & -1 & 1 & -1 & 10 & 13 & -1 & ,28.1916254162801,3,2,17,22,7399
39,1715971644987,1715971645010,23,A 191 11 & Q 182 58 & Q 159 10 & Q 87 26 & Q 58 25 & D 60 195 & D 176 172 & Q 90 142 & Q 136 192 & D 113 120 & Q 36 182 & F,6 & -1 & -1 & 8 & 6 & 10 & -1 & ,21.75348985179363,1,3,7,11,4867
40,1715971649856,1715971649882,26,Q 176 48 & D 66 12 & Q 134 52 & Q 149 5 & Q 161 166 & A 70 118 & A 69 180 & Q 65 166 & Q 132 109 & Q 40 44 & D 156 188 & Q 197 24 & Q 77 132 & Q 140 93 & Q 79 105 & Q 22 137 & Q 73 153 & Q 71 72 & Q 3 152 & Q 70 86 & Q 120 48 & Q 36 20 & F,-1 & 6 & -1 & 10 & 8 & -1 & -1 & 9 & 11 & -1 & -1 & -1 & -1 & 10 & -1 & -1 & -1 & -1 & ,21.139892709380547,2,2,18,22,7980
41,1715971657842,1715971657858,16,Q 88 193 & Q 158 69 & Q 24 47 & Q 17 70 & Q 125 182 & Q 167 92 & Q 118 173 & Q 128 14 & Q 115 25 & Q 25 33 & D 113 18 & D 42 182 & Q 145 132 & Q 173 182 & Q 92 122 & Q 30 144 & Q 99 195 & Q 101 23 & Q 144 59 & Q 152 50 & F,-1 & -1 & -1 & 9 & -1 & 8 & -1 & -1 & 11 & 11 & 5 & -1 & 9 & 1 & -1 & 4 & 4 & 9 & ,21.6038791903091,0,2,18,20,1173
42,1715971659026,1715971659061,35,Q 187 160 & Q 62 28 & A 91 153 & Q 11 32 & D 39 194 & D 40 19 & Q 57 98 & Q 62 180 & Q 180 100 & D 68 188 & Q 32 127 & D 198 70 & A 150 41 & F,10 & 11 & 10 & -1 & -1 & 5 & -1 & ,29.47980108958002,2,4,7,13,2854
43,1715971661889,1715971661917,28,D 77 98 & Q 117 122 & D 188 51 & Q 134 29 & Q 193 97 & Q 26 75 & Q 36 171 & D 28 74 & Q 140 37 & D 24 37 & Q 37 84 & A 27 21 & Q 1 83 & Q 44 50 & Q 180 179 & Q 102 165 & Q 122 91 & Q 83 17 & Q 55 183 & F,1 & 10 & -1 & -1 & 10 & -1 & 6 & 2 & -1 & -1 & 9 & -1 & 7 & 7 & ,15.350063923592701,1,4,14,19,6790
44,1715971668691,1715971668732,41,Q 176 151 & Q 23 180 & Q 119 9 & Q 148 109 & Q 17 24 & Q 57 139 & Q 71 175 & A 100 150 & Q 21 155 & Q 82 140 & Q 26 80 & Q 128 153 & Q 168 141 & A 170 191 & A 97 93 & A 27 112 & Q 51 105 & D 110 55 & Q 9 92 & A 94 56 & Q 180 174 & Q 185 12 & Q 20 77 & Q 16 18 & Q 178 11 & F,5 & -1 & 11 & -1 & 8 & -1 & 8 & -1 & -1 & -1 & -1 & 7 & -1 & 7 & 6 & 6 & -1 & -1 & -1 & ,16.920050288145035,5,1,19,25,9382
45,1715971678084,1715971678122,38,A 96 69 & A 53 180 & Q 183 59 & Q 16 147 & Q 155 87 & Q 183 73 & Q 20 145 & D 35 36 & Q 55 198 & D 25 74 & Q 180 147 & Q 179 193 & Q 192 150 & A 72 98 & Q 1 107 & Q 76 8 & A 83 109 & Q 73 82 & F,7 & 2 & -1 & 7 & 7 & 6 & 8 & -1 & 7 & -1 & -1 & 4 & ,12.173145703356733,4,2,12,18,470
46,1715971678568,1715971678589,21,Q 110 123 & Q 104 101 & Q 13 170 & Q 97 40 & Q 135 59 & Q 88 50 & Q 162 25 & D 112 103 & Q 74 82 & Q 48 102 & A 18 120 & Q 149 95 & Q 170 124 & Q 164 91 & D 153 92 & F,9 & 11 & 10 & 8 & -1 & 6 & 10 & 8 & 6 & 10 & 10 & -1 & ,15.038775654062338,1,2,12,15,3350
47,1715971681932,1715971681968,36,Q 114 177 & Q 168 51 & Q 33 124 & Q 184 175 & Q 162 28 & Q 92 156 & Q 20 20 & Q 64 149 & Q 34 34 & D 147 38 & Q 81 5 & Q 43 132 & Q 73 182 & Q 187 80 & Q 66 156 & Q 149 175 & Q 28 24 & Q 195 78 & Q 136 42 & D 144 62 & D 73 123 & Q 46 7 & Q 98 31 & Q 92 12 & Q 166 21 & Q 22 30 & Q 25 8 & Q 108 133 & Q 5 157 & D 125 179 & A 101 16 & F,-1 & 8 & 6 & 8 & 11 & 6 & 0 & 10 & 0 & 6 & 3 & -1 & 1 & 7 & 5 & 5 & -1 & 6 & 9 & 4 & 7 & 4 & -1 & 10 & 4 & -1 & ,18.075991039720783,1,4,26,31,9669
48,1715971691610,1715971691641,31,Q 48 53 & Q 1 89 & D 173 127 & Q 18 173 & Q 24 115 & Q 102 39 & Q 163 77 & Q 80 193 & Q 96 2 & Q 100 27 & A 98 10 & Q 150 126 & A 132 80 & A 2 79 & Q 96 167 & F,1 & 1 & 5 & 12 & 4 & -1 & -1 & 2 & 5 & -1 & -1 & ,16.931876204829678,3,1,11,15,1386
49,1715971693010,1715971693023,13,Q 179 61 & Q 112 108 & Q 93 4 & Q 123 137 & Q 44 14 & A 37 124 & Q 111 108 & Q 165 103 & Q 28 18 & Q 158 139 & Q 9 181 & Q 90 39 & Q 131 82 & Q 138 53 & Q 141 169 & Q 125 20 & Q 22 116 & Q 92 178 & Q 186 34 & Q 161 159 & Q 101 182 & Q 38 44 & Q 28 162 & Q 36 103 & F,-1 & 3 & 8 & 8 & -1 & 7 & 3 & -1 & 6 & 8 & 7 & 7 & -1 & -1 & 7 & -1 & -1 & 6 & 5 & -1 & 10 & 3 & 9 & ,20.41099946064669,1,0,23,24,1662
50,1715971694674,1715971694708,34,Q 30 166 & Q 192 191 & Q 15 14 & Q 115 182 & A 139 108 & Q 6 71 & Q 74 150 & D 112 63 & Q 159 156 & Q 40 126 & Q 141 76 & Q 124 131 & D 37 48 & Q 46 38 & Q 50 72 & Q 87 135 & Q 116 4 & Q 122 68 & Q 140 139 & A 5 115 & D 72 33 & Q 45 149 & Q 108 64 & F,6 & 4 & -1 & -1 & -1 & 7 & -1 & -1 & 6 & -1 & -1 & 7 & -1 & -1 & 11 & -1 & 8 & 5 & ,14.820053666412692,2,3,18,23,9988
51,1715971704668,1715971704695,27,Q 108 157 & Q 122 54 & Q 179 124 & A 199 57 & Q 163 26 & Q 100 25 & Q 55 59 & Q 58 38 & Q 183 33 & Q 5 100 & Q 176 10 & Q 75 200 & Q 120 4 & Q 180 43 & Q 179 192 & A 93 147 & F,-1 & 7 & -1 & -1 & 9 & 6 & -1 & 5 & 5 & 6 & 6 & 4 & -1 & -1 & ,10.998221880445419,2,0,14,16,6368
52,1715971711043,1715971711068,25,Q 42 184 & Q 132 150 & Q 33 137 & D 111 174 & Q 156 92 & Q 32 125 & Q 59 192 & A 64 103 & Q 38 151 & Q 162 44 & Q 107 24 & Q 156 30 & Q 11 161 & Q 159 123 & A 20 198 & Q 165 32 & Q 129 23 & Q 101 77 & Q 162 40 & Q 133 121 & F,10 & 4 & 2 & 7 & -1 & 7 & 10 & 9 & 4 & 2 & -1 & -1 & 7 & 5 & -1 & 8 & 6 & ,25.407876595202243,2,1,17,20,1070
53,1715971712115,1715971712160,45,Q 41 131 & Q 12 106 & A 166 99 & Q 105 121 & Q 20 79 & Q 50 37 & Q 193 70 & Q 199 53 & Q 41 70 & Q 97 144 & Q 58 182 & Q 181 133 & A 108 103 & Q 7 28 & A 25 181 & Q 192 78 & Q 186 167 & Q 176 93 & A 195 33 & A 30 181 & A 128 10 & Q 67 195 & F,-1 & -1 & 6 & 6 & 3 & 10 & 6 & 8 & 5 & -1 & -1 & 9 & 8 & -1 & 3 & -1 & ,19.210615165249923,6,0,16,22,4954
