Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
24,1715976235269,1715976235583,314,A 38 11 & A 121 7 & D 169 174 & Q 92 121 & A 99 171 & A 85 133 & A 186 55 & A 111 24 & D 74 64 & D 63 10 & A 126 83 & D 138 12 & A 195 61 & Q 28 4 & A 139 159 & D 196 126 & Q 110 120 & A 94 37 & D 164 55 & A 62 146 & A 98 25 & A 15 168 & A 125 189 & D 159 98 & D 57 133 & D 136 188 & A 193 9 & D 188 5 & D 57 183 & A 29 13 & D 120 78 & A 158 78 & D 86 88 & A 192 195 & F,4 & 3 & 4 & ,80.24556342928776,18,13,3,34,8912
25,1715976244195,1715976244412,217,Q 135 109 & Q 151 48 & A 131 131 & D 95 19 & D 87 154 & D 18 119 & A 40 191 & Q 13 58 & D 39 81 & A 79 34 & D 79 50 & D 65 168 & Q 45 27 & D 64 132 & Q 23 103 & A 14 185 & A 158 162 & Q 10 130 & A 162 108 & Q 159 48 & D 47 109 & A 84 70 & A 138 66 & D 150 13 & Q 20 34 & A 133 185 & A 190 138 & A 73 46 & Q 173 159 & F,2 & 4 & 5 & 4 & 3 & 4 & 4 & 3 & 4 & ,76.9899643429763,11,9,9,29,5695
26,1715976249894,1715976250077,183,D 81 5 & A 170 109 & D 100 115 & Q 76 145 & A 24 50 & Q 136 159 & A 191 124 & A 4 95 & D 58 61 & A 15 110 & Q 116 18 & A 128 113 & D 58 100 & D 24 15 & D 49 76 & A 28 185 & A 169 105 & D 14 73 & A 35 159 & D 108 100 & F,4 & 3 & 5 & ,80.32296052601272,9,8,3,20,4617
27,1715976254516,1715976254834,318,D 33 106 & A 94 40 & D 103 159 & Q 94 167 & D 145 133 & A 154 171 & D 191 1 & A 107 127 & D 126 73 & D 31 195 & A 168 26 & A 39 22 & D 10 22 & D 31 128 & D 150 169 & D 168 78 & D 52 46 & A 82 194 & A 180 152 & A 67 85 & A 76 101 & Q 126 152 & A 50 200 & A 49 85 & D 113 52 & D 14 153 & D 180 66 & D 176 181 & D 89 170 & F,3 & 4 & ,77.70210365767745,11,16,2,29,9533
28,1715976264061,1715976264154,93,D 76 28 & A 132 174 & Q 73 133 & A 38 191 & D 23 182 & D 199 134 & A 92 189 & Q 96 183 & Q 44 39 & A 112 182 & F,3 & 3 & 3 & ,71.26653072419803,4,3,3,10,714
29,1715976264778,1715976264934,156,A 126 117 & Q 195 27 & D 51 177 & Q 65 24 & D 88 175 & D 193 193 & A 73 69 & Q 72 52 & A 174 115 & A 147 8 & Q 147 122 & A 180 107 & A 107 95 & A 56 106 & A 186 148 & A 158 184 & A 150 90 & D 50 181 & F,4 & 4 & 1 & 5 & ,72.82923113004938,10,4,4,18,9334
30,1715976274118,1715976274246,128,Q 82 190 & D 12 100 & A 121 130 & D 130 71 & A 5 161 & D 53 91 & Q 147 76 & D 196 45 & A 63 28 & A 31 46 & D 144 191 & Q 50 82 & Q 46 96 & Q 34 121 & Q 109 118 & A 136 7 & D 127 25 & F,4 & 3 & 3 & 4 & 3 & 4 & ,73.77837338015843,5,6,6,17,6288
31,1715976280418,1715976280646,228,D 163 142 & D 106 55 & D 46 137 & A 10 22 & A 57 82 & A 79 144 & D 63 61 & Q 106 140 & D 110 176 & D 142 126 & A 165 54 & Q 26 176 & Q 157 58 & Q 63 131 & D 158 102 & D 193 15 & A 29 110 & A 35 2 & Q 14 82 & Q 126 53 & F,4 & 4 & 4 & 5 & 3 & 4 & ,74.93794381712378,6,8,6,20,8829
32,1715976289262,1715976289394,132,D 25 16 & Q 192 144 & D 166 160 & A 128 181 & A 107 44 & A 84 93 & D 196 73 & A 149 10 & D 48 146 & D 191 183 & A 174 151 & Q 174 14 & Q 99 59 & D 144 4 & F,4 & 4 & 3 & ,71.08211378232369,5,6,3,14,8536
33,1715976297812,1715976298027,215,A 144 98 & D 176 149 & Q 78 106 & A 108 166 & D 69 163 & A 25 127 & D 5 167 & Q 105 168 & D 142 119 & A 195 138 & D 117 62 & D 16 20 & D 166 192 & D 102 130 & D 103 174 & D 200 79 & Q 181 182 & D 139 134 & Q 150 182 & D 127 131 & D 165 28 & A 11 112 & F,2 & 3 & 5 & 4 & ,73.7492873132276,5,13,4,22,5895
34,1715976303718,1715976303915,197,A 16 43 & A 127 139 & A 184 71 & D 132 40 & A 143 194 & D 153 39 & Q 79 159 & D 54 81 & D 60 164 & A 156 123 & D 3 91 & A 132 41 & Q 166 141 & Q 170 187 & D 20 33 & A 159 133 & A 182 10 & Q 64 86 & A 154 75 & D 101 150 & F,4 & 4 & 2 & 3 & ,89.73443123029239,9,7,4,20,4436
35,1715976308168,1715976308410,242,D 121 157 & A 130 27 & D 56 195 & D 181 79 & D 194 47 & Q 129 120 & A 161 193 & D 63 81 & D 24 102 & A 65 72 & A 142 196 & D 136 80 & D 160 199 & A 191 48 & A 89 30 & A 91 56 & A 112 133 & A 23 70 & A 193 177 & A 108 186 & D 129 7 & F,2 & ,82.70141335152925,11,9,1,21,5113
36,1715976313295,1715976313563,268,D 40 38 & D 182 79 & A 129 10 & A 161 130 & A 80 176 & D 36 31 & D 1 108 & Q 99 117 & A 133 33 & Q 163 2 & Q 67 124 & Q 184 141 & D 8 21 & A 181 142 & A 135 51 & A 27 69 & D 61 119 & D 141 148 & D 54 182 & A 156 98 & D 51 177 & D 127 13 & A 52 54 & F,3 & 2 & 4 & 3 & ,71.9256043982668,9,10,4,23,8462
37,1715976321771,1715976321989,218,A 53 67 & A 101 20 & D 66 61 & Q 39 199 & D 144 48 & A 197 56 & D 68 20 & A 191 111 & D 8 56 & D 111 80 & D 74 99 & Q 87 197 & D 17 178 & A 163 21 & A 90 155 & A 160 3 & Q 38 70 & Q 91 188 & D 48 128 & Q 165 194 & A 54 5 & Q 85 85 & A 146 189 & F,4 & 4 & 2 & 4 & 2 & 0 & ,78.19758707340101,9,8,6,23,1836
38,1715976323622,1715976323867,245,Q 83 162 & A 2 163 & A 49 184 & A 178 150 & D 85 120 & Q 1 71 & A 71 25 & A 64 46 & D 86 137 & A 135 62 & D 179 61 & A 129 39 & D 148 43 & A 27 84 & D 63 184 & Q 188 179 & D 81 53 & A 139 153 & A 93 64 & A 191 192 & Q 52 149 & D 94 145 & D 94 60 & F,3 & 3 & 4 & 3 & ,76.77127438002519,11,8,4,23,2721
39,1715976326347,1715976326756,409,D 144 159 & A 78 83 & D 55 68 & A 193 81 & Q 70 93 & D 121 64 & A 129 60 & D 175 194 & Q 156 16 & A 75 38 & Q 164 85 & A 187 3 & D 177 117 & A 57 77 & A 92 199 & A 182 145 & Q 94 126 & A 183 32 & Q 193 56 & Q 40 17 & A 173 113 & D 12 82 & D 56 5 & F,2 & 2 & 2 & 4 & 3 & 2 & ,77.80260767940621,10,7,6,23,9896
40,1715976336245,1715976336388,143,D 11 92 & A 137 57 & Q 72 19 & A 105 197 & A 82 9 & A 196 53 & A 130 95 & A 85 186 & D 143 198 & A 125 175 & A 24 195 & Q 7 23 & Q 152 46 & Q 92 112 & D 164 47 & F,2 & 3 & 3 & 4 & ,80.63580014612864,8,3,4,15,7599
41,1715976343848,1715976344071,223,D 25 2 & A 163 26 & A 126 141 & A 27 104 & D 42 113 & Q 106 166 & Q 139 176 & A 11 100 & D 42 34 & D 138 5 & A 19 146 & Q 151 105 & Q 91 60 & D 34 43 & A 130 84 & A 151 50 & D 7 194 & A 112 30 & A 84 172 & D 91 181 & Q 97 64 & F,3 & 2 & 2 & 2 & 2 & ,79.44168246313384,9,7,5,21,4684
42,1715976348547,1715976348771,224,Q 54 34 & D 92 189 & A 104 29 & D 18 8 & A 180 178 & D 137 192 & A 186 107 & D 134 125 & D 182 200 & D 30 56 & D 145 169 & D 34 33 & D 44 39 & A 124 47 & D 15 62 & D 118 110 & A 137 22 & Q 17 173 & F,3 & 4 & ,85.7610061843799,5,11,2,18,8126
43,1715976356688,1715976356907,219,D 60 47 & Q 127 148 & Q 109 155 & A 42 176 & D 72 52 & A 119 176 & A 24 140 & D 182 200 & A 134 7 & D 45 200 & A 2 91 & A 17 200 & A 187 90 & D 5 194 & A 150 181 & A 153 47 & D 69 156 & F,3 & 3 & ,75.5307788354262,9,6,2,17,7885
44,1715976364588,1715976364788,200,A 62 31 & Q 159 102 & D 80 144 & D 120 160 & D 187 29 & A 45 97 & D 90 139 & D 200 15 & A 53 15 & A 14 150 & Q 79 186 & Q 62 143 & Q 126 100 & D 34 93 & Q 40 15 & D 29 22 & A 27 48 & A 162 186 & Q 91 78 & D 152 106 & Q 85 158 & F,2 & 2 & 3 & 3 & 2 & 3 & 2 & ,79.12976051666861,6,8,7,21,6254
45,1715976370851,1715976371077,226,A 45 135 & A 182 70 & D 11 171 & A 28 101 & Q 192 79 & A 184 35 & A 25 180 & D 121 14 & Q 3 55 & Q 62 106 & D 115 112 & D 200 33 & A 159 90 & D 175 30 & A 138 141 & D 72 176 & A 45 113 & D 149 127 & A 2 135 & F,3 & 4 & 3 & ,83.90459478344718,9,7,3,19,8532
46,1715976379391,1715976379642,251,D 60 113 & D 106 200 & D 84 142 & A 4 82 & Q 73 25 & D 42 161 & A 199 9 & A 69 64 & D 54 146 & A 94 182 & Q 108 50 & D 195 48 & A 13 49 & D 52 113 & A 64 21 & Q 110 199 & A 69 110 & A 147 120 & D 26 29 & D 113 136 & Q 64 71 & F,1 & 4 & 4 & 2 & ,77.91335263149954,8,9,4,21,1716
47,1715976381118,1715976381320,202,Q 38 10 & A 81 102 & D 28 148 & A 86 100 & A 155 42 & A 163 122 & D 66 95 & D 164 173 & A 187 102 & Q 183 28 & A 181 136 & A 25 94 & D 44 92 & A 33 114 & Q 94 52 & Q 150 99 & Q 138 145 & D 144 175 & D 17 88 & Q 169 94 & F,2 & 4 & 2 & 2 & 3 & 4 & ,73.84318767875754,8,6,6,20,5272
48,1715976386399,1715976386742,343,A 198 158 & D 1 89 & D 150 101 & D 89 130 & Q 131 72 & A 42 167 & D 67 85 & A 196 33 & D 27 80 & D 121 37 & D 13 185 & Q 173 194 & A 155 155 & A 167 121 & A 83 172 & D 43 200 & A 181 11 & A 194 123 & A 151 63 & A 128 98 & D 150 9 & D 1 148 & A 119 112 & A 169 108 & D 125 22 & D 116 141 & Q 47 167 & F,2 & 3 & 4 & ,78.81623472892983,12,12,3,27,2
49,1715976386742,1715976387075,333,D 14 6 & D 174 5 & D 77 123 & D 99 191 & D 31 181 & A 131 87 & A 199 65 & D 105 103 & D 68 198 & A 60 60 & D 193 29 & A 75 85 & D 200 65 & D 149 18 & D 55 180 & D 123 27 & A 115 42 & A 181 197 & A 5 33 & D 39 1 & D 170 92 & A 199 130 & D 113 88 & F,,82.86246216974678,8,15,0,23,6666
50,1715976393415,1715976393672,257,Q 183 128 & A 32 197 & A 177 65 & Q 78 54 & D 49 177 & D 37 15 & D 23 113 & D 122 187 & D 121 190 & D 2 48 & A 32 103 & A 158 133 & D 39 10 & Q 84 56 & A 174 129 & A 84 31 & D 112 170 & D 198 25 & Q 148 21 & D 111 145 & Q 85 35 & A 47 18 & F,4 & 3 & 3 & 3 & 3 & ,83.11483450014927,7,10,5,22,7567
51,1715976400986,1715976401272,286,A 196 190 & D 143 107 & A 68 148 & A 132 197 & Q 28 153 & D 185 77 & A 15 65 & Q 74 113 & A 73 124 & D 193 99 & Q 48 112 & A 44 27 & A 51 75 & A 140 110 & A 15 92 & A 53 62 & A 184 6 & A 174 117 & A 43 20 & Q 66 82 & A 148 115 & A 165 50 & A 85 151 & F,2 & 3 & 3 & 2 & ,76.77973659905376,16,3,4,23,5069
52,1715976406064,1715976406454,390,D 93 14 & D 8 32 & Q 55 31 & A 124 133 & D 119 108 & A 177 126 & D 135 88 & D 76 127 & A 105 183 & A 85 88 & Q 26 181 & D 190 38 & Q 125 154 & A 143 20 & D 1 195 & Q 151 177 & D 21 130 & Q 130 19 & Q 113 194 & D 77 173 & D 115 71 & F,2 & 3 & 3 & 3 & 3 & 2 & ,75.19568675410743,5,10,6,21,3409
53,1715976409484,1715976409658,174,D 72 63 & D 47 28 & A 63 129 & A 38 193 & Q 74 179 & D 169 144 & A 67 191 & Q 53 14 & A 195 35 & Q 59 36 & D 158 64 & Q 131 128 & A 15 111 & Q 10 153 & A 185 122 & D 126 20 & F,4 & 3 & 3 & 3 & 3 & ,87.86369223188721,6,5,5,16,6729
54,1715976416215,1715976416415,200,A 112 117 & Q 185 142 & Q 110 88 & A 23 176 & A 178 178 & D 111 170 & D 200 190 & D 110 127 & A 92 181 & A 138 119 & A 178 80 & A 53 174 & Q 1 161 & Q 81 97 & D 20 165 & Q 130 71 & A 33 44 & A 18 102 & F,2 & 2 & 3 & 3 & 2 & ,75.93435535105287,9,4,5,18,6073
55,1715976422305,1715976422453,148,Q 39 25 & Q 12 156 & Q 15 197 & Q 107 15 & Q 10 76 & A 85 119 & Q 144 49 & Q 10 162 & A 136 129 & A 35 32 & A 182 163 & D 116 123 & A 151 1 & A 122 101 & A 133 166 & D 167 193 & F,3 & 2 & 2 & 3 & 2 & 3 & 3 & ,79.93130315021033,7,2,7,16,5421
56,1715976427736,1715976427945,209,D 92 178 & A 162 170 & A 60 52 & Q 101 23 & A 188 117 & Q 72 54 & A 68 130 & Q 63 168 & D 35 19 & A 10 31 & A 164 106 & D 159 58 & A 113 140 & D 155 78 & A 76 60 & Q 191 96 & Q 162 9 & A 135 132 & F,2 & 3 & 3 & 2 & 2 & ,77.43366867445057,9,4,5,18,7471
57,1715976435215,1715976435565,350,Q 158 91 & Q 180 189 & D 154 141 & A 25 190 & D 104 42 & D 149 193 & A 121 115 & Q 183 170 & D 144 195 & Q 176 40 & Q 46 156 & D 194 114 & D 189 92 & D 75 189 & Q 88 27 & Q 190 142 & D 73 7 & A 13 181 & Q 104 47 & D 84 31 & D 37 61 & A 87 160 & D 107 124 & A 24 7 & D 108 80 & D 114 147 & A 76 71 & D 3 36 & F,2 & 2 & 3 & 4 & 1 & 3 & 3 & 3 & ,81.9893795735618,6,14,8,28,4864
58,1715976440092,1715976440488,396,D 184 20 & A 99 163 & A 59 115 & D 119 88 & A 198 170 & A 13 171 & A 138 7 & D 100 96 & A 148 165 & D 153 170 & A 38 5 & A 176 174 & D 136 52 & A 135 171 & Q 156 32 & D 16 108 & D 149 181 & D 102 172 & A 148 130 & A 146 173 & D 83 12 & D 122 133 & D 144 166 & D 92 180 & A 153 54 & F,2 & ,81.45372711736,12,12,1,25,466
59,1715976440572,1715976440833,261,A 5 169 & Q 26 148 & A 108 158 & A 29 81 & A 136 71 & A 156 144 & D 172 124 & D 123 60 & D 101 26 & D 74 176 & D 112 43 & D 195 94 & A 155 107 & D 34 41 & A 15 87 & D 53 52 & A 117 64 & F,3 & ,90.57694716841522,8,8,1,17,2081
60,1715976442661,1715976442814,153,A 186 72 & Q 180 194 & A 182 8 & A 179 80 & Q 155 113 & A 135 139 & Q 153 160 & A 162 59 & D 162 132 & Q 176 35 & D 92 30 & Q 155 3 & A 137 180 & Q 111 176 & A 140 56 & F,2 & 3 & 2 & 3 & 3 & 2 & ,71.84767346657328,7,2,6,15,460
61,1715976443129,1715976443343,214,Q 67 70 & A 85 196 & A 129 183 & A 198 73 & Q 138 80 & D 43 13 & A 96 38 & Q 64 140 & D 83 132 & D 133 108 & A 42 157 & D 5 113 & D 56 117 & Q 28 134 & D 111 175 & D 57 128 & D 89 162 & F,3 & 3 & 2 & 2 & ,78.8702762561531,5,8,4,17,6405
62,1715976449544,1715976449918,374,D 93 169 & A 145 35 & A 191 38 & A 168 118 & D 58 6 & D 125 162 & A 72 80 & A 195 107 & D 41 83 & A 28 117 & Q 48 124 & A 129 163 & D 115 64 & Q 170 174 & Q 15 106 & A 18 143 & D 38 35 & D 152 129 & D 154 5 & A 150 173 & A 128 166 & Q 180 61 & F,3 & 3 & 2 & 3 & ,90.00911663162964,10,8,4,22,7787
63,1715976457339,1715976457707,368,A 36 125 & A 20 166 & D 57 51 & D 181 57 & Q 178 193 & Q 8 43 & A 63 71 & D 14 184 & D 52 86 & D 36 15 & D 59 192 & A 28 112 & D 159 200 & A 194 111 & D 185 100 & D 191 140 & D 63 187 & A 99 198 & D 70 80 & D 147 194 & Q 17 117 & A 103 85 & Q 163 146 & A 90 143 & F,2 & 2 & 3 & 2 & ,81.37179289159036,8,12,4,24,8299
64,1715976465652,1715976465888,236,A 144 110 & A 164 95 & Q 135 15 & D 182 70 & Q 19 64 & D 61 61 & A 193 161 & A 145 34 & A 114 154 & D 45 132 & Q 200 70 & D 168 22 & Q 120 73 & Q 21 165 & D 125 32 & A 72 77 & Q 143 111 & Q 81 72 & D 24 164 & D 126 141 & F,4 & 2 & 2 & 3 & 2 & 2 & 2 & ,77.89122245773707,6,7,7,20,533
65,1715976466191,1715976466522,331,A 134 152 & D 108 180 & A 62 185 & D 134 165 & A 192 170 & D 174 111 & D 37 133 & D 90 83 & A 176 40 & D 164 33 & D 171 38 & D 83 24 & D 130 58 & D 100 74 & A 150 179 & D 72 20 & Q 181 51 & Q 19 4 & D 69 60 & A 90 188 & D 36 39 & F,2 & 2 & ,86.18064703424159,6,13,2,21,2141
66,1715976468339,1715976468461,122,Q 69 104 & A 194 200 & Q 120 169 & Q 31 164 & Q 2 168 & D 172 37 & Q 21 185 & A 180 169 & D 7 82 & D 117 21 & D 166 51 & D 65 12 & F,3 & 3 & 2 & 3 & 3 & ,81.84860129295645,2,5,5,12,2811
67,1715976471154,1715976471530,376,A 72 21 & D 185 36 & Q 64 51 & D 60 196 & A 135 87 & A 21 9 & A 89 53 & A 47 21 & D 15 156 & D 171 29 & A 112 179 & D 163 148 & F,1 & ,82.19274245329476,6,5,1,12,4434
68,1715976475598,1715976475844,246,A 100 38 & Q 93 141 & D 89 156 & A 81 13 & D 158 39 & A 16 97 & A 32 143 & A 23 95 & A 21 49 & A 106 48 & D 188 10 & D 145 69 & A 179 82 & D 33 72 & A 162 125 & F,3 & ,84.93804713347751,9,5,1,15,8178
69,1715976483789,1715976484099,310,A 125 55 & Q 158 3 & D 85 126 & A 63 143 & Q 108 83 & D 35 136 & A 138 28 & A 174 49 & A 181 189 & Q 21 143 & A 192 168 & D 89 162 & D 180 32 & Q 25 149 & D 71 12 & A 67 97 & A 192 85 & Q 191 91 & A 122 14 & A 22 162 & A 100 174 & Q 151 30 & Q 189 195 & A 103 136 & Q 181 111 & F,2 & 2 & 3 & 3 & 3 & 2 & 2 & 2 & ,79.846887820136,12,5,8,25,6727
