Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
49,1715976350431,1715976351019,588,A 66 62 & D 53 197 & A 118 1 & Q 188 34 & Q 33 181 & D 41 115 & A 127 42 & D 10 4 & A 156 19 & A 5 41 & A 145 6 & D 4 125 & Q 21 98 & D 1 90 & Q 100 135 & D 82 69 & A 136 171 & A 185 20 & Q 22 104 & A 156 28 & A 62 63 & D 190 66 & A 199 148 & D 164 87 & D 177 103 & Q 6 106 & D 70 10 & F,3 & 3 & 2 & 3 & 3 & 2 & ,77.41665046956949,11,10,6,27,7053
50,1715976357501,1715976357736,235,A 167 72 & Q 190 119 & D 148 17 & D 159 43 & A 6 53 & A 195 66 & D 182 53 & Q 139 167 & D 170 110 & A 16 137 & Q 2 98 & D 31 132 & A 199 153 & A 85 107 & D 66 64 & D 43 114 & A 22 50 & Q 65 8 & D 47 158 & A 57 192 & D 26 96 & F,3 & 2 & 3 & 2 & ,81.53397777003138,8,9,4,21,9070
51,1715976366580,1715976366798,218,A 70 193 & Q 94 124 & D 176 165 & D 39 195 & D 141 83 & D 66 81 & A 9 155 & D 196 125 & D 177 65 & A 164 199 & D 131 11 & A 199 98 & D 34 111 & D 7 112 & A 117 195 & A 57 190 & A 128 36 & F,2 & ,79.56108400039828,7,9,1,17,8212
52,1715976374801,1715976375041,240,D 99 152 & D 32 121 & A 151 7 & D 67 24 & A 105 47 & Q 101 69 & Q 177 196 & A 160 5 & D 153 25 & A 164 160 & D 129 8 & A 164 19 & A 75 14 & A 143 150 & Q 142 134 & D 175 92 & D 97 73 & A 177 172 & D 182 188 & D 192 132 & Q 179 125 & Q 41 172 & F,3 & 5 & 3 & 3 & 4 & ,79.85991472886516,8,9,5,22,8901
53,1715976383703,1715976383931,228,A 151 200 & Q 3 57 & D 2 134 & A 192 25 & A 40 84 & Q 101 138 & A 59 48 & D 21 65 & D 86 93 & A 13 161 & D 109 120 & D 35 170 & Q 51 94 & Q 7 99 & D 157 84 & A 195 148 & Q 26 12 & Q 87 4 & D 190 32 & D 148 118 & A 190 165 & F,3 & 3 & 3 & 3 & 2 & 3 & ,78.49321291853568,7,8,6,21,7646
54,1715976391354,1715976391535,181,D 195 130 & D 75 176 & D 200 156 & Q 117 121 & D 137 17 & D 146 24 & A 3 166 & A 96 8 & Q 74 189 & A 32 117 & D 118 45 & A 22 41 & A 37 110 & A 109 69 & F,3 & 3 & ,82.2246105799808,6,6,2,14,8057
55,1715976399427,1715976399647,220,A 70 83 & A 118 54 & D 138 57 & A 60 63 & D 111 4 & Q 83 190 & A 59 193 & D 138 123 & A 111 49 & D 82 27 & A 47 98 & Q 169 90 & D 112 4 & D 113 124 & Q 147 120 & A 130 123 & D 9 189 & A 152 199 & F,2 & 3 & 1 & ,85.12674867074372,8,7,3,18,6467
56,1715976405907,1715976406217,310,D 162 139 & D 194 117 & Q 7 13 & D 140 41 & A 175 57 & D 77 83 & D 62 4 & A 137 141 & D 31 127 & D 31 13 & Q 88 74 & D 135 162 & A 130 121 & D 170 68 & D 84 191 & D 108 25 & D 121 192 & A 116 59 & D 111 41 & A 44 82 & D 131 54 & A 127 173 & Q 190 85 & F,2 & 4 & 3 & ,84.02379299821104,6,14,3,23,8321
57,1715976414237,1715976414500,263,D 76 33 & D 100 191 & D 166 182 & A 9 105 & D 43 107 & A 169 177 & A 137 172 & Q 55 70 & A 138 165 & D 163 132 & D 120 20 & Q 17 99 & Q 2 25 & D 119 133 & D 37 84 & A 199 100 & D 54 85 & D 7 37 & A 148 89 & D 193 169 & F,3 & 3 & 2 & ,81.08802543095884,6,11,3,20,3935
58,1715976418178,1715976418349,171,D 135 50 & A 166 77 & A 2 152 & D 63 56 & A 87 22 & D 183 59 & A 120 178 & A 64 110 & D 198 93 & A 145 49 & D 102 164 & F,,82.50139849732902,6,5,0,11,3574
59,1715976421762,1715976422012,250,D 78 123 & A 179 200 & A 46 124 & A 182 163 & D 108 9 & D 84 67 & Q 65 73 & Q 48 2 & Q 59 109 & A 43 197 & D 27 75 & D 141 42 & D 91 40 & D 84 25 & D 114 35 & D 18 75 & D 31 110 & D 59 196 & D 157 1 & F,2 & 3 & 3 & ,85.44140060760459,4,12,3,19,7544
60,1715976429312,1715976429641,329,D 82 75 & Q 75 89 & A 144 9 & A 136 177 & D 186 47 & D 48 186 & D 173 176 & A 36 130 & D 126 174 & D 137 13 & D 72 164 & A 158 34 & A 188 86 & A 189 143 & D 108 78 & A 80 8 & D 110 126 & A 148 59 & A 170 153 & A 10 145 & D 188 145 & A 34 123 & F,3 & ,80.06239432974434,11,10,1,22,8352
61,1715976437668,1715976437937,269,D 107 63 & A 193 192 & D 38 181 & A 176 9 & D 66 144 & A 108 1 & D 145 128 & D 80 69 & D 144 50 & Q 4 166 & D 179 30 & D 91 169 & A 65 104 & D 198 99 & D 113 51 & Q 48 56 & D 101 41 & D 200 101 & D 61 41 & F,2 & 3 & ,87.46136326659648,4,13,2,19,6822
62,1715976444492,1715976444748,256,A 39 182 & D 181 199 & D 181 99 & A 125 124 & D 82 153 & A 184 3 & Q 21 38 & D 110 133 & D 92 63 & Q 37 74 & D 151 40 & D 80 170 & A 124 21 & A 1 33 & A 7 23 & Q 59 32 & D 71 89 & A 165 121 & Q 188 24 & F,3 & 3 & 3 & 3 & ,80.6020164872334,7,8,4,19,1780
63,1715976446279,1715976446409,130,A 107 111 & D 22 41 & D 63 13 & Q 86 109 & D 161 95 & A 99 54 & Q 45 190 & A 72 197 & A 126 176 & D 63 191 & F,3 & 2 & ,87.7827121226544,4,4,2,10,3123
64,1715976449403,1715976449619,216,D 162 145 & Q 165 164 & A 122 34 & D 140 84 & Q 94 80 & A 6 28 & A 93 161 & A 25 159 & D 80 12 & Q 120 110 & A 3 129 & Q 185 76 & D 100 36 & A 58 162 & A 25 117 & D 125 29 & A 71 178 & Q 118 142 & F,3 & 3 & 3 & 3 & 3 & ,75.6711153343481,8,5,5,18,3719
65,1715976453137,1715976453520,383,D 56 54 & A 19 108 & A 56 179 & A 73 17 & D 108 188 & D 195 142 & A 90 176 & A 39 179 & A 171 83 & A 125 151 & D 102 197 & A 168 33 & Q 73 1 & D 140 32 & D 159 99 & A 72 109 & A 199 105 & A 17 197 & D 78 52 & A 119 59 & D 68 11 & A 119 11 & D 68 139 & Q 69 190 & D 83 60 & F,3 & 2 & ,82.80157694912525,13,10,2,25,9949
66,1715976463097,1715976463500,403,Q 13 90 & A 41 48 & D 37 128 & A 65 103 & D 64 200 & Q 194 106 & D 114 144 & A 110 70 & Q 143 130 & D 9 69 & Q 96 83 & A 60 99 & Q 191 68 & A 191 193 & D 138 72 & D 152 34 & A 49 40 & D 162 54 & A 9 68 & D 83 134 & D 132 192 & A 94 184 & Q 175 30 & A 35 199 & A 174 44 & D 134 147 & Q 47 33 & D 78 110 & A 104 134 & A 144 47 & F,3 & 2 & 3 & 2 & 3 & 3 & 1 & ,79.68380654079456,12,11,7,30,5243
67,1715976468355,1715976468766,411,D 188 197 & A 57 144 & A 68 2 & A 71 160 & A 148 168 & Q 118 188 & Q 59 43 & A 51 20 & Q 137 159 & Q 3 145 & D 15 97 & D 171 42 & D 75 97 & A 183 25 & Q 122 63 & A 171 100 & Q 91 155 & D 79 19 & A 169 32 & Q 113 121 & D 135 111 & Q 110 16 & Q 81 57 & Q 130 169 & A 142 109 & A 139 29 & A 68 57 & F,2 & 3 & 3 & 3 & 3 & 3 & 3 & 3 & 2 & 2 & ,75.49390575164617,11,6,10,27,4330
68,1715976472700,1715976473069,369,D 108 66 & D 105 145 & D 92 182 & A 43 52 & Q 67 79 & A 4 121 & D 191 93 & Q 20 173 & A 169 71 & Q 83 50 & Q 197 15 & D 131 147 & D 11 189 & D 115 173 & D 144 123 & A 50 168 & A 116 33 & A 88 138 & A 179 59 & Q 57 153 & D 167 176 & D 169 122 & A 163 141 & D 158 8 & D 24 62 & A 124 173 & F,2 & 3 & 3 & 3 & 2 & ,84.68973263798492,9,12,5,26,9302
