Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
19,1715976192619,1715976192755,136,D 194 116 & D 174 151 & D 170 101 & D 164 32 & D 142 161 & D 4 109 & D 174 159 & A 6 165 & Q 33 161 & Q 193 78 & D 91 89 & A 46 156 & D 10 8 & D 62 134 & Q 163 93 & A 75 100 & A 175 95 & D 173 123 & Q 75 124 & Q 184 129 & Q 47 159 & A 144 4 & F,5 & 5 & 3 & 5 & -1 & 4 & ,82.83779637262359,5,11,6,22,3308
20,1715976195940,1715976196070,130,D 158 52 & Q 42 36 & D 62 86 & A 76 180 & D 180 11 & D 12 47 & A 29 81 & D 140 148 & A 21 40 & A 164 185 & D 159 120 & D 93 25 & D 191 4 & Q 95 12 & A 64 199 & F,5 & 4 & ,84.75439318192255,5,8,2,15,9854
21,1715976205799,1715976205975,176,D 170 139 & D 51 143 & A 150 160 & D 71 198 & A 114 47 & A 128 11 & A 130 59 & A 53 85 & D 49 192 & A 143 146 & D 112 103 & Q 43 104 & Q 57 10 & Q 30 199 & D 44 128 & D 172 95 & D 95 140 & A 172 129 & D 2 49 & A 155 172 & D 65 49 & Q 65 108 & A 39 42 & Q 98 192 & F,3 & 3 & 3 & 4 & 5 & ,79.61596921133682,9,10,5,24,7667
22,1715976213478,1715976213626,148,A 122 119 & Q 41 94 & D 1 29 & Q 114 163 & A 94 11 & A 58 49 & A 154 54 & Q 71 180 & A 136 46 & A 20 129 & A 157 69 & D 122 7 & Q 156 134 & D 57 131 & D 92 147 & D 58 70 & Q 37 43 & F,6 & 4 & 6 & 5 & 3 & ,85.98127271208894,7,5,5,17,8087
23,1715976221570,1715976221661,91,A 161 97 & Q 99 152 & A 58 156 & Q 118 134 & D 68 163 & D 99 45 & A 188 16 & A 185 15 & D 187 186 & A 88 54 & D 81 122 & F,3 & 3 & ,75.65906571236823,5,4,2,11,5075
24,1715976226651,1715976226772,121,A 77 153 & A 88 90 & A 138 91 & D 137 158 & A 164 69 & A 75 90 & A 9 77 & A 186 43 & D 137 49 & A 117 8 & Q 143 194 & D 8 187 & D 39 67 & F,3 & ,74.380806565305,8,4,1,13,7673
25,1715976234340,1715976234529,189,A 43 197 & D 172 53 & A 101 199 & Q 114 193 & A 52 165 & A 27 21 & A 88 80 & A 157 21 & D 36 198 & A 121 77 & Q 189 75 & A 155 196 & A 18 167 & Q 156 188 & D 1 8 & A 189 2 & D 126 31 & A 175 92 & A 174 59 & Q 49 180 & A 43 134 & D 43 20 & F,4 & 6 & 4 & 5 & ,75.17270770299103,13,5,4,22,4257
26,1715976238600,1715976238775,175,D 198 195 & A 5 33 & D 15 30 & A 105 91 & Q 82 43 & Q 73 2 & A 76 55 & D 61 179 & A 112 152 & D 151 74 & A 63 35 & D 122 179 & D 148 83 & D 25 62 & Q 25 47 & D 165 90 & Q 95 42 & Q 180 184 & D 103 131 & Q 77 173 & Q 122 190 & D 145 60 & Q 174 24 & D 191 163 & F,3 & 4 & 5 & 5 & 5 & 3 & 3 & 4 & ,73.2397273770585,5,11,8,24,2153
27,1715976240764,1715976240891,127,Q 158 61 & D 89 49 & A 12 55 & D 171 102 & D 160 134 & Q 7 181 & Q 21 37 & A 35 151 & Q 196 36 & D 182 193 & A 182 171 & D 76 157 & A 89 122 & Q 131 117 & D 66 193 & D 150 34 & D 28 45 & F,5 & 4 & 4 & 3 & 3 & ,81.58248169477002,4,8,5,17,2041
28,1715976242814,1715976242963,149,Q 162 65 & Q 113 93 & A 15 92 & D 41 121 & D 82 22 & A 103 29 & A 64 27 & Q 163 101 & D 67 54 & Q 86 96 & A 16 127 & A 95 185 & A 168 129 & A 137 71 & D 129 142 & A 10 64 & Q 136 52 & D 151 200 & D 120 184 & F,4 & 5 & 5 & 6 & 2 & ,73.4911556700382,8,6,5,19,8670
29,1715976251498,1715976251671,173,D 168 12 & A 3 158 & D 62 58 & A 90 198 & A 181 166 & Q 114 112 & Q 27 184 & D 195 194 & D 31 154 & D 192 56 & A 68 147 & D 2 156 & Q 163 152 & A 127 73 & D 67 90 & A 114 167 & D 34 5 & A 101 105 & D 72 60 & F,3 & 2 & 4 & ,82.2406021739395,7,9,3,19,339
30,1715976251838,1715976252083,245,Q 84 97 & Q 170 188 & A 88 183 & D 60 145 & D 19 8 & D 53 11 & D 124 28 & A 141 37 & A 192 129 & D 39 70 & A 78 71 & A 129 62 & A 161 31 & D 21 105 & D 21 137 & D 144 81 & A 130 58 & A 31 68 & A 23 141 & D 62 184 & D 63 191 & D 189 188 & D 190 92 & A 125 78 & D 174 12 & F,4 & 3 & ,84.26501495688224,10,13,2,25,8716
31,1715976260555,1715976260750,195,A 55 166 & D 47 110 & A 164 20 & A 89 103 & A 144 194 & D 2 1 & D 31 84 & A 106 82 & D 32 61 & A 27 177 & D 179 10 & A 184 85 & A 44 119 & D 14 107 & A 140 186 & D 174 193 & A 163 51 & D 137 86 & F,,90.89553078810599,10,8,0,18,9967
32,1715976270539,1715976270782,243,A 84 52 & A 166 134 & A 152 111 & A 67 83 & Q 173 66 & A 23 137 & A 18 161 & A 4 14 & Q 190 45 & A 166 82 & D 152 90 & A 108 13 & D 81 80 & Q 48 190 & F,2 & 3 & 4 & ,85.71076757332548,9,2,3,14,8328
33,1715976278879,1715976279237,358,A 80 76 & D 2 134 & A 193 83 & A 110 172 & A 13 174 & D 148 68 & D 39 22 & D 142 163 & D 136 11 & A 77 12 & D 141 177 & A 66 196 & D 19 128 & A 19 116 & D 74 104 & Q 29 33 & D 114 50 & A 174 191 & A 99 132 & D 172 1 & D 104 158 & F,4 & ,92.88317635517396,9,11,1,21,880
34,1715976279766,1715976279983,217,A 51 64 & A 191 116 & Q 179 10 & D 18 119 & D 153 175 & A 111 109 & D 67 169 & D 177 3 & D 128 139 & A 11 51 & D 175 17 & A 168 178 & D 155 126 & A 24 53 & D 144 39 & A 15 174 & D 16 165 & D 41 35 & D 27 11 & Q 136 74 & A 163 190 & F,3 & 3 & ,83.48400406904874,8,11,2,21,8545
35,1715976288326,1715976288588,262,Q 21 186 & Q 109 131 & A 13 83 & A 110 114 & A 153 162 & A 21 20 & D 104 138 & D 22 83 & A 101 181 & D 159 133 & D 96 156 & D 105 124 & D 196 98 & D 180 200 & Q 132 114 & D 107 33 & A 58 143 & D 48 86 & Q 55 6 & A 7 130 & A 103 77 & D 28 182 & A 15 170 & D 194 105 & A 34 85 & D 195 17 & F,3 & 5 & 4 & 3 & ,77.93188012778785,10,12,4,26,1340
36,1715976289682,1715976289822,140,Q 78 17 & A 170 95 & Q 155 159 & A 154 2 & D 14 13 & Q 200 190 & D 154 41 & Q 43 78 & A 47 71 & A 163 116 & D 51 94 & Q 4 3 & D 63 46 & D 114 198 & D 44 118 & A 50 148 & D 5 89 & F,3 & 4 & 4 & 3 & 3 & ,78.62645428030771,5,7,5,17,8623
37,1715976298321,1715976298536,215,D 12 96 & D 20 69 & A 182 72 & D 46 70 & Q 96 2 & A 126 113 & A 24 4 & D 165 128 & D 154 127 & A 44 86 & A 78 133 & D 53 129 & D 153 66 & Q 188 149 & A 102 176 & D 109 151 & A 181 7 & A 25 139 & A 120 16 & A 1 156 & F,2 & 3 & ,72.85540690119993,10,8,2,20,7721
38,1715976306053,1715976306279,226,Q 39 96 & D 7 135 & A 107 189 & A 94 190 & A 25 70 & A 81 96 & A 13 42 & A 118 184 & D 3 63 & D 146 178 & D 109 124 & D 129 1 & A 139 102 & D 4 198 & D 190 130 & A 193 169 & D 14 160 & D 114 70 & A 96 99 & Q 63 111 & Q 126 49 & D 78 109 & F,5 & 4 & 4 & ,88.1916254162801,9,10,3,22,7399
39,1715976313464,1715976313691,227,A 191 11 & A 182 58 & Q 159 10 & D 87 26 & D 58 25 & A 60 195 & A 176 172 & D 90 142 & D 136 192 & A 113 120 & D 36 182 & F,2 & ,81.75348985179363,5,5,1,11,4867
40,1715976318337,1715976318554,217,D 176 48 & A 66 12 & Q 134 52 & A 149 5 & A 161 166 & A 70 118 & A 69 180 & D 65 166 & D 132 109 & D 40 44 & A 156 188 & Q 197 24 & Q 77 132 & D 140 93 & D 79 105 & A 22 137 & A 73 153 & Q 71 72 & D 3 152 & A 70 86 & D 120 48 & Q 36 20 & F,3 & 4 & 3 & 4 & 3 & ,81.13989270938055,9,8,5,22,7980
41,1715976326331,1715976326539,208,Q 88 193 & A 158 69 & A 24 47 & A 17 70 & D 125 182 & D 167 92 & Q 118 173 & D 128 14 & A 115 25 & A 25 33 & A 113 18 & A 42 182 & A 145 132 & D 173 182 & D 92 122 & D 30 144 & Q 99 195 & D 101 23 & Q 144 59 & Q 152 50 & F,4 & 4 & 4 & 3 & 3 & ,81.6038791903091,8,7,5,20,1173
42,1715976327513,1715976327677,164,A 187 160 & D 62 28 & A 91 153 & A 11 32 & A 39 194 & A 40 19 & D 57 98 & D 62 180 & D 180 100 & A 68 188 & D 32 127 & A 198 70 & A 150 41 & F,,89.47980108958002,8,5,0,13,2854
43,1715976330380,1715976330548,168,A 77 98 & Q 117 122 & A 188 51 & Q 134 29 & D 193 97 & D 26 75 & Q 36 171 & A 28 74 & Q 140 37 & A 24 37 & A 37 84 & A 27 21 & D 1 83 & A 44 50 & Q 180 179 & D 102 165 & A 122 91 & Q 83 17 & A 55 183 & F,1 & 2 & 4 & 4 & 3 & 4 & ,75.3500639235927,9,4,6,19,6790
44,1715976337184,1715976337460,276,D 176 151 & D 23 180 & D 119 9 & Q 148 109 & Q 17 24 & Q 57 139 & D 71 175 & A 100 150 & D 21 155 & A 82 140 & D 26 80 & D 128 153 & Q 168 141 & A 170 191 & A 97 93 & A 27 112 & D 51 105 & A 110 55 & A 9 92 & A 94 56 & Q 180 174 & Q 185 12 & D 20 77 & A 16 18 & A 178 11 & F,3 & 3 & 3 & 3 & 3 & 3 & ,76.92005028814503,10,9,6,25,9382
45,1715976346576,1715976346781,205,A 96 69 & A 53 180 & A 183 59 & D 16 147 & Q 155 87 & D 183 73 & Q 20 145 & A 35 36 & D 55 198 & A 25 74 & D 180 147 & Q 179 193 & D 192 150 & A 72 98 & A 1 107 & A 76 8 & A 83 109 & A 73 82 & F,3 & 2 & 4 & ,72.17314570335674,10,5,3,18,470
46,1715976347061,1715976347233,172,A 110 123 & A 104 101 & D 13 170 & Q 97 40 & D 135 59 & D 88 50 & Q 162 25 & A 112 103 & A 74 82 & D 48 102 & A 18 120 & A 149 95 & A 170 124 & A 164 91 & A 153 92 & F,5 & 1 & ,75.03877565406233,9,4,2,15,3350
47,1715976350415,1715976350736,321,D 114 177 & D 168 51 & D 33 124 & D 184 175 & D 162 28 & D 92 156 & D 20 20 & A 64 149 & Q 34 34 & A 147 38 & Q 81 5 & D 43 132 & Q 73 182 & D 187 80 & A 66 156 & D 149 175 & D 28 24 & D 195 78 & A 136 42 & A 144 62 & A 73 123 & Q 46 7 & D 98 31 & D 92 12 & D 166 21 & Q 22 30 & Q 25 8 & Q 108 133 & A 5 157 & A 125 179 & A 101 16 & F,0 & 3 & 3 & 3 & 3 & 2 & 3 & ,78.07599103972079,9,15,7,31,9669
48,1715976360088,1715976360276,188,Q 48 53 & D 1 89 & A 173 127 & D 18 173 & A 24 115 & A 102 39 & A 163 77 & A 80 193 & D 96 2 & D 100 27 & A 98 10 & D 150 126 & A 132 80 & A 2 79 & D 96 167 & F,1 & ,76.93187620482968,8,6,1,15,1386
49,1715976361486,1715976361777,291,D 179 61 & Q 112 108 & A 93 4 & A 123 137 & D 44 14 & A 37 124 & A 111 108 & D 165 103 & D 28 18 & Q 158 139 & D 9 181 & A 90 39 & A 131 82 & D 138 53 & A 141 169 & A 125 20 & A 22 116 & A 92 178 & A 186 34 & A 161 159 & A 101 182 & D 38 44 & Q 28 162 & A 36 103 & F,2 & 2 & 2 & ,80.41099946064669,14,7,3,24,1662
50,1715976363154,1715976363439,285,Q 30 166 & D 192 191 & Q 15 14 & D 115 182 & A 139 108 & D 6 71 & Q 74 150 & A 112 63 & A 159 156 & A 40 126 & A 141 76 & D 124 131 & A 37 48 & D 46 38 & D 50 72 & D 87 135 & A 116 4 & Q 122 68 & D 140 139 & A 5 115 & A 72 33 & D 45 149 & D 108 64 & F,2 & 4 & 2 & 2 & ,74.82005366641269,9,10,4,23,9988
51,1715976373151,1715976373294,143,Q 108 157 & Q 122 54 & D 179 124 & A 199 57 & A 163 26 & Q 100 25 & D 55 59 & D 58 38 & A 183 33 & D 5 100 & Q 176 10 & Q 75 200 & A 120 4 & Q 180 43 & D 179 192 & A 93 147 & F,3 & 4 & 3 & 3 & 2 & 3 & ,70.99822188044541,5,5,6,16,6368
52,1715976379531,1715976379929,398,A 42 184 & A 132 150 & D 33 137 & A 111 174 & D 156 92 & D 32 125 & Q 59 192 & A 64 103 & D 38 151 & A 162 44 & D 107 24 & D 156 30 & D 11 161 & A 159 123 & A 20 198 & D 165 32 & D 129 23 & A 101 77 & D 162 40 & D 133 121 & F,4 & ,85.40787659520224,8,11,1,20,1070
53,1715976380607,1715976380879,272,A 41 131 & Q 12 106 & A 166 99 & Q 105 121 & D 20 79 & Q 50 37 & D 193 70 & D 199 53 & D 41 70 & D 97 144 & A 58 182 & D 181 133 & A 108 103 & D 7 28 & A 25 181 & D 192 78 & Q 186 167 & D 176 93 & A 195 33 & A 30 181 & A 128 10 & D 67 195 & F,3 & 2 & 3 & 2 & ,79.21061516524992,8,10,4,22,4954
54,1715976385575,1715976386005,430,A 147 21 & Q 174 139 & A 92 197 & Q 152 169 & Q 120 37 & D 93 183 & A 157 6 & A 144 107 & A 8 65 & A 180 95 & A 71 173 & Q 177 196 & D 161 49 & A 108 60 & Q 79 96 & D 79 86 & D 126 184 & D 148 115 & Q 23 118 & A 181 79 & D 142 152 & A 26 114 & D 24 182 & D 192 148 & D 149 21 & D 101 30 & D 194 36 & D 172 142 & A 156 4 & A 72 83 & A 154 122 & A 10 78 & Q 83 167 & D 77 53 & F,3 & 3 & 2 & 4 & 4 & 2 & 3 & ,75.81326946310357,14,13,7,34,4886
55,1715976390466,1715976390701,235,A 74 111 & A 3 198 & A 76 127 & D 116 3 & Q 120 87 & D 149 77 & A 155 93 & A 158 122 & A 94 6 & A 184 181 & Q 9 143 & D 42 47 & A 191 186 & Q 196 105 & D 168 146 & D 123 62 & D 121 100 & Q 122 126 & A 184 65 & Q 157 127 & D 190 131 & F,2 & 2 & 3 & 4 & 3 & ,76.95137277116966,9,7,5,21,2103
56,1715976392570,1715976392674,104,D 152 149 & D 200 101 & A 44 24 & Q 109 101 & Q 13 182 & A 38 183 & D 195 2 & D 168 186 & Q 113 12 & A 182 138 & F,2 & 2 & 3 & ,74.17273519487911,3,4,3,10,640
57,1715976393228,1715976393418,190,D 30 200 & D 52 192 & A 3 59 & Q 108 26 & D 109 72 & D 60 197 & A 185 153 & Q 93 146 & D 69 100 & D 43 173 & A 39 186 & D 85 9 & A 105 142 & A 147 134 & A 7 108 & F,3 & 3 & ,85.75477662836293,6,7,2,15,4594
58,1715976397834,1715976397955,121,A 153 11 & Q 10 124 & A 130 166 & Q 193 68 & A 130 43 & A 107 156 & A 36 85 & A 63 191 & A 77 59 & A 156 35 & F,2 & 3 & ,75.2243996834951,8,0,2,10,4993
59,1715976402834,1715976403073,239,D 131 114 & Q 185 53 & A 11 127 & A 42 17 & D 11 80 & D 195 71 & D 152 90 & A 55 54 & D 114 59 & D 59 35 & D 27 135 & D 70 195 & A 158 131 & D 156 193 & A 134 61 & Q 144 60 & A 196 174 & D 56 55 & F,2 & 3 & ,78.34243405080679,6,10,2,18,4305
60,1715976407149,1715976407470,321,Q 112 58 & A 33 146 & Q 125 95 & D 139 180 & A 3 199 & A 43 176 & A 179 113 & A 125 135 & D 90 37 & A 150 39 & D 15 188 & D 140 66 & A 149 19 & D 122 172 & Q 180 101 & A 109 167 & A 179 38 & A 159 106 & Q 4 138 & D 155 135 & A 55 14 & Q 72 103 & A 94 43 & D 101 97 & A 72 92 & A 119 51 & F,2 & 2 & 3 & 3 & 2 & ,80.24705296858758,14,7,5,26,325
61,1715976407475,1715976407795,320,Q 28 199 & D 102 116 & A 165 175 & D 185 108 & D 171 110 & D 38 2 & D 111 81 & D 71 60 & D 86 102 & D 107 5 & Q 184 33 & D 182 36 & A 125 109 & A 21 175 & A 193 62 & D 44 57 & A 143 122 & D 108 170 & D 57 182 & D 55 68 & D 112 192 & A 31 158 & D 113 74 & Q 100 71 & Q 12 32 & F,2 & 3 & 3 & 3 & ,82.33396372915313,6,15,4,25,483
62,1715976407972,1715976408531,559,D 39 172 & D 155 171 & Q 2 137 & D 41 82 & A 26 19 & A 38 40 & D 64 55 & D 86 48 & Q 72 116 & D 121 42 & D 103 197 & Q 36 96 & A 192 165 & D 176 6 & D 107 79 & A 52 106 & A 199 23 & D 82 98 & A 198 79 & Q 26 39 & F,3 & 3 & 3 & 3 & ,86.10437001495725,6,10,4,20,8351
63,1715976416325,1715976416726,401,D 7 51 & A 8 42 & D 156 170 & A 113 26 & A 140 79 & A 186 26 & A 174 166 & A 52 22 & A 52 183 & D 28 130 & A 114 177 & D 7 83 & Q 177 38 & D 7 57 & A 99 196 & Q 82 166 & A 13 100 & A 164 9 & A 67 46 & D 62 149 & Q 130 42 & A 59 108 & A 97 125 & Q 56 84 & F,3 & 3 & 3 & 3 & ,80.47479172980941,14,6,4,24,3825
64,1715976420166,1715976420473,307,D 159 72 & D 15 34 & Q 92 111 & D 71 42 & D 141 86 & A 163 167 & D 172 189 & D 151 105 & D 50 152 & D 169 119 & A 198 190 & A 31 154 & A 110 156 & Q 113 18 & A 152 148 & D 12 127 & A 108 113 & A 157 150 & D 163 148 & A 150 65 & Q 51 142 & D 68 191 & D 19 31 & F,2 & 1 & 3 & ,81.9390152285802,8,12,3,23,9622
65,1715976429793,1715976430107,314,D 47 13 & A 186 171 & D 126 171 & D 151 81 & D 169 170 & A 13 125 & A 66 175 & D 59 159 & A 134 60 & D 103 200 & D 67 96 & Q 184 38 & D 18 169 & A 181 126 & A 9 145 & Q 197 142 & Q 108 181 & Q 123 156 & D 59 148 & D 180 28 & A 2 12 & A 71 20 & A 121 72 & D 195 191 & F,3 & 2 & 3 & 2 & ,87.8582420559006,9,11,4,24,3528
66,1715976433327,1715976433427,100,A 126 150 & Q 135 190 & D 89 108 & A 44 7 & A 32 87 & Q 74 1 & D 103 153 & Q 173 178 & D 101 187 & Q 59 78 & F,3 & 2 & 2 & 3 & ,77.15975613692765,3,3,4,10,5376
67,1715976438708,1715976439042,334,Q 196 50 & Q 187 52 & D 57 15 & D 117 143 & A 119 152 & A 104 23 & A 107 11 & D 195 75 & Q 101 159 & A 126 200 & A 109 12 & A 139 98 & A 152 24 & Q 151 8 & A 142 15 & D 46 119 & A 6 105 & D 179 40 & Q 135 10 & Q 54 99 & D 46 83 & A 61 90 & D 58 24 & A 179 185 & A 29 152 & A 35 36 & F,3 & 2 & 3 & 3 & 2 & 3 & ,75.52351332638295,13,7,6,26,7338
68,1715976446049,1715976446202,153,A 189 24 & D 167 73 & A 50 21 & D 79 16 & Q 63 71 & A 16 46 & D 134 137 & A 43 193 & D 197 6 & Q 5 44 & F,2 & 2 & ,80.11685777185002,4,4,2,10,1686
69,1715976447746,1715976448054,308,D 118 159 & A 94 48 & A 6 93 & A 135 144 & D 20 169 & D 194 167 & D 100 194 & Q 51 112 & A 122 159 & D 59 47 & D 46 19 & A 175 65 & D 186 167 & D 33 38 & A 5 87 & A 167 19 & Q 25 110 & D 97 122 & D 131 73 & A 56 32 & D 113 70 & F,3 & 2 & ,72.32202297490076,8,11,2,21,9465
70,1715976457212,1715976457365,153,D 172 57 & D 27 49 & A 127 152 & D 70 78 & A 166 1 & A 134 18 & A 44 168 & Q 93 136 & D 143 171 & A 47 33 & F,2 & ,77.71882848790828,5,4,1,10,2127
71,1715976459354,1715976459793,439,A 41 66 & D 97 41 & A 102 33 & D 63 122 & A 169 120 & D 16 165 & A 108 187 & Q 72 159 & D 199 101 & A 34 111 & A 109 106 & Q 138 84 & A 52 92 & A 71 124 & D 3 118 & Q 66 34 & D 185 47 & Q 187 72 & A 128 147 & Q 38 199 & A 25 44 & D 56 158 & A 144 3 & D 85 62 & A 198 170 & Q 89 113 & A 113 21 & D 50 49 & D 14 74 & D 71 193 & A 168 114 & D 103 103 & F,3 & 3 & 3 & 3 & 2 & 2 & ,79.84589481155233,14,12,6,32,5459
