Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
1,1715957029707,1715957029713,6,Q 130 141 & Q 70 184 & A 182 188 & A 101 198 & D 50 143 & D 30 2 & Q 78 126 & D 156 7 & A 8 108 & A 10 70 & Q 141 91 & D 84 160 & D 113 92 & Q 97 100 & Q 98 184 & Q 119 184 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & ,63.51524643680758,4,5,7,16,3309
7,-1,-1,-1,D 24 62 & A 65 162 & A 189 95 & A 89 66 & D 68 155 & A 152 45 & Q 55 57 & Q 174 121 & A 17 116 & Q 125 107 & D 69 1 & Q 18 62 & A 97 133 & A 169 70 & D 103 143 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.72369262241495,7,4,4,15,5464
19,-1,-1,-1,Q 49 6 & D 198 195 & Q 144 12 & A 63 100 & A 90 103 & D 111 24 & Q 180 181 & D 124 140 & D 193 107 & A 42 173 & Q 127 167 & Q 16 45 & A 116 199 & D 147 164 & A 121 153 & Q 46 152 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,65.39380178056373,5,5,6,16,9226
7,-1,-1,-1,D 98 129 & D 181 131 & D 18 181 & D 135 14 & D 174 92 & A 15 69 & D 173 71 & Q 108 167 & A 24 82 & Q 61 153 & Q 145 45 & Q 40 172 & A 172 83 & D 1 161 & Q 178 129 & Q 74 199 & D 18 172 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.3245352135801,3,8,6,17,523
19,-1,-1,-1,Q 163 129 & A 172 128 & Q 19 73 & A 2 199 & D 134 78 & D 183 107 & A 104 99 & Q 27 168 & Q 27 85 & D 118 43 & Q 184 193 & A 115 194 & A 110 117 & Q 118 174 & A 167 42 & D 93 101 & A 124 57 & A 64 82 & Q 19 144 & Q 88 10 & A 171 61 & D 48 141 & Q 102 156 & Q 35 179 & D 55 109 & D 11 80 & A 84 114 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.30545900902228,10,7,10,27,8390
2,1715957033018,1715957033024,6,D 144 26 & A 65 72 & Q 11 145 & D 162 62 & Q 168 95 & A 104 65 & D 84 132 & Q 26 96 & D 57 163 & A 178 108 & Q 178 187 & Q 88 87 & F,-1 & -1 & -1 & -1 & -1 & ,58.12878599133505,3,4,5,12,6399
7,-1,-1,-1,Q 50 190 & Q 127 136 & A 180 94 & D 129 193 & D 57 113 & A 7 158 & A 25 76 & Q 177 163 & D 44 120 & D 84 161 & D 162 192 & Q 68 71 & A 185 1 & A 48 149 & A 166 106 & A 44 166 & D 151 145 & D 56 13 & A 98 41 & A 29 192 & A 199 165 & Q 22 182 & A 40 51 & D 11 11 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.24185062216763,11,8,5,24,3089
19,-1,-1,-1,A 24 106 & A 64 20 & A 122 158 & D 77 93 & A 162 182 & A 191 191 & A 95 179 & Q 195 64 & D 132 175 & Q 16 60 & A 10 113 & Q 62 90 & D 63 83 & Q 194 106 & A 30 133 & D 76 157 & D 128 8 & D 42 150 & A 134 159 & Q 175 10 & Q 100 145 & Q 174 55 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,51.35713290179507,9,6,7,22,1212
7,-1,-1,-1,Q 159 103 & A 108 86 & D 139 168 & A 59 68 & D 190 34 & A 190 121 & Q 72 108 & A 40 198 & Q 74 196 & D 106 11 & Q 183 71 & A 11 96 & D 167 126 & D 7 113 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.61956049715528,5,5,4,14,3799
19,-1,-1,-1,D 195 76 & D 133 174 & Q 62 149 & D 138 173 & A 133 121 & Q 91 34 & D 30 174 & Q 100 116 & A 49 101 & A 170 145 & A 93 63 & Q 160 27 & Q 15 171 & D 60 36 & A 164 77 & A 132 110 & Q 39 73 & Q 114 106 & D 1 32 & D 137 105 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.12517121521466,6,7,7,20,6377
7,-1,-1,-1,Q 91 3 & D 58 71 & D 113 195 & A 17 86 & Q 18 100 & Q 40 44 & Q 74 119 & Q 32 76 & Q 114 165 & D 102 78 & A 22 10 & Q 91 37 & D 98 141 & Q 147 120 & A 59 121 & A 54 66 & A 5 109 & A 111 165 & Q 193 42 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.24147301152568,6,4,9,19,5985
19,-1,-1,-1,A 44 93 & D 41 34 & D 110 53 & D 118 37 & D 126 35 & D 60 89 & D 69 112 & D 5 192 & A 172 140 & D 147 51 & A 115 136 & D 109 16 & A 163 33 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.33452279620647,4,9,0,13,8454
7,-1,-1,-1,A 6 102 & A 42 123 & Q 114 31 & A 158 71 & D 82 109 & A 142 63 & Q 30 171 & Q 92 196 & Q 74 84 & D 176 22 & Q 171 128 & Q 91 77 & A 41 92 & A 194 88 & D 174 144 & A 195 64 & Q 10 40 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.34029989118246,7,3,7,17,3844
19,-1,-1,-1,A 20 109 & A 52 125 & D 77 68 & A 134 149 & A 115 58 & Q 135 31 & Q 97 79 & Q 70 91 & D 50 88 & Q 27 67 & D 170 37 & D 133 50 & Q 78 160 & Q 158 139 & Q 150 74 & Q 17 184 & D 32 152 & A 91 186 & A 164 145 & A 4 4 & A 71 90 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,65.19594888202147,8,5,8,21,3028
3,-1,-1,-1,D 20 3 & A 6 52 & Q 23 44 & D 124 121 & A 49 168 & D 38 10 & Q 144 183 & Q 171 87 & D 121 19 & A 40 25 & Q 63 91 & Q 193 179 & D 156 95 & Q 200 12 & Q 39 63 & D 125 182 & D 21 82 & Q 37 162 & Q 65 135 & D 49 79 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.13378905102409,3,8,9,20,3289
7,-1,-1,-1,A 63 61 & D 194 161 & Q 118 13 & D 129 50 & Q 44 53 & D 172 43 & Q 42 86 & D 114 14 & Q 5 184 & D 102 148 & A 86 88 & Q 61 83 & Q 4 33 & D 49 75 & Q 94 46 & A 133 186 & A 98 118 & Q 160 174 & Q 71 65 & D 39 63 & A 56 113 & A 160 101 & Q 162 188 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.37983714962951,6,7,10,23,6430
19,-1,-1,-1,A 191 142 & A 137 128 & A 177 151 & D 33 156 & D 190 132 & A 151 8 & Q 18 176 & A 67 116 & A 130 47 & D 41 71 & Q 194 82 & D 88 135 & Q 184 34 & A 122 44 & Q 197 161 & D 134 86 & A 39 37 & A 100 94 & Q 1 179 & Q 171 156 & Q 197 157 & A 69 41 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.37049375455416,10,5,7,22,213
3,-1,-1,-1,Q 123 60 & A 183 118 & D 157 182 & Q 125 75 & A 27 28 & D 56 188 & D 141 196 & Q 180 192 & Q 179 172 & A 125 120 & A 198 73 & A 89 185 & Q 32 44 & D 114 36 & Q 113 8 & A 159 139 & Q 171 73 & A 114 70 & D 86 76 & A 62 76 & D 168 60 & D 170 50 & Q 65 127 & D 22 130 & Q 91 71 & A 158 147 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.51125449671792,9,8,9,26,8602
7,-1,-1,-1,A 30 25 & Q 24 101 & A 92 188 & A 106 66 & D 12 1 & D 138 159 & D 186 175 & A 142 103 & Q 77 46 & A 36 7 & Q 191 38 & D 9 162 & A 153 94 & Q 162 25 & A 123 136 & Q 63 171 & Q 125 105 & D 123 4 & Q 56 108 & Q 114 62 & A 72 112 & D 173 31 & Q 78 115 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.73490762985816,8,6,9,23,2110
19,-1,-1,-1,D 184 185 & Q 3 24 & Q 159 124 & Q 13 34 & A 2 101 & A 38 119 & Q 167 17 & D 7 131 & Q 117 190 & A 107 99 & A 109 114 & Q 184 176 & A 89 183 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.45868231979465,5,2,6,13,3027
3,-1,-1,-1,Q 75 15 & Q 145 95 & D 124 93 & Q 39 9 & Q 5 166 & D 128 184 & D 100 110 & D 30 85 & Q 159 157 & Q 140 196 & Q 193 108 & Q 1 97 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.156714638277485,0,4,8,12,893
7,-1,-1,-1,Q 32 60 & D 161 75 & Q 48 170 & Q 167 141 & Q 158 187 & Q 185 95 & Q 134 140 & Q 135 129 & D 195 124 & A 181 60 & A 34 157 & Q 33 69 & A 95 83 & D 111 200 & D 178 67 & D 148 62 & Q 167 47 & A 124 192 & D 110 182 & D 1 26 & Q 3 161 & D 12 120 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,50.58827978851967,4,8,10,22,244
19,-1,-1,-1,D 146 172 & Q 69 116 & Q 176 134 & A 11 138 & A 124 123 & A 141 49 & Q 155 78 & D 122 152 & D 32 179 & D 23 90 & Q 6 192 & Q 7 175 & Q 198 197 & Q 24 147 & Q 160 50 & Q 185 7 & D 138 153 & Q 119 152 & A 69 94 & A 84 38 & A 129 107 & D 37 45 & A 116 14 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,65.72359621288895,7,6,10,23,6732
3,-1,-1,-1,D 17 154 & D 5 195 & Q 148 155 & D 196 161 & A 154 149 & Q 54 158 & D 129 67 & D 96 82 & D 141 90 & Q 192 54 & A 127 110 & D 161 92 & Q 153 57 & D 169 149 & Q 75 1 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.48555814844117,2,8,5,15,3607
7,-1,-1,-1,A 200 46 & Q 57 10 & A 117 6 & A 38 84 & Q 120 62 & D 29 44 & A 92 33 & D 199 125 & Q 74 41 & A 114 8 & Q 88 1 & D 183 47 & Q 88 7 & Q 21 115 & A 143 155 & D 49 23 & D 41 125 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,74.28163718292952,6,5,6,17,7983
19,-1,-1,-1,Q 137 113 & A 178 192 & A 133 156 & D 53 163 & D 166 93 & A 173 59 & Q 35 94 & Q 19 120 & D 138 70 & Q 10 43 & A 36 83 & D 127 187 & D 170 89 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,58.12170879569494,4,5,4,13,9542
3,-1,-1,-1,Q 40 126 & A 83 145 & Q 33 129 & Q 18 13 & D 71 119 & A 57 16 & Q 112 12 & D 196 174 & D 101 126 & Q 119 194 & Q 33 184 & D 59 189 & D 32 35 & Q 166 124 & D 77 10 & Q 90 124 & D 30 20 & A 165 132 & A 103 109 & D 81 6 & Q 200 10 & D 71 8 & A 23 190 & D 117 144 & Q 85 2 & D 12 145 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.233135613660444,5,11,10,26,2809
7,-1,-1,-1,D 97 36 & D 82 68 & Q 102 100 & D 101 147 & Q 107 166 & D 90 81 & D 108 176 & Q 24 110 & Q 8 7 & Q 45 69 & Q 52 66 & Q 155 26 & Q 148 84 & D 91 160 & D 109 174 & Q 150 108 & D 171 54 & A 9 45 & D 129 36 & Q 172 53 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.833076801880594,1,9,10,20,7517
19,-1,-1,-1,D 45 77 & A 78 109 & A 68 106 & Q 158 140 & D 200 132 & A 157 190 & A 169 40 & Q 156 106 & D 55 99 & A 133 134 & A 12 12 & D 72 44 & A 47 5 & Q 60 181 & D 7 165 & Q 53 2 & D 199 46 & Q 98 119 & Q 49 44 & D 164 174 & A 23 49 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,67.49515643696496,8,7,6,21,8135
3,-1,-1,-1,A 88 142 & Q 81 48 & Q 92 62 & A 53 140 & D 64 76 & D 15 28 & Q 164 26 & Q 4 74 & Q 31 41 & Q 36 38 & Q 198 50 & A 19 80 & A 93 178 & Q 120 134 & Q 193 170 & A 113 31 & A 162 168 & Q 94 40 & D 73 16 & A 149 144 & D 122 108 & Q 41 120 & Q 80 105 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,48.669904196296876,7,4,12,23,8437
7,-1,-1,-1,A 16 145 & A 152 145 & D 67 180 & Q 93 66 & D 27 159 & A 16 78 & Q 15 47 & Q 125 44 & A 6 163 & D 43 75 & Q 124 105 & Q 11 159 & A 43 169 & A 189 65 & D 112 74 & D 140 57 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.43110671804381,6,5,5,16,1429
19,-1,-1,-1,D 117 4 & D 84 133 & Q 10 9 & Q 166 38 & Q 113 160 & A 87 43 & Q 150 49 & Q 25 141 & D 44 55 & A 160 42 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,59.56039727927833,2,3,5,10,3675
3,-1,-1,-1,Q 101 149 & A 62 46 & Q 118 149 & A 128 84 & Q 198 113 & Q 82 180 & Q 34 93 & A 89 135 & D 131 101 & Q 79 31 & Q 3 198 & A 26 38 & Q 120 199 & Q 108 40 & Q 59 148 & Q 7 178 & A 117 87 & Q 150 18 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.289169856731455,5,1,12,18,5516
7,-1,-1,-1,Q 131 113 & Q 3 44 & D 137 39 & A 63 29 & Q 49 163 & D 77 155 & Q 89 88 & D 93 130 & A 106 121 & A 141 112 & A 170 59 & Q 126 29 & A 126 99 & Q 171 139 & Q 179 170 & D 166 9 & Q 109 108 & Q 146 89 & Q 157 92 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.26041328874944,5,4,10,19,5525
19,-1,-1,-1,A 113 106 & Q 151 132 & D 152 148 & Q 111 154 & Q 151 78 & Q 85 106 & Q 5 142 & Q 20 16 & D 23 176 & Q 188 158 & A 174 169 & A 65 15 & Q 34 106 & D 63 50 & A 65 113 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,62.206778940893315,4,3,8,15,4723
3,-1,-1,-1,D 151 127 & D 112 182 & D 88 106 & Q 12 138 & A 30 144 & Q 137 4 & D 159 87 & Q 165 84 & Q 129 63 & Q 103 73 & Q 14 106 & Q 86 139 & D 62 160 & D 48 65 & D 194 49 & D 38 188 & Q 195 199 & D 29 19 & A 86 1 & Q 21 97 & D 73 172 & A 68 15 & A 142 105 & A 48 53 & D 52 125 & D 40 37 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.75891754575539,5,12,9,26,3402
7,-1,-1,-1,Q 19 194 & Q 134 34 & Q 65 52 & A 38 71 & D 46 21 & Q 118 179 & Q 151 186 & D 104 113 & A 22 49 & Q 12 3 & Q 61 79 & D 38 23 & Q 36 117 & A 134 99 & D 77 33 & Q 179 134 & Q 2 7 & Q 123 12 & A 24 103 & Q 62 71 & A 54 63 & A 158 185 & D 61 150 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.368532640390015,6,5,12,23,5357
19,-1,-1,-1,Q 33 81 & A 115 197 & Q 103 154 & D 92 70 & D 108 122 & Q 194 22 & A 119 71 & D 164 45 & A 74 168 & D 92 29 & Q 122 170 & Q 66 153 & A 153 52 & A 47 80 & Q 121 33 & A 175 3 & A 154 164 & Q 147 15 & Q 54 137 & D 48 171 & Q 182 6 & D 6 163 & D 154 129 & Q 107 9 & A 101 9 & D 74 119 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,67.81492165804204,8,8,10,26,4992
3,-1,-1,-1,Q 108 137 & Q 112 87 & Q 70 81 & Q 126 94 & Q 3 161 & Q 5 143 & Q 171 141 & Q 86 21 & A 161 56 & Q 116 55 & Q 48 173 & D 60 182 & A 154 139 & Q 115 136 & A 190 48 & A 1 175 & Q 143 183 & Q 5 180 & D 68 168 & D 42 44 & D 68 149 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.32450304827012,4,4,13,21,6040
7,-1,-1,-1,Q 110 92 & Q 139 124 & D 105 191 & Q 36 97 & D 174 125 & D 143 130 & Q 44 167 & Q 20 104 & D 95 111 & D 131 120 & Q 92 52 & A 70 70 & A 44 133 & D 14 65 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,46.64152850100017,2,6,6,14,3936
19,-1,-1,-1,A 35 102 & Q 166 178 & Q 185 184 & A 36 11 & D 68 170 & Q 62 139 & D 15 140 & D 155 182 & D 199 11 & D 169 116 & Q 94 173 & A 10 172 & D 101 61 & D 88 91 & Q 9 29 & Q 115 38 & A 62 156 & A 181 9 & D 7 17 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,66.25821130725109,5,8,6,19,3204
3,-1,-1,-1,A 125 16 & Q 167 78 & Q 17 3 & Q 183 12 & A 81 147 & D 115 171 & Q 123 40 & A 196 29 & Q 98 80 & Q 25 186 & Q 19 45 & D 138 195 & Q 53 15 & Q 149 180 & Q 53 37 & D 168 54 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.16501909868933,3,3,10,16,6904
0,1715957060026,1715957060044,18,D 177 49 & A 132 187 & Q 98 121 & D 143 23 & Q 109 99 & A 186 109 & A 66 66 & D 25 83 & Q 125 190 & Q 194 104 & Q 21 177 & D 99 165 & D 151 146 & Q 103 84 & D 88 195 & Q 175 97 & A 14 91 & D 15 151 & A 141 111 & Q 182 74 & Q 26 55 & A 84 110 & A 194 164 & Q 170 40 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,62.26672439716645,7,7,10,24,6566
7,-1,-1,-1,Q 157 12 & A 59 34 & Q 168 118 & D 5 132 & A 145 96 & A 167 69 & D 96 54 & A 122 31 & Q 57 63 & A 33 104 & D 70 167 & D 159 36 & D 98 108 & Q 122 134 & A 87 46 & Q 17 119 & A 87 11 & A 194 114 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.05128730983639,8,5,5,18,6434
19,-1,-1,-1,Q 65 97 & Q 193 89 & Q 109 68 & Q 180 109 & Q 183 147 & Q 20 174 & A 67 122 & A 92 22 & D 2 47 & Q 74 97 & A 120 137 & D 149 104 & A 29 137 & Q 10 63 & Q 3 25 & Q 175 70 & Q 117 190 & D 155 121 & Q 90 191 & Q 50 49 & D 182 185 & D 178 165 & A 107 156 & Q 51 43 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,62.48704496666711,5,5,14,24,9471
3,-1,-1,-1,D 179 98 & Q 85 82 & Q 83 151 & A 36 27 & Q 191 180 & Q 155 50 & Q 108 193 & Q 128 115 & A 82 200 & A 151 160 & A 64 145 & Q 162 35 & A 44 79 & Q 18 131 & D 98 126 & D 55 172 & A 81 123 & A 165 6 & D 82 148 & D 118 88 & D 198 120 & Q 152 127 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.008655273874275,7,6,9,22,9594
7,-1,-1,-1,A 112 95 & Q 185 1 & Q 126 102 & Q 110 37 & A 188 21 & Q 154 108 & Q 105 119 & D 158 98 & A 50 123 & A 149 74 & D 19 41 & Q 8 196 & Q 197 118 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.11632186895503,4,2,7,13,9538
19,-1,-1,-1,Q 1 139 & Q 11 157 & D 108 199 & A 173 21 & A 95 43 & A 21 42 & Q 72 110 & D 67 18 & D 46 148 & D 101 141 & A 7 15 & D 18 62 & D 158 164 & A 180 155 & A 161 141 & D 148 55 & D 95 145 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.1973173373709,6,8,3,17,4369
3,-1,-1,-1,Q 2 3 & Q 1 189 & A 55 81 & A 88 167 & A 42 162 & Q 90 81 & Q 188 8 & A 24 156 & D 108 155 & D 131 27 & D 12 93 & D 76 167 & Q 84 132 & Q 160 113 & D 7 10 & Q 155 52 & A 127 75 & Q 110 183 & A 18 162 & Q 153 68 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.994619471804505,6,5,9,20,4221
7,-1,-1,-1,D 50 33 & A 118 69 & A 75 107 & D 78 139 & D 148 35 & Q 68 189 & Q 19 1 & A 34 12 & Q 58 113 & D 80 125 & A 4 22 & D 199 39 & Q 152 73 & Q 187 46 & A 27 77 & A 111 75 & D 35 164 & Q 13 68 & A 89 15 & Q 103 131 & D 194 193 & D 101 23 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.80923074936611,7,8,7,22,3208
19,-1,-1,-1,Q 197 102 & A 95 157 & Q 63 33 & A 48 182 & Q 15 85 & Q 114 22 & Q 141 45 & D 181 20 & A 74 3 & A 170 164 & Q 22 16 & Q 48 19 & Q 8 45 & Q 13 51 & Q 27 12 & A 71 56 & A 152 94 & Q 96 76 & Q 14 156 & Q 192 180 & A 82 77 & D 98 115 & D 178 200 & D 153 93 & Q 28 168 & A 191 172 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,63.082070371924544,8,4,14,26,7503
3,-1,-1,-1,Q 156 123 & Q 159 35 & Q 118 87 & D 167 129 & D 41 77 & Q 152 146 & Q 171 159 & Q 31 101 & A 81 200 & Q 197 1 & A 172 55 & D 109 160 & Q 54 196 & A 118 83 & Q 136 56 & Q 31 5 & D 48 1 & D 186 91 & A 75 53 & D 101 7 & D 146 61 & Q 42 110 & A 79 54 & D 108 189 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.63328510957475,5,8,11,24,558
1,1715957066668,1715957066677,9,Q 130 141 & Q 70 184 & A 182 188 & A 101 198 & D 50 143 & D 30 2 & Q 78 126 & D 156 7 & A 8 108 & A 10 70 & Q 141 91 & D 84 160 & D 113 92 & Q 97 100 & Q 98 184 & Q 119 184 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & ,63.51524643680758,4,5,7,16,3309
7,-1,-1,-1,Q 68 19 & D 168 3 & D 23 30 & Q 7 90 & D 50 145 & D 76 57 & A 129 76 & D 63 41 & Q 103 180 & Q 72 47 & D 199 72 & Q 128 167 & Q 85 150 & Q 20 172 & D 21 174 & A 81 55 & D 98 134 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.12330844733075,2,8,7,17,1106
