Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
7,-1,-1,-1,D 55 166 & Q 47 110 & A 164 20 & A 89 103 & A 144 194 & Q 2 1 & D 31 84 & A 106 82 & Q 32 61 & D 27 177 & D 179 10 & A 184 85 & A 44 119 & D 14 107 & A 140 186 & D 174 193 & D 163 51 & D 137 86 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,70.89553078810599,7,8,3,18,9967
18,-1,-1,-1,A 41 66 & D 97 41 & D 102 33 & D 63 122 & A 169 120 & Q 16 165 & A 108 187 & Q 72 159 & Q 199 101 & A 34 111 & A 109 106 & Q 138 84 & D 52 92 & D 71 124 & D 3 118 & Q 66 34 & D 185 47 & Q 187 72 & A 128 147 & Q 38 199 & A 25 44 & Q 56 158 & A 144 3 & D 85 62 & A 198 170 & Q 89 113 & A 113 21 & Q 50 49 & Q 14 74 & Q 71 193 & D 168 114 & D 103 103 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,59.84589481155233,10,10,12,32,5459
7,-1,-1,-1,A 84 52 & A 166 134 & D 152 111 & D 67 83 & Q 173 66 & A 23 137 & A 18 161 & A 4 14 & Q 190 45 & D 166 82 & Q 152 90 & A 108 13 & D 81 80 & Q 48 190 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.71076757332548,6,4,4,14,8328
18,-1,-1,-1,Q 188 13 & Q 23 110 & Q 195 20 & D 74 56 & A 74 182 & D 174 64 & A 91 55 & Q 88 150 & A 147 157 & A 31 55 & D 2 95 & A 170 4 & Q 8 160 & Q 163 66 & A 84 115 & Q 160 153 & A 148 140 & A 161 66 & A 195 81 & D 50 195 & A 30 53 & D 10 185 & A 74 140 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,68.26208245004645,11,5,7,23,9013
7,-1,-1,-1,A 80 76 & D 2 134 & A 193 83 & A 110 172 & A 13 174 & D 148 68 & Q 39 22 & Q 142 163 & D 136 11 & A 77 12 & D 141 177 & A 66 196 & D 19 128 & A 19 116 & D 74 104 & Q 29 33 & D 114 50 & D 174 191 & A 99 132 & D 172 1 & D 104 158 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,72.88317635517396,8,10,3,21,880
18,-1,-1,-1,A 25 179 & D 189 93 & A 198 29 & Q 133 20 & Q 198 100 & Q 144 60 & Q 145 54 & A 3 55 & A 119 152 & Q 152 183 & Q 71 145 & Q 58 5 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,67.09964549502425,4,1,7,12,6461
7,-1,-1,-1,A 51 64 & A 191 116 & Q 179 10 & D 18 119 & Q 153 175 & A 111 109 & D 67 169 & D 177 3 & Q 128 139 & A 11 51 & D 175 17 & D 168 178 & D 155 126 & D 24 53 & Q 144 39 & A 15 174 & D 16 165 & Q 41 35 & D 27 11 & Q 136 74 & A 163 190 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.48400406904874,6,9,6,21,8545
18,-1,-1,-1,D 126 101 & A 145 94 & D 55 183 & D 129 192 & D 104 132 & D 154 79 & Q 46 56 & Q 2 111 & Q 172 65 & D 115 119 & A 4 47 & Q 19 111 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,56.5438560670216,2,6,4,12,9084
7,-1,-1,-1,Q 21 186 & Q 109 131 & A 13 83 & A 110 114 & A 153 162 & D 21 20 & Q 104 138 & Q 22 83 & A 101 181 & D 159 133 & D 96 156 & Q 105 124 & Q 196 98 & D 180 200 & Q 132 114 & D 107 33 & A 58 143 & D 48 86 & Q 55 6 & A 7 130 & A 103 77 & D 28 182 & D 15 170 & D 194 105 & A 34 85 & Q 195 17 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.93188012778785,8,9,9,26,1340
4,-1,-1,-1,A 171 112 & Q 29 117 & Q 155 118 & D 126 164 & A 11 151 & D 167 107 & A 144 4 & Q 175 189 & D 199 176 & Q 54 133 & A 83 178 & Q 73 179 & Q 121 25 & A 67 169 & D 49 151 & A 181 10 & A 189 68 & A 179 159 & Q 58 87 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.97214973538,8,4,7,19,9884
18,-1,-1,-1,Q 75 138 & D 137 44 & D 128 64 & A 65 113 & Q 4 56 & Q 88 17 & Q 29 143 & A 30 42 & A 87 12 & A 151 88 & A 142 103 & D 111 44 & Q 173 40 & A 130 17 & Q 159 32 & A 92 117 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,55.08703947853917,7,3,6,16,4356
7,-1,-1,-1,Q 78 17 & A 170 95 & Q 155 159 & A 154 2 & D 14 13 & Q 200 190 & Q 154 41 & Q 43 78 & A 47 71 & A 163 116 & D 51 94 & Q 4 3 & D 63 46 & Q 114 198 & Q 44 118 & A 50 148 & Q 5 89 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.62645428030772,5,3,9,17,8623
4,-1,-1,-1,Q 143 163 & Q 173 11 & A 13 8 & Q 18 178 & D 43 85 & A 9 32 & Q 133 171 & Q 33 137 & Q 162 166 & D 60 71 & A 158 127 & D 123 182 & D 86 98 & D 26 193 & Q 24 172 & A 19 78 & Q 166 147 & A 192 23 & D 132 60 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.335866940517114,5,6,8,19,2356
18,-1,-1,-1,A 120 123 & D 116 56 & Q 193 29 & A 191 2 & A 131 176 & Q 133 98 & D 146 200 & Q 78 135 & A 89 151 & Q 14 13 & A 125 50 & D 165 132 & D 47 198 & Q 172 170 & D 192 116 & A 89 168 & A 21 185 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,54.38692782187913,7,5,5,17,2588
7,-1,-1,-1,Q 12 96 & D 20 69 & A 182 72 & D 46 70 & Q 96 2 & A 126 113 & A 24 4 & D 165 128 & D 154 127 & A 44 86 & A 78 133 & Q 53 129 & Q 153 66 & Q 188 149 & A 102 176 & D 109 151 & A 181 7 & D 25 139 & A 120 16 & A 1 156 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,52.855406901199935,9,6,5,20,7721
4,-1,-1,-1,Q 103 125 & Q 65 168 & Q 151 5 & D 55 110 & A 16 194 & Q 33 199 & D 19 32 & A 199 50 & D 85 101 & A 64 99 & A 130 188 & Q 23 60 & Q 86 93 & A 19 69 & Q 173 29 & D 146 122 & D 173 191 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.749542518778235,5,5,7,17,8241
18,-1,-1,-1,D 79 184 & A 118 3 & D 117 193 & D 86 160 & Q 10 104 & A 173 127 & D 48 184 & Q 101 145 & A 68 62 & A 127 186 & Q 163 182 & D 19 87 & Q 41 39 & A 20 27 & D 110 67 & A 173 46 & Q 73 94 & A 9 29 & D 54 151 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.997331735091585,7,7,5,19,9826
7,-1,-1,-1,Q 39 96 & D 7 135 & A 107 189 & A 94 190 & D 25 70 & A 81 96 & A 13 42 & A 118 184 & D 3 63 & D 146 178 & Q 109 124 & Q 129 1 & A 139 102 & D 4 198 & D 190 130 & A 193 169 & Q 14 160 & Q 114 70 & A 96 99 & Q 63 111 & Q 126 49 & Q 78 109 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,68.1916254162801,8,6,8,22,7399
4,-1,-1,-1,Q 2 151 & A 110 34 & Q 1 60 & Q 105 195 & A 175 132 & Q 83 153 & Q 24 32 & A 172 4 & Q 7 100 & Q 30 36 & Q 84 115 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,52.563141484768664,3,0,8,11,1139
18,-1,-1,-1,A 9 92 & A 136 21 & D 105 26 & D 164 130 & Q 145 158 & D 66 59 & Q 116 77 & D 1 66 & A 63 64 & A 146 90 & A 114 103 & D 46 162 & Q 123 139 & D 10 20 & Q 128 14 & Q 156 57 & D 23 33 & A 48 26 & A 48 179 & A 92 27 & Q 184 131 & A 113 57 & A 126 82 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,63.31783567451043,10,7,6,23,9824
7,-1,-1,-1,A 191 11 & D 182 58 & Q 159 10 & D 87 26 & Q 58 25 & A 60 195 & A 176 172 & Q 90 142 & Q 136 192 & A 113 120 & D 36 182 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.75348985179363,4,3,4,11,4867
4,-1,-1,-1,Q 124 155 & A 56 86 & A 43 45 & D 69 198 & Q 107 172 & D 82 36 & Q 17 3 & Q 192 43 & Q 159 142 & D 61 197 & Q 12 94 & D 103 173 & A 30 165 & A 171 9 & D 88 105 & A 79 185 & Q 130 66 & Q 158 14 & Q 133 44 & D 25 104 & Q 76 60 & A 26 72 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.48786566807871,6,6,10,22,2585
18,-1,-1,-1,Q 135 167 & A 21 65 & Q 98 190 & D 66 171 & A 61 173 & D 129 165 & Q 195 66 & A 99 199 & D 63 20 & D 51 179 & D 137 161 & D 172 161 & Q 76 33 & A 126 113 & A 175 93 & A 31 66 & Q 13 179 & Q 82 136 & A 41 40 & Q 136 167 & Q 118 156 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,52.48164145877155,7,6,8,21,8404
7,-1,-1,-1,D 176 48 & A 66 12 & Q 134 52 & A 149 5 & D 161 166 & A 70 118 & A 69 180 & Q 65 166 & Q 132 109 & D 40 44 & A 156 188 & Q 197 24 & Q 77 132 & Q 140 93 & D 79 105 & A 22 137 & A 73 153 & Q 71 72 & D 3 152 & D 70 86 & D 120 48 & Q 36 20 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.13989270938055,7,7,8,22,7980
4,-1,-1,-1,D 147 11 & A 123 71 & D 122 1 & D 3 18 & D 178 72 & A 99 166 & Q 172 81 & D 46 169 & Q 72 166 & D 193 128 & A 184 127 & A 6 146 & A 196 147 & A 64 185 & D 62 38 & D 156 195 & D 127 176 & A 88 46 & D 78 4 & A 82 126 & Q 194 159 & A 43 6 & Q 22 38 & A 166 3 & D 113 168 & Q 90 77 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.17760742461518,10,11,5,26,8766
18,-1,-1,-1,D 55 123 & A 43 22 & Q 26 140 & Q 94 46 & D 51 132 & D 12 109 & A 115 75 & A 92 37 & Q 177 26 & D 68 62 & Q 126 67 & D 73 103 & Q 170 70 & D 13 39 & D 165 47 & A 190 178 & A 133 161 & Q 48 114 & Q 168 134 & A 85 19 & A 129 46 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,63.13756495661158,7,7,7,21,4749
7,-1,-1,-1,Q 88 193 & D 158 69 & A 24 47 & D 17 70 & Q 125 182 & D 167 92 & Q 118 173 & D 128 14 & D 115 25 & D 25 33 & A 113 18 & A 42 182 & D 145 132 & D 173 182 & Q 92 122 & D 30 144 & Q 99 195 & Q 101 23 & Q 144 59 & Q 152 50 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.6038791903091,3,9,8,20,1173
4,-1,-1,-1,Q 195 118 & A 193 20 & A 176 30 & A 14 52 & Q 122 129 & D 129 116 & Q 125 144 & Q 60 16 & Q 108 36 & Q 120 121 & A 106 117 & D 6 171 & A 56 29 & A 142 49 & A 93 164 & Q 117 162 & Q 51 84 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.76079377226025,7,2,8,17,2479
18,-1,-1,-1,Q 140 89 & D 77 147 & D 46 42 & Q 95 153 & Q 55 19 & A 44 121 & D 152 200 & Q 5 160 & D 3 83 & Q 182 185 & A 182 132 & D 14 164 & Q 175 129 & A 53 131 & A 171 188 & D 181 91 & Q 71 16 & Q 166 94 & Q 195 144 & Q 177 86 & A 179 191 & Q 26 21 & A 40 51 & Q 171 83 & A 113 44 & Q 20 23 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.60591715275456,7,6,13,26,4493
7,-1,-1,-1,D 187 160 & D 62 28 & A 91 153 & D 11 32 & A 39 194 & A 40 19 & D 57 98 & D 62 180 & D 180 100 & A 68 188 & Q 32 127 & A 198 70 & A 150 41 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,69.47980108958002,6,6,1,13,2854
4,-1,-1,-1,A 109 45 & D 146 132 & D 152 128 & D 148 133 & Q 69 113 & Q 177 96 & A 163 174 & D 77 155 & Q 155 87 & A 31 102 & A 151 49 & Q 154 141 & Q 38 12 & D 188 100 & D 133 61 & Q 66 137 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.05819761403611,4,6,6,16,8010
18,-1,-1,-1,D 14 26 & Q 82 163 & Q 171 98 & D 63 113 & A 9 164 & D 140 108 & A 189 185 & D 199 2 & Q 188 101 & Q 58 108 & Q 184 43 & Q 15 146 & A 147 71 & D 113 129 & D 104 122 & A 93 172 & A 43 174 & Q 80 127 & D 20 100 & A 121 74 & D 81 69 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,67.7515862728406,6,8,7,21,1393
7,-1,-1,-1,A 77 98 & Q 117 122 & A 188 51 & Q 134 29 & Q 193 97 & D 26 75 & Q 36 171 & A 28 74 & Q 140 37 & A 24 37 & A 37 84 & A 27 21 & D 1 83 & A 44 50 & Q 180 179 & D 102 165 & A 122 91 & Q 83 17 & A 55 183 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.3500639235927,9,3,7,19,6790
4,-1,-1,-1,A 159 103 & A 47 89 & Q 162 199 & A 198 38 & A 161 199 & Q 177 70 & Q 198 97 & A 195 29 & A 125 45 & A 30 84 & Q 80 161 & Q 116 200 & A 1 89 & A 125 174 & Q 95 176 & Q 143 133 & Q 192 78 & D 105 57 & D 145 10 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,69.74594735801087,9,2,8,19,1029
0,1715957060133,1715957060147,14,D 81 59 & D 183 101 & A 124 195 & D 77 69 & A 200 76 & A 150 186 & Q 75 127 & A 54 48 & A 174 134 & A 66 94 & Q 142 46 & D 130 11 & A 28 61 & Q 47 191 & A 194 135 & A 180 25 & A 6 35 & Q 66 114 & Q 177 71 & Q 185 142 & A 74 138 & Q 118 110 & Q 158 165 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,65.30686616924298,11,4,8,23,1056
18,-1,-1,-1,Q 190 146 & D 190 185 & D 92 83 & Q 96 73 & A 160 31 & D 96 194 & Q 144 121 & Q 164 73 & D 62 111 & D 140 86 & D 111 85 & A 159 52 & D 69 122 & D 142 14 & A 200 128 & Q 184 98 & D 8 36 & Q 130 104 & Q 139 32 & A 19 151 & D 192 15 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,59.42188610231223,4,10,7,21,2261
7,-1,-1,-1,Q 176 151 & D 23 180 & D 119 9 & Q 148 109 & Q 17 24 & Q 57 139 & Q 71 175 & A 100 150 & Q 21 155 & D 82 140 & D 26 80 & Q 128 153 & Q 168 141 & A 170 191 & A 97 93 & A 27 112 & Q 51 105 & A 110 55 & A 9 92 & A 94 56 & Q 180 174 & Q 185 12 & Q 20 77 & D 16 18 & D 178 11 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.920050288145035,7,6,12,25,9382
1,1715957061253,1715957061261,8,A 199 165 & D 181 19 & Q 67 85 & Q 24 38 & A 100 62 & D 98 163 & A 163 189 & A 140 196 & D 4 144 & D 96 77 & A 87 1 & Q 114 120 & Q 20 90 & D 120 194 & A 47 71 & Q 35 15 & F,-1 & -1 & -1 & -1 & -1 & ,64.6865641215299,6,5,5,16,4929
4,-1,-1,-1,Q 133 14 & Q 66 126 & D 70 120 & D 112 193 & Q 87 183 & A 170 39 & Q 80 194 & Q 184 60 & A 106 67 & A 186 144 & D 197 57 & A 34 23 & D 132 99 & Q 126 69 & Q 59 64 & D 80 139 & A 135 186 & D 179 189 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,66.33916608065698,5,6,7,18,1202
18,-1,-1,-1,D 148 3 & D 41 4 & Q 45 141 & A 12 129 & A 133 177 & D 163 132 & D 8 65 & Q 49 188 & A 139 103 & Q 17 174 & Q 7 71 & D 119 104 & A 128 111 & D 52 179 & Q 87 26 & Q 178 194 & D 20 82 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.823241656288666,4,7,6,17,8596
7,-1,-1,-1,A 96 69 & A 53 180 & D 183 59 & Q 16 147 & Q 155 87 & Q 183 73 & Q 20 145 & A 35 36 & D 55 198 & A 25 74 & Q 180 147 & Q 179 193 & D 192 150 & A 72 98 & D 1 107 & A 76 8 & A 83 109 & A 73 82 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,52.17314570335673,8,4,6,18,470
4,-1,-1,-1,D 85 199 & A 103 56 & A 38 104 & D 9 153 & A 12 87 & Q 64 130 & Q 55 79 & D 42 103 & Q 20 143 & Q 32 53 & Q 68 160 & D 156 160 & Q 112 54 & A 21 138 & D 143 35 & Q 168 152 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.65766613640878,4,5,7,16,7336
18,-1,-1,-1,Q 39 148 & A 53 38 & Q 184 9 & A 117 93 & D 167 89 & Q 148 126 & D 198 91 & Q 89 119 & Q 185 111 & Q 95 43 & A 64 139 & D 123 103 & Q 20 140 & Q 20 199 & Q 102 141 & A 183 4 & A 71 162 & Q 2 153 & A 186 59 & D 107 156 & D 117 5 & Q 57 138 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.102335759497485,6,5,11,22,1863
7,-1,-1,-1,A 110 123 & D 104 101 & Q 13 170 & Q 97 40 & Q 135 59 & Q 88 50 & Q 162 25 & A 112 103 & A 74 82 & D 48 102 & A 18 120 & A 149 95 & A 170 124 & A 164 91 & A 153 92 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.03877565406234,8,2,5,15,3350
4,-1,-1,-1,A 107 167 & A 40 19 & Q 10 137 & A 26 139 & D 190 24 & Q 98 16 & D 89 23 & A 73 13 & D 77 37 & A 135 104 & D 93 184 & D 14 67 & Q 13 188 & A 18 147 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.70849306932823,6,5,3,14,6269
2,1715957066183,1715957066191,8,D 100 139 & D 165 48 & A 144 194 & Q 190 56 & A 10 144 & A 134 165 & D 172 87 & Q 38 32 & Q 78 185 & A 99 145 & A 143 33 & A 134 93 & A 81 26 & A 104 135 & A 20 63 & A 35 23 & A 95 70 & D 69 45 & A 78 96 & Q 131 160 & D 23 179 & Q 85 123 & F,-1 & -1 & -1 & -1 & -1 & ,61.2588300983521,12,5,5,22,4382
18,-1,-1,-1,Q 127 6 & A 185 48 & A 85 125 & D 70 114 & Q 188 44 & D 100 73 & Q 134 22 & Q 102 168 & Q 73 142 & Q 44 2 & D 25 161 & D 83 200 & A 73 192 & Q 134 19 & A 123 172 & A 20 135 & A 190 26 & Q 140 87 & Q 165 188 & D 52 109 & D 39 148 & Q 105 172 & A 20 154 & D 64 185 & D 92 7 & F,Connection refused to host: 26.89.183.85; nested exception is: 
