Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
3,-1,-1,-1,Q 115 103 & Q 54 133 & A 84 96 & D 58 179 & A 16 87 & D 132 122 & D 93 106 & Q 131 133 & A 79 104 & D 138 30 & A 115 58 & Q 149 99 & A 43 54 & Q 143 68 & Q 24 33 & A 99 57 & Q 194 17 & A 200 198 & A 103 156 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.8633849035322,8,4,7,19,3044
15,-1,-1,-1,D 185 99 & D 46 29 & A 71 57 & Q 7 174 & A 164 53 & D 158 100 & Q 47 98 & A 164 105 & Q 199 32 & D 169 173 & A 17 143 & Q 100 144 & D 169 1 & Q 146 188 & D 94 151 & Q 157 162 & A 14 167 & Q 43 143 & Q 93 115 & A 73 153 & Q 167 145 & D 148 154 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,59.45736680858479,6,7,9,22,9101
4,-1,-1,-1,Q 11 92 & D 137 57 & Q 72 19 & A 105 197 & D 82 9 & D 196 53 & D 130 95 & A 85 186 & Q 143 198 & A 125 175 & A 24 195 & Q 7 23 & Q 152 46 & Q 92 112 & Q 164 47 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.635800146128645,4,4,7,15,7599
3,-1,-1,-1,D 32 146 & Q 45 21 & Q 144 10 & D 90 145 & Q 39 30 & Q 16 29 & Q 66 54 & D 4 25 & A 17 72 & D 2 1 & D 105 57 & A 121 44 & A 108 53 & D 142 51 & Q 74 60 & Q 120 52 & D 184 7 & D 159 186 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,68.47220739135744,3,8,7,18,4895
15,-1,-1,-1,A 35 144 & Q 195 142 & Q 5 40 & Q 40 41 & A 68 144 & Q 151 69 & A 92 144 & D 117 187 & D 141 18 & A 169 200 & Q 154 139 & Q 25 165 & A 155 65 & D 12 75 & Q 98 172 & D 69 172 & A 174 142 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,59.594040007834785,6,4,7,17,2261
4,-1,-1,-1,Q 25 2 & D 163 26 & D 126 141 & A 27 104 & D 42 113 & Q 106 166 & Q 139 176 & A 11 100 & D 42 34 & D 138 5 & A 19 146 & Q 151 105 & Q 91 60 & D 34 43 & D 130 84 & A 151 50 & D 7 194 & D 112 30 & A 84 172 & Q 91 181 & Q 97 64 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.441682463133844,5,9,7,21,4684
3,-1,-1,-1,D 144 152 & Q 107 138 & A 67 51 & Q 49 59 & A 4 154 & A 80 106 & Q 109 88 & Q 84 191 & A 87 176 & A 132 143 & D 27 146 & A 79 33 & A 178 12 & D 177 101 & Q 82 36 & D 41 122 & A 16 45 & Q 134 32 & D 122 147 & A 195 34 & D 136 150 & A 60 135 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.115405861598525,10,6,6,22,6683
15,-1,-1,-1,Q 57 176 & D 75 153 & Q 85 193 & A 92 53 & Q 14 17 & D 151 141 & Q 145 108 & Q 89 88 & A 171 193 & A 79 191 & Q 10 116 & D 70 13 & A 32 197 & A 84 9 & Q 177 5 & D 20 146 & D 163 92 & A 78 147 & A 178 14 & Q 52 54 & D 94 136 & Q 146 78 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,56.03452556577982,7,6,9,22,8845
4,-1,-1,-1,Q 54 34 & D 92 189 & A 104 29 & D 18 8 & A 180 178 & D 137 192 & D 186 107 & Q 134 125 & Q 182 200 & D 30 56 & Q 145 169 & Q 34 33 & D 44 39 & A 124 47 & D 15 62 & Q 118 110 & D 137 22 & Q 17 173 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.7610061843799,3,8,7,18,8126
3,-1,-1,-1,D 141 156 & A 136 196 & Q 85 72 & Q 164 13 & D 192 152 & Q 9 107 & A 70 8 & D 70 74 & Q 168 167 & Q 46 138 & A 129 139 & D 187 142 & Q 46 108 & D 132 160 & A 79 177 & D 162 8 & A 40 18 & A 115 26 & Q 95 15 & D 145 80 & A 70 124 & D 28 35 & Q 69 175 & A 107 156 & Q 87 64 & Q 194 94 & D 94 108 & D 64 193 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.68163487721771,8,10,10,28,8716
15,-1,-1,-1,D 191 163 & A 17 178 & A 5 111 & A 191 31 & Q 52 24 & Q 189 74 & D 115 106 & D 23 139 & D 87 132 & A 84 150 & A 154 47 & Q 176 2 & A 116 7 & A 184 63 & D 171 160 & A 80 84 & A 134 96 & D 188 79 & D 74 2 & Q 17 122 & A 23 140 & Q 34 168 & D 34 50 & A 155 195 & A 10 150 & D 107 62 & D 53 73 & D 27 67 & Q 156 124 & A 11 61 & Q 97 160 & A 38 70 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.113586066453045,14,11,7,32,1058
4,-1,-1,-1,D 60 47 & Q 127 148 & Q 109 155 & D 42 176 & D 72 52 & D 119 176 & D 24 140 & Q 182 200 & D 134 7 & Q 45 200 & A 2 91 & A 17 200 & D 187 90 & Q 5 194 & D 150 181 & A 153 47 & D 69 156 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.530778835426204,3,9,5,17,7885
0,1715957060139,1715957060159,20,Q 132 2 & D 195 194 & A 120 191 & D 191 107 & A 186 31 & D 183 182 & Q 75 149 & A 48 71 & D 52 193 & A 182 113 & Q 34 10 & Q 68 11 & D 162 183 & Q 174 92 & Q 194 123 & Q 160 81 & Q 63 13 & A 167 6 & D 114 132 & D 14 15 & A 152 194 & D 25 119 & D 2 76 & Q 195 72 & D 50 134 & Q 136 74 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,61.96574389740474,6,10,10,26,8092
3,-1,-1,-1,Q 16 53 & D 46 92 & Q 121 161 & Q 126 130 & Q 122 129 & Q 90 55 & Q 117 170 & A 157 191 & D 149 143 & A 192 193 & A 186 107 & A 33 117 & Q 116 101 & Q 43 18 & Q 174 181 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.73295009039641,4,2,9,15,4177
15,-1,-1,-1,Q 179 163 & Q 199 23 & D 119 72 & Q 181 42 & D 94 48 & Q 4 86 & A 190 98 & D 69 44 & Q 156 11 & D 132 184 & A 126 133 & A 66 145 & Q 120 97 & D 96 183 & Q 174 129 & Q 17 70 & Q 129 86 & D 29 63 & Q 79 175 & A 160 178 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,58.26699253454915,4,6,10,20,4135
4,-1,-1,-1,A 62 31 & Q 159 102 & Q 80 144 & Q 120 160 & D 187 29 & D 45 97 & Q 90 139 & D 200 15 & A 53 15 & D 14 150 & Q 79 186 & Q 62 143 & Q 126 100 & D 34 93 & Q 40 15 & Q 29 22 & A 27 48 & D 162 186 & Q 91 78 & Q 152 106 & Q 85 158 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.12976051666861,3,6,12,21,6254
3,-1,-1,-1,D 99 26 & D 125 3 & Q 159 189 & Q 26 181 & D 159 168 & D 181 185 & Q 138 192 & Q 139 177 & D 133 110 & D 1 177 & Q 85 6 & Q 138 162 & Q 180 16 & A 185 125 & D 64 151 & A 24 19 & D 28 152 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.163065924590796,2,8,7,17,852
15,-1,-1,-1,A 99 139 & D 148 42 & Q 58 123 & A 151 149 & D 164 86 & Q 169 141 & Q 108 17 & D 90 19 & A 197 97 & Q 87 15 & A 150 34 & Q 146 178 & Q 47 123 & Q 148 161 & A 88 72 & A 162 47 & D 155 199 & A 190 139 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,58.714186859167725,7,4,7,18,3927
4,-1,-1,-1,A 45 135 & A 182 70 & D 11 171 & A 28 101 & Q 192 79 & A 184 35 & A 25 180 & D 121 14 & Q 3 55 & Q 62 106 & D 115 112 & Q 200 33 & A 159 90 & Q 175 30 & A 138 141 & D 72 176 & A 45 113 & D 149 127 & A 2 135 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.90459478344717,9,5,5,19,8532
3,-1,-1,-1,Q 196 120 & D 149 55 & A 199 100 & D 50 104 & Q 128 184 & A 73 186 & A 2 33 & Q 93 1 & Q 70 169 & D 128 63 & A 172 112 & A 66 197 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.97587579833958,5,3,4,12,9203
15,-1,-1,-1,D 123 10 & D 17 180 & D 65 124 & D 64 193 & A 68 171 & D 62 18 & A 150 157 & D 42 34 & A 6 2 & A 50 42 & Q 124 13 & Q 171 184 & D 157 81 & D 68 158 & Q 195 142 & D 22 59 & A 182 101 & D 196 181 & A 132 118 & Q 191 112 & Q 27 81 & Q 7 116 & Q 142 37 & A 160 199 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.02162813852036,7,10,7,24,1354
4,-1,-1,-1,Q 60 113 & D 106 200 & Q 84 142 & A 4 82 & Q 73 25 & Q 42 161 & A 199 9 & A 69 64 & Q 54 146 & D 94 182 & Q 108 50 & Q 195 48 & D 13 49 & Q 52 113 & D 64 21 & Q 110 199 & A 69 110 & A 147 120 & D 26 29 & Q 113 136 & Q 64 71 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.913352631499535,5,5,11,21,1716
3,-1,-1,-1,Q 20 21 & A 137 138 & Q 14 196 & Q 1 57 & A 7 45 & A 183 32 & A 90 35 & D 11 27 & A 196 186 & Q 43 198 & D 18 65 & A 71 49 & D 80 162 & D 104 182 & D 128 7 & D 105 146 & Q 145 142 & Q 57 23 & D 58 145 & Q 100 71 & Q 79 111 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.125575873464804,6,7,8,21,8802
15,-1,-1,-1,Q 192 30 & D 174 178 & Q 50 89 & Q 197 94 & Q 65 196 & A 56 174 & A 41 5 & D 39 25 & Q 49 51 & A 42 130 & A 130 36 & Q 103 34 & D 10 83 & A 32 187 & A 148 171 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,59.06763301852101,6,3,6,15,9244
4,-1,-1,-1,Q 38 10 & A 81 102 & D 28 148 & D 86 100 & D 155 42 & D 163 122 & Q 66 95 & D 164 173 & D 187 102 & Q 183 28 & A 181 136 & A 25 94 & Q 44 92 & A 33 114 & Q 94 52 & Q 150 99 & Q 138 145 & Q 144 175 & D 17 88 & Q 169 94 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.843187678757545,4,7,9,20,5272
1,1715957068294,1715957068302,8,Q 62 170 & A 91 114 & D 68 5 & Q 69 48 & Q 194 139 & A 83 23 & Q 115 52 & Q 162 158 & A 160 135 & D 57 97 & A 180 54 & D 186 23 & D 53 200 & D 19 148 & Q 132 138 & A 178 134 & D 147 46 & A 146 184 & D 43 180 & A 72 52 & D 191 58 & D 83 63 & D 159 85 & F,-1 & -1 & -1 & -1 & -1 & -1 & ,63.20526751135075,7,10,6,23,6553
3,-1,-1,-1,Q 87 131 & D 46 108 & Q 160 160 & Q 115 22 & Q 7 182 & D 186 75 & A 2 33 & A 67 24 & Q 121 3 & D 136 12 & A 45 113 & D 103 8 & D 116 189 & A 4 185 & Q 158 70 & D 156 62 & Q 174 87 & A 75 193 & A 149 142 & D 107 197 & Q 152 184 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.814579693161434,6,7,8,21,736
15,-1,-1,-1,D 22 55 & A 94 176 & D 77 165 & D 77 191 & Q 197 156 & A 25 72 & D 126 122 & A 25 179 & Q 5 179 & A 81 47 & Q 47 191 & Q 122 73 & Q 56 177 & D 55 113 & D 54 110 & A 175 8 & A 90 90 & Q 102 195 & A 26 118 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,65.65624934733405,7,6,6,19,6693
