Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
4,-1,-1,-1,A 51 150 & A 19 136 & Q 4 154 & D 138 185 & A 94 193 & D 98 126 & Q 17 23 & Q 36 59 & Q 86 34 & A 6 87 & Q 76 118 & Q 43 144 & Q 40 196 & Q 58 137 & Q 13 185 & Q 139 92 & Q 112 153 & D 74 171 & Q 20 154 & A 62 64 & D 181 160 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.35306371113402,5,4,12,21,6653
9,-1,-1,-1,Q 31 165 & A 150 133 & A 107 47 & Q 57 189 & A 142 33 & A 74 83 & Q 19 91 & Q 190 61 & A 88 9 & A 94 29 & D 80 178 & Q 180 2 & D 144 185 & D 110 65 & D 2 186 & A 53 177 & A 191 179 & A 98 80 & Q 124 63 & A 18 61 & Q 93 128 & A 152 27 & D 139 101 & A 194 53 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.35883897843244,12,5,7,24,2754
22,-1,-1,-1,Q 148 154 & D 15 45 & A 120 118 & A 65 86 & A 136 36 & Q 44 135 & Q 115 19 & D 106 39 & D 88 194 & A 154 84 & D 153 148 & D 96 69 & A 19 76 & A 87 106 & Q 147 135 & D 97 165 & D 47 175 & Q 37 200 & A 182 66 & D 184 100 & D 127 60 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,59.839929211202715,7,9,5,21,2741
56,-1,-1,-1,D 105 68 & D 114 119 & D 171 41 & A 126 42 & Q 32 161 & D 9 200 & D 23 122 & A 78 84 & Q 132 131 & D 96 28 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.17851488432693,2,6,2,10,6052
4,-1,-1,-1,Q 110 55 & Q 150 109 & A 190 6 & D 186 60 & D 190 50 & Q 97 121 & D 104 8 & D 67 171 & Q 148 35 & D 43 88 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.375505016371726,1,5,4,10,5415
9,-1,-1,-1,Q 83 116 & A 47 45 & A 122 192 & A 193 27 & Q 130 111 & Q 70 39 & D 51 130 & Q 123 128 & Q 130 33 & Q 60 8 & D 79 138 & A 106 31 & Q 73 95 & A 127 78 & D 39 19 & A 132 129 & D 6 100 & Q 11 57 & Q 158 61 & A 121 18 & A 20 152 & Q 144 134 & A 126 123 & A 56 98 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.90954216762149,10,4,10,24,180
22,-1,-1,-1,A 171 155 & D 59 145 & Q 39 78 & A 138 142 & D 108 104 & A 144 62 & D 146 200 & A 172 47 & D 140 177 & A 106 175 & A 167 172 & D 183 117 & D 96 1 & D 94 34 & A 173 139 & Q 61 49 & A 49 54 & Q 154 161 & D 138 169 & Q 184 116 & A 111 57 & Q 86 131 & D 192 68 & Q 152 126 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,63.67748913289791,9,9,6,24,6799
56,-1,-1,-1,A 38 90 & D 148 130 & Q 116 72 & Q 97 91 & A 7 186 & Q 33 125 & Q 97 39 & A 185 168 & D 177 21 & Q 66 38 & A 118 109 & D 50 113 & Q 163 128 & Q 167 160 & Q 144 85 & A 40 41 & A 158 73 & A 59 197 & A 147 174 & D 1 19 & D 50 134 & Q 125 45 & D 177 86 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.37970833802997,8,6,9,23,2660
4,-1,-1,-1,D 2 120 & Q 87 64 & Q 16 64 & Q 121 188 & A 48 48 & Q 183 132 & Q 174 53 & Q 83 29 & D 79 136 & Q 175 43 & D 117 179 & D 189 117 & D 46 126 & Q 176 34 & Q 77 34 & Q 155 197 & A 15 140 & D 80 145 & Q 29 163 & Q 113 91 & A 172 147 & D 125 61 & Q 79 198 & D 32 93 & D 24 69 & D 121 93 & Q 113 75 & Q 83 118 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.9255281679662,3,10,15,28,7432
9,-1,-1,-1,D 177 186 & Q 91 177 & D 184 50 & D 119 46 & Q 171 102 & D 160 38 & A 71 165 & Q 113 83 & Q 95 120 & D 76 20 & Q 130 45 & D 120 6 & D 39 199 & D 144 102 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.83158206903917,1,8,5,14,64
22,-1,-1,-1,Q 98 4 & D 122 165 & Q 27 57 & Q 116 97 & A 152 71 & D 96 189 & A 175 60 & A 131 29 & Q 186 72 & A 15 119 & Q 136 34 & A 158 125 & D 57 190 & Q 41 192 & D 1 141 & A 101 126 & A 69 18 & Q 138 79 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.85579987880171,7,4,7,18,4091
56,-1,-1,-1,D 11 7 & Q 29 45 & A 91 77 & Q 167 138 & D 149 74 & Q 131 29 & Q 82 84 & D 79 70 & A 45 90 & D 164 77 & Q 33 155 & D 99 74 & D 164 105 & D 158 30 & A 166 102 & D 66 129 & D 45 88 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.234154041799975,3,9,5,17,5944
4,-1,-1,-1,A 151 30 & A 157 81 & Q 131 4 & D 101 74 & D 47 27 & D 178 13 & D 185 6 & Q 64 46 & Q 187 34 & A 94 184 & A 190 61 & D 99 26 & D 14 140 & Q 45 36 & Q 137 46 & A 35 89 & D 151 103 & A 191 133 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.88342521823513,6,7,5,18,8949
9,-1,-1,-1,Q 18 119 & D 173 67 & A 21 68 & A 52 88 & A 128 198 & A 67 60 & A 95 162 & D 195 156 & D 44 92 & Q 138 121 & A 173 21 & A 62 101 & Q 154 9 & D 77 147 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.9800615477151,7,4,3,14,8510
22,-1,-1,-1,Q 192 43 & A 89 120 & A 99 111 & A 123 15 & Q 167 22 & A 49 169 & Q 167 25 & A 156 77 & A 33 40 & A 47 168 & D 138 14 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,67.02276335502735,7,1,3,11,9841
56,-1,-1,-1,D 160 197 & D 98 12 & Q 39 17 & D 154 74 & D 92 52 & D 184 138 & D 107 109 & Q 133 134 & D 149 95 & Q 127 58 & Q 165 80 & D 87 152 & A 146 28 & D 110 159 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.05037708915539,1,9,4,14,5630
4,-1,-1,-1,Q 184 102 & D 11 187 & Q 157 25 & Q 54 55 & A 30 24 & D 62 195 & Q 169 161 & Q 108 165 & A 110 142 & D 63 6 & Q 120 71 & A 73 76 & D 184 132 & A 69 125 & D 188 148 & Q 81 50 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.387206685597064,4,5,7,16,22
9,-1,-1,-1,D 5 33 & Q 62 23 & D 149 77 & A 115 145 & A 124 34 & A 172 124 & Q 167 183 & Q 200 57 & D 62 184 & D 170 163 & A 58 125 & D 132 73 & D 150 162 & D 108 94 & Q 82 142 & Q 75 70 & D 83 88 & D 67 32 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.281403867289114,4,9,5,18,4488
22,-1,-1,-1,A 84 131 & D 82 29 & Q 186 120 & D 187 154 & A 187 154 & D 76 172 & Q 143 173 & A 17 60 & A 75 57 & D 200 19 & A 152 89 & A 184 1 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.137186832406215,6,4,2,12,8018
56,-1,-1,-1,D 32 54 & Q 7 171 & Q 193 16 & A 87 146 & Q 162 123 & Q 134 71 & A 76 101 & Q 68 81 & A 11 13 & D 62 47 & D 174 176 & Q 142 103 & Q 159 51 & Q 176 183 & A 37 183 & Q 90 46 & D 24 22 & D 7 40 & D 54 129 & D 141 62 & Q 200 42 & A 114 152 & Q 49 156 & Q 89 183 & A 75 48 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.88094070641368,6,7,12,25,2994
4,-1,-1,-1,Q 33 85 & Q 187 147 & D 190 153 & D 98 54 & A 58 7 & D 70 132 & A 84 48 & Q 159 39 & D 138 31 & Q 93 118 & Q 181 96 & Q 28 25 & Q 124 101 & Q 112 155 & A 42 23 & D 5 143 & Q 75 122 & A 94 140 & A 132 12 & Q 77 175 & A 2 56 & Q 70 180 & Q 49 121 & D 178 76 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.02528442594975,6,6,12,24,2471
9,-1,-1,-1,D 25 56 & D 57 106 & Q 33 92 & Q 16 11 & D 153 61 & A 35 167 & Q 15 69 & A 190 8 & Q 41 151 & D 185 104 & A 129 73 & A 103 77 & A 111 123 & A 104 26 & A 82 54 & Q 100 89 & D 174 5 & Q 114 30 & Q 159 167 & A 167 115 & D 145 189 & D 108 67 & Q 70 165 & A 134 148 & Q 172 49 & Q 76 39 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.63991384828118,9,7,10,26,2773
22,-1,-1,-1,D 53 178 & A 160 94 & Q 35 24 & A 76 106 & Q 112 53 & A 15 142 & D 125 146 & A 198 184 & D 103 83 & A 103 168 & A 45 184 & Q 191 168 & D 129 119 & Q 56 50 & D 198 157 & D 124 63 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,62.155808442312924,6,6,4,16,9030
56,-1,-1,-1,A 47 10 & A 57 193 & A 9 109 & D 23 25 & Q 91 56 & D 155 8 & Q 198 200 & A 57 53 & A 87 177 & A 25 150 & D 89 14 & D 109 186 & A 142 120 & Q 179 78 & Q 160 182 & Q 138 120 & Q 138 124 & A 26 148 & Q 126 67 & A 144 200 & D 5 157 & Q 74 36 & D 131 187 & Q 87 99 & D 139 178 & D 123 17 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.14564304017366,9,8,9,26,7744
4,-1,-1,-1,D 55 57 & Q 130 166 & D 117 92 & Q 94 10 & Q 195 10 & Q 139 183 & D 138 165 & A 100 149 & A 130 83 & Q 167 8 & Q 5 25 & A 4 14 & Q 98 39 & A 79 52 & Q 95 196 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.5649493725934,4,3,8,15,5610
9,-1,-1,-1,D 149 186 & D 80 125 & A 145 189 & A 122 35 & A 115 39 & D 65 111 & D 116 103 & A 56 162 & Q 94 182 & A 194 174 & D 20 198 & A 116 14 & A 81 121 & A 129 114 & D 110 171 & D 75 175 & D 41 10 & Q 64 131 & A 96 31 & D 25 153 & A 76 197 & Q 161 135 & Q 23 91 & Q 107 177 & A 198 113 & Q 54 91 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.86424345457672,11,9,6,26,5183
22,-1,-1,-1,D 165 76 & Q 193 70 & Q 80 66 & Q 160 128 & Q 187 83 & Q 85 57 & D 78 127 & A 118 34 & A 24 5 & A 56 108 & Q 75 193 & D 38 183 & D 69 20 & A 127 128 & A 160 6 & D 116 194 & D 60 116 & A 182 123 & A 54 196 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,63.366991893707095,7,6,6,19,2070
56,-1,-1,-1,Q 200 24 & Q 116 44 & Q 43 37 & D 183 195 & Q 199 122 & D 126 63 & Q 17 120 & Q 105 89 & Q 99 90 & D 36 5 & D 36 196 & A 62 144 & D 69 46 & A 165 16 & A 156 147 & A 17 1 & Q 154 179 & Q 23 52 & Q 108 54 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.85622473050594,4,5,10,19,5845
4,-1,-1,-1,Q 70 158 & Q 152 98 & Q 45 149 & A 106 3 & Q 187 58 & A 5 195 & A 148 180 & Q 50 37 & Q 24 132 & Q 31 143 & A 62 140 & A 158 77 & D 182 24 & D 9 75 & D 168 43 & Q 31 120 & A 113 67 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.48886911489566,6,3,8,17,2731
9,-1,-1,-1,D 195 34 & A 180 123 & Q 179 38 & D 18 116 & D 180 50 & A 60 169 & D 151 33 & Q 72 19 & D 191 5 & A 50 55 & Q 131 159 & D 128 181 & A 167 46 & Q 26 77 & Q 26 83 & Q 13 181 & D 56 106 & Q 126 63 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.625060145427,4,7,7,18,6166
22,-1,-1,-1,Q 62 163 & Q 113 16 & A 56 78 & Q 69 35 & D 68 141 & D 33 170 & Q 35 54 & Q 116 117 & Q 104 189 & D 70 28 & Q 7 199 & A 11 87 & Q 86 42 & Q 126 54 & D 184 14 & A 129 191 & D 106 143 & Q 106 41 & Q 183 88 & Q 11 24 & A 84 194 & Q 139 55 & Q 48 135 & Q 80 85 & D 120 79 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.46943966156221,4,6,15,25,9430
56,-1,-1,-1,A 7 134 & A 165 21 & A 69 136 & A 42 198 & D 54 146 & Q 41 143 & Q 7 89 & A 10 76 & Q 34 141 & A 119 39 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.96569792008685,6,1,3,10,5518
4,-1,-1,-1,D 14 95 & A 34 8 & Q 61 144 & D 113 106 & D 45 123 & A 162 66 & A 82 112 & Q 12 136 & Q 170 23 & Q 81 164 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.8661689302191,3,3,4,10,6020
9,-1,-1,-1,D 70 18 & A 12 116 & Q 154 126 & A 9 151 & D 152 24 & A 19 174 & D 155 49 & D 136 134 & A 32 34 & A 99 49 & D 183 3 & D 83 80 & Q 9 70 & D 132 31 & D 134 124 & Q 42 4 & Q 59 197 & Q 95 88 & D 131 169 & D 98 21 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.20479210364151,5,10,5,20,2572
22,-1,-1,-1,A 6 141 & Q 51 143 & D 57 101 & A 58 109 & A 164 165 & D 8 137 & Q 179 121 & D 37 123 & Q 32 72 & D 28 107 & A 42 9 & Q 84 56 & D 117 200 & A 97 82 & Q 18 149 & D 82 141 & A 100 115 & Q 51 77 & D 100 96 & A 155 24 & Q 95 186 & A 13 168 & D 91 103 & Q 5 175 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,65.3785911389954,8,8,8,24,1965
56,-1,-1,-1,A 27 46 & D 174 115 & Q 177 140 & A 41 88 & Q 172 23 & Q 102 132 & Q 171 192 & Q 21 114 & Q 164 7 & D 160 3 & A 21 110 & D 21 190 & Q 128 136 & A 174 90 & Q 106 70 & Q 173 90 & Q 136 200 & Q 68 54 & Q 54 100 & D 92 185 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.524767982536964,4,4,12,20,414
4,-1,-1,-1,Q 123 113 & A 147 189 & Q 114 7 & Q 120 146 & D 3 103 & Q 62 103 & Q 156 194 & A 191 172 & A 49 151 & Q 114 162 & D 37 134 & Q 144 162 & D 72 120 & A 69 96 & D 168 100 & Q 49 14 & A 99 101 & D 171 27 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.923605045984004,5,5,8,18,2641
9,-1,-1,-1,D 87 27 & D 113 45 & Q 188 126 & D 133 74 & D 48 4 & Q 107 77 & Q 179 70 & D 7 13 & Q 178 19 & D 79 119 & D 20 185 & A 42 95 & A 111 174 & D 187 161 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.045948103140056,2,8,4,14,1715
22,-1,-1,-1,A 82 85 & D 120 66 & A 142 21 & Q 177 45 & D 36 171 & D 158 131 & D 38 107 & A 161 61 & Q 46 44 & Q 33 52 & A 51 2 & A 187 188 & D 160 110 & A 3 167 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,64.1256139066624,6,5,3,14,5769
56,-1,-1,-1,Q 187 2 & D 1 111 & D 34 78 & A 55 149 & A 107 107 & A 110 129 & A 77 60 & Q 168 193 & Q 132 52 & Q 139 115 & D 41 176 & Q 182 9 & Q 45 158 & D 178 34 & Q 118 5 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.9786684487822,4,4,7,15,7652
4,-1,-1,-1,A 150 93 & Q 95 20 & D 155 82 & D 72 135 & A 47 110 & Q 94 164 & D 194 33 & A 130 130 & D 180 60 & A 89 76 & Q 73 162 & Q 44 58 & A 199 184 & A 177 198 & D 11 152 & Q 13 193 & A 167 4 & A 187 147 & D 124 88 & Q 39 23 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.98873624274982,8,6,6,20,7160
9,-1,-1,-1,A 180 36 & Q 178 104 & A 62 65 & Q 48 111 & A 163 11 & Q 154 166 & D 32 197 & Q 87 63 & Q 104 133 & Q 105 38 & D 121 164 & Q 75 112 & A 87 50 & Q 96 105 & D 172 119 & Q 162 23 & A 136 95 & Q 194 40 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.195581626945184,5,3,10,18,2395
22,-1,-1,-1,D 177 69 & D 187 123 & A 154 112 & D 174 9 & A 124 38 & Q 113 142 & A 72 170 & Q 34 60 & D 18 192 & Q 15 64 & Q 197 36 & Q 19 2 & Q 30 103 & Q 158 119 & D 35 196 & Q 111 175 & A 50 142 & Q 106 55 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.533625040350444,4,5,9,18,4378
56,-1,-1,-1,D 44 60 & D 113 52 & Q 189 5 & Q 109 100 & Q 42 68 & Q 159 186 & Q 19 129 & A 114 161 & A 171 122 & A 77 94 & D 136 186 & Q 26 17 & A 111 117 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.14808987769051,4,3,6,13,5654
4,-1,-1,-1,A 130 29 & A 196 84 & A 180 95 & D 40 167 & A 24 193 & Q 70 68 & A 96 105 & Q 70 171 & Q 156 8 & Q 176 129 & D 145 83 & A 117 138 & Q 199 105 & Q 111 42 & Q 121 157 & Q 108 95 & A 142 132 & A 127 126 & Q 122 57 & Q 42 71 & Q 157 67 & Q 33 36 & Q 143 161 & A 128 55 & A 41 197 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.87676301570022,10,2,13,25,7095
9,-1,-1,-1,A 117 107 & Q 41 39 & Q 190 38 & D 135 193 & A 93 9 & Q 12 88 & D 181 169 & A 151 161 & Q 57 144 & Q 157 188 & Q 77 122 & Q 140 96 & A 104 119 & D 17 127 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.5379417361189,4,3,7,14,263
22,-1,-1,-1,A 33 135 & D 62 97 & A 176 157 & D 179 112 & A 80 41 & D 120 151 & D 59 126 & A 181 77 & A 164 52 & D 176 162 & D 7 65 & Q 10 80 & Q 47 94 & Q 185 145 & Q 28 53 & A 28 21 & A 184 59 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,69.66140806047503,7,6,4,17,9194
56,-1,-1,-1,A 139 115 & Q 153 92 & D 5 119 & Q 90 26 & A 14 125 & D 102 91 & A 163 49 & D 25 128 & A 152 127 & A 70 192 & A 122 128 & Q 176 14 & Q 188 73 & Q 183 152 & A 101 70 & A 199 129 & Q 164 190 & D 9 105 & D 89 40 & D 26 20 & A 57 147 & A 187 137 & A 6 107 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.82206593731816,11,6,6,23,8064
4,-1,-1,-1,D 65 117 & Q 168 187 & Q 145 86 & D 16 157 & Q 140 95 & D 153 105 & A 131 143 & A 32 152 & D 62 72 & Q 80 53 & A 45 162 & A 186 180 & A 121 124 & A 41 130 & Q 56 193 & Q 51 116 & D 113 44 & A 80 165 & D 75 99 & D 150 71 & A 76 84 & D 3 33 & Q 167 7 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.41793247344414,8,8,7,23,9203
9,-1,-1,-1,A 59 165 & A 151 146 & A 115 57 & A 134 60 & D 183 181 & Q 5 131 & A 139 135 & D 117 47 & Q 9 140 & Q 90 53 & Q 195 178 & D 42 79 & A 78 193 & Q 74 165 & A 118 181 & Q 181 102 & D 79 15 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.96219035684167,7,4,6,17,158
22,-1,-1,-1,Q 152 48 & D 130 103 & D 84 173 & Q 176 104 & A 9 16 & D 152 115 & A 11 86 & A 125 5 & Q 135 25 & A 52 57 & A 159 82 & A 18 119 & Q 40 25 & D 130 84 & D 200 154 & A 111 66 & D 189 64 & Q 60 156 & Q 26 77 & Q 194 93 & D 175 106 & Q 22 108 & Q 85 154 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.00851301210989,7,7,9,23,1567
