Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
10,1715957191719,1715957191726,7,A 92 158 & A 163 158 & D 5 14 & Q 55 138 & A 90 181 & Q 1 22 & Q 75 89 & Q 6 71 & Q 147 48 & A 92 197 & Q 124 187 & D 89 117 & Q 124 116 & Q 83 198 & Q 32 55 & F,2 & 4 & 3 & 5 & 6 & 4 & 5 & 3 & 4 & ,53.10608001345577,4,2,9,15,2464
11,1715957194184,1715957194193,9,D 8 25 & A 163 132 & Q 22 186 & Q 67 197 & D 187 76 & A 78 38 & A 132 42 & Q 133 166 & Q 156 1 & Q 167 47 & Q 163 192 & Q 123 100 & A 150 48 & Q 144 183 & A 110 115 & D 175 69 & A 28 94 & A 175 199 & D 113 93 & A 8 54 & A 199 59 & Q 175 78 & D 41 58 & Q 7 125 & D 79 22 & F,5 & 6 & 4 & 4 & 5 & 5 & 5 & 3 & 5 & 4 & ,55.902485623485084,9,6,10,25,7659
12,1715957201855,1715957201863,8,D 88 184 & Q 152 126 & A 159 59 & Q 93 46 & D 149 33 & A 106 18 & Q 138 15 & Q 85 44 & A 50 63 & A 60 132 & Q 68 124 & A 196 141 & Q 170 10 & D 32 182 & D 141 38 & A 193 128 & D 143 112 & A 112 96 & D 114 47 & A 58 18 & D 121 37 & A 182 69 & A 36 84 & A 156 81 & Q 12 85 & D 118 21 & Q 81 78 & D 149 13 & A 133 193 & F,4 & 4 & 3 & 6 & 7 & 5 & 4 & 4 & ,59.84736560352559,12,9,8,29,827
13,1715957202684,1715957202691,7,A 199 107 & A 126 181 & Q 14 68 & D 129 183 & D 127 107 & A 39 144 & D 77 106 & Q 58 172 & D 124 178 & Q 156 176 & A 192 43 & A 95 189 & D 135 41 & D 80 123 & D 94 86 & D 167 115 & D 140 136 & D 104 52 & D 183 54 & Q 49 163 & A 93 75 & F,4 & 5 & 5 & 4 & ,59.159114170439935,6,11,4,21,7993
14,1715957210677,1715957210685,8,D 63 91 & A 133 23 & Q 148 85 & A 67 1 & Q 114 18 & A 132 128 & Q 108 48 & Q 186 185 & Q 182 23 & Q 20 147 & A 39 150 & Q 163 27 & D 84 69 & Q 73 76 & Q 100 182 & Q 127 107 & A 119 5 & Q 12 38 & A 126 77 & D 153 182 & F,-1 & 3 & 4 & 3 & 5 & 4 & 4 & 4 & 4 & 3 & 4 & ,57.132808431629584,6,3,11,20,679
15,1715957211358,1715957211367,9,D 5 18 & D 32 56 & D 34 117 & D 54 3 & A 5 120 & Q 26 92 & Q 13 10 & Q 85 192 & A 175 78 & A 56 69 & D 65 93 & D 153 88 & A 169 123 & D 87 107 & D 12 64 & A 137 183 & Q 108 197 & Q 183 134 & Q 150 122 & A 177 86 & D 171 148 & Q 44 67 & D 37 45 & A 106 154 & A 140 150 & A 115 23 & D 166 154 & Q 149 92 & D 198 108 & A 52 166 & F,4 & 2 & 6 & 2 & 4 & 4 & 5 & 2 & ,60.90152812541406,10,12,8,30,8115
16,1715957219474,1715957219483,9,D 125 178 & Q 43 136 & Q 72 175 & D 197 140 & D 16 58 & A 134 103 & Q 32 85 & Q 44 29 & D 180 81 & Q 127 107 & D 65 128 & D 28 64 & D 108 128 & Q 188 4 & A 175 4 & A 162 45 & D 125 87 & Q 142 171 & Q 102 32 & A 148 97 & Q 156 23 & F,5 & 5 & 5 & 4 & 3 & 3 & 4 & 3 & 3 & ,55.32978936095629,4,8,9,21,839
17,1715957220318,1715957220326,8,D 62 6 & Q 90 167 & A 197 55 & Q 153 132 & Q 49 8 & D 28 10 & Q 33 59 & Q 44 56 & D 43 28 & Q 181 18 & A 12 132 & Q 162 114 & Q 184 44 & D 169 58 & A 76 84 & D 52 61 & D 134 42 & Q 41 73 & D 190 47 & Q 53 44 & F,3 & 4 & 4 & 4 & 5 & 3 & 5 & 5 & 2 & 6 & ,62.869931148576185,3,7,10,20,1206
18,1715957221524,1715957221533,9,Q 158 93 & D 173 190 & Q 35 94 & D 49 84 & Q 156 172 & Q 181 63 & A 81 52 & D 126 74 & Q 29 117 & D 79 163 & D 194 19 & Q 68 156 & D 132 91 & D 141 180 & D 72 44 & D 130 27 & Q 147 116 & Q 62 126 & A 16 64 & D 167 150 & Q 179 11 & Q 87 182 & A 35 78 & D 173 168 & Q 155 67 & Q 32 117 & Q 123 122 & Q 129 7 & D 160 8 & Q 104 19 & F,4 & 3 & 5 & 5 & 5 & 3 & 5 & 3 & 5 & 5 & 4 & 4 & 4 & 3 & 4 & ,50.08865099769569,3,12,15,30,2882
19,1715957224408,1715957224414,6,D 181 140 & Q 124 19 & A 12 148 & A 53 145 & Q 37 65 & A 122 158 & D 114 75 & D 11 16 & A 60 81 & D 45 42 & A 85 99 & Q 127 86 & D 149 165 & Q 68 181 & F,5 & 4 & 3 & 4 & ,59.475657528264016,5,5,4,14,4757
20,1715957229167,1715957229173,6,Q 159 38 & D 124 132 & D 113 21 & D 192 194 & D 1 137 & Q 98 190 & Q 192 147 & Q 159 159 & A 32 129 & A 12 33 & Q 140 62 & Q 50 149 & A 64 23 & A 19 117 & Q 13 170 & D 114 59 & F,3 & 4 & 3 & 0 & 5 & 4 & 4 & ,56.23009868523161,4,5,7,16,2988
21,1715957232156,1715957232163,7,Q 137 17 & A 12 71 & Q 27 176 & Q 20 197 & D 86 178 & D 49 80 & D 27 194 & D 108 91 & Q 175 196 & A 143 187 & A 190 12 & D 83 125 & A 85 53 & D 108 164 & A 59 90 & A 38 27 & Q 12 68 & D 179 117 & D 78 145 & A 117 3 & F,3 & 3 & 3 & 4 & 3 & ,59.739442293630844,7,8,5,20,8878
22,1715957241035,1715957241042,7,A 138 192 & Q 3 174 & D 44 151 & Q 18 161 & A 69 72 & Q 99 44 & D 167 11 & D 118 127 & D 60 126 & A 50 199 & D 93 56 & D 179 155 & A 95 127 & D 70 136 & D 194 190 & Q 155 10 & A 22 103 & F,4 & 1 & 5 & 4 & ,60.922108861470896,5,8,4,17,5699
23,1715957246734,1715957246742,8,Q 110 39 & Q 97 90 & A 77 15 & D 63 115 & D 19 79 & Q 113 141 & A 171 16 & Q 39 165 & A 68 54 & Q 4 166 & Q 153 157 & D 127 43 & A 151 122 & Q 88 165 & D 27 163 & D 158 92 & D 193 135 & D 198 44 & Q 50 127 & Q 157 144 & A 98 197 & Q 200 114 & F,4 & 4 & 4 & 2 & 3 & 3 & 3 & 3 & 3 & 3 & ,53.600715320624786,5,7,10,22,8533
24,1715957255269,1715957255276,7,Q 55 111 & Q 56 67 & Q 154 94 & D 151 180 & D 158 170 & Q 153 154 & Q 74 2 & Q 132 101 & D 68 26 & A 55 115 & Q 125 7 & A 25 168 & A 152 162 & Q 29 78 & Q 79 98 & Q 176 26 & Q 93 27 & Q 64 147 & F,3 & 2 & 3 & 3 & 3 & 3 & 4 & 4 & 3 & 2 & 2 & 4 & ,59.89644632516004,3,3,12,18,6792
25,1715957262071,1715957262077,6,Q 114 38 & D 38 180 & A 120 53 & Q 41 131 & A 188 141 & A 121 153 & D 21 89 & A 40 188 & Q 15 142 & D 157 62 & D 39 123 & Q 148 185 & Q 109 117 & A 44 109 & D 107 37 & F,3 & 5 & 3 & 3 & 7 & ,66.47865314334264,5,5,5,15,9710
26,1715957271782,1715957271790,8,A 177 66 & Q 126 22 & A 39 74 & A 90 190 & Q 143 99 & Q 12 51 & A 154 115 & D 145 128 & Q 157 110 & A 73 70 & Q 179 139 & A 48 119 & Q 177 8 & Q 15 78 & Q 164 66 & A 76 84 & D 72 89 & Q 11 155 & F,3 & 3 & 2 & 2 & 2 & 3 & 3 & 3 & 3 & ,54.4911022257665,7,2,9,18,2936
27,1715957274718,1715957274726,8,D 5 195 & Q 194 57 & D 163 11 & Q 143 156 & D 114 115 & D 94 163 & A 108 110 & A 123 146 & D 181 121 & A 38 89 & A 143 81 & A 199 155 & D 172 159 & A 44 30 & A 84 118 & D 113 178 & Q 133 45 & A 54 10 & D 1 194 & Q 159 106 & Q 189 70 & F,3 & 3 & 3 & 3 & 2 & ,62.571121355300626,8,8,5,21,7734
28,1715957282454,1715957282460,6,D 99 49 & Q 36 55 & D 163 104 & A 187 46 & Q 121 75 & A 186 40 & Q 192 47 & Q 131 113 & A 189 117 & A 195 28 & D 54 28 & A 170 54 & Q 200 59 & D 3 73 & F,3 & 4 & 4 & 4 & 2 & ,54.51387994596768,5,4,5,14,5290
29,1715957287745,1715957287751,6,Q 10 139 & Q 119 29 & Q 34 74 & Q 122 61 & D 109 119 & Q 111 195 & Q 111 54 & A 197 53 & A 53 11 & Q 97 89 & Q 116 185 & Q 171 53 & F,3 & 5 & 4 & 3 & 3 & 2 & 3 & 5 & 3 & ,61.621813053667836,2,1,9,12,7670
30,1715957295416,1715957295421,5,Q 35 167 & D 96 78 & Q 48 111 & Q 141 94 & Q 141 162 & A 79 8 & Q 61 170 & Q 76 6 & D 181 41 & Q 44 164 & Q 92 86 & Q 57 48 & Q 145 181 & Q 184 61 & Q 197 135 & Q 101 48 & D 100 144 & Q 153 99 & A 124 68 & F,2 & 3 & 2 & 3 & 4 & 3 & 2 & 3 & 3 & 3 & 3 & 3 & 4 & 4 & ,50.34967666336868,2,3,14,19,5519
31,1715957300936,1715957300944,8,A 198 103 & Q 113 181 & Q 149 167 & D 10 160 & A 89 32 & D 123 106 & D 33 69 & A 187 21 & A 74 38 & Q 16 38 & A 87 7 & A 88 167 & D 78 176 & D 130 85 & Q 45 9 & F,4 & 4 & 2 & 4 & ,63.704967453327725,6,5,4,15,3654
32,1715957304590,1715957304594,4,Q 114 192 & Q 9 13 & Q 133 163 & A 21 161 & Q 57 173 & A 171 2 & D 61 176 & Q 63 103 & Q 35 99 & Q 88 38 & Q 175 32 & Q 184 54 & Q 33 28 & F,3 & 4 & 3 & 1 & 3 & 3 & 3 & 3 & 4 & 4 & ,59.56620443305204,2,1,10,13,2929
33,1715957307519,1715957307524,5,Q 16 123 & A 129 151 & D 170 103 & Q 90 186 & D 152 101 & A 66 112 & A 166 86 & D 69 49 & A 95 200 & A 42 8 & F,1 & 3 & ,59.39978366645361,5,3,2,10,7862
34,1715957315383,1715957315388,5,A 130 198 & A 148 129 & A 192 118 & Q 185 73 & D 49 67 & A 185 180 & D 65 122 & D 191 131 & D 93 197 & D 67 153 & Q 25 191 & A 167 71 & Q 44 59 & Q 164 10 & A 64 40 & D 64 145 & F,3 & 3 & 3 & 2 & ,62.93737328022044,6,6,4,16,5711
35,1715957321095,1715957321101,6,Q 161 43 & Q 180 38 & Q 60 195 & A 105 123 & D 165 196 & Q 13 124 & D 108 70 & Q 134 108 & A 166 189 & A 144 19 & A 197 114 & D 171 20 & F,3 & 3 & 1 & 4 & 3 & ,63.119009431204866,4,3,5,12,7789
36,1715957328885,1715957328892,7,Q 62 41 & A 191 52 & A 154 74 & D 20 21 & A 68 4 & Q 164 147 & D 63 18 & Q 198 120 & D 182 7 & D 185 187 & D 108 45 & Q 82 81 & Q 18 121 & Q 91 148 & D 159 167 & A 35 52 & D 60 100 & D 67 127 & A 84 17 & D 51 56 & Q 27 44 & F,4 & 4 & 4 & 2 & 2 & 3 & 3 & ,71.90996675215546,5,9,7,21,5790
37,1715957334676,1715957334683,7,A 52 161 & Q 30 159 & D 176 20 & D 41 105 & Q 111 196 & Q 166 62 & Q 148 100 & Q 19 33 & Q 4 25 & Q 19 13 & Q 136 89 & D 24 190 & D 96 145 & Q 15 127 & A 37 117 & D 94 89 & D 94 138 & Q 155 98 & D 1 147 & D 56 57 & F,3 & 4 & 3 & 3 & 2 & 3 & 3 & 4 & 3 & 4 & ,57.22147382916898,2,8,10,20,1745
38,1715957336423,1715957336429,6,A 40 157 & D 173 18 & D 59 38 & Q 48 108 & Q 160 92 & A 96 66 & D 135 63 & Q 112 97 & Q 63 192 & A 51 73 & D 44 65 & Q 100 125 & Q 25 125 & F,3 & 3 & 3 & 2 & 4 & 4 & ,60.96932167560821,3,4,6,13,9787
0,1715957349973,1715957349983,10,A 44 52 & A 55 107 & D 128 136 & Q 124 91 & Q 48 138 & D 96 90 & Q 111 42 & D 58 34 & Q 94 168 & A 117 81 & D 12 94 & D 40 99 & D 68 91 & Q 91 63 & Q 122 134 & A 77 142 & A 75 144 & Q 169 11 & A 3 123 & D 167 135 & A 97 76 & D 66 72 & Q 8 185 & D 15 178 & Q 194 46 & D 71 26 & Q 37 124 & F,3 & 3 & 3 & 3 & 3 & 3 & 4 & 2 & 2 & 1 & ,64.44497698116463,7,10,10,27,9521
1,1715957359527,1715957359533,6,D 193 18 & Q 157 86 & D 55 44 & Q 146 19 & A 173 180 & Q 170 81 & A 70 186 & Q 53 144 & Q 52 17 & A 56 155 & A 136 105 & A 11 25 & Q 193 113 & D 188 97 & Q 65 102 & F,3 & 4 & 3 & 3 & 2 & 2 & 3 & ,55.27995072048091,5,3,7,15,7703
0,1715957406728,1715957406790,62,A 44 52 & A 55 107 & D 128 136 & Q 124 91 & Q 48 138 & D 96 90 & Q 111 42 & D 58 34 & Q 94 168 & A 117 81 & D 12 94 & D 40 99 & D 68 91 & Q 91 63 & Q 122 134 & A 77 142 & A 75 144 & Q 169 11 & A 3 123 & D 167 135 & A 97 76 & D 66 72 & Q 8 185 & D 15 178 & Q 194 46 & D 71 26 & Q 37 124 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,64.44497698116463,7,10,10,27,9521
0,1715957406836,1715957406869,33,A 44 52 & A 55 107 & D 128 136 & Q 124 91 & Q 48 138 & D 96 90 & Q 111 42 & D 58 34 & Q 94 168 & A 117 81 & D 12 94 & D 40 99 & D 68 91 & Q 91 63 & Q 122 134 & A 77 142 & A 75 144 & Q 169 11 & A 3 123 & D 167 135 & A 97 76 & D 66 72 & Q 8 185 & D 15 178 & Q 194 46 & D 71 26 & Q 37 124 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,64.44497698116463,7,10,10,27,9521
0,1715957406831,1715957406851,20,A 44 52 & A 55 107 & D 128 136 & Q 124 91 & Q 48 138 & D 96 90 & Q 111 42 & D 58 34 & Q 94 168 & A 117 81 & D 12 94 & D 40 99 & D 68 91 & Q 91 63 & Q 122 134 & A 77 142 & A 75 144 & Q 169 11 & A 3 123 & D 167 135 & A 97 76 & D 66 72 & Q 8 185 & D 15 178 & Q 194 46 & D 71 26 & Q 37 124 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,64.44497698116463,7,10,10,27,9521
0,1715957406903,1715957406924,21,A 44 52 & A 55 107 & D 128 136 & Q 124 91 & Q 48 138 & D 96 90 & Q 111 42 & D 58 34 & Q 94 168 & A 117 81 & D 12 94 & D 40 99 & D 68 91 & Q 91 63 & Q 122 134 & A 77 142 & A 75 144 & Q 169 11 & A 3 123 & D 167 135 & A 97 76 & D 66 72 & Q 8 185 & D 15 178 & Q 194 46 & D 71 26 & Q 37 124 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,64.44497698116463,7,10,10,27,9521
1,1715957416329,1715957416336,7,D 193 18 & Q 157 86 & D 55 44 & Q 146 19 & A 173 180 & Q 170 81 & A 70 186 & Q 53 144 & Q 52 17 & A 56 155 & A 136 105 & A 11 25 & Q 193 113 & D 188 97 & Q 65 102 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & ,55.27995072048091,5,3,7,15,7703
1,1715957416456,1715957416463,7,D 193 18 & Q 157 86 & D 55 44 & Q 146 19 & A 173 180 & Q 170 81 & A 70 186 & Q 53 144 & Q 52 17 & A 56 155 & A 136 105 & A 11 25 & Q 193 113 & D 188 97 & Q 65 102 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & ,55.27995072048091,5,3,7,15,7703
1,1715957416470,1715957416476,6,D 193 18 & Q 157 86 & D 55 44 & Q 146 19 & A 173 180 & Q 170 81 & A 70 186 & Q 53 144 & Q 52 17 & A 56 155 & A 136 105 & A 11 25 & Q 193 113 & D 188 97 & Q 65 102 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & ,55.27995072048091,5,3,7,15,7703
1,1715957416494,1715957416500,6,D 193 18 & Q 157 86 & D 55 44 & Q 146 19 & A 173 180 & Q 170 81 & A 70 186 & Q 53 144 & Q 52 17 & A 56 155 & A 136 105 & A 11 25 & Q 193 113 & D 188 97 & Q 65 102 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & ,55.27995072048091,5,3,7,15,7703
2,1715957424034,1715957424042,8,Q 83 7 & D 169 61 & D 3 22 & A 31 28 & A 49 98 & Q 39 179 & A 54 71 & A 41 40 & D 57 192 & Q 142 128 & Q 123 76 & A 38 162 & A 112 106 & D 152 50 & D 145 122 & Q 15 96 & A 39 108 & D 52 15 & Q 115 153 & D 158 58 & F,-1 & -1 & -1 & -1 & -1 & -1 & ,61.398262039818775,7,7,6,20,5754
2,1715957424161,1715957424167,6,Q 83 7 & D 169 61 & D 3 22 & A 31 28 & A 49 98 & Q 39 179 & A 54 71 & A 41 40 & D 57 192 & Q 142 128 & Q 123 76 & A 38 162 & A 112 106 & D 152 50 & D 145 122 & Q 15 96 & A 39 108 & D 52 15 & Q 115 153 & D 158 58 & F,-1 & -1 & -1 & -1 & -1 & -1 & ,61.398262039818775,7,7,6,20,5754
2,1715957424175,1715957424181,6,Q 83 7 & D 169 61 & D 3 22 & A 31 28 & A 49 98 & Q 39 179 & A 54 71 & A 41 40 & D 57 192 & Q 142 128 & Q 123 76 & A 38 162 & A 112 106 & D 152 50 & D 145 122 & Q 15 96 & A 39 108 & D 52 15 & Q 115 153 & D 158 58 & F,-1 & -1 & -1 & -1 & -1 & -1 & ,61.398262039818775,7,7,6,20,5754
2,1715957424198,1715957424206,8,Q 83 7 & D 169 61 & D 3 22 & A 31 28 & A 49 98 & Q 39 179 & A 54 71 & A 41 40 & D 57 192 & Q 142 128 & Q 123 76 & A 38 162 & A 112 106 & D 152 50 & D 145 122 & Q 15 96 & A 39 108 & D 52 15 & Q 115 153 & D 158 58 & F,-1 & -1 & -1 & -1 & -1 & -1 & ,61.398262039818775,7,7,6,20,5754
3,1715957429790,1715957429799,9,Q 16 196 & A 90 52 & A 20 192 & Q 100 18 & Q 162 135 & D 116 34 & Q 76 31 & D 35 2 & A 184 97 & A 28 91 & D 34 168 & A 122 54 & Q 113 97 & Q 77 99 & A 15 154 & D 187 58 & A 56 111 & Q 64 10 & A 74 139 & Q 98 94 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,56.2436825718806,8,4,8,20,4301
3,1715957429917,1715957429925,8,Q 16 196 & A 90 52 & A 20 192 & Q 100 18 & Q 162 135 & D 116 34 & Q 76 31 & D 35 2 & A 184 97 & A 28 91 & D 34 168 & A 122 54 & Q 113 97 & Q 77 99 & A 15 154 & D 187 58 & A 56 111 & Q 64 10 & A 74 139 & Q 98 94 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,56.2436825718806,8,4,8,20,4301
3,1715957429931,1715957429938,7,Q 16 196 & A 90 52 & A 20 192 & Q 100 18 & Q 162 135 & D 116 34 & Q 76 31 & D 35 2 & A 184 97 & A 28 91 & D 34 168 & A 122 54 & Q 113 97 & Q 77 99 & A 15 154 & D 187 58 & A 56 111 & Q 64 10 & A 74 139 & Q 98 94 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,56.2436825718806,8,4,8,20,4301
3,1715957429954,1715957429961,7,Q 16 196 & A 90 52 & A 20 192 & Q 100 18 & Q 162 135 & D 116 34 & Q 76 31 & D 35 2 & A 184 97 & A 28 91 & D 34 168 & A 122 54 & Q 113 97 & Q 77 99 & A 15 154 & D 187 58 & A 56 111 & Q 64 10 & A 74 139 & Q 98 94 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,56.2436825718806,8,4,8,20,4301
4,1715957434092,1715957434098,6,Q 102 28 & D 89 51 & A 13 100 & Q 123 69 & D 166 111 & A 108 182 & D 45 146 & Q 56 81 & D 66 87 & A 2 174 & Q 113 123 & A 46 170 & A 31 72 & Q 7 102 & Q 89 147 & A 95 193 & Q 119 177 & D 72 35 & A 170 103 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & ,61.75035259952107,7,5,7,19,3080
4,1715957434220,1715957434227,7,Q 102 28 & D 89 51 & A 13 100 & Q 123 69 & D 166 111 & A 108 182 & D 45 146 & Q 56 81 & D 66 87 & A 2 174 & Q 113 123 & A 46 170 & A 31 72 & Q 7 102 & Q 89 147 & A 95 193 & Q 119 177 & D 72 35 & A 170 103 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & ,61.75035259952107,7,5,7,19,3080
4,1715957434233,1715957434239,6,Q 102 28 & D 89 51 & A 13 100 & Q 123 69 & D 166 111 & A 108 182 & D 45 146 & Q 56 81 & D 66 87 & A 2 174 & Q 113 123 & A 46 170 & A 31 72 & Q 7 102 & Q 89 147 & A 95 193 & Q 119 177 & D 72 35 & A 170 103 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & ,61.75035259952107,7,5,7,19,3080
4,1715957434256,1715957434262,6,Q 102 28 & D 89 51 & A 13 100 & Q 123 69 & D 166 111 & A 108 182 & D 45 146 & Q 56 81 & D 66 87 & A 2 174 & Q 113 123 & A 46 170 & A 31 72 & Q 7 102 & Q 89 147 & A 95 193 & Q 119 177 & D 72 35 & A 170 103 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & ,61.75035259952107,7,5,7,19,3080
5,1715957437173,1715957437180,7,Q 35 102 & A 141 119 & D 164 184 & A 58 99 & D 22 34 & A 78 48 & D 111 28 & D 148 148 & D 13 134 & D 164 73 & D 44 116 & A 97 15 & Q 190 54 & D 117 140 & A 181 115 & A 143 38 & A 84 48 & Q 65 178 & D 113 193 & F,-1 & -1 & -1 & ,62.733352170415685,7,9,3,19,3644
5,1715957437300,1715957437307,7,Q 35 102 & A 141 119 & D 164 184 & A 58 99 & D 22 34 & A 78 48 & D 111 28 & D 148 148 & D 13 134 & D 164 73 & D 44 116 & A 97 15 & Q 190 54 & D 117 140 & A 181 115 & A 143 38 & A 84 48 & Q 65 178 & D 113 193 & F,-1 & -1 & -1 & ,62.733352170415685,7,9,3,19,3644
5,1715957437314,1715957437319,5,Q 35 102 & A 141 119 & D 164 184 & A 58 99 & D 22 34 & A 78 48 & D 111 28 & D 148 148 & D 13 134 & D 164 73 & D 44 116 & A 97 15 & Q 190 54 & D 117 140 & A 181 115 & A 143 38 & A 84 48 & Q 65 178 & D 113 193 & F,-1 & -1 & -1 & ,62.733352170415685,7,9,3,19,3644
5,1715957437336,1715957437343,7,Q 35 102 & A 141 119 & D 164 184 & A 58 99 & D 22 34 & A 78 48 & D 111 28 & D 148 148 & D 13 134 & D 164 73 & D 44 116 & A 97 15 & Q 190 54 & D 117 140 & A 181 115 & A 143 38 & A 84 48 & Q 65 178 & D 113 193 & F,-1 & -1 & -1 & ,62.733352170415685,7,9,3,19,3644
