Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
10,1715950657399,1715950657402,3,Q 95 153 & D 172 108 & A 97 89 & Q 104 146 & Q 69 113 & A 185 127 & Q 55 160 & A 94 195 & Q 40 200 & Q 93 196 & Q 137 54 & Q 42 163 & F,GSPRemoteObject.processBatch called,27.742437882690467,3,1,8,12,2456
11,1715950659859,1715950659861,2,Q 179 176 & Q 18 167 & Q 37 72 & Q 111 18 & D 191 96 & Q 154 32 & D 55 199 & Q 9 109 & Q 188 33 & Q 186 95 & F,GSPRemoteObject.processBatch called,30.834565618824172,0,2,8,10,6233
12,1715950666095,1715950666099,4,Q 97 70 & A 69 77 & A 29 144 & Q 69 17 & D 81 44 & Q 125 139 & Q 84 35 & D 135 118 & A 178 96 & Q 156 109 & D 12 93 & Q 164 105 & D 105 75 & D 66 80 & A 118 187 & D 25 177 & A 64 118 & F,GSPRemoteObject.processBatch called,41.75358807705753,5,6,6,17,3066
13,1715950669164,1715950669165,1,D 66 45 & A 18 194 & A 169 115 & Q 70 146 & A 52 77 & D 34 152 & A 109 103 & Q 143 100 & Q 84 99 & D 167 65 & A 61 143 & A 68 16 & Q 149 2 & A 176 178 & F,GSPRemoteObject.processBatch called,39.73650417424924,7,3,4,14,7618
14,1715950676784,1715950676785,1,Q 117 126 & Q 119 193 & Q 78 101 & D 50 150 & A 168 137 & Q 17 189 & Q 34 182 & D 10 197 & Q 32 179 & Q 164 101 & D 159 190 & Q 96 3 & Q 116 36 & D 45 23 & Q 28 175 & Q 107 122 & A 123 188 & D 8 3 & Q 117 12 & A 8 149 & Q 160 85 & A 93 22 & A 109 84 & Q 154 115 & F,GSPRemoteObject.processBatch called,28.060790584627423,5,5,14,24,8709
15,1715950685495,1715950685499,4,Q 177 148 & Q 184 188 & D 59 127 & D 156 138 & Q 188 102 & Q 39 33 & Q 140 70 & Q 114 135 & A 174 191 & Q 189 107 & F,GSPRemoteObject.processBatch called,28.27843877651251,1,2,7,10,2239
16,1715950687736,1715950687736,0,Q 120 23 & D 158 56 & Q 71 156 & Q 51 149 & Q 151 30 & Q 54 147 & Q 78 33 & Q 73 5 & Q 148 88 & D 158 82 & Q 83 60 & D 129 132 & D 109 186 & Q 112 178 & Q 75 182 & Q 101 197 & Q 148 99 & Q 63 109 & Q 64 73 & Q 169 35 & A 13 85 & A 162 112 & Q 91 154 & D 146 58 & Q 147 6 & A 85 154 & F,GSPRemoteObject.processBatch called,33.35328406674984,3,5,18,26,1235
17,1715950688973,1715950688978,5,D 21 58 & Q 117 41 & Q 14 67 & Q 88 170 & D 137 174 & A 140 176 & Q 75 37 & A 24 164 & Q 64 87 & Q 186 122 & Q 128 21 & Q 10 143 & Q 130 60 & Q 176 185 & Q 163 28 & Q 118 86 & Q 109 147 & D 96 82 & Q 198 85 & Q 121 2 & D 37 200 & Q 86 21 & D 161 91 & Q 11 112 & Q 55 21 & Q 174 154 & F,GSPRemoteObject.processBatch called,35.69261642321329,2,5,19,26,7528
18,1715950696505,1715950696507,2,A 60 181 & Q 120 120 & Q 57 87 & Q 168 99 & D 90 47 & Q 195 102 & D 47 17 & A 102 1 & Q 93 69 & Q 157 129 & A 74 171 & Q 1 102 & Q 110 69 & A 174 72 & Q 25 14 & Q 20 39 & D 154 108 & Q 8 80 & Q 178 116 & Q 23 140 & F,GSPRemoteObject.processBatch called,31.440025026446218,4,3,13,20,328
19,1715950696835,1715950696836,1,Q 64 113 & Q 10 73 & A 112 152 & Q 66 153 & D 79 164 & Q 15 157 & A 56 106 & Q 77 82 & Q 64 120 & Q 124 126 & Q 160 183 & D 132 122 & A 85 101 & A 166 123 & F,GSPRemoteObject.processBatch called,32.34490062365971,4,2,8,14,1350
20,1715950698187,1715950698190,3,D 30 64 & A 130 36 & D 103 96 & Q 181 22 & Q 172 45 & Q 72 38 & Q 38 5 & A 123 105 & D 187 200 & Q 105 135 & Q 197 151 & A 55 26 & F,GSPRemoteObject.processBatch called,34.9730636487069,3,3,6,12,1366
21,1715950699554,1715950699555,1,D 127 175 & Q 119 24 & Q 141 72 & Q 158 127 & Q 74 182 & Q 81 84 & Q 51 20 & Q 130 142 & D 113 32 & A 199 76 & Q 103 98 & Q 126 151 & Q 106 179 & Q 158 68 & Q 87 183 & D 151 133 & Q 134 130 & Q 110 186 & Q 104 102 & Q 182 194 & F,GSPRemoteObject.processBatch called,24.49441863432088,1,3,16,20,4538
22,1715950704094,1715950704096,2,Q 120 131 & Q 51 100 & D 30 181 & Q 50 88 & A 166 136 & Q 54 152 & A 165 63 & Q 143 86 & A 165 60 & Q 181 163 & Q 122 3 & Q 193 51 & Q 59 96 & Q 25 179 & Q 36 118 & Q 20 46 & Q 112 159 & A 50 78 & Q 139 88 & F,GSPRemoteObject.processBatch called,25.109916042537893,4,1,14,19,6818
23,1715950710913,1715950710918,5,Q 183 96 & Q 2 189 & Q 150 75 & Q 23 27 & A 174 62 & Q 106 121 & Q 44 50 & A 126 157 & D 87 74 & A 107 75 & Q 79 184 & Q 79 130 & Q 72 127 & Q 115 138 & Q 110 42 & Q 128 186 & Q 62 32 & Q 137 157 & Q 152 84 & F,GSPRemoteObject.processBatch called,38.50048171815645,3,1,15,19,2106
24,1715950713022,1715950713024,2,Q 132 159 & Q 2 189 & D 70 89 & A 61 25 & Q 16 110 & Q 188 155 & Q 139 26 & Q 50 70 & Q 177 197 & Q 189 35 & Q 38 160 & Q 49 2 & D 60 198 & F,GSPRemoteObject.processBatch called,32.173395532878544,1,2,10,13,7366
25,1715950720391,1715950720394,3,Q 179 102 & Q 115 176 & Q 63 77 & D 44 168 & A 168 12 & Q 38 50 & D 169 51 & Q 191 99 & Q 10 59 & Q 171 39 & Q 172 178 & Q 166 101 & D 138 157 & Q 34 73 & Q 58 106 & Q 111 15 & Q 185 182 & Q 166 1 & A 185 77 & D 145 175 & F,GSPRemoteObject.processBatch called,30.419150409369756,2,4,14,20,8476
26,1715950728869,1715950728871,2,Q 66 190 & Q 13 53 & D 74 132 & Q 150 50 & Q 172 79 & Q 43 67 & Q 146 173 & Q 170 161 & Q 195 199 & Q 26 142 & Q 155 150 & D 187 102 & Q 14 125 & F,GSPRemoteObject.processBatch called,26.728750274907302,0,2,11,13,9817
27,1715950738688,1715950738691,3,Q 56 87 & D 124 40 & Q 182 10 & D 12 44 & A 189 52 & D 56 186 & Q 48 99 & Q 1 68 & Q 131 6 & Q 75 170 & A 142 193 & Q 159 29 & A 185 74 & Q 97 1 & Q 113 133 & F,GSPRemoteObject.processBatch called,27.436414723428754,3,3,9,15,603
28,1715950739292,1715950739297,5,D 188 64 & Q 200 176 & Q 97 28 & Q 193 40 & Q 56 49 & Q 139 85 & Q 194 77 & Q 13 125 & Q 59 12 & Q 23 84 & Q 162 146 & Q 180 196 & Q 160 176 & Q 4 181 & Q 58 65 & Q 44 107 & Q 165 194 & Q 193 26 & Q 179 184 & Q 50 145 & F,GSPRemoteObject.processBatch called,22.247116704592184,0,1,19,20,374
29,1715950739668,1715950739670,2,A 68 138 & Q 63 77 & Q 181 189 & Q 45 86 & A 14 106 & Q 101 120 & D 145 194 & Q 56 198 & Q 138 116 & A 151 23 & Q 49 187 & D 68 55 & A 196 14 & A 130 192 & F,GSPRemoteObject.processBatch called,35.34624417944476,5,2,7,14,4110
30,1715950743781,1715950743783,2,A 178 107 & D 141 80 & Q 124 124 & Q 40 52 & Q 181 119 & A 92 6 & D 54 143 & Q 47 39 & Q 6 72 & A 40 27 & A 88 100 & Q 168 190 & Q 51 198 & D 18 87 & Q 5 178 & Q 38 110 & Q 126 18 & Q 167 103 & D 25 78 & Q 157 195 & Q 175 25 & Q 175 154 & Q 110 106 & Q 33 58 & Q 137 173 & Q 16 38 & F,GSPRemoteObject.processBatch called,21.870499197271837,4,4,18,26,5713
31,1715950749497,1715950749502,5,D 121 184 & D 167 77 & Q 142 163 & Q 23 75 & Q 1 35 & Q 103 117 & Q 133 102 & Q 115 169 & A 184 105 & Q 187 3 & Q 105 183 & A 190 149 & A 75 142 & D 16 111 & Q 149 38 & Q 97 174 & Q 12 199 & Q 55 105 & Q 35 48 & A 42 46 & F,GSPRemoteObject.processBatch called,37.54393083125918,4,3,13,20,2593
32,1715950752092,1715950752093,1,D 118 14 & Q 38 12 & Q 115 68 & A 167 62 & Q 27 117 & Q 31 31 & Q 100 151 & Q 134 162 & A 127 117 & D 26 90 & D 104 72 & Q 13 149 & Q 172 192 & Q 44 148 & Q 138 86 & Q 147 60 & Q 19 89 & Q 113 3 & F,GSPRemoteObject.processBatch called,29.52465683805809,2,3,13,18,3203
33,1715950755297,1715950755301,4,Q 73 28 & Q 22 191 & Q 160 195 & Q 193 48 & Q 197 119 & Q 165 43 & Q 59 173 & Q 50 136 & Q 99 167 & Q 123 196 & Q 22 172 & Q 157 77 & Q 128 128 & Q 185 135 & Q 70 189 & F,GSPRemoteObject.processBatch called,22.257642536011534,0,0,15,15,8
34,1715950755308,1715950755314,6,Q 35 122 & Q 77 68 & Q 165 177 & D 87 69 & Q 166 11 & Q 3 60 & Q 47 166 & Q 178 52 & D 83 118 & Q 166 12 & D 105 190 & Q 77 9 & Q 128 102 & Q 92 72 & Q 35 117 & Q 85 102 & Q 35 108 & A 45 61 & Q 174 124 & Q 86 30 & D 49 136 & Q 104 88 & A 77 132 & D 172 110 & Q 131 7 & Q 106 37 & Q 123 39 & D 164 133 & Q 44 135 & Q 16 190 & F,GSPRemoteObject.processBatch called,27.952393125384038,2,6,22,30,9919
35,1715950765230,1715950765232,2,Q 89 129 & Q 42 128 & Q 59 15 & Q 77 164 & Q 170 156 & D 5 61 & Q 168 90 & D 127 142 & A 165 136 & Q 94 2 & A 46 162 & A 100 197 & Q 29 72 & Q 102 73 & F,GSPRemoteObject.processBatch called,32.47812781466223,3,2,9,14,3322
36,1715950768555,1715950768559,4,Q 151 13 & Q 191 170 & Q 66 187 & Q 142 12 & A 121 103 & Q 53 100 & Q 115 94 & Q 129 8 & Q 183 121 & D 99 28 & Q 57 50 & Q 21 124 & D 182 162 & F,GSPRemoteObject.processBatch called,20.180831518347365,1,2,10,13,7373
37,1715950775932,1715950775935,3,D 191 193 & A 94 165 & Q 114 111 & Q 188 85 & A 43 79 & Q 27 179 & A 113 80 & Q 160 140 & A 184 83 & A 85 114 & F,GSPRemoteObject.processBatch called,27.970927083113345,5,1,4,10,7789
38,1715950783724,1715950783729,5,A 192 179 & Q 37 1 & A 42 144 & Q 82 122 & Q 115 157 & Q 33 126 & D 137 135 & A 166 38 & Q 86 17 & Q 18 73 & Q 124 186 & Q 89 184 & Q 143 86 & Q 13 109 & A 121 169 & Q 194 18 & Q 195 56 & D 151 120 & Q 89 106 & Q 123 176 & A 90 19 & Q 147 163 & Q 114 9 & Q 154 128 & D 24 93 & Q 59 133 & F,GSPRemoteObject.processBatch called,28.511037099820452,5,3,18,26,8471
39,1715950792197,1715950792198,1,Q 50 105 & Q 43 30 & Q 112 133 & A 50 22 & A 16 83 & A 143 29 & Q 60 92 & Q 130 79 & Q 44 129 & Q 3 90 & Q 136 23 & Q 200 71 & Q 47 183 & Q 87 51 & Q 133 198 & Q 41 73 & Q 100 6 & A 177 12 & Q 146 108 & Q 96 153 & Q 181 5 & Q 94 89 & Q 141 131 & Q 79 191 & A 74 157 & Q 45 151 & A 80 67 & Q 6 59 & Q 84 136 & F,GSPRemoteObject.processBatch called,35.727468727119366,6,0,23,29,481
40,1715950792679,1715950792680,1,Q 175 23 & A 7 41 & Q 22 77 & Q 79 63 & Q 124 190 & Q 130 107 & Q 181 144 & Q 82 167 & D 16 85 & Q 185 38 & Q 76 168 & Q 43 19 & Q 131 77 & Q 48 82 & F,GSPRemoteObject.processBatch called,35.33475568131533,1,1,12,14,2775
41,1715950795455,1715950795460,5,D 140 193 & Q 98 18 & D 13 32 & Q 39 4 & Q 42 195 & Q 84 94 & Q 171 141 & A 177 158 & A 140 125 & A 93 91 & A 175 54 & D 54 59 & Q 151 109 & Q 69 198 & Q 131 52 & Q 73 198 & Q 194 107 & Q 33 123 & Q 178 4 & Q 28 38 & F,GSPRemoteObject.processBatch called,34.87810587413641,4,3,13,20,1356
42,1715950796814,1715950796816,2,A 193 104 & Q 98 147 & D 16 117 & Q 175 116 & Q 69 94 & A 196 4 & Q 72 151 & Q 81 98 & Q 57 188 & A 41 31 & Q 101 36 & Q 51 92 & Q 1 13 & Q 143 59 & A 65 92 & Q 109 180 & D 137 50 & A 59 196 & Q 114 40 & A 119 174 & D 13 133 & Q 195 23 & F,GSPRemoteObject.processBatch called,35.321376234123456,6,3,13,22,5061
43,1715950801877,1715950801878,1,D 153 68 & D 88 118 & Q 45 175 & D 136 191 & Q 164 170 & Q 90 23 & Q 36 24 & Q 103 19 & Q 82 1 & Q 75 4 & A 124 44 & D 166 85 & Q 162 109 & Q 104 37 & Q 1 43 & A 194 192 & Q 40 183 & Q 138 71 & D 96 10 & A 119 94 & Q 190 180 & A 82 32 & Q 107 86 & Q 97 165 & Q 139 27 & A 90 77 & A 83 176 & A 71 133 & Q 91 104 & F,GSPRemoteObject.processBatch called,30.22911393157128,7,5,17,29,7157
44,1715950809035,1715950809039,4,A 10 130 & Q 111 26 & Q 13 20 & D 62 13 & Q 199 22 & A 44 107 & Q 112 160 & Q 193 172 & Q 106 103 & Q 129 181 & Q 15 30 & D 60 180 & Q 182 105 & Q 67 10 & Q 55 169 & Q 43 196 & Q 139 110 & D 76 49 & Q 52 121 & Q 32 100 & Q 193 177 & Q 105 2 & Q 186 155 & Q 23 30 & F,GSPRemoteObject.processBatch called,29.944520498422204,2,3,19,24,8900
45,1715950817938,1715950817940,2,Q 4 86 & A 37 160 & Q 74 22 & Q 194 4 & Q 64 196 & Q 55 167 & Q 32 118 & Q 169 148 & Q 80 17 & A 133 13 & Q 177 78 & Q 169 104 & Q 63 97 & Q 51 166 & Q 113 93 & Q 173 114 & Q 159 98 & D 59 48 & Q 58 7 & D 173 29 & Q 48 158 & Q 185 14 & F,GSPRemoteObject.processBatch called,23.236911850338352,2,2,18,22,6003
46,1715950823942,1715950823944,2,D 142 79 & A 71 128 & D 56 49 & Q 27 19 & Q 41 55 & A 96 159 & Q 151 198 & D 173 65 & A 143 99 & A 102 37 & Q 31 100 & A 143 147 & A 124 190 & A 99 90 & A 78 127 & A 175 151 & D 47 107 & Q 186 39 & Q 178 175 & Q 200 181 & F,GSPRemoteObject.processBatch called,30.148545941763075,9,4,7,20,3419
47,1715950827364,1715950827365,1,Q 10 121 & Q 156 88 & Q 24 42 & Q 108 99 & D 105 89 & D 197 52 & Q 79 93 & A 182 161 & Q 7 199 & Q 60 175 & Q 11 159 & Q 107 199 & Q 36 57 & Q 142 134 & Q 150 90 & Q 84 11 & D 35 96 & Q 46 25 & Q 105 174 & A 17 144 & F,GSPRemoteObject.processBatch called,28.387424967055992,2,3,15,20,9718
48,1715950837083,1715950837085,2,Q 63 2 & A 3 6 & Q 200 142 & Q 183 91 & Q 43 186 & Q 116 147 & Q 18 111 & Q 25 21 & Q 132 176 & Q 59 15 & D 40 51 & Q 34 64 & A 89 27 & Q 13 88 & Q 47 66 & Q 42 110 & Q 11 117 & Q 3 32 & Q 26 130 & Q 111 169 & D 52 61 & Q 10 128 & Q 185 57 & F,GSPRemoteObject.processBatch called,31.273704875849678,2,2,19,23,6803
49,1715950843887,1715950843888,1,Q 89 75 & A 77 66 & Q 40 21 & A 3 22 & Q 176 38 & Q 109 50 & Q 187 168 & Q 84 36 & D 35 26 & Q 157 142 & A 96 43 & Q 168 52 & D 143 133 & Q 32 171 & A 149 143 & Q 46 6 & A 57 133 & A 119 190 & A 187 58 & F,GSPRemoteObject.processBatch called,37.331666159851935,7,2,10,19,7375
50,1715950851276,1715950851277,1,A 154 124 & Q 196 144 & Q 133 142 & Q 91 121 & Q 176 108 & Q 180 81 & D 84 66 & D 175 83 & Q 96 94 & Q 195 123 & Q 46 198 & A 66 107 & Q 102 107 & A 59 135 & A 124 38 & Q 48 182 & A 13 182 & D 136 187 & A 126 142 & Q 42 18 & F,GSPRemoteObject.processBatch called,39.275482468161854,6,3,11,20,6711
51,1715950857991,1715950857992,1,Q 192 82 & Q 72 91 & Q 48 54 & D 22 173 & Q 155 47 & A 109 58 & Q 107 77 & A 135 56 & Q 70 34 & A 49 104 & Q 24 13 & Q 143 146 & Q 66 145 & Q 94 14 & F,GSPRemoteObject.processBatch called,34.36282244861452,3,1,10,14,2232
52,1715950860227,1715950860228,1,Q 145 85 & Q 8 24 & Q 189 156 & Q 6 66 & Q 59 21 & Q 123 82 & Q 86 123 & Q 171 124 & Q 195 94 & A 16 83 & D 115 118 & Q 153 34 & Q 71 147 & Q 128 1 & Q 187 125 & Q 86 76 & Q 37 195 & Q 170 26 & F,GSPRemoteObject.processBatch called,31.56838625700728,1,1,16,18,4625
53,1715950864855,1715950864856,1,Q 195 190 & Q 18 48 & Q 21 118 & A 124 184 & Q 160 35 & Q 136 189 & D 185 66 & A 23 160 & Q 186 69 & Q 47 50 & Q 168 59 & Q 119 83 & A 75 33 & Q 158 15 & Q 186 31 & Q 27 149 & Q 29 158 & Q 17 121 & Q 190 51 & Q 127 43 & F,GSPRemoteObject.processBatch called,23.64482345693383,3,1,16,20,6825
54,1715950871684,1715950871687,3,A 164 41 & D 196 180 & Q 2 36 & Q 29 87 & D 2 193 & Q 125 198 & D 130 93 & Q 177 164 & Q 168 42 & Q 80 92 & D 128 40 & A 32 136 & Q 80 98 & A 188 8 & Q 155 119 & Q 40 199 & A 178 90 & Q 147 10 & F,GSPRemoteObject.processBatch called,31.302397526337938,4,4,10,18,8585
55,1715950880271,1715950880275,4,Q 141 176 & Q 120 123 & D 36 163 & Q 70 181 & D 171 141 & Q 1 78 & Q 169 39 & D 31 2 & Q 168 126 & Q 63 8 & Q 5 19 & Q 129 27 & Q 59 60 & D 156 91 & Q 23 199 & Q 199 87 & F,GSPRemoteObject.processBatch called,31.822617779951166,0,4,12,16,9659
56,1715950889933,1715950889937,4,Q 4 195 & Q 152 100 & D 14 148 & Q 60 29 & Q 84 86 & Q 163 91 & D 59 161 & D 77 127 & Q 76 133 & Q 118 129 & Q 39 155 & A 39 168 & A 70 171 & Q 108 75 & Q 5 117 & Q 196 10 & Q 168 170 & Q 116 2 & Q 57 60 & A 186 73 & D 52 99 & Q 7 94 & Q 74 187 & Q 111 35 & Q 194 124 & F,GSPRemoteObject.processBatch called,26.37792080540873,3,4,18,25,485
57,1715950890420,1715950890422,2,Q 52 66 & Q 166 183 & D 169 89 & Q 110 153 & Q 163 98 & Q 166 18 & Q 66 130 & Q 5 115 & Q 115 64 & Q 159 142 & D 78 96 & Q 186 23 & Q 23 142 & Q 88 47 & Q 41 98 & Q 111 179 & F,GSPRemoteObject.processBatch called,28.78055763458159,0,2,14,16,1051
58,1715950891474,1715950891475,1,Q 149 82 & A 105 27 & Q 147 167 & Q 197 138 & D 197 126 & D 167 29 & Q 76 92 & Q 173 114 & Q 92 69 & Q 162 30 & Q 82 25 & Q 185 185 & A 24 53 & Q 23 173 & Q 131 28 & A 2 194 & D 2 13 & F,GSPRemoteObject.processBatch called,26.992577135939516,3,3,11,17,8314
59,1715950899790,1715950899791,1,Q 26 86 & Q 128 100 & Q 65 76 & Q 107 79 & D 139 181 & D 37 46 & D 85 53 & Q 186 61 & Q 83 22 & Q 45 44 & D 108 9 & Q 64 47 & Q 84 123 & Q 131 113 & Q 110 107 & D 49 126 & Q 54 72 & A 104 144 & Q 75 128 & Q 87 154 & F,GSPRemoteObject.processBatch called,30.669410663822052,1,5,14,20,2580
60,1715950902372,1715950902373,1,Q 43 161 & Q 116 182 & A 191 2 & Q 19 199 & D 8 71 & Q 194 74 & A 127 194 & D 66 178 & Q 190 38 & Q 13 93 & Q 97 144 & Q 165 132 & Q 126 39 & Q 149 50 & Q 22 189 & F,GSPRemoteObject.processBatch called,28.28741695824105,2,2,11,15,3573
61,1715950905947,1715950905948,1,Q 195 4 & D 173 117 & Q 168 49 & Q 187 18 & Q 87 168 & Q 134 100 & Q 62 66 & D 138 52 & Q 199 59 & D 28 170 & A 23 161 & Q 43 195 & A 110 163 & Q 78 72 & A 132 28 & Q 103 46 & A 32 159 & D 92 61 & D 200 192 & A 181 38 & Q 127 117 & D 46 119 & Q 2 113 & D 70 45 & Q 182 88 & Q 157 127 & F,GSPRemoteObject.processBatch called,34.25103346903579,5,7,14,26,6930
62,1715950912879,1715950912881,2,D 129 151 & Q 56 57 & D 160 116 & Q 48 16 & Q 170 191 & Q 115 150 & A 92 43 & Q 19 171 & Q 189 59 & A 97 152 & Q 4 94 & D 168 40 & A 91 106 & Q 29 173 & F,GSPRemoteObject.processBatch called,38.78178098316877,3,3,8,14,428
63,1715950913308,1715950913309,1,A 57 3 & Q 182 165 & Q 27 148 & D 135 6 & Q 20 10 & Q 10 86 & Q 48 24 & Q 54 111 & D 158 80 & Q 84 111 & Q 150 71 & D 154 165 & D 29 52 & Q 113 197 & Q 40 152 & Q 112 60 & D 29 121 & Q 42 98 & F,GSPRemoteObject.processBatch called,38.84063587937146,1,5,12,18,3744
64,1715950917054,1715950917057,3,Q 179 148 & A 170 115 & Q 131 72 & A 161 124 & A 62 101 & Q 187 60 & Q 160 137 & Q 153 173 & Q 30 156 & D 195 40 & A 136 165 & Q 126 99 & Q 160 143 & D 63 65 & D 61 110 & Q 37 194 & D 136 157 & Q 49 58 & D 171 1 & F,GSPRemoteObject.processBatch called,22.692402278287183,4,5,10,19,913
65,1715950917970,1715950917975,5,Q 11 193 & Q 192 75 & Q 136 160 & Q 65 196 & D 11 53 & Q 163 81 & A 49 99 & Q 26 146 & A 134 169 & D 199 106 & Q 178 6 & Q 4 73 & Q 52 60 & Q 28 153 & Q 119 104 & Q 114 67 & Q 175 103 & D 119 103 & Q 188 149 & Q 167 48 & Q 119 154 & F,GSPRemoteObject.processBatch called,33.17108834507386,2,3,16,21,6565
66,1715950924537,1715950924538,1,D 157 146 & Q 165 17 & A 114 43 & Q 103 110 & Q 56 141 & Q 69 68 & Q 57 77 & D 40 96 & Q 139 85 & Q 20 38 & A 121 104 & Q 121 173 & Q 59 179 & Q 180 22 & A 95 38 & Q 61 10 & Q 93 15 & A 176 46 & Q 145 52 & A 199 56 & Q 150 155 & F,GSPRemoteObject.processBatch called,35.065696688194016,5,2,14,21,5125
67,1715950929665,1715950929729,64,A 30 84 & Q 195 84 & D 4 160 & Q 37 188 & D 42 109 & Q 164 26 & Q 28 51 & Q 146 153 & Q 149 190 & Q 200 102 & D 175 9 & Q 50 13 & D 68 7 & Q 89 87 & Q 149 155 & Q 65 111 & Q 28 29 & Q 15 120 & Q 6 136 & Q 36 58 & Q 98 155 & F,GSPRemoteObject.processBatch called,31.92198142287724,1,4,16,21,2150
68,1715950931817,1715950931819,2,Q 73 151 & Q 158 36 & Q 69 156 & Q 140 115 & Q 106 72 & Q 174 160 & A 138 107 & Q 72 71 & D 165 182 & Q 91 122 & A 197 31 & D 60 96 & F,GSPRemoteObject.processBatch called,29.46924129074551,2,2,8,12,4296
69,1715950936114,1715950936118,4,Q 92 39 & A 102 136 & Q 104 165 & Q 10 136 & Q 195 10 & Q 180 109 & Q 36 110 & Q 102 9 & Q 31 73 & Q 82 66 & D 88 105 & D 119 84 & Q 184 84 & A 97 73 & Q 20 5 & Q 31 40 & Q 31 177 & Q 91 2 & A 114 171 & Q 173 123 & Q 187 56 & Q 20 36 & Q 65 129 & Q 90 47 & F,GSPRemoteObject.processBatch called,26.339021222050814,3,2,19,24,4766
