Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
10,1715973717979,1715973717996,17,Q 151 127 & Q 112 182 & Q 88 106 & Q 12 138 & A 30 144 & Q 137 4 & D 159 87 & Q 165 84 & Q 129 63 & Q 103 73 & Q 14 106 & Q 86 139 & Q 62 160 & D 48 65 & Q 194 49 & Q 38 188 & Q 195 199 & Q 29 19 & A 86 1 & Q 21 97 & D 73 172 & D 68 15 & A 142 105 & A 48 53 & Q 52 125 & Q 40 37 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & 10 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,41.75891754575539,4,4,18,26,3402
11,1715973721394,1715973721406,12,Q 108 137 & Q 112 87 & Q 70 81 & Q 126 94 & Q 3 161 & Q 5 143 & Q 171 141 & Q 86 21 & A 161 56 & Q 116 55 & Q 48 173 & Q 60 182 & A 154 139 & Q 115 136 & D 190 48 & A 1 175 & Q 143 183 & Q 5 180 & D 68 168 & Q 42 44 & Q 68 149 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,35.32450304827012,3,2,16,21,6040
12,1715973727438,1715973727450,12,D 125 16 & Q 167 78 & Q 17 3 & Q 183 12 & D 81 147 & D 115 171 & Q 123 40 & A 196 29 & Q 98 80 & Q 25 186 & Q 19 45 & D 138 195 & Q 53 15 & Q 149 180 & Q 53 37 & Q 168 54 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,44.165019098689335,1,4,11,16,6904
13,1715973734344,1715973734363,19,D 179 98 & Q 85 82 & Q 83 151 & D 36 27 & Q 191 180 & Q 155 50 & Q 108 193 & Q 128 115 & A 82 200 & D 151 160 & A 64 145 & Q 162 35 & D 44 79 & Q 18 131 & Q 98 126 & D 55 172 & A 81 123 & A 165 6 & Q 82 148 & Q 118 88 & Q 198 120 & Q 152 127 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,39.008655273874275,4,5,13,22,9594
14,1715973743951,1715973743969,18,Q 2 3 & Q 1 189 & D 55 81 & A 88 167 & A 42 162 & Q 90 81 & Q 188 8 & D 24 156 & D 108 155 & Q 131 27 & Q 12 93 & Q 76 167 & Q 84 132 & Q 160 113 & Q 7 10 & Q 155 52 & A 127 75 & Q 110 183 & A 18 162 & Q 153 68 & F,1 & -1 & -1 & 8 & -1 & -1 & -1 & 6 & -1 & 12 & -1 & -1 & -1 & ,36.994619471804505,4,3,13,20,4221
15,1715973748187,1715973748207,20,Q 156 123 & Q 159 35 & Q 118 87 & Q 167 129 & Q 41 77 & Q 152 146 & Q 171 159 & Q 31 101 & A 81 200 & Q 197 1 & D 172 55 & D 109 160 & Q 54 196 & A 118 83 & Q 136 56 & Q 31 5 & Q 48 1 & Q 186 91 & A 75 53 & Q 101 7 & Q 146 61 & Q 42 110 & D 79 54 & Q 108 189 & F,-1 & 7 & -1 & -1 & -1 & -1 & -1 & -1 & 5 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,38.63328510957475,3,3,18,24,558
16,1715973748762,1715973748792,30,Q 79 117 & D 150 18 & A 87 166 & Q 183 171 & Q 103 104 & A 96 101 & D 196 154 & Q 54 173 & A 95 107 & Q 168 111 & A 130 165 & D 4 121 & A 5 98 & Q 69 153 & A 186 31 & Q 141 153 & Q 105 124 & Q 157 120 & Q 109 198 & A 134 160 & Q 114 150 & F,7 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 13 & ,39.92741964505692,7,3,11,21,794
17,1715973749568,1715973749591,23,Q 96 179 & Q 167 60 & A 141 148 & D 137 174 & Q 182 153 & D 14 184 & A 187 68 & D 24 116 & Q 36 75 & A 87 22 & Q 146 186 & D 47 43 & Q 88 50 & Q 198 105 & Q 145 68 & D 180 182 & Q 86 143 & Q 64 142 & Q 45 189 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 7 & -1 & -1 & ,39.7567156153283,3,5,11,19,8348
18,1715973757931,1715973757953,22,A 37 130 & A 21 181 & D 3 152 & A 176 172 & D 35 82 & D 176 168 & A 133 197 & Q 124 107 & D 99 94 & Q 14 65 & F,-1 & 11 & ,39.29894561232203,4,4,2,10,9937
19,1715973767885,1715973767901,16,Q 139 78 & A 121 183 & Q 65 196 & A 136 177 & Q 138 199 & Q 133 11 & Q 73 183 & Q 105 83 & Q 75 31 & Q 145 54 & A 82 60 & A 165 92 & Q 150 183 & Q 169 55 & F,5 & 3 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,32.86046977868437,4,0,10,14,755
20,1715973768647,1715973768675,28,Q 81 136 & Q 23 102 & Q 166 121 & D 93 123 & A 199 9 & D 123 177 & D 198 168 & A 168 87 & Q 149 151 & A 144 163 & A 17 194 & Q 180 13 & Q 9 1 & Q 94 48 & Q 127 18 & D 105 36 & Q 102 170 & Q 71 59 & Q 63 123 & Q 46 52 & F,6 & -1 & -1 & 2 & 9 & -1 & -1 & -1 & -1 & 8 & -1 & 5 & ,37.945566582099026,4,4,12,20,3691
21,1715973772347,1715973772386,39,Q 92 163 & D 78 159 & A 192 86 & A 102 186 & D 14 4 & Q 193 93 & A 65 36 & Q 5 25 & A 167 130 & A 108 198 & Q 10 87 & A 8 10 & D 32 35 & Q 47 174 & A 78 26 & Q 155 168 & A 1 53 & F,-1 & -1 & 19 & 9 & 4 & -1 & ,44.06131637303842,8,3,6,17,7057
22,1715973779418,1715973779454,36,A 65 94 & Q 147 159 & A 141 51 & Q 97 35 & Q 43 149 & Q 63 181 & Q 148 56 & Q 100 177 & Q 27 48 & Q 111 75 & Q 12 100 & Q 143 168 & D 93 66 & A 164 17 & A 41 32 & Q 169 28 & Q 189 51 & A 20 128 & Q 91 197 & A 15 153 & Q 147 98 & Q 73 106 & Q 153 128 & Q 16 90 & Q 155 67 & Q 15 172 & Q 144 156 & Q 77 190 & F,6 & -1 & -1 & -1 & -1 & 9 & -1 & -1 & 8 & 8 & 9 & -1 & 10 & 7 & -1 & -1 & -1 & -1 & -1 & 8 & 10 & ,34.58958231986316,6,1,21,28,9875
23,1715973789295,1715973789343,48,A 136 141 & Q 113 8 & Q 49 163 & A 171 86 & A 152 159 & A 74 119 & Q 25 128 & Q 69 26 & A 187 80 & D 187 11 & D 10 116 & Q 114 146 & A 60 89 & Q 70 25 & D 167 155 & Q 168 121 & A 170 104 & D 77 29 & F,-1 & 8 & -1 & 8 & 6 & 2 & -1 & ,45.40065633912443,7,4,7,18,6148
24,1715973795444,1715973795463,19,Q 52 162 & D 75 132 & Q 144 152 & Q 56 88 & A 81 188 & Q 78 177 & Q 156 144 & Q 198 34 & Q 99 81 & A 58 43 & Q 48 141 & Q 188 103 & Q 10 141 & F,-1 & -1 & -1 & 7 & 3 & 9 & 11 & 9 & 8 & 9 & ,39.99134428504712,2,1,10,13,4498
25,1715973799943,1715973799991,48,D 187 23 & D 182 71 & A 74 5 & D 80 53 & D 77 77 & A 65 82 & Q 111 3 & A 71 106 & Q 116 34 & Q 140 9 & A 162 25 & Q 175 114 & Q 118 89 & Q 30 79 & Q 51 183 & F,-1 & -1 & -1 & -1 & -1 & 6 & -1 & ,47.594065172433105,4,4,7,15,8812
26,1715973808769,1715973808820,51,Q 195 85 & Q 195 13 & Q 58 138 & Q 13 67 & Q 127 8 & A 78 50 & Q 179 35 & D 163 70 & A 147 183 & Q 131 158 & A 138 87 & Q 141 163 & D 40 96 & A 115 123 & A 87 57 & A 158 122 & F,-1 & 6 & 6 & -1 & 9 & 8 & 8 & -1 & ,40.099391782606716,6,2,8,16,1574
27,1715973810356,1715973810381,25,Q 85 112 & Q 171 122 & Q 169 184 & Q 45 89 & Q 194 27 & Q 100 122 & Q 71 81 & Q 49 170 & Q 13 5 & Q 166 200 & Q 195 12 & Q 182 123 & Q 146 90 & D 176 80 & Q 174 154 & Q 135 164 & Q 116 15 & Q 47 122 & D 166 25 & D 168 66 & D 80 83 & Q 66 17 & Q 59 109 & F,12 & 6 & 7 & -1 & 2 & 8 & 11 & 6 & -1 & 7 & 5 & -1 & 4 & -1 & 11 & -1 & 6 & 8 & -1 & ,31.134400029117025,0,4,19,23,2831
28,1715973813200,1715973813226,26,Q 78 66 & Q 13 132 & D 29 183 & D 96 59 & Q 4 31 & Q 169 166 & Q 142 12 & Q 22 45 & Q 149 102 & D 143 135 & Q 30 15 & A 147 74 & Q 149 166 & Q 79 60 & F,8 & -1 & 5 & 7 & 5 & 7 & -1 & -1 & 5 & 4 & ,37.77300069275427,1,3,10,14,1189
29,1715973814401,1715973814423,22,A 128 11 & Q 33 102 & Q 147 115 & A 151 194 & Q 168 179 & Q 16 28 & D 121 95 & Q 198 159 & Q 123 132 & Q 64 144 & Q 15 101 & Q 25 60 & Q 166 6 & F,-1 & 7 & 9 & 8 & 5 & 6 & -1 & 5 & -1 & 9 & ,31.03083602100044,2,1,10,13,6013
30,1715973820427,1715973820505,78,A 100 169 & Q 145 118 & A 9 50 & D 146 33 & D 10 110 & A 165 176 & Q 101 60 & Q 82 129 & Q 188 154 & Q 27 175 & Q 107 15 & Q 144 44 & Q 81 176 & A 95 2 & D 103 42 & D 158 10 & D 68 6 & Q 153 55 & D 198 85 & D 40 98 & Q 177 190 & Q 159 174 & D 64 154 & D 159 108 & Q 89 186 & F,7 & 7 & 4 & -1 & 5 & -1 & 7 & 5 & 8 & -1 & 8 & 2 & ,42.271163606734376,4,9,12,25,9098
31,1715973829535,1715973829570,35,Q 45 127 & A 25 17 & D 152 47 & Q 182 36 & Q 122 148 & Q 25 37 & Q 156 178 & Q 19 56 & Q 41 17 & D 165 143 & A 117 150 & Q 2 23 & Q 120 15 & Q 109 61 & A 42 192 & F,-1 & -1 & 5 & 9 & 6 & 7 & -1 & 3 & -1 & -1 & ,39.438312468085904,3,2,10,15,8582
32,1715973838119,1715973838172,53,Q 24 62 & A 65 162 & A 189 95 & A 89 66 & Q 68 155 & D 152 45 & Q 55 57 & Q 174 121 & D 17 116 & Q 125 107 & Q 69 1 & Q 18 62 & A 97 133 & A 169 70 & Q 103 143 & F,7 & -1 & 4 & -1 & 5 & 6 & 6 & 6 & ,37.72369262241495,5,2,8,15,5464
33,1715973843584,1715973843616,32,D 98 129 & Q 181 131 & Q 18 181 & Q 135 14 & Q 174 92 & A 15 69 & Q 173 71 & Q 108 167 & D 24 82 & Q 61 153 & Q 145 45 & Q 40 172 & D 172 83 & Q 1 161 & Q 178 129 & Q 74 199 & Q 18 172 & F,6 & 9 & -1 & -1 & -1 & 9 & -1 & 6 & 3 & -1 & -1 & 5 & 9 & ,45.324535213580106,1,3,13,17,523
34,1715973844115,1715973844208,93,Q 50 190 & Q 127 136 & A 180 94 & Q 129 193 & Q 57 113 & D 7 158 & A 25 76 & Q 177 163 & Q 44 120 & D 84 161 & Q 162 192 & Q 68 71 & A 185 1 & A 48 149 & D 166 106 & D 44 166 & Q 151 145 & D 56 13 & A 98 41 & D 29 192 & A 199 165 & Q 22 182 & A 40 51 & Q 11 11 & F,5 & 5 & -1 & 8 & -1 & -1 & 5 & -1 & 6 & -1 & 0 & ,41.24185062216763,7,6,11,24,3089
35,1715973847209,1715973847262,53,Q 159 103 & D 108 86 & Q 139 168 & A 59 68 & Q 190 34 & A 190 121 & Q 72 108 & A 40 198 & Q 74 196 & D 106 11 & Q 183 71 & A 11 96 & Q 167 126 & Q 7 113 & F,1 & 6 & 9 & 6 & 4 & 8 & 4 & 2 & ,41.61956049715528,4,2,8,14,3799
36,1715973851009,1715973851064,55,Q 91 3 & Q 58 71 & Q 113 195 & A 17 86 & Q 18 100 & Q 40 44 & Q 74 119 & Q 32 76 & Q 114 165 & D 102 78 & D 22 10 & Q 91 37 & Q 98 141 & Q 147 120 & D 59 121 & A 54 66 & A 5 109 & A 111 165 & Q 193 42 & F,6 & 7 & -1 & 5 & 7 & 1 & -1 & 3 & 5 & 2 & -1 & 4 & ,33.24147301152568,4,3,12,19,5985
37,1715973857005,1715973857116,111,D 6 102 & A 42 123 & Q 114 31 & D 158 71 & D 82 109 & A 142 63 & Q 30 171 & Q 92 196 & Q 74 84 & Q 176 22 & Q 171 128 & Q 91 77 & A 41 92 & A 194 88 & Q 174 144 & D 195 64 & Q 10 40 & F,4 & 3 & 6 & 7 & 4 & -1 & -1 & 7 & 9 & ,34.34029989118246,4,4,9,17,3844
38,1715973860862,1715973860932,70,A 63 61 & Q 194 161 & Q 118 13 & D 129 50 & Q 44 53 & D 172 43 & Q 42 86 & Q 114 14 & Q 5 184 & Q 102 148 & A 86 88 & Q 61 83 & Q 4 33 & Q 49 75 & Q 94 46 & A 133 186 & A 98 118 & Q 160 174 & Q 71 65 & D 39 63 & A 56 113 & A 160 101 & Q 162 188 & F,-1 & 6 & 5 & 2 & 6 & 4 & 6 & 5 & 4 & 7 & 5 & 3 & 6 & 5 & ,40.37983714962951,6,3,14,23,6430
39,1715973867295,1715973867366,71,D 30 25 & Q 24 101 & A 92 188 & A 106 66 & Q 12 1 & Q 138 159 & D 186 175 & A 142 103 & Q 77 46 & D 36 7 & Q 191 38 & Q 9 162 & D 153 94 & Q 162 25 & D 123 136 & Q 63 171 & Q 125 105 & Q 123 4 & Q 56 108 & Q 114 62 & A 72 112 & Q 173 31 & Q 78 115 & F,4 & 2 & 4 & 5 & 7 & 6 & 1 & 4 & 5 & 3 & 6 & 5 & -1 & 5 & ,38.73490762985816,4,5,14,23,2110
40,1715973869414,1715973869469,55,Q 32 60 & Q 161 75 & Q 48 170 & Q 167 141 & Q 158 187 & Q 185 95 & Q 134 140 & Q 135 129 & D 195 124 & D 181 60 & D 34 157 & Q 33 69 & A 95 83 & Q 111 200 & Q 178 67 & Q 148 62 & Q 167 47 & A 124 192 & Q 110 182 & D 1 26 & Q 3 161 & Q 12 120 & F,-1 & 6 & 5 & 4 & 6 & 5 & -1 & 5 & 6 & 3 & -1 & -1 & 5 & -1 & -1 & -1 & ,30.58827978851967,2,4,16,22,244
41,1715973869661,1715973869737,76,A 200 46 & Q 57 10 & A 117 6 & D 38 84 & Q 120 62 & Q 29 44 & A 92 33 & D 199 125 & Q 74 41 & D 114 8 & Q 88 1 & D 183 47 & Q 88 7 & Q 21 115 & A 143 155 & D 49 23 & Q 41 125 & F,5 & 3 & 6 & 3 & 3 & 4 & 5 & 5 & ,54.28163718292951,4,5,8,17,7983
42,1715973877650,1715973877693,43,Q 97 36 & Q 82 68 & Q 102 100 & Q 101 147 & Q 107 166 & D 90 81 & D 108 176 & Q 24 110 & Q 8 7 & Q 45 69 & Q 52 66 & Q 155 26 & Q 148 84 & Q 91 160 & Q 109 174 & Q 150 108 & D 171 54 & D 9 45 & Q 129 36 & Q 172 53 & F,4 & 4 & 6 & 4 & 5 & 4 & 3 & 10 & -1 & 4 & -1 & 7 & 9 & 5 & 1 & 3 & ,34.833076801880594,0,4,16,20,7517
43,1715973885171,1715973885261,90,A 16 145 & D 152 145 & D 67 180 & Q 93 66 & Q 27 159 & D 16 78 & Q 15 47 & Q 125 44 & A 6 163 & D 43 75 & Q 124 105 & Q 11 159 & A 43 169 & A 189 65 & D 112 74 & D 140 57 & F,2 & 4 & 3 & 6 & 6 & 3 & ,42.43110671804381,4,6,6,16,1429
44,1715973886603,1715973886709,106,Q 131 113 & Q 3 44 & D 137 39 & A 63 29 & Q 49 163 & D 77 155 & Q 89 88 & Q 93 130 & A 106 121 & A 141 112 & D 170 59 & Q 126 29 & A 126 99 & Q 171 139 & Q 179 170 & Q 166 9 & Q 109 108 & Q 146 89 & Q 157 92 & F,7 & 4 & 4 & 4 & 2 & 6 & 2 & 5 & 5 & 8 & 6 & 4 & ,38.26041328874944,4,3,12,19,5525
45,1715973892134,1715973892215,81,Q 19 194 & Q 134 34 & Q 65 52 & A 38 71 & Q 46 21 & Q 118 179 & Q 151 186 & Q 104 113 & A 22 49 & Q 12 3 & Q 61 79 & Q 38 23 & Q 36 117 & D 134 99 & D 77 33 & Q 179 134 & Q 2 7 & Q 123 12 & A 24 103 & Q 62 71 & D 54 63 & A 158 185 & D 61 150 & F,4 & 5 & 2 & 7 & 7 & 5 & 4 & 3 & 6 & 4 & 7 & 3 & 4 & 5 & 2 & ,42.368532640390015,4,4,15,23,5357
46,1715973897493,1715973897523,30,Q 110 92 & Q 139 124 & Q 105 191 & Q 36 97 & Q 174 125 & Q 143 130 & Q 44 167 & Q 20 104 & D 95 111 & Q 131 120 & Q 92 52 & A 70 70 & A 44 133 & Q 14 65 & F,5 & 3 & 2 & -1 & 6 & 4 & 5 & 4 & 8 & 4 & 6 & ,26.641528501000163,2,1,11,14,3936
47,1715973901430,1715973901501,71,Q 157 12 & A 59 34 & Q 168 118 & Q 5 132 & A 145 96 & A 167 69 & Q 96 54 & A 122 31 & Q 57 63 & A 33 104 & Q 70 167 & Q 159 36 & Q 98 108 & Q 122 134 & A 87 46 & Q 17 119 & D 87 11 & A 194 114 & F,5 & 4 & 4 & 5 & 5 & 6 & 4 & 4 & 4 & 3 & ,40.05128730983639,7,1,10,18,6434
48,1715973907866,1715973907906,40,A 112 95 & Q 185 1 & Q 126 102 & Q 110 37 & A 188 21 & Q 154 108 & Q 105 119 & Q 158 98 & A 50 123 & A 149 74 & Q 19 41 & Q 8 196 & Q 197 118 & F,1 & 5 & 4 & 4 & 6 & 2 & 6 & 4 & 5 & ,39.11632186895503,4,0,9,13,9538
49,1715973917408,1715973917537,129,D 50 33 & A 118 69 & A 75 107 & D 78 139 & D 148 35 & Q 68 189 & Q 19 1 & A 34 12 & Q 58 113 & Q 80 125 & A 4 22 & Q 199 39 & Q 152 73 & Q 187 46 & D 27 77 & D 111 75 & D 35 164 & Q 13 68 & A 89 15 & Q 103 131 & Q 194 193 & Q 101 23 & F,5 & 4 & 4 & 4 & 5 & 4 & 4 & 5 & 5 & -1 & 4 & ,43.80923074936611,5,6,11,22,3208
50,1715973920618,1715973920669,51,Q 68 19 & D 168 3 & Q 23 30 & Q 7 90 & D 50 145 & Q 76 57 & A 129 76 & Q 63 41 & Q 103 180 & Q 72 47 & Q 199 72 & Q 128 167 & Q 85 150 & Q 20 172 & D 21 174 & A 81 55 & Q 98 134 & F,5 & 5 & 5 & 3 & 6 & 5 & 4 & 4 & 5 & 4 & 4 & 3 & ,42.12330844733075,2,3,12,17,1106
51,1715973921725,1715973921855,130,Q 101 128 & D 70 146 & A 54 31 & Q 162 16 & Q 119 47 & A 110 117 & Q 81 178 & Q 80 17 & Q 79 193 & A 113 199 & Q 175 199 & D 166 66 & Q 105 111 & Q 88 112 & A 51 155 & Q 99 128 & D 107 18 & Q 148 183 & Q 58 145 & Q 28 173 & D 189 108 & F,7 & 3 & 4 & 4 & 5 & -1 & 5 & 3 & 3 & 5 & -1 & 4 & 4 & ,39.062155676618545,4,4,13,21,4582
52,1715973926309,1715973926432,123,A 35 106 & Q 22 160 & Q 194 149 & Q 8 58 & D 80 182 & Q 113 190 & Q 121 90 & Q 96 55 & A 182 100 & A 66 10 & D 52 131 & Q 8 28 & A 170 64 & Q 193 50 & D 32 162 & Q 106 33 & Q 59 64 & A 146 127 & Q 38 35 & D 46 144 & A 182 115 & A 114 71 & A 151 37 & D 178 160 & F,5 & 6 & 3 & 3 & 6 & 5 & 4 & 2 & 4 & 4 & 5 & ,42.129893653393204,8,5,11,24,4020
53,1715973930331,1715973930374,43,Q 51 35 & Q 162 73 & Q 77 46 & D 167 95 & A 117 137 & Q 27 128 & A 158 95 & D 118 53 & Q 78 91 & Q 133 87 & F,4 & 5 & 3 & 4 & 5 & 4 & ,31.41860131137384,2,2,6,10,9640
54,1715973939984,1715973940072,88,D 101 95 & Q 165 116 & Q 115 110 & D 81 159 & Q 118 128 & A 170 148 & Q 47 123 & Q 94 188 & Q 48 10 & Q 125 165 & Q 145 167 & Q 117 168 & D 58 71 & Q 64 34 & D 194 97 & Q 21 182 & D 31 191 & D 184 42 & Q 155 125 & Q 182 158 & D 113 151 & Q 179 51 & F,3 & 2 & 5 & 4 & 3 & 4 & 4 & 4 & 3 & 4 & 5 & 5 & 5 & 5 & ,42.02546292725454,1,7,14,22,1537
55,1715973941536,1715973941574,38,Q 27 19 & Q 185 171 & Q 157 62 & D 120 126 & D 110 102 & Q 139 133 & Q 141 117 & Q 34 6 & A 25 88 & Q 82 34 & Q 76 90 & Q 160 130 & Q 200 127 & Q 123 161 & F,4 & 4 & 4 & 2 & 4 & 1 & 4 & 5 & 3 & 3 & -1 & ,51.93282874684552,1,2,11,14,7651
56,1715973949195,1715973949256,61,Q 33 31 & Q 172 139 & Q 118 85 & Q 151 138 & Q 19 81 & Q 181 180 & Q 114 91 & Q 82 165 & D 53 30 & D 45 25 & D 154 31 & Q 178 77 & D 169 136 & Q 90 157 & D 185 149 & A 121 193 & F,3 & 2 & 2 & 5 & 5 & 4 & 5 & 3 & 6 & 6 & ,35.319353255587245,1,5,10,16,3540
57,1715973952743,1715973952881,138,D 181 120 & D 3 144 & A 186 184 & Q 172 54 & Q 37 79 & Q 80 164 & A 60 96 & A 195 1 & D 176 128 & D 187 188 & D 74 195 & Q 110 34 & Q 168 52 & A 167 131 & Q 106 77 & Q 37 165 & Q 154 131 & Q 83 34 & A 14 4 & D 123 43 & A 78 35 & Q 35 18 & D 104 173 & D 8 14 & Q 192 79 & F,4 & 4 & 4 & 1 & 3 & 4 & 2 & 5 & 4 & 5 & 4 & ,50.69533491125298,6,8,11,25,8272
58,1715973961031,1715973961055,24,Q 165 33 & D 73 163 & Q 95 86 & Q 10 129 & Q 21 22 & Q 7 92 & D 111 66 & Q 21 141 & Q 126 8 & Q 66 182 & F,2 & 2 & 4 & 4 & 4 & 3 & 5 & 5 & ,36.064094760463995,0,2,8,10,1501
59,1715973962546,1715973962669,123,A 190 46 & D 53 72 & D 116 143 & Q 189 134 & A 37 113 & A 112 184 & A 154 12 & Q 76 92 & Q 64 123 & Q 161 52 & Q 186 159 & A 151 198 & Q 37 134 & A 152 10 & Q 127 84 & Q 7 1 & Q 119 145 & D 26 13 & A 193 111 & A 111 28 & Q 191 95 & Q 141 66 & Q 117 188 & A 28 123 & F,5 & 5 & 4 & 4 & 3 & 4 & 4 & 2 & 5 & 3 & 4 & 3 & ,36.55839473331704,9,3,12,24,1941
60,1715973964491,1715973964593,102,A 7 91 & A 156 7 & D 52 168 & D 192 113 & D 135 43 & Q 184 25 & A 58 78 & Q 189 74 & A 85 68 & A 145 156 & Q 108 100 & A 11 174 & Q 124 186 & D 96 32 & Q 1 55 & Q 68 98 & Q 32 87 & Q 32 152 & F,3 & 4 & 1 & 4 & 4 & 5 & -1 & -1 & ,43.76909048008412,6,4,8,18,6621
